Id,Predicted
3245,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3246,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3247,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3248,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3249,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3250,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3251,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3252,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3253,8935 4284 5959 6837 386 9906 9347 5314 2509 7648 5763 9329 515 1005 801 795 3069 9330 5263 24 8987 8079 5989 7570 6361 
3254,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3255,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3256,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3257,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3258,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3259,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3260,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3261,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3262,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3263,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3264,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3265,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3266,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3267,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3268,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3269,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3270,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3271,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3272,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3273,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3274,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3275,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3276,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3277,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3278,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3279,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3280,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3281,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3282,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3283,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3284,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3285,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3286,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3287,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3288,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3289,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3290,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3291,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3292,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3293,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3294,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3295,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3296,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3297,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3298,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3299,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3300,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3301,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3302,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3303,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3304,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3305,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3306,8935 4284 5959 6837 386 9906 9347 5314 2509 7648 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 7570 6361 
3307,8935 4284 5959 6837 386 9906 9347 5314 2509 7648 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 7570 6361 
3308,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3309,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3310,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3311,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3312,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3313,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3314,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3315,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
3316,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3317,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3318,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3319,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3320,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3321,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3322,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3323,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3324,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3325,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3326,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3327,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3328,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3329,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3330,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3331,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3332,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3333,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3334,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3335,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3336,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3337,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3338,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3339,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3340,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3341,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3342,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3343,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3344,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3345,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3346,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3347,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3348,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3349,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3350,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3351,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3352,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3353,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3354,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3355,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3356,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3357,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3358,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3359,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3360,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3361,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3362,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3363,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3364,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3365,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3366,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3367,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3368,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
3369,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3370,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3371,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3372,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3373,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3374,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3375,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3376,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3377,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3378,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3379,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3380,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3381,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3382,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3383,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3384,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3385,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3386,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3387,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3388,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3389,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3390,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3391,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3392,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3393,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3394,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3395,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3396,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3397,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3398,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3399,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3400,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3401,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3402,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3403,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3404,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3405,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3406,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3407,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3408,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3409,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3410,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3411,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3412,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3413,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3414,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3415,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
