Id,Predicted
4869,4634 8101 2855 8999 2231 8914 1384 7822 8390 1849 2731
4870,515 8935 6837 4218 4284 3069 5763 1005 2509 2098 5959 386 5314
4871,515 8935 6837 4218 4284 3069 2509 2854 1005 2098 5959 386 5314 9906
4872,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4873,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4874,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4875,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4876,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4877,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4878,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4879,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4880,515 8935 6837 4218 4284 3069 2854 1005 2509 2098 5959 386 5314 9906
4881,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4882,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4883,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4884,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4885,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4886,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4887,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4888,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4889,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4890,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4891,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4892,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4893,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4894,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4895,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4896,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4897,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4898,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4899,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4900,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4901,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4902,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4903,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4904,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4905,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4906,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4907,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4908,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4909,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4910,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4911,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4912,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4913,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4914,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4915,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4916,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4917,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4918,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4919,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4920,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4921,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4922,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4923,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4924,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4925,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4926,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4927,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4928,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4929,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4930,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4931,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4932,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4933,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4934,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4935,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4936,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4937,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4938,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4939,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4940,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4941,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4942,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4943,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4944,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4945,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4946,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4947,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4948,2855 3069 2509 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4949,2855 3069 2509 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4950,2855 3069 2509 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4951,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4952,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4953,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4954,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4955,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4956,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4957,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4958,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4959,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4960,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4961,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4962,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4963,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4964,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4965,2855 3069 2509 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4966,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4967,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4968,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4969,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4970,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4971,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4972,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4973,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4974,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4975,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4976,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4977,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4978,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4979,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4980,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4981,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4982,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4983,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4984,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4985,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4986,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4987,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4988,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4989,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4990,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4991,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4992,2509 2855 3069 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4993,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4994,2098 6837 515 4195 5959 8935 4284 9011 3069 7822 2855 8914 4182
4995,2855 3069 2509 1894 7822 9011 4182 4284 515 8176 6837 5959 386 4195 8935
4996,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4997,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
4998,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
4999,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5000,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5001,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5002,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5003,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5004,515 8935 6837 4218 4284 3069 5763 1005 2509 2098 5959 386 5314
5005,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
5006,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5007,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5008,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5009,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5010,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
5011,515 8935 6837 4218 4284 3069 1005 2509 2098 5959 386 5314
5012,2855 2231 1384 7934 4634 8101 8999 8914 7822 8390 2731
5013,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5014,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5015,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5016,2855 3069 7822 9011 6837 5959 4182 515 4284 8176 386 4195 8935 2509
5017,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5018,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5019,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5020,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5021,515 8935 6837 4218 4284 3069 5763 1005 2509 2098 5959 386 5314
5022,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5023,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5024,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5025,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 8999 9330 2731
5026,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 8999 9330 2731
5027,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 8999 9330 2731
5028,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 8999 9330 2731
5029,515 8935 6837 4218 4284 3069 5763 1005 2509 2098 5959 386 5314
5030,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5031,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5032,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5033,515 4195 5959 8935 2098 6837 4284 386 9011 3069 7822 2855 8914 4182
5034,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5035,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5036,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5037,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5038,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5039,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5040,515 4195 5959 8935 2098 6837 4284 386 3069 7822
5041,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5042,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5043,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5044,9474 5634 401 9372 5783 1624 3069 1849 8419 1384 2855 9330 8999 2731
5045,1849 9330 401 9474 5783 1170 3676 8999 2731 2855 2622 1384 8419 3582 1624 3069 5634
5046,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5047,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5048,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5049,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5050,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5051,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5052,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5053,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5054,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5055,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5056,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5057,515 4195 5959 8935 2098 6837 4284 386 3069 7822
5058,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5059,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5060,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5061,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5062,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5063,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5064,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5065,515 4195 5959 8935 2098 6837 4284 386 3069 7822
5066,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5067,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5068,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5069,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5070,2098 6837 515 4195 8935 5959 4284 7822 2855 8914 4182 9011 3069
5071,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5072,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5073,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5074,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5075,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5076,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5077,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5078,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5079,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5080,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5081,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5082,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5083,515 8935 6837 4218 4284 3069 2854 1005 2509 2098 5959 386 5314 9906
5084,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5085,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5086,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5087,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5088,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5089,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5090,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5091,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5092,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5093,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5094,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5095,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5096,2098 6837 515 4195 8935 5959 4284 9011 3069 7822 2855 8914 4182
5097,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5098,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5099,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5100,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5101,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5102,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5103,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5104,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5105,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5106,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5107,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5108,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5109,1849 9330 401 9474 5783 1170 3676 1889 8999 2731 6203 2855 2622 2146 1384
5110,9474 401 9330 1170 5783 1849 3676 8999 2731 5634 1624 3069 2622 8419 1384 2855 3582
5111,9474 401 9330 1170 5783 1849 3676 8999 2731 5634 1624 3069 2622 8419 1384 2855 3582
5112,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5113,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5114,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5115,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5116,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5117,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5118,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5119,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5120,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5121,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5122,9474 401 9330 1170 5783 1849 3676 8999 2731 5634 1624 3069 2622 8419 1384 2855 3582
5123,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5124,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5125,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5126,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5127,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5128,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5129,9474 401 9330 1170 5783 1849 3676 8999 2731 5634 1624 3069 2622 8419 1384 2855 3582
5130,9474 401 9330 1170 5783 1849 3676 8999 2731 5634 1624 3069 2622 8419 1384 2855 3582
5131,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5132,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5133,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5134,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5135,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5136,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5137,515 4195 5959 8935 2098 6837 4284 9011 3069 7822 2855 8914 4182
5138,515 8935 6837 4218 4284 3069 1005 2509 2098 5959 386 5314
5139,515 8935 6837 4218 4284 3069 1005 2509 2098 5959 386 5314
5140,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
5141,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
5142,515 8935 6837 4218 4284 3069 5763 1005 2509 2098 5959 386 5314
5143,2855 3069 7822 9011 6837 5959 4182 1894 515 4284 8176 386 4195 8935 2509
5144,9474 5634 401 1170 5783 1624 3069 1849 2622 9330 3676 8419 8999 2731 980 1384 2855 1232 3582
5145,9474 5634 401 1170 5783 1624 3069 1849 2622 9330 3676 8419 8999 2731 980 1384 2855 1232 3582
5146,2855 3069 7822 9011 6837 5959 4182 1894 515 4284 8176 386 4195 8935 2509
5147,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
5148,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
5149,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
5150,9474 5634 401 1170 5783 1624 3069 1849 2622 8419 9330 3676 8999 2731 980 1384 2855 1232 3582
