Id,Predicted
3445,9860 24 795 9286 5959 4425 9564 7648 8935 233 6005 2557 4059 268 7927 6060
3446,9860 24 3097 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 8121 977
3447,9860 24 795 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 3297 265
3448,9860 24 795 9286 5959 4425 4059 9564 7648 8935 268 6005 2557 4062 265
3449,9860 24 3097 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 7592 3384
3450,9860 24 4286 9286 5959 4425 4059 9564 7648 8935 268 6005 2557 4062 265
3451,9860 24 795 9286 5959 4425 4059 9564 7648 8935 233 268 6005 2557 8249 9818
3452,9860 24 3097 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 5404 23
3453,9860 24 4286 9286 5959 4425 4059 9564 7648 8935 268 6005 2557 3644 9315
3454,9860 24 3097 4286 9286 5959 4425 4059 9564 7648 8935 268 6005 2557 1275 8196
3455,9860 24 795 9286 5959 4425 4059 9564 7648 8935 233 2557 6005 268 628 768
3456,9860 24 795 9286 5959 4425 4059 9564 7648 8935 233 2557 6005 268 6438 4051
3457,9860 24 795 9286 5959 4425 4059 9564 7648 8935 233 2557 6005 268 628 9753
3458,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 628 9807
3459,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 628 410
3460,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 257
3461,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 257
3462,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 9753 7415
3463,9860 24 795 4425 9564 7648 8935 233 9286 5959 4059 2557 6005 268 9753 5666
3464,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 2899 9513
3465,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 5022 9509
3466,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 2899 9513
3467,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 5022 2899
3468,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 3384 9509
3469,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9509 4476
3470,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9540 4998
3471,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9540 4998
3472,9860 24 4425 9564 7648 8935 5959 4059 2557 6005 268 8023 7415
3473,9860 24 4425 9564 7648 8935 5959 4059 2557 6005 268 8023 7415
3474,9860 24 3097 4425 9564 7648 8935 233 4286 5959 4059 7415 6005 268 5113
3475,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 231 3278
3476,9860 24 4425 9564 7648 8935 5959 4059 2557 6005 268 7449 7415
3477,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 751 9334
3478,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 271 9020
3479,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 271 9020
3480,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 271 9020
3481,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9020 751
3482,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9020 7739
3483,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9020 6895
3484,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 6895 215
3485,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 6895 8303
3486,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 6895 215
3487,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 6895 215
3488,9860 24 3097 4425 9564 7648 8935 4286 9286 5959 4059 6005 268 9407 4591
3489,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 4591 9407
3490,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 4591 9407
3491,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 6895 1122
3492,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 7291 2100
3493,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 7291 3324
3494,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 4591
3495,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 4591
3496,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 9605 437
3497,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 9605 437
3498,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 7291 10
3499,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 437 623
3500,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 10 3649
3501,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 10 3649
3502,9860 5773 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 1654 1122
3503,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 9605 7291
3504,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 9807 6617
3505,9860 5773 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 1654 9540
3506,9860 5773 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 1122 3727
3507,9860 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 268 6922 9182
3508,9860 5773 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 9182 231
3509,9860 5773 24 3097 4425 9564 7648 8935 233 4286 9286 5959 4059 7415 6005 265 268 9182 6922
3510,9860 5959 265 5773 268 24 3097 4286 9286 4425 9564 8935 6005 7415 7648 4059 233 826 247
3511,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 6705 9605
3512,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 6705 2383
3513,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 2383 8203
3514,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 4596 2383
3515,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 9334 2608
3516,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 9807 1108
3517,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 4656 1432
3518,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 4656 1432
3519,9860 265 268 5773 24 3097 4286 9286 4425 9564 7648 8935 6005 7415 5959 4059 233 9334 4062
3520,1283 7111 6574 9145 4059 2557 6361 4286 8935 2565 9936
3521,9860 6361 7111 24 2557 265 268 5773 3097 9145 9286 4425 9564 7648 8935 6005 7415 3644 4059 2100 7449
3522,9860 265 5773 268 24 3097 4286 4425 4059 7648 8935 6005 7415 9286 9564 5959 233 6353 7449
3523,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 7415
3524,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 4739 6353
3525,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 9753
3526,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 4476
3527,7111 9145 4059 6005 2557 6361 265 5773 3097 9286 7648 8935 4286 9860 4425 268 1827 2804
3528,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 9196 7734
3529,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 4286 9860 4425 268 3644 8957 8174
3530,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 4286 9860 4425 268 3644 8957 8174
3531,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 5170 4062
3532,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 5170 4062
3533,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 7449 9994
3534,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 9491 4914
3535,9860 6361 7111 24 2557 265 268 5773 3097 4425 9564 7648 8935 6005 7415 3644 4059 257
3536,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 6416 5996
3537,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 6416 5996
3538,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 3078 8196
3539,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 5895 4904
3540,9860 6361 7111 24 2557 265 268 5773 3097 4425 9564 7648 8935 6005 7415 3644 4059 257
3541,9860 6361 7111 24 2557 265 268 5773 3097 9145 9286 4425 9564 7648 8935 6005 7415 3644 4059 7144 2779
3542,9860 6361 7111 24 2557 265 268 5773 3097 9145 9286 4425 9564 7648 8935 6005 7415 3644 4059 7144 2779
3543,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 3956
3544,9860 6361 7111 24 2557 265 268 5773 3097 9145 9286 4425 9564 7648 8935 6005 7415 3644 4059 9924 7144
3545,9860 6361 7111 24 2557 265 268 5773 3097 9145 9286 4425 9564 7648 8935 6005 7415 3644 4059 9924 7144
3546,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 8752 6416
3547,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 7734 751
3548,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 3994 751
3549,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 4286 9860 4425 268 3644 8338 3769
3550,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 4286 9860 4425 268 3644 8338 3769
3551,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 8752 1602
3552,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 6050 3830
3553,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 5030 437
3554,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 5030 437
3555,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 4501 5030
3556,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 4501 437
3557,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 7734 4914
3558,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 1941 1241
3559,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 4961 8419
3560,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 1241 5763
3561,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 1241 5763
3562,9860 6361 7111 2557 265 5773 3097 9145 9286 4059 8935 6005 268 3644 4425 4961 8419
3563,9860 6361 7111 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 1894 7276
3564,9860 265 5773 268 24 3097 3644 4286 4425 4059 7648 8935 6005 7415 5959 9564 9286 233 10002 1338
3565,9860 6361 7111 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 1894 2383
3566,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 9652 8001
3567,9860 265 5773 268 24 3097 3644 4286 4425 4059 6361 7648 8935 6005 7415 5959 9564 9286 233 9753 7470
3568,9860 6361 7111 24 2557 265 5773 268 3097 3644 4425 4059 7648 8935 6005 7415 9564 7734 4465
3569,9860 6361 7111 24 2557 265 5773 268 3097 3644 4425 4059 7648 8935 6005 7415 9564 257 7734
3570,9860 6361 7111 24 2557 265 5773 268 3097 3644 4425 4059 7648 8935 6005 7415 9564 257 8994
3571,7111 9860 6361 2557 265 5773 3097 9145 9286 4059 7648 8935 6005 268 3644 4425 3275 8646
3572,9860 6361 7111 24 2557 265 5773 268 3097 3644 4425 4059 7648 8935 6005 7415 9564 1954
3573,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3574,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3575,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3576,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3577,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3578,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3579,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3580,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8001 7691
3581,9860 6361 7111 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9803 233
3582,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 4667 8174
3583,9860 265 5773 268 24 3097 9145 3644 4425 4059 6361 7648 8935 6005 7415 9564 9286 7111 2557 1805
3584,9860 6361 7111 24 2557 265 5773 268 3097 3644 4425 4059 7648 8935 6005 7415 9564 3297 8399
3585,9860 265 5773 268 24 3097 9145 3644 4425 4059 6361 7648 8935 6005 7415 9564 2557 4866 4062
3586,7111 9860 6361 2557 265 5773 3097 9145 9286 4059 8935 6005 268 4425 3644 9554
3587,9860 6361 7111 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9803
3588,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 8646 6354
3589,7111 9145 4059 6005 2557 265 5773 3097 9286 6361 7648 8935 9860 4286 4425 268 3644 5343 8053
3590,7111 9860 6361 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9901 2100
3591,7111 9860 6361 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9901 6686
3592,7111 9860 6361 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9901 6686
3593,7111 9145 4059 6005 2557 9860 6361 265 5773 3097 9286 7648 8935 268 4425 3644 7057
3594,7111 9860 6361 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 4425 7415 3644 9901 6686
3595,7111 9860 6361 2557 9145 4059 6005 265 5773 3097 9286 7648 8935 268 4425 3644 7057
3596,7111 9860 6361 24 2557 265 5773 3097 9145 9286 4059 9564 7648 8935 6005 268 3644 4425 7415 9901 6686
3597,8999 8419 1889 9474 1624 2855 1384 401 1001
3598,8999 8419 1889 9474 1624 2855 1384 401 1001
3599,8999 8419 1889 9474 1624 2855 1384 988 5472
3600,8999 8419 1889 9474 1624 2855 1384 988 5472
3601,8999 8419 1889 9474 1624 2855 1384 988 5472
3602,8999 8419 1889 9474 1624 2855 1384 988 5472
3603,8999 8419 1889 9474 1624 2855 1384 988 5472
3604,8999 8419 1889 9474 1624 2855 1384 988 5472
3605,8999 8419 1889 9474 1624 2855 1384 988 5472
3606,8999 8419 1889 9474 1624 2855 1384 1649 7021
3607,8999 8419 1889 9474 1624 2855 1384 1649 7021
3608,8999 8419 1889 9474 1624 2855 1384 1649 7021
3609,8999 8419 1889 9474 1624 2855 1384 1649 7021
3610,8999 8419 1889 9474 1624 2855 1384 1649 7021
3611,8999 8419 1889 9474 1624 2855 1384 1649 7021
3612,8999 8419 1889 9474 1624 2855 1384 1649 7021
3613,8999 8419 1889 9474 1624 2855 1384 1649 7021
3614,8999 8419 1889 9474 1624 2855 1384 1649 7021
3615,8999 8419 1889 9474 1624 2855 1384 1649 7021
3616,8999 8419 1889 9474 1624 2855 1384 1649 7021
3617,8999 8419 1889 9474 1624 2855 1384 1649 7021
3618,8935 4284 6837 515 7822 9664 1558
3619,8935 4284 6837 515 7822 9664 1558
3620,8935 4284 6837 515 7822 9664 1558
3621,8935 4284 6837 515 7822 9664 1558
3622,8935 4284 6837 515 7822 9664 1558
3623,8935 4284 6837 515 7822 9664 1558
3624,8935 4284 6837 515 7822 9664 1558
3625,8935 4284 6837 515 7822 9664 1558
3626,8935 4284 6837 515 7822 9664 1558
3627,8935 4284 6837 515 7822 9664 1558
3628,8935 4284 6837 515 7822 9664 1558
3629,8935 4284 6837 515 7822 9664 1558
3630,8935 4284 6837 515 7822 9664 1558
3631,8935 4284 6837 515 7822 9664 1558
3632,8935 4284 6837 515 7822 2941 9664
3633,8935 4284 6837 515 7822 2941 9664
3634,8935 4284 6837 515 7822 2941 9664
3635,8935 4284 6837 515 7822 2941 9664
3636,8935 4284 6837 515 7822 2941 9664
3637,8935 4284 6837 515 7822 2941 9664
3638,8935 4284 6837 515 7822 2941 9664
3639,8935 4284 6837 515 7822 2941 9664
3640,8935 4284 6837 515 7822 2941 9664
3641,8935 4284 6837 515 7822 2941 1558
3642,8935 4284 6837 515 7822 2941 1558
3643,8935 4284 6837 515 7822 2941 1558
3644,8935 4284 6837 515 7822 2941 1558
3645,8935 4284 6837 515 7822 2941 1558
3646,8935 4284 6837 515 7822 2941 1558
3647,8935 4284 6837 515 7822 2941 1558
3648,8935 4284 6837 515 7822 2941 1558
3649,8935 4284 6837 515 7822 2941 1558
3650,8935 4284 6837 515 7822 2941 1558
3651,8935 4284 6837 515 7822 2941 1558
3652,8935 4284 6837 515 7822 2941 1558
3653,8935 4284 6837 515 7822 2941 1558
3654,8935 4284 6837 515 7822 2941 1558
3655,8935 4284 6837 515 7822 2941 1558
3656,8935 4284 6837 515 7822 2941 1558
3657,8935 4284 6837 515 7822 2941 1558
3658,8935 4284 6837 515 7822 1558 9664
3659,8935 4284 6837 515 7822 1558 9664
3660,8935 4284 6837 515 7822 1558 9664
3661,8999 8419 1889 9474 1624 2855 1384 3899 1649
3662,8999 8419 1889 9474 1624 2855 1384 3899 1649
3663,8999 8419 1889 9474 1624 2855 1384 3899 1649
3664,8999 8419 1889 9474 1624 2855 1384 3899 1649
3665,8999 8419 1889 9474 1624 2855 1384 3899 1649
3666,8999 8419 1889 9474 1624 2855 1384 3899 1649
3667,8999 8419 1889 9474 1624 2855 1384 3899 5783
3668,8999 8419 1889 9474 1624 2855 1384 3899 5783
3669,8999 8419 1889 9474 1624 2855 1384 3899 5783
3670,8999 8419 1889 9474 1624 2855 1384 3899 5783
3671,8999 8419 1889 9474 1624 2855 1384 3899 5783
3672,8999 8419 1889 9474 1624 2855 1384 3899 5783
3673,8999 8419 1889 9474 1624 2855 1384 3899 5783
3674,8999 8419 1889 9474 1624 2855 1384 3899 5783
3675,1889 9474 8999 8419 2855 1624 1384 9564 6477
3676,1889 9474 8999 8419 2855 1624 1384 9564 6477
3677,1889 9474 8999 8419 2855 1624 1384 9564 5783
3678,1889 9474 8999 8419 2855 1624 1384 9564 5783
3679,1889 9474 8999 8419 2855 1624 1384 9564 5783
3680,1889 9474 8999 8419 2855 1624 1384 5783 9564
3681,1889 9474 8999 8419 2855 1624 1384 5783 9564
3682,1889 9474 8999 8419 2855 1624 1384 9169 3582
3683,1889 9474 8999 8419 2855 1624 1384 9169 3582
3684,1889 9474 8999 8419 2855 1624 1384 9169 3582
3685,1889 9474 8999 8419 2855 1624 1384 9169 3582
3686,1889 9474 8999 8419 2855 1624 1384 9169 3582
3687,1889 9474 8999 8419 2855 1624 1384 9169 3582
3688,1889 9474 8999 8419 2855 1624 1384 9169 3582
3689,1889 9474 8999 8419 2855 1624 1384 9169 3582
3690,1889 9474 8999 8419 2855 1624 1384 9169 3582
3691,1889 9474 8999 8419 2855 1624 1384 9169 3582
3692,1889 9474 8999 8419 2855 1624 1384 9169 3582
3693,1889 9474 8999 8419 2855 1624 1384 9169 3582
3694,1889 9474 8999 8419 2855 1624 1384 9169 3582
3695,1889 9474 8999 8419 2855 1624 1384 9169 3582
3696,1889 9474 8999 8419 2855 1624 1384 9169 3582
3697,1889 9474 8999 8419 2855 1624 1384 4393 6505
3698,1889 9474 8999 8419 2855 1624 1384 4393 6505
3699,1889 9474 8999 8419 2855 1624 1384 4393 6505
3700,1889 9474 8999 8419 2855 1624 1384 4393 6505
3701,1889 9474 8999 8419 2855 1624 1384 4393 6505
3702,1889 9474 8999 8419 2855 1624 1384 4393 6505
3703,1889 9474 8999 8419 2855 1624 1384 4393 6505
3704,1889 9474 8999 8419 2855 1624 1384 4393 6505
3705,1889 9474 8999 8419 2855 1624 1384 4393 6505
3706,1889 9474 8999 8419 2855 1624 1384 4393 6505
3707,1889 9474 8999 8419 2855 1624 1384 4393 6505
3708,1889 9474 8999 8419 2855 1624 1384 4393 6505
3709,1889 9474 8999 8419 2855 1624 1384 4393 6505
3710,1889 9474 8999 8419 2855 1624 1384 4393 6505
3711,1889 9474 8999 8419 2855 1624 1384 4393 6505
3712,1889 9474 8999 8419 2855 1624 1384 4393 6505
3713,1889 9474 8999 8419 2855 1624 1384 4393 6505
3714,1889 9474 8999 8419 2855 1624 1384 4393 6505
3715,1889 9474 8999 2855 2622 1384 8176 9564
3716,1889 9474 8999 2855 2622 1384 8176 9564
3717,1889 9474 8999 2855 2622 1384 8176 9564
3718,1889 9474 8999 2855 2622 1384 8176 9564
3719,1889 9474 8999 2855 1624 8419 1384 4709
3720,1889 9474 8999 2855 1624 8419 1384 4709
3721,1889 9474 8999 2855 1624 8419 1384 4709
3722,1889 9474 8999 2855 1624 8419 1384 4709
3723,1889 9474 8999 2855 1624 8419 1384 4709
3724,1889 9474 8999 2855 1624 8419 1384 4709
3725,1889 9474 8999 2855 1624 8419 1384 4709
3726,1889 9474 8999 2855 1624 8419 1384 4709
3727,1889 9474 8999 2855 1624 8419 1384 4709
3728,1889 9474 8999 2855 1624 8419 1384 4709
3729,1889 9474 8999 2855 1624 8419 1384 4709
3730,1889 9474 8999 2855 1624 8419 1384 4709
3731,1889 9474 8999 2855 1624 8419 1384 4709
3732,1889 9474 8999 2855 1624 8419 1384 4709
3733,1889 9474 8999 2855 1624 8419 1384 4709
3734,8419 8999 1889 9474 2855 1624 1384 401 8367
3735,8419 8999 1889 9474 2855 1624 1384 401 8367
3736,8419 8999 1889 9474 2855 1624 1384 401 8367
3737,8419 8999 1889 9474 2855 1624 1384 401 8367
3738,8419 8999 1889 9474 2855 1624 1384 401 8367
3739,1889 9474 8999 2855 1624 8419 1384 7426 8390
3740,1889 9474 8999 2855 1624 8419 1384 7426 8390
3741,1889 9474 8999 2855 1624 8419 1384 7426 8390
3742,1889 9474 8999 2855 1624 8419 1384 7426 8390
3743,1889 9474 8999 2855 1624 8419 1384 7426 8390
3744,1889 9474 8999 2855 1624 8419 1384 7426 8390
3745,1889 9474 8999 2855 1624 8419 1384 7426 8390
3746,1889 9474 8999 2855 1624 8419 1384 7426 8390
3747,1889 9474 8999 2855 1624 8419 1384 7426 8390
3748,1889 9474 8999 2855 1624 8419 1384 7426 8390
3749,1889 9474 8999 2855 1624 8419 1384 7426 8390
