Id,Predicted
3285,6574 4064 9118 5314 5727 2802 1283 8419 6837 1849 386 9329 4284 9330 8935
3286,5959 8935 265 6361 268 7276 2557 5404
3287,2557 1602 4059 8987 265 6361 5959 8935
3288,1283 8419 6574 4064 9329 3408 5263 5314 8935 1005 9906 4284 5989 9347 386 9118
3289,6574 5314 5727 2802 1283 8419 6837 1849 9329 4284 9330 386 8935
3290,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3291,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 4064 5727 9906 9118 9329 4967 8419 1913 5959 9347 3069
3292,1283 1913 6574 5989 386 9118 5314 9329 5727 8935 1005 4967 3408 5263 4284 4064 9906 3069 5959 9347
3293,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 4064 5727 9906 9118 9329 4967 8419 1913 5959 9347 3069
3294,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3295,1283 6574 5989 386 9118 5314 9329 5727 8935 1005 4967 3408 5263 4284 4064 9906 1913 3069 9347 5959
3296,6574 5314 2802 1283 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3297,6574 5314 2802 1283 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3298,5959 8935 265 6361 268 7276 2557 5404
3299,6574 5314 2802 1283 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3300,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 9687 4064 5727 9906 1849 9118 8419 1913 9329 5959 9347 3069
3301,6705 7648 5959 7787 8994 8935 1005 6361 268 9753 265 2749
3302,4064 849 9347 386 5959 5314 9329 8935 1283 9906 6574 1005 5263 7648 5989 5727 4284 7747 8419 4967 9118 8079 9330 2802 1849 3814 3069
3303,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 9687 4064 5727 9906 1849 9118 1913 9329 8419 5959 4967 9347 3069
3304,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 4064 5727 9906 9118 9329 4967 8419 1913 5959 9347 3069
3305,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 4064 5727 9906 9118 9329 4967 8419 1913 5959 9347 3069
3306,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3307,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3308,7570 7787 8994 1364 570 751
3309,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3310,8935 265 268 7787 9753 271 8994 1364 4965 8694 3384 751
3311,8935 265 268 9753 271 8994 1364 7648 4965 8694
3312,8935 265 268 7787 9753 271 8994 1364 751 4965
3313,8935 265 268 7787 9753 271 8994 1364 751 4965
3314,8935 265 268 9753 271 8994 1364 7648 4965 8694
3315,5707 6574 795 5314 1283 8987 8079 386 5959 9329 5263 5763 8935 4284 5989 9347 9906 3069
3316,8994 265 1364 7787 9753 751 4965 7519 570 9509 3384 271
3317,271 8994 6705 8935 268 9753
3318,4965 8994 7519 265 1364 570 9753 751 7787 271 9509 3384
3319,751 4965 8994 7519 1364 570 9753 7787 9509 3384 271
3320,4965 8994 7519 265 1364 570 9753 751 7787 271 9509 3384
3321,4965 8994 7519 1364 570 9753 751 7787 9509 7570 3384 271
3322,1283 6574 4064 9329 3408 5263 5314 8935 1005 3069 9906 4284 9347 386 9118
3323,1283 6574 4064 9329 3408 5263 5314 8935 1005 3069 9906 4284 9347 386 9118
3324,8994 8935 1005 6361 268 7648 6705 5959 9753 2749 265 7787
3325,271 3384 9509 8994 7519 265 1364 9753 751 7787 4965 570
3326,271 3384 9509 8994 7519 265 1364 9753 751 7787 4965 570
3327,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3328,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3329,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3330,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3331,8994 8935 1005 6361 268 7648 2749 5959 265 7787 6705 9753
3332,8994 8935 1005 6361 268 6705 7648 5959 9753 7787 2749 265
3333,6574 5314 1913 1283 8419 8987 9329 4064 386 4284
3334,6574 5314 1913 1283 8419 8987 9329 4064 386 4284
3335,8994 8935 1005 6361 268 6705 7648 5959 9753 2749 265 7787
3336,1283 8419 6574 4064 849 9329 5263 5314 386 8935 1005 9906 4284 9347 9118 5989
3337,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3338,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3339,8994 8935 1005 6361 268 2749 265 6705 7648 5959 7787 9753
3340,5959 8935 265 6361 268 1005
3341,5959 8935 265 6361 268 1005
3342,8994 8935 1005 6361 268 7648 6705 2749 5959 265 7787 9753
3343,8994 8935 1005 6361 268 7648 6705 2749 5959 265 7787 9753
3344,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3345,8994 8935 1005 6361 268 6705 7648 7787 9753 2749 5959 265
3346,8994 8935 1005 6361 268 7648 6705 2749 5959 265 7787 9753
3347,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3348,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3349,8994 8935 1005 6361 268 7648 6705 2749 5959 265 7787 9753
3350,6705 7648 5959 271 7787 8935 265 268 9753 2749 8994 1005
3351,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3352,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3353,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3354,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3355,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3356,271 9509 8994 3384 265 1364 9753 751 7787 4965 570 8694 268
3357,2855 271 8994 8935 1005 268 6705 7648 265 9753 7787 5959
3358,2855 271 8994 8935 1005 268 6705 7648 265 9753 7787 5959
3359,2855 271 8994 8935 1005 268 7648 6705 265 9753 7787 5959
3360,2855 271 8994 8935 1005 268 7648 6705 265 9753 7787 5959
3361,2855 271 8994 8935 1005 268 6705 7648 265 9753 7787 5959
3362,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3363,8994 8935 1005 6361 268 6705 7648 5959 7787 9753 2749 265
3364,271 8994 8935 1005 268 2855 7648 6705 9753 265 7787 5959
3365,6705 271 7787 7648 5959 8994 8935 1005 265 268 9753 2749
3366,6705 7648 5959 271 7787 8994 8935 1005 265 268 9753 2749
3367,271 8994 8935 1005 6361 268 6705 2749 7648 5959 265 7787 9753
3368,271 8994 8935 1005 6361 268 6705 7648 5959 7787 9753 265 2749
3369,8994 8935 1005 268 6705 2749 7648 5959 265 7787 9753
3370,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3371,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3372,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3373,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3374,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3375,6705 7648 5959 271 7787 8994 8935 1005 268 265 9753 2749
3376,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3377,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3378,8994 8935 1005 268 2749 265 6705 7648 5959 7787 9753
3379,8994 8935 1005 268 6705 2749 7648 5959 265 7787 9753
3380,8994 8935 1005 268 6705 7787 7648 5959 265 9753 2749
3381,271 9509 8994 3384 8694 751 1364 9753 4965 7787
3382,271 8994 1364 265 7787 751 3384 8694 9753 4965
3383,271 8994 3384 8694 751 265 1364 9753 4965 7787
3384,271 8994 1364 265 7787 751 3384 8694 9753 4965
3385,271 8994 3384 8694 751 265 1364 9753 4965 7787
3386,8994 8935 268 7787 6705 7648 4965 9753 3384 271 1364
3387,8994 8935 268 7787 6705 7648 4965 9753 3384 271 1364
3388,8994 8935 268 7787 6705 7648 4965 9753 3384 271 1364
3389,4965 8994 7519 265 1364 570 9753 8694 751 271 9509 3384 7787
3390,6574 5314 2802 1283 4284 8419 1849 4064 9118 386 5959 9329 6837 5727 8935 9330 849
3391,271 4965 8994 570 8694 9753 751 8935 265 268 7787 1364
3392,271 8994 8694 751 4965 1364 7787 265 9753 8935 268
3393,271 8994 8694 751 4965 1364 7787 265 9753 8935 268
3394,6574 5314 5727 2802 1283 8419 6837 1849 9329 4284 9330 386 8935
3395,6574 4064 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3396,6705 7648 8935 7787 5959 1005 268 265 6361 5404
3397,4965 8994 7519 265 1364 570 9753 9509 3384 751 271 7787
3398,7648 6705 8935 265 268 9753 5959 6361
3399,4965 8994 7519 265 1364 570 9753 9509 3384 751 271 7787
3400,271 9509 8994 3384 8694 751 265 1364 9753 4965 7787 268
3401,4965 8994 7519 265 1364 570 9753 9509 3384 751 271 7787
3402,271 9509 8994 3384 8694 751 265 1364 9753 4965 7787 268
3403,271 8994 3384 8694 751 1364 9753 4965 7787
3404,4965 8994 265 1364 570 9753 8694 751 9509 3384 271 7787 268
3405,271 8994 3384 8694 751 1364 9753 4965 7787
3406,271 8994 3384 8694 751 1364 9753 4965 7787
3407,271 8994 1364 4965 268 9753 8935 265 751
3408,271 8994 1364 4965 268 9753 8935 265 751
3409,271 8994 1364 4965 3384 268 9753 8935 265 751 7787
3410,751 271 8994 8694 4965 1364 7787 9753 265 268 8935
3411,751 271 8994 8694 4965 1364 7787 9753 265 268 8935
3412,751 271 8994 8694 4965 1364 7787 9753 265 268 8935
3413,751 271 8994 8694 4965 9753 1364 7787 265 268 8935
3414,751 271 8994 8694 4965 9753 1364 7787 265 268 8935
3415,6705 8994 8935 265 268 9753 4965 271 1364 751
3416,271 8994 1364 9753 8935 265 4965 751 7787
3417,271 8994 1364 4965 8935 265 268 9753 2749 7787 751
3418,271 8994 1364 268 9753 8935 265 4965 3384 751 7787
3419,6705 7648 4965 9753 8935 271 8994
3420,271 8994 1364 268 9753 8935 265 4965 3384 751 7787
3421,3384 570 8694 9509 1364
3422,570 1364
3423,271 8994 1364 4965 9753 8935 265 268 7787 751
3424,271 8994 1364 4965 9753 8935 265 268 7787 751
3425,6705 7648 4965 9753 8935 265 268 5959 8994 1005 7787
3426,271 8994 1364 4965 9753 8935 265 268 7787 751
3427,5959 795 9860 2557 8935 9564 6005 24 9286
3428,6705 7648 8935 265 268 9753 4965 5959 8994 7787 271
3429,9286 6005 8935 2557 24 5959 9860 268 6361
3430,9286 6005 8935 2557 24 5959 9860 268 6361
3431,795 2557 5959 8935 9860 9564 6005 24 6361 268 9286 4059
3432,9286 6005 233 8935 9564 795 4059 2557 24 5959 9860 268 6361
3433,9286 6005 233 8935 9564 795 4059 2557 24 5959 9860 268 6361
3434,795 2557 5959 8935 9860 9564 6005 24 6361 268 9286 4059
3435,9286 6005 233 8935 9564 795 4059 2557 24 5959 9860 268 6361
3436,795 2557 5959 8935 9860 9564 6005 24 6361 268 9286 4059
3437,795 2557 5959 8935 9860 9564 6005 24 6361 268 9286 4059
3438,6705 7648 8935 7787 5959 1005 268 265 6361
3439,8935 9860 6361 268 2557
3440,8935 9860 6361 268 2557
3441,271 8994 1364 751 3384 8694 265 9753 4965 7787
3442,8994 8935 265 268 7787 6705 7648 4965 9753 3384 271 1364
3443,271 8994 1364 8935 265 268 9753 4965 7787 751
3444,271 8994 1364 8935 265 268 9753 4965 7787 751
3445,5959 9286 2557 24 6005 8935 9860 9564 795
3446,271 8994 1364 8935 265 268 9753 4965 7787 751
3447,271 8994 1364 9753 751 7787 8935 265 4965 268 6361
3448,271 8994 1364 9753 751 8694 7787 8935 265 570 4965 268
3449,570 751 271 9509 8994 3384 8694 265 1364 9753 4965 7787 268
3450,271 8994 1364 9753 751 7787 265 268 4965 8935
3451,8935 265 4059 5959 6361 268 9753 1005
3452,271 9509 8994 3384 8694 751 570 265 1364 9753 4965 7787 268
3453,271 8994 1364 9753 751 7787 265 268 4965 8935
3454,271 9509 8994 3384 8694 751 570 265 1364 9753 4965 7787 268
3455,8935 9860 6361 268 2557
3456,7648 5959 8935 1005 265 268 7787 6361 6705
3457,5959 8935 9860 265 6361 268
3458,7648 5959 8935 1005 265 268 7787 6361 6705
3459,7648 5959 8935 1005 265 268 7787 6361 6705
3460,8935 9860 6361 268 2557
3461,8935 9860 6361 268 2557
3462,4059 5959 8935 265 6361 2557 1602
3463,4059 5959 8935 265 6361 2557 1602
3464,271 8994 1364 4965 751 7787 570 9753 8694
3465,271 8994 1364 4965 751 7787 570 9753 8694
3466,271 8994 1364 4965 751 7787 570 9753 8694
3467,271 8994 1364 4965 751 7787 570 9753 8694
3468,271 8994 1364 4965 7787 751 570 9753 3384
3469,271 8994 1364 4965 7787 751 570 9753 3384
3470,271 9509 8994 7519 3384 265 1364 9753 751 7787 4965 570
3471,271 9509 8994 7519 3384 265 1364 9753 751 7787 4965 570
3472,5959 8935 265 6361 268 1005 2918 5404
3473,5959 8935 265 6361 268 1005 2918 5404
3474,271 9509 8994 7519 3384 1364 751 7787 4965 570 8694 7570
3475,751 4965 8994 7519 1364 570 9753 8694 7787 9509 3384 271
3476,8935 1005 6361 268 7648 6705 5959 7787 9753 265
3477,751 4965 8994 7519 1364 570 9753 8694 7787 9509 3384 271
3478,6705 7648 8935 265 268 9753 5959
3479,6705 7648 8935 265 268 9753 5959
3480,6705 7648 8935 265 268 9753 5959
3481,6705 7648 8935 265 268 9753 5959
3482,268 9753
3483,268 9753
3484,268 9753
3485,268 9753
3486,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3487,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3488,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3489,8935 265 268 9753 271 8994 8694 751 4965 1364 7787
3490,8935 265 268 9753 271 8994 8694 751 4965 1364 7787
3491,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3492,8935 265 268 7787 9753 271 8994 1364 4965 8694 570 751
3493,8935 265 268 7787 9753 271 1364 4965 8994 751
3494,4965 9753 751 271 1364 7787 8994 8694 265 8935 268
3495,4965 9753 751 271 1364 7787 8994 8694 2749 265 7648 7415 8935 2926 268
3496,8935 265 268 9753 8994 1364 7787 271 4965
3497,8935 265 268 9753 8994 1364 7787 271 4965
3498,271 1364 4965 1559 7787
3499,8935 265 268 9753 8994 1364 7787 271 4965
3500,751 1364 7787 3384 271 4965 8694 9509
3501,751 1364 7787 3384 271 4965 8694 9509
3502,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3503,8935 265 268 9753 7787 271 4965 8994 1364
3504,751 7787 1364 271 9509 3384 4965 8694
3505,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3506,8935 265 268 9753 751 271 8994 8694 4965 1364 7787
3507,4965 8694 570 271 1364 9509
3508,4965 1364 570 9509 8694
3509,4965 1364 570 9509 8694
3510,8935 7648 6705 9753 364 265 268 5959 6361
3511,8935 265 268 7787 9753 271 8994 1364 4965 751
3512,8935 265 268 7787 9753 271 8994 1364 4965 751
3513,8935 265 268 7787 9753 271 8994 1364 4965 751
3514,8935 265 268 7787 9753 271 8994 1364 4965
3515,8935 265 268 9753 271 7787 1364 4965
3516,751 7787 9509 3384 271 1364 4965 8694 9753
3517,570 8694 4965 9509 1364
3518,570 8694 4965 9509 1364
3519,751 7787 9509 3384 271 1364 4965 8694 9753
3520,6574 849 9118 5314 1913 5727 2802 1283 9687 8419 1849 3833 4967 386 5959 9329 4284 4064 5263 9330 8935 1005 3408 4681 9906 5989 6837
3521,2557 24 5959 8935 5707 801 265 6361 268 1602 2050 4440 5157 7276 5404 8987 7426 7734 849 4059 4039
3522,570 9509 1364 4965 8694
3523,2557 24 2050 7605 6361 7276 5404 1602 7734 4059 4039 5707 5157 265 268 7787 9803 8935 8987 5959 849 4440 7426
3524,9509 3384 8994 8935 265 1364 7787 9753 751 4965 7519 570 271
3525,9753 271 8994 1364 751 4965 265 7787
3526,9753 271 8994 1364 751 4965 265 7787
3527,6574 4064 5314 5727 1005 3408 1283 9906 5989 386 8935 5263 4284 5959 9118 1913 9329 9347 4967 3069
3528,4965 8994 7519 265 1364 570 9753 9509 3384 8935 7787 751 271
3529,1283 6574 4064 5959 9329 3408 5263 386 5314 8935 1005 4284 9118 3069 9906 9347 8079
3530,1283 6574 386 5314 8935 1005 3408 5263 4284 4064 9906 8079 3069 9347 9118 9329 4967 5959
3531,1826 570 8694 7291 3384 7519
3532,1826 570 8694 7291 3384 7519
3533,4965 8994 7519 265 1364 9753 9509 3384 751 271 7787 8935
3534,9509 3384 4965 8994 7519 265 1364 570 9753 8935 7787 751 271
3535,2557 5959 5707 1602 2050 265 6361 268 7276 8987 7734 5404
3536,849 2050 5776 7605 6361 2557 8987 7734 5959 1602 5707 7276 5404 265
3537,849 5314 5776 7605 6361 1602 5959 5707 8987 7276 2557 5404
3538,4965 8994 7519 265 1364 570 9753 9509 3384 751 271 7787
3539,9509 3384 8994 8935 265 1364 7787 9753 751 4965 7519 570 271
3540,2557 5959 5707 1602 2050 265 6361 268 7276 8987 7734 5404
3541,1602 849 2557 5314 8987 6361 5959 5707 7276 5776 8935 265 5404
3542,2557 5959 5776 5707 1602 2050 8987 849 6361 7276 265 7734 5404
3543,1283 6574 8987 5314 386 8935 4284 1005 3069
3544,2557 5959 5776 5707 849 2050 6361 1602 8987 265 268 7276 7734 5404
3545,2557 5959 5776 5707 849 2050 6361 1602 8987 265 268 7276 7734 5404
3546,849 5314 2050 5776 7605 6361 1602 5959 5707 8987 7276 2557 5404
3547,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3548,9509 3384 8994 8935 265 1364 7787 9753 751 4965 7519 570 271
3549,1283 6574 9329 8987 5263 5314 386 9330 8935 1005 3069 9906 4284 8079 8741 9347
3550,1283 6574 9329 8987 5263 5314 386 9330 8935 1005 3069 9906 4284 8079 8741 9347
3551,1602 849 5959 5314 5707 7605 8987 6361 7276 2557 5776 5404
3552,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3553,9509 3384 8994 8935 265 1364 7787 9753 751 4965 7519 570 271
3554,9509 3384 8994 8935 265 1364 7787 9753 751 4965 7519 570 271
3555,751 4965 8994 7519 265 1364 570 9753 9509 3384 7787 271
3556,9509 3384 751 8994 265 1364 7787 9753 4965 7519 570 8694 271
3557,9509 3384 751 8994 265 1364 7787 9753 4965 7519 570 8694 271
3558,4965 8994 7519 265 1364 570 9753 751 7787 9509 3384 271
3559,6574 1602 849 4059 5959 5314 5707 7605 8987 6361 7276 9083 2557 9145 9803 5404 6354
3560,4965 8994 7519 265 1364 9753 751 271 3384 9509 7787
3561,4965 8994 7519 265 1364 9753 751 271 3384 9509 7787
3562,1602 849 5959 5314 2050 5707 7605 8987 6361 7276 5776 2557 5404
3563,7734 7276 5404 1602 2557 2050 5707 8987 849 5959 6361 4039 265 268 7426 24 7449
3564,3384 1364 7570 751 8994 265 7787 7519 271 570 8694
3565,7734 7276 5404 849 2050 5707 8987 265 6361 268 2557 5959 5776 1602 7449
3566,1283 8419 6574 9329 8987 386 5314 4284 8935 1005 3069
3567,271 8994 1364 8935 6705 4965 3384 9753 265 268 751 7787
3568,8935 6361 268 265 7787 1602 7648 2050 5404 6705 2557 5959 5707 8987 7276 7734 1005
3569,8935 6361 268 265 7787 1602 7648 2050 5404 7734 5707 7276 2557 6705 5959 1005
3570,8935 265 6361 268 5404 6705 7648 2557 5959 2050 5707 8987 1602 7276 7734
3571,6574 4059 2557 386 9145 3408 6361 849 1913 1283 6354 5707 1602 5959 7605 8987 9803 9329 5314
3572,8935 6361 268 1602 7648 2050 265 5404 7787 2557 5959 1005 7276 7734 5707 6705
3573,6574 4064 5314 5727 1005 1283 9906 9347 386 9329 8935 4967 4284 5989 5959 9118 3069
3574,6574 4064 5314 5727 1005 1283 9906 9347 386 9329 8935 4967 4284 5989 5959 9118 3069
3575,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3576,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3577,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3578,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3579,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3580,6574 9347 386 9329 8935 4967 1283 4284 4064 5314 5727 1005 9906 9330 5959 9118 5989 3069
3581,2557 6005 8987 9286 4286 233 9145 24 386 5959 3408 6574 1283 9860
3582,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 4064 5727 9906 9347 3069 1769 5959 9118 1913 9329 4967
3583,5959 8935 9860 6361 2557 8987
3584,8935 6361 268 1602 7648 2050 265 5404 2557 5959 1005 7276 7787 7734 5707 6705
3585,8935 1005 6361 268 6705 7648 5959 7787 9753 265
3586,2557 9145 8987 5314 7276 9803 5959 6361 849 4059 5707 1602 7605 5404 6354
3587,4059 2557 9145 5707 8987 6574 6361
3588,1283 6574 9329 8987 5263 5314 8935 1005 3069 9906 4284 9330 8079 8741 386 9347
3589,6574 2557 1913 5707 8987 8419 1283 386 5314 4284
3590,849 5314 2050 5776 6361 7734 2557 5959 5707 8987 1602 7276 5404 265
3591,849 5314 2050 5776 6361 2557 7276 5404 8987 7734 5959 1602 5707
3592,849 5314 2050 5776 6361 2557 7276 5404 8987 7734 5959 1602 5707
3593,2557 5707 7605 9083 8987 6361 849 4059 5959 5314 7276 9803 1602 6354 5404 9145 6574 5776 2050
3594,849 5314 2050 5776 6361 2557 7276 5404 8987 7734 5959 1602 5707
3595,2557 5707 7605 9083 8987 6361 849 4059 5959 5314 7276 9803 1602 6354 5404 9145 6574 5776 2050
3596,849 5314 2050 5776 7605 6361 5959 8987 1602 5707 7276 2557 5404 7734
3597,1849 2622 9474 8999 2855 7054 2231 8914 5820 8419 435 3676 4709 9372 1170 2731 401 1739 1889 1613 7710 1384
3598,1849 2622 9474 8999 2855 6203 7054 2231 8914 435 5820 8419 1739 1170 1889 401 1613 7710 4709 9372 2731 3676 1384 3972
3599,2855 9330 6203 1849 435 5604 2622 5820 1889 9474 2828 6178
3600,2855 9330 6203 1849 435 5604 2622 5820 1889 9474 2828 6178
3601,9330 9474 2828 435 5604 2622 6178 1849 2855 9212 5820 6203 7054
3602,9330 9474 2828 435 2622 6178 1849 7054 2855 9212 5820 6203 5604
3603,7054 2855 435 2622 5820 6203 1849 9330 2828 5604 9212 9474 6178
3604,7054 2855 435 9212 2622 5820 6203 1849 9330 2828 5604 9474 6178
3605,2855 9330 6203 1849 435 5604 2622 5820 1889 9474 2828 6178
3606,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 1613 2231 5820 1849 4204 4709 9372 435
3607,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 8914 1613 2231 1849 5820 4204 435 4709 9372
3608,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 1613 2231 5820 1849 4204 4709 9372 435
3609,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 1613 2231 5820 1849 4204 4709 9372 435
3610,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 8914 1613 2231 5820 1849 4204 435 4709 9372
3611,9474 1739 2146 1170 1889 2731 401 8999 7710 3676 5783 3061 2622 8419 2855 1384 1613 2231 5820 1849 4204 4709 9372 435
