id,Predicted
7248,1170 9372
7249,1170 9372
7250,1170 9372
7251,1170 9372
7252,1170 9372
7253,1170 9372
7254,1170 9372
7255,
7256,
7257,
7258,
7259,
7260,
7261,1849
7262,1849
7263,1849
7264,1849
7265,1849
7266,1849
7267,1849
7268,1849
7269,1849
7270,1849
7271,1849
7272,1849
7273,1849
7274,1849
7275,1849
7276,1849
7277,1849 8999
7278,1849 8999
7279,1849 8999
7280,1849 8999
7281,1849 8999
7282,1849 8999
7283,1849 8999
7284,1849 8999
7285,1849 8999
7286,1849 8999
7287,1849 8999
7288,1849 8999
7289,1849 8999
7290,1849 8999
7291,1849 8999
7292,1849 8999
7293,8935
7294,7110 8176 9324
7295,6837 8935
7296,6837 8935
7297,6837 8935
7298,6837 8935
7299,6837 8935
7300,6837 8935
7301,515 8935
7302,515 8935
7303,6837 8935
7304,6837 8935
7305,6837 8935
7306,6837 8935
7307,8935
7308,6837 8935
7309,6837 8935
7310,6837 8935
7311,6837 8935
7312,6837 8935
7313,1662
7314,1662
7315,1662
7316,1662
7317,1662
7318,1662
7319,1662
7320,1662
7321,1662
7322,1662
7323,1662
7324,1662
7325,5959 6837
7326,1662
7327,1662
7328,1662
7329,1662
7330,1662
7331,1662
7332,1662
7333,1662
7334,1662
7335,1662
7336,1662
7337,1662
7338,1662
7339,1662
7340,4284
7341,4284
7342,4284
7343,4284
7344,4284
7345,4284
7346,4284
7347,4284
7348,4284
7349,4284 8935
7350,4284
7351,4284
7352,4284
7353,4284
7354,4284
7355,4284
7356,4284 8176
7357,4284 8176
7358,4284 8176
7359,4284 8176
7360,8935
7361,8935
7362,8935
7363,8935
7364,8935
7365,6837 8935
7366,8935
7367,8935
7368,8935
7369,
7370,
7371,665 3069 4218 5763 5959 8935 9329
7372,
7373,
7374,1005 4284 8935
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,8176
7429,8176
7430,8176
7431,8176
7432,8176
7433,8176
7434,8176
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,386
7453,386
7454,386
7455,386
7456,386
7457,386
7458,386
7459,386
7460,386
7461,386
7462,386
7463,386
7464,386
7465,386
7466,386
7467,386
7468,386
7469,386
7470,386
7471,386
7472,386
7473,386
7474,386
7475,386
7476,386
7477,386
7478,386
7479,386
7480,386
7481,386
7482,8176
7483,386
7484,386
7485,386
7486,386
7487,386
7488,386
7489,386
7490,386
7491,386
7492,8176
7493,8176
7494,8176
7495,8176
7496,8176
7497,8176
7498,8176
7499,8176
7500,8176
7501,8176
7502,386
7503,386
7504,386
7505,386
7506,386
7507,386
7508,386
7509,386
7510,386
7511,6837 8935
7512,6837 8935
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,1005 3069 4218 4284 8935
7539,1005 3069 4218 4284 8935
7540,2854 4284 5959 6278 8935 9329
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,7822
7582,7822
7583,7822
7584,7822
7585,7822
7586,7822
7587,6837 8935
7588,6837 8935
7589,6837 8935
7590,6837 8935
7591,3069 4218 5763 7570 8935
7592,6837 8935
7593,6837 8935
7594,6837 8935
7595,6837 8935
7596,6837 8935
7597,6837 8935
7598,6837 8935
7599,8741 8935
7600,8741 8935
7601,8741 8935
7602,
7603,
7604,6837 8935
7605,6837 8935
7606,6837 8935
7607,6837 8935
7608,6837 8935
7609,6837 8935
7610,6837 8935
7611,6837 8935
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,7822
7626,7822
7627,7822
7628,7822
7629,7822
7630,6837 8935
7631,6837 8935
7632,6837 8935
7633,4634 8176
7634,4634 8176
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,4634 8176
7644,4634 8176
7645,6819 6837 8935
7646,1005 3069 4218 4284 8935
7647,4634 8176 8935
7648,4634 8176 8935
7649,4634 8176
7650,4634 8176
7651,4634 8176
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,6837 8935
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,7822 8935
7691,7822 8935
7692,8395
7693,8395
7694,8395
7695,8395
7696,8395
7697,8395
7698,8395
7699,7822 8935
7700,7822 8935
7701,1005 8935
7702,7822 8935
7703,7822 8935
7704,8395
7705,8395
7706,8395
7707,8395
7708,8395
7709,8395
7710,8395
7711,8395
7712,8395
7713,8395
7714,8395
7715,8395
7716,8395
7717,7822 8935
7718,7822 8935
7719,
7720,8395
7721,8395
7722,8395
7723,8395
7724,8395
7725,8395
7726,8395
7727,6837 8935
7728,729 8395
7729,729 8395
7730,729 8395
7731,729 8395
7732,729 8395
7733,729 8395
7734,729 8395
7735,729 8395
7736,729 8395
7737,665 3069 4218 4284 8935
7738,8395
7739,8935
7740,
7741,
7742,8395
7743,8395
7744,8395
7745,
7746,8395
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,8395 9330
7757,515
7758,515
7759,
7760,729 8395
7761,515
7762,515
7763,515
7764,515
7765,515
7766,515
7767,7822 8935
7768,1005 4218 8935
7769,8395
7770,515
7771,515
7772,8395
7773,8395
7774,8395
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,7822 8935
7784,386 515 4284 6837 7934 8176 8935 9118
7785,
7786,
7787,7822 8935
7788,386 515 890 3833 4284 6837 8176 8935 9118
7789,515
7790,386 515 890 3833 4284 6837 8176 8935 9118
7791,
7792,
7793,386 515 4284 6837 8935
7794,
7795,
7796,
7797,
7798,515
7799,515
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,1005 2854 3069 4218 4284 8935
7825,
7826,
7827,515
7828,386 515 890 3833 4284 6837 8176 8935 9118
7829,386 515 890 3833 4284 6837 8176 8935 9118
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,6837 8935
7839,6837 8935
7840,6837 8935
7841,6837 8935
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,4284
7873,4284
7874,4284
7875,4284
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,4284
7887,4284
7888,4284
7889,4284
7890,4284
7891,4284
7892,4284
7893,4284
7894,4284
7895,515 4284 8935
7896,515 4284 8935
7897,515 4284 8935
7898,515 4284 8935
7899,515 8935
7900,6837
7901,515 8935
7902,515 8935
7903,515 8935
7904,515 8935
7905,2509 7570
7906,4284 5314 6837
7907,
7908,
7909,
7910,6837
7911,6837
7912,6837
7913,6837
7914,6837
7915,6837
7916,6837
7917,6837
7918,6837
7919,6837
7920,729 8395
7921,729 8395
7922,6837
7923,6837
7924,6837
7925,6837
7926,6837
7927,6837
7928,6837
7929,6837
7930,6837
7931,6837
7932,6837
7933,6837
7934,
7935,
7936,
7937,1005 4218 4284
7938,386 6837
7939,386 6837
7940,386 6837
7941,386 6837
7942,386 6837
7943,386 6837
7944,386 6837
7945,386 6837
7946,386 6837
7947,386 6837
7948,386 6837
7949,386 6837
7950,386 6837
7951,386 6837
7952,386 6837
7953,386 6837
7954,386 6837
7955,386 6837
7956,386 6837
7957,386 6837
7958,386 6837
7959,386 6837
7960,386 6837
7961,386 6837
7962,386 6837
7963,
7964,
7965,386 6837
7966,386 6837
7967,386 6837
7968,386 6837
7969,386 6837
7970,386 6837
7971,386 6837
7972,386 6837
7973,386 6837
7974,386 6837
7975,4195
7976,4195
7977,8935
7978,8935
7979,
7980,
7981,4195 8176
7982,4195 8176
7983,
7984,
7985,2854 3069 4218 4284 8935
7986,4195 8176
7987,4195 8176
7988,4195 8176
7989,4195 8176
7990,
7991,
7992,6837 8935
7993,6837 8935
7994,6837 8935
7995,6837 8935
7996,6837 8935
7997,6837 8935
7998,6837 8935
7999,6837 8935
8000,6837 8935
8001,6837 8935
8002,6837 8935
8003,6837 8935
8004,6837 8935
8005,6837 8935
8006,6837 8935
8007,6837 8935
8008,6837 8935
8009,6837 8935
8010,6837 8935
8011,6837 8935
8012,6837 8935
8013,4195
8014,4195
8015,4195
8016,4195
8017,
8018,6837 8935
8019,6837 8935
8020,6837 8935
8021,6837 8935
8022,6837 8935
8023,1005 3069 4218 4284 8935
8024,3069 8176 8935
8025,3069 8176 8935
8026,5959
8027,3069 8176 8935
8028,3069 8176 8935
8029,3069 8176 8935
8030,3069 8176 8935
8031,3069 8176 8935
8032,3069 8176 8935
8033,3069 8176 8935
8034,3069 8176 8935
8035,6837 8935
8036,6837 8935
8037,6837 8935
8038,6837 8935
8039,6837 8935
8040,6837 8935
8041,6837 8935
8042,3833 6837
8043,3833 6837
8044,3833 6837 8935
8045,3833 6837 8935
8046,1333 2509 4218 7570
8047,3833 6837 8935
8048,3833 6837 8935
8049,3833 6837 8935
8050,3833 6837 8935
8051,386 2509 5314
8052,3069 4284 5763 7570 8935
8053,6837
8054,6837
8055,6837
8056,6837
8057,6837
8058,6837
8059,6837
8060,6837
8061,6837
8062,6837
8063,6837
8064,6837
8065,6837
8066,6837
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,4284 4634 5959 8367
8098,4284 4634 5959 8367
8099,4284 4634 5959 8367
8100,4284 4634 5959 8367
8101,4284 4634 5959 8367
8102,4284 4634 5959 8367
8103,4284 4634 5959 8367
8104,4284 4634 5959 8367
8105,4284 4634 5959 8367
8106,4284 4634 5959 8367
8107,4284 4634 5959 8367 8935
8108,4284 4634 5959 8367 8935
8109,4284 4634 5959 8367 8935
8110,4284 4634 5959 8367 8935
8111,4284 4634 5959 8367 8935
8112,4284 4634 5959 8367 8935
8113,4284 4634 5959 8367 8935
8114,4284 4634 5959 8367 8935
8115,4284 4634 5959 8367 8935
8116,4284 4634 5959 8367 8935
8117,4284 4634 5959 8367 8935
8118,4284 4634 5959 8367 8935
8119,4284 4634 5959 8367 8935
8120,4284 4634 5959 8367 8935
8121,4284 4634 5959 8367 8935
8122,4284 4634 5959 8367 8935
8123,4284 4634 5959 8367 8935
8124,4284 4634 5959 8367 8935
8125,4284 4634 5959 8367 8935
8126,4284 4634 5959 8367 8935
8127,4284 4634 5959 8367 8935
8128,4284 4634 5959 8367 8935
8129,4634
8130,4634
8131,4634
8132,4634
8133,4634
8134,4634
8135,4634
8136,4634
8137,4634
8138,4634
8139,4634
8140,4634
8141,4634
8142,4634
8143,4634
8144,4634
8145,4634
8146,4634
8147,4634
8148,4634
8149,4634
8150,4634
8151,4634
8152,4634
8153,4634
8154,4284 4634 5959 8367 8935
8155,4284 4634 5959 8367 8935
8156,4284 4634 5959 8367 8935
8157,4284 4634 5959 8367 8935
8158,4284 4634 5959 8367 8935
8159,4284 4634 5959 8367 8935
8160,4284 4634 5959 8367 8935
8161,4284 4634 5959 8367 8935
8162,4284 4634 5959 8367 8935
8163,4284 4634 5959 8367 8935
8164,4284 4634 5959 8367 8935
8165,4284 4634 5959 8367 8935
8166,4284 4634 5959 8367 8935
8167,4284 4634 5959 8367 8935
8168,4284 4634 5959 8367 8935
8169,4284 4634 5959 8367 8935
8170,4284 4634 5959 8367 8935
8171,4284 4634 5959 8367 8935
8172,4284 4634 5959 8367 8935
8173,4284 4634 5959 8367 8935
8174,4284 4634 5959 8367 8935
8175,4634
8176,4634
8177,4634
8178,4634
8179,4634
8180,4634
8181,4634
8182,4634
8183,4634
8184,4634
8185,4634
8186,4634
8187,4634
8188,4634
8189,4634
8190,4634
8191,4634
8192,4634
8193,4634
8194,4634
8195,4634
8196,4634
8197,4634
8198,4634
8199,4634
8200,4634
8201,4634
8202,4634
8203,4634
8204,4634
8205,4634
8206,4634
8207,4634
8208,4634
8209,4634
8210,4634
8211,4634
8212,4634
8213,4634
8214,4634
8215,4634
8216,4634
8217,4284 4634 8367
8218,4284 4634 8367
8219,4284 4634 5959 8367 8935
8220,4284 4634 5959 8367 8935
8221,4284 4634 5959 8367 8935
8222,4284 4634 5959 8367 8935
8223,4284 4634 5959 8367 8935
8224,4284 4634 5959 8367 8935
8225,4284 4634 5959 8367 8935
8226,4284 4634 5959 8367 8935
8227,4284 4634 5959 8367 8935
8228,1005 3069 4218
8229,4284 4634 5959 8367 8935
8230,4284 4634 5959 8367 8935
8231,4284 4634 5959 8367 8935
8232,4284 4634 5959 8367 8935
8233,4284 4634 5959 8367 8935
8234,4284 4634 5959 8367 8935
8235,4284 4634 5959 8367 8935
8236,4284 4634 5959 8367 8935
8237,4284 4634 5959 8367 8935
8238,4284 4634 8367
8239,4284 4634 8367
8240,4284 4634 8367
8241,4284 4634 8367
8242,4284 4634 8367
8243,4284 4634 8367
8244,4284 4634 8367
8245,1005
8246,4284 4634 8367
8247,4284 4634 8367
8248,4284 4634 8367
8249,4284 4634 8367
8250,4284 4634 8367
8251,4284 4634 5959 8367 8935
8252,4284 4634 5959 8367 8935
8253,4284 4634 5959 8367 8935
8254,4284 4634 5959 8367 8935
8255,4284 4634 5959 8367 8935
8256,4284 4634 5959 8367 8935
8257,4284 4634 5959 8367 8935
8258,4284 4634 5959 8367 8935
8259,4284 4634 5959 8367 8935
8260,4284 4634 5959 8367 8935
8261,4284 4634 5959 8367 8935
8262,515 6837
8263,
8264,515 2802 8419
8265,515 2802 8419
8266,515 2802 8419
8267,515 2802 8419
8268,515 2802 8419
8269,515 2802 8419
8270,515 2802 8419
8271,515 2802 8419
8272,515 2802 8419
8273,515 2802 8419
8274,515 2802 8419
8275,515 2802 8419
8276,515 2802 8419
8277,515 2802 8419
8278,515 2802 8419
8279,515 2802 8419
8280,515 2802 8419
8281,515 2802 8419
8282,515 2802 8419
8283,515 2802 8419
8284,515 2802 8419
8285,515 2802 8419
8286,515 2802 8419
8287,515 2802 8419
8288,515 2802 8419
8289,515 2802 8419
8290,515 2802 8419
8291,515 2802 8419
8292,515 2802 8419
8293,515 2802 8419
8294,515 2802 8419
8295,5314 6837
8296,4284 4634 8935
8297,4284 4634 8935
8298,4284 4634 8935
8299,4284 4634 8935
8300,3069 5763 7570 8935
8301,4284 4634 8935
8302,4284 4634 8935
8303,4284 4634 8935
8304,4284 4634 8935
8305,6837 8935
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,4284 4634 8935
8314,4284 4634 8935
8315,4284 4634 8935
8316,4284 4634 8935
8317,515 6837
8318,515 6837
8319,4284 4634 8935
8320,4284 4634 8935
8321,4284 4634 8935
8322,4284 4634 8935
8323,6837 8935
8324,386 8935
8325,386 8935
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,1005 3069 4218
8341,3069
8342,665 3069 4218 4284 8935
8343,6837 8935
8344,6837 8935
8345,6837 8935
8346,6837 8935
8347,6837 8935
8348,6837 8935
8349,6837 8935
8350,6837 8935
8351,6837 8935
8352,6837 8935
8353,6837 8935
8354,6837 8935
8355,6837 8935
8356,6837 8935
8357,6837 8935
8358,6837 8935
8359,6837 8935
8360,6837 8935
8361,6837 8935
8362,6837 8935
8363,6837 8935
8364,6837 8935
8365,6837 8935
8366,6837 8935
8367,6837 8935
8368,6837 8935
8369,6837 8935
8370,6837 8935
8371,6837 8935
8372,3069 6837 8079
8373,1005 6837
8374,6837 8935
8375,6837 8935
8376,6837 8935
8377,6837 8935
8378,6837 8935
8379,6837 8935
8380,6837 8935
8381,6837 8935
8382,6837 8935
8383,6837 8935
8384,6837 8935
8385,6837 8935
8386,6837 8935
8387,6837 8935
8388,6837 8935
8389,6837 8935
8390,6837 8935
8391,6837 8935
8392,6837 8935
8393,6837 8935
8394,6837 8935
8395,6837 8935
8396,6837 8935
8397,6837 8935
8398,6837 8935
8399,3069 5763 7570 8935
8400,1005 3069 4218 4284
8401,5959 8935
8402,6837
8403,2509
8404,7822 8935
8405,1005 7822 8935
8406,1005 7822 8935
8407,1005 7822 8935
8408,2098 3069 4284 6837
8409,499 515 3825 4284 4634 8935
8410,386 2509 4218
8411,499 515 3825 4284 4634 8935
8412,499 515 3825 4284 4634 8935
8413,499 515 3825 4284 4634 8935
8414,499 515 3825 4284 4634 8935
8415,6837 8935
8416,6837 8935
8417,1005 6837 8935
8418,1005 6837 8935
8419,4284 4634 8935
8420,4284 4634 8935
8421,4284 4634 8935
8422,1005 6837 8935
8423,1005 6837 8935
8424,6837 8935
8425,6837 8935
8426,4284 4634 8935
8427,4284 4634 8935
8428,4284 4634 8935
8429,4284 4634 8935
8430,4284 4634 8935
8431,4284 4634 8935
8432,4284 4634 8935
8433,4284 4634 8935
8434,4284 4634 8935
8435,4284 4634 8935
8436,1849 2622
8437,515 1005 3833 6837 8935
8438,2802 9118
8439,2802 9118
8440,2802 9118
8441,2802 9118
8442,2802 9118
8443,2802 9118
8444,
8445,4284 4634 8935
8446,4284 4634 8935
8447,4284 4634 8935
8448,4284 4634 8935
8449,2802
8450,2802
8451,2802
8452,1005 3833 6837
8453,2802 9118
8454,2802 9118
8455,2802 9118
8456,2802 9118
8457,1849 2622
8458,2802 9118
8459,1849 2622
8460,1005 3833 6837
8461,2802 9118
8462,2802 9118
8463,2802 9118
8464,2802 9118
8465,1005 3833 6837
8466,1005 3833
8467,1005 3833
8468,3833 8935
8469,3833 8935
8470,3833 8935
8471,3833 8935
8472,3833 8935
8473,3069 4284 6837
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,515 6837
8493,515 6837
8494,515 6837
8495,515 6837
8496,515 6837
8497,515 6837
8498,515 6837
8499,515 6837
8500,515 6837
8501,515 6837
8502,515 6837
8503,515 6837
8504,515 6837
8505,515 6837
8506,515 6837
8507,515 6837
8508,515 6837
8509,515 6837
8510,515 6837
8511,515 6837
8512,515 6837
8513,515 6837
8514,515 6837
8515,515 6837
8516,515 6837
8517,515 6837
8518,3069 4284 6837
8519,4284 5959
8520,
8521,
8522,
8523,
8524,8935
8525,8935
8526,2509 5314
8527,1333 2509 4218 9347
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,7256 8935
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,386 2509 4284 5314
8554,386 4284
8555,386 4284
8556,386 4284
8557,386 4284
8558,8935
8559,
8560,386 4284
8561,386 4284
8562,386 4284
8563,386 4284
8564,1005 1889 3069 4218 4284 5763 6837 7570 8079
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,1005 4218 4284
8588,1005
8589,1005
8590,1005
8591,1005
8592,1005
8593,1005
8594,1005
8595,1005
8596,1005
8597,1005
8598,1005
8599,3833
8600,3833
8601,3833
8602,3833
8603,3833
8604,3833
8605,3833
8606,3833
8607,3833
8608,3833
8609,3833
8610,3833
8611,1005
8612,1005
8613,1005
8614,1005
8615,1005
8616,1005
8617,1005
8618,1005
8619,1005
8620,1005
8621,1005
8622,1005
8623,2854 3069 4284 5763 7570
8624,4218 9347
8625,3069 4284 5763 7570
8626,515 6837 8935
8627,1005 2854 4218 4284
8628,801 2164 2854 8935
8629,6837 8935
8630,6837 8935
8631,515 6837 8935
8632,1005 6837
8633,6837
8634,6837
8635,6837
8636,6837
8637,6837
8638,6837
8639,6837
8640,6837
8641,6837
8642,6837
8643,6837
8644,1005 3069 4284 6837
8645,6837
8646,6837
8647,6837
8648,6837
8649,6837
8650,6837
8651,6837
8652,6837
8653,1005 3069 4218 4284
8654,
8655,6837
8656,6837
8657,6837
8658,6837
8659,6837
8660,6837
8661,6837
8662,6837
8663,6837
8664,6837
8665,6837
8666,6837
8667,6837
8668,6837
8669,6837
8670,6837
8671,6837
8672,6837
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,1005 3069 4284 6837
8708,
8709,
8710,
8711,
8712,1005 2509 3069 5314
8713,3069 5314 7648 8935
8714,
8715,1005
8716,1005
8717,1005
8718,1005
8719,1005
8720,1005
8721,1005
8722,1005
8723,1005
8724,1005
8725,1005
8726,1005
8727,2622 8999
8728,2622 8999
8729,2622 8999
8730,8999
8731,8999
8732,8999
8733,8999
8734,8999
8735,1005 3069
8736,1005 3069
8737,1005 3069
8738,1005 3069
8739,1005 3069
8740,1005 3069
8741,1005 3069
8742,1005 3069
8743,1005 3069
8744,1005 3069
8745,1005 3069
8746,1005 3069
8747,1005 3069
8748,3069
8749,3069
8750,3069
8751,3069
8752,3069
8753,3069
8754,3069
8755,3069
8756,3069
8757,3069
8758,3069
8759,1005 3069
8760,1005 3069
8761,1005 3069
8762,1005 3069
8763,1005 3069
8764,1005 3069
8765,1005 3069
8766,1005 3069
8767,1005 1889 4218 4284 7570
8768,3069
8769,3069
8770,1005 3069
8771,1005 3069
8772,1005 3069
8773,1005 3069
8774,1005 3069
8775,1005 3069
8776,1005 3069
8777,1005 3069
8778,1005 3069
8779,
8780,1005 4284 5314
8781,6837 8395
8782,1889 3069 4218 4284 5763 7570
8783,8999
8784,8999
8785,8999
8786,8999
8787,8999
8788,8999
8789,8999
8790,6837 8395
8791,6837 8395
8792,6837 8395
8793,6837 8395
8794,1849 2622 5820
8795,1849 2622 5820
8796,1849 2622 5820
8797,1849 2622 5820
8798,1849 2622 5820
8799,1849 2622 5820
8800,1849 2622 5820
8801,1849 2622 5820
8802,1849 2622 5820
8803,1849 2622 5820
8804,1849 2622 5820
8805,1849 2622 5820
8806,1849 2622 5820
8807,1849 2622 5820
8808,1849 2622 5820
8809,1849 2622 5820
8810,1849 2622 5820
8811,3833 6837
8812,3833 6837
8813,3833 6837
8814,3833 6837
8815,3833 6837
8816,3833 6837
8817,3833 6837
8818,1849 2622
8819,1849 2622 5820
8820,1849 2622
8821,1849 2622
8822,1849 2622
8823,1849 2622
8824,1849 2622
8825,1849 2622
8826,1849 2622 5820
8827,1849 2622 5820
8828,1849 2622 5820
8829,1849 2622 5820
8830,1849 2622 5820
8831,1849 2622 5820
8832,3833 6837
8833,3833 6837
8834,3833 6837
8835,
8836,1849 2622 5820
8837,1849 2622 5820
8838,1849 2622 5820
8839,1849 2622 5820
8840,1849 2622 5820
8841,1849 2622 5820
8842,1849 2622 5820
8843,
8844,
8845,
8846,3833 6837
8847,3833 6837
8848,3833 6837
8849,3833 6837
8850,
8851,
8852,5314 6837 8935
8853,3833 6837
8854,3833 6837
8855,3833 6837
8856,3833 6837
8857,3833 6837
8858,3833 6837
8859,3833 6837
8860,3833 6837
8861,3833 6837
8862,3833 6837
8863,3833 6837
8864,3833 6837
8865,3833 6837
8866,3833 6837
8867,3833 6837
8868,3833 6837
8869,3833 6837
8870,3833 6837
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,4284 5959 8935
8880,4284 5959 8935
8881,3833 8935
8882,3833 8935
8883,3833 8935
8884,3833 8935
8885,3833 8935
8886,3833 8935
8887,4284 5959 8935
8888,4284 5959 8935
8889,4284 5959 8935
8890,4284 5959 8935
8891,3833 8935
8892,3833 8935
8893,3833 8935
8894,3833 8935
8895,3833 8935
8896,3833 8935
8897,5959
8898,3833 8935
8899,3833 8935
8900,3833 8935
8901,3833 8935
8902,3833 8935
8903,3833 8935
8904,3833 8935
8905,3833 8935
8906,4284 5959 8935
8907,4284 5959 8935
8908,1005 4284
8909,3833 8935
8910,3833 8935
8911,3833 8935
8912,3833 8935
8913,3833 8935
8914,3833 8935
8915,3833 8935
8916,3833 8935
8917,
8918,
8919,
8920,4284 8935
8921,4284 8935
8922,3833 8935
8923,3833 8935
8924,3833 8935
8925,3833 8935
8926,3833 8935
8927,3833 8935
8928,3833 8935
8929,3833 8935
8930,4284 5314 6837 8935
8931,
8932,
8933,
8934,3833 6837
8935,3833 6837
8936,3833 6837
8937,3833 6837
8938,3833 6837
8939,3833 6837
8940,3833 6837
8941,3833 6837
8942,3833 6837
8943,3833 6837
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,3833 6837
8953,3833 6837
8954,3833 6837
8955,3833 6837
8956,3833 6837
8957,3833 6837
8958,3833 6837
8959,3833 6837
8960,3833 6837
8961,3833 6837
8962,3069
8963,2231 6837 8176
8964,2231 6837 8176
8965,2231 6837 8176
8966,2231 6837 8176
8967,2231 6837 8176
8968,2231 6837 8176
8969,2231 6837 8176
8970,2231 6837 8176
8971,2231 6837 8176
8972,2231 6837 8176
8973,2231 6837 8176
8974,2231 6837 8176
8975,2231 6837 8176
8976,2231 6837 8176
8977,2231 6837 8176
