id,Predicted
9506,7822
9507,7822
9508,7822
9509,7822
9510,7822
9511,8935
9512,3069 4218 4284 5959 8935
9513,8935
9514,6837
9515,6837
9516,6837
9517,6837
9518,6837
9519,6837
9520,6837
9521,6837
9522,6837
9523,6837
9524,6837
9525,6837
9526,6837
9527,6837
9528,6837
9529,6837
9530,6837
9531,6837
9532,6837
9533,6837
9534,6837
9535,6837
9536,7822
9537,7822
9538,7822
9539,7822
9540,7822
9541,8935
9542,8935
9543,515 6837
9544,515 6837
9545,515 6837
9546,515 6837
9547,515 6837
9548,515 6837
9549,515 6837
9550,515 6837
9551,515 6837
9552,515 6837
9553,515 6837
9554,515 6837
9555,6837
9556,6837
9557,6837
9558,6837
9559,6837
9560,6837
9561,6837
9562,6837
9563,6837
9564,6837
9565,6837
9566,6837
9567,6837
9568,7822
9569,7822
9570,7822
9571,7822
9572,7822
9573,6837 7367 8935
9574,6837 7367 8935
9575,6837 7367 8935
9576,6837 7367 8935
9577,6837 7367 8935
9578,6837 7367 8935
9579,6837 7367 8935
9580,6837 7367 8935
9581,6837 7367 8935
9582,6837 7367 8935
9583,7822
9584,7822
9585,7822
9586,7822
9587,7822
9588,8935
9589,7822
9590,7822
9591,7822
9592,7822
9593,7822
9594,4218 4284 5959 8935
9595,515 8935
9596,7822
9597,7822
9598,7822
9599,7822
9600,7822
9601,7822
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,4182 6837
9611,4182 6837
9612,4182 6837
9613,7822
9614,7822
9615,7822
9616,7822 9330
9617,7822 9330
9618,7822 9330
9619,7822
9620,7822
9621,7822
9622,4182
9623,4182
9624,2622
9625,2622
9626,2622
9627,2622
9628,2622
9629,2622
9630,2622
9631,2622
9632,7822
9633,7822
9634,7822
9635,
9636,
9637,
9638,
9639,
9640,7822
9641,7822
9642,7822
9643,7822
9644,7822
9645,7822
9646,6837 8935
9647,8935
9648,8935
9649,6837 8935
9650,7822
9651,7822
9652,7822
9653,6837 8935
9654,1005 4284 4799 5959 8124 8935
9655,386 1005 4284 5959
9656,
9657,
9658,
9659,
9660,
9661,7822
9662,7822
9663,7822
9664,7822
9665,7822
9666,7822
9667,8935
9668,8935
9669,8935
9670,7822
9671,7822
9672,7822
9673,7822
9674,7822
9675,7822
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,795 4284 8935
9695,7822
9696,7822
9697,7822
9698,7822
9699,7822
9700,7822
9701,8999
9702,8999
9703,8999
9704,8999
9705,8999
9706,8999
9707,8999
9708,8999
9709,8999
9710,8999
9711,8935
9712,6837
9713,6837
9714,6837
9715,6837
9716,6837
9717,386 2509 5959 8935
9718,6837
9719,6837
9720,6837
9721,6837
9722,6837
9723,6837
9724,6837
9725,6837
9726,8999
9727,8999
9728,8999
9729,8999
9730,8999
9731,8999
9732,8999
9733,8999
9734,8999
9735,8999
9736,1849 7822
9737,1849 7822
9738,1849 7822
9739,1849 7822
9740,1849 7822
9741,1849 7822
9742,1849 7822
9743,
9744,
9745,
9746,
9747,1849 7822
9748,1849 7822
9749,1849 7822
9750,1849 7822
9751,1849 7822
9752,1849 7822
9753,1849 7822
9754,1849 7822
9755,1849 7822
9756,1849 7822
9757,1849 7822
9758,1849 7822
9759,
9760,
9761,
9762,
9763,4284 7570 9329
9764,
9765,6837 7367 8935
9766,6837 7367 8935
9767,6837 8935
9768,6837 8935
9769,7822
9770,7822
9771,7822
9772,7822
9773,7822
9774,7822
9775,7822
9776,7822
9777,7822
9778,7822
9779,7822
9780,7822
9781,7822
9782,7822
9783,7822
9784,7822
9785,7822
9786,7822
9787,6837 8935
9788,6837 8935
9789,6837 8935
9790,6837 8935
9791,6837 8935
9792,1849 7822
9793,1849 7822
9794,1849 7822
9795,1849 7822
9796,1849
9797,1849
9798,1849
9799,1849
9800,1849
9801,1849
9802,6837 8935
9803,6837 8935
9804,6837 8935
9805,6837 8935
9806,1005 4284 8935
9807,665 3925 5959
9808,665 3925 5959
9809,665 3925 5959
9810,665 3925 5959
9811,665 3925 5959
9812,665 3925 5959
9813,665 3925 6837
9814,665 3925 6837
9815,665 3925 6837
9816,665 3925 6837
9817,665 3925 6837
9818,665 3925 6837
9819,665 3925 6837
9820,665 3925 6837
9821,665 3925 6837
9822,665 3925 6837
9823,665 3925 6837
9824,665 3925 6837
9825,665 3925 6837
9826,665 3925 6837
9827,665 3925 6837
9828,665 3925 6837
9829,665 3925 6837
9830,665 3925 6837
9831,665 3925 6837
9832,665 3925 6837
9833,665 3925 6837
9834,665 3925 6837
9835,665 3925 6837
9836,665 3925 6837
9837,665 3925 6837
9838,386 9118
9839,386 9118
9840,6837
9841,6837
9842,6837
9843,6837
9844,6837
9845,6837
9846,665 3925 6837
9847,3069
9848,3069
9849,3069
9850,3069
9851,3069
9852,3069
9853,
9854,386
9855,
9856,6837 8935
9857,6837 8935
9858,6837 8935
9859,6837 8935
9860,6837 8935
9861,6837 8935
9862,6819 6837 8935
9863,6819 6837 8935
9864,6819 6837 8935
9865,6819 6837 8935
9866,6819 6837 8935
9867,6819 6837 8935
9868,6819 6837 8935
9869,6819 6837 8935
9870,6819 6837 8935
9871,6819 6837 8935
9872,6837 8935
9873,6837 8935
9874,6837 8935
9875,3069
9876,3069
9877,3069
9878,
9879,6819 6837 8935
9880,6819 6837 8935
9881,6819 6837 8935
9882,6819 6837 8935
9883,6819 6837 8935
9884,6819 6837 8935
9885,6819 6837 8935
9886,6819 6837 8935
9887,6819 6837 8935
9888,6819 6837 8935
9889,6819 6837 8935
9890,6819 6837 8935
9891,6819 6837 8935
9892,6819 6837 8935
9893,6819 6837 8935
9894,6819 6837 8935
9895,6819 6837 8935
9896,6819 6837 8935
9897,6819 6837 8935
9898,6819 6837 8935
9899,6819 6837 8935
9900,6819 6837 8935
9901,6819 6837 8935
9902,6819 6837 8935
9903,6819 6837 8935
9904,6819 6837 8935
9905,6819 6837 8935
9906,6819 6837 8935
9907,6819 6837 8935
9908,6819 6837 8935
9909,3069
9910,3069
9911,3069
9912,7822 8999
9913,7822 8999
9914,7822 8999
9915,7822 8999
9916,7822 8999
9917,7822 8999
9918,6837 8935
9919,6819 6837 8935
9920,6819 6837 8935
9921,6819 6837 8935
9922,6819 6837 8935
9923,6819 6837 8935
9924,6819 6837 8935
9925,6819 6837 8935
9926,6819 6837 8935
9927,6819 6837 8935
9928,6819 6837 8935
9929,6819 6837 8935
9930,6819 6837 8935
9931,6819 6837 8935
9932,6819 6837 8935
9933,6819 6837 8935
9934,7822 8999
9935,7822 8999
9936,7822 8999
9937,3833 6819 8935
9938,3833 6819 8935
9939,3833 6819 8935
9940,3833 6819 8935
9941,3833 6819 8935
9942,3833 6819 8935
9943,3833 6819 8935
9944,3833 6819 8935
9945,3833 6819 8935
9946,3833 6819 8935
9947,3833 6819 8935
9948,3833 6819 8935
9949,3833 6819 8935
9950,3833 6819 8935
9951,3833 6819 8935
9952,6837
9953,7822 9474
9954,7822 9474
9955,7822 9474
9956,7822 9474
9957,7822 9474
9958,7822 9474
9959,6837
9960,6837
9961,6837
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,7822 9474
9972,7822 9474
9973,7822 9474
9974,386 2509 3069 8935
9975,1005 8935
9976,1005 8935
9977,386 1005
9978,4284 6837 7934 8935
9979,386 1005
9980,386 1005
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,801 3994 8935
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,4218 4284 8935
10010,6837 7822
10011,6837 7822
10012,6837 7822
10013,6837 7822
10014,6837 7822
10015,6837 7822
10016,6837 7822
10017,6837 7822
10018,6837 7822
10019,6837 7822
10020,6837 7822
10021,6837 7822
10022,6837 7822
10023,6837 7822
10024,6837 7822
10025,4284 5959 7648 8935
10026,6837 7822
10027,6837 7822
10028,6837 7822
10029,6837 7822
10030,6837 7822
10031,6837 7822
10032,6837 7822
10033,6837 7822
10034,6837 7822
10035,6837 7822
10036,6837 7822
10037,6837 7822
10038,6837 7822
10039,6837 7822
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,4284 8935
10054,6837 7822
10055,6837 7822
10056,6837 7822
10057,6837 7822
10058,6837 7822
10059,6837 7822
10060,6837 7822
10061,6837 7822
10062,6837 7822
10063,6837 7822
10064,6837 7822
10065,6837 7822
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,265 4284 8935
10088,7822
10089,7822
10090,
10091,
10092,
10093,7822
10094,7822
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,4284 7648 8935
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,4284 6837 7822
10119,
10120,
10121,
10122,
10123,
10124,
10125,4284 6837
10126,4284 6837
10127,6837
10128,6837
10129,6837
10130,6837
10131,4284 5959 6837 8935
10132,6837
10133,6837
10134,6837
10135,4284 5763
10136,4284 6837 7822
10137,4284 7822
10138,4284 7822
10139,4284 7822
10140,4218 4284 8079 8935
10141,4284 7822
10142,4284 7822
10143,4284 6837
10144,4284 6837
10145,3069 4284 8935
10146,4284
10147,
10148,
10149,6837
10150,6837
10151,
10152,4284 5314 8935
10153,3069 4284 7648 8741 8935
10154,515 4284 6837
10155,515 4284 6837
10156,515 4284 6837
10157,515 4284 6837
10158,515 4284 6837
10159,515 4284 6837
10160,515 4284 6837
10161,515 4284 6837
10162,515 4284 6837
10163,515 4284 6837
10164,515 4284 6837
10165,515 4284 6837
10166,6837
10167,6837
10168,515 5959 6837
10169,515 5959 6837
10170,515 5959 6837
10171,515 5959 6837
10172,515 5959 6837
10173,515 5959 6837
10174,8999
10175,8999
10176,8999
10177,8999
10178,4284
10179,4284
10180,4284
10181,4284
10182,4284
10183,4284
10184,
10185,
10186,2622 6837 7822
10187,2622 6837 7822
10188,
10189,
10190,2622 6837 7822
10191,2622 6837 7822
10192,2622 6837 7822
10193,8999
10194,
10195,
10196,
10197,515 6837
10198,6837
10199,6837
10200,
10201,
10202,
10203,3069 4284 5763 8935
10204,3069 4284 8741 8935
10205,5763 5959 8935
10206,4218 8935
10207,
10208,
10209,
10210,6837
10211,6837
10212,6837
10213,6837
10214,6837
10215,6837
10216,6837
10217,6837
10218,6837
10219,6837
10220,6837
10221,6837
10222,6837
10223,6837
10224,6837
10225,6837
10226,6837
10227,6837
10228,6837
10229,6837
10230,6837
10231,6837
10232,6837
10233,6837
10234,6837
10235,6837
10236,4284 5763 5959 8935
10237,2622
10238,2622
10239,2622
10240,7822
10241,7822
10242,
10243,7822
10244,7822
10245,7822
10246,7822
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,7822
10255,7822
10256,2622 6837
10257,2622 6837
10258,2622 6837
10259,8935
10260,8935
10261,
10262,
10263,8935
10264,8935
10265,8935
10266,8935
10267,8935
10268,8935
10269,8935
10270,8935
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,8935
10287,8935
10288,8935
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,7822
10309,7822
10310,7822
10311,7822
10312,7822
10313,7822
10314,7822
10315,7822
10316,
10317,7822
10318,7822
10319,7822
10320,7822
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,7822
10331,7822
10332,7822
10333,7822
10334,515 6837
10335,515 6837
10336,515 6837
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,7822
10346,7822
10347,7822
10348,7822
10349,7822
10350,515 6837
10351,515 6837
10352,515 6837
10353,5959
10354,5959
10355,5959
10356,5959
10357,515 6837
10358,515 6837
10359,515 6837
10360,515 6837
10361,515 6837
10362,515 6837
10363,515 6837
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,6837
10373,6837
10374,6837
10375,6837
10376,6837
10377,6837
10378,6837
10379,6837
10380,4284 6837 7822
10381,4284 6837 7822
10382,4284 6837 7822
10383,4284 6837 7822
10384,4284 6837 7822
10385,4284 6837 7822
10386,4284 6837 7822
10387,4284 6837 7822
10388,4284 6837 7822
10389,6837
10390,6837
10391,6837
10392,6837
10393,6837
10394,4284 6837
10395,4284 6837
10396,4284 6837
10397,4284 6837
10398,4284 6837
10399,4284 6837
10400,4284 6837
10401,4284 6837
10402,4284 6837
10403,4284 6837
10404,4284 6837
10405,3869 8935
10406,3869 8935
10407,3869 8935
10408,3869 8935
10409,3869 8935
10410,3869 8935
10411,3869 8935
10412,3869 8935
10413,3869 8935
10414,
10415,
10416,
10417,
10418,
10419,5959 6837
10420,5959 6837
10421,5959 6837
10422,5959 6837
10423,5959 6837
10424,5959 6837
10425,5959 6837
10426,5959 6837
10427,1005 5959 8079 8935
10428,5959 6837
10429,5959 6837
10430,5959 6837
10431,5959 6837
10432,5959 6837
10433,5959 6837
10434,5959 6837
10435,5959 6837
10436,5959 6837
10437,5959 6837
10438,5959 6837
10439,
10440,2802 4284
10441,2802 4284
10442,2802 4284
10443,2802 4284
10444,2802 4284
10445,2802 4284
10446,2802 4284
10447,2802 4284
10448,2802 4284
10449,2802 4284
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,515
10507,515
10508,515
10509,515
10510,515
10511,515
10512,515
10513,515
10514,515
10515,515
10516,515
10517,515
10518,515
10519,515
10520,515
10521,515
10522,515
10523,515
10524,515
10525,515
10526,515
10527,515
10528,515
10529,515
10530,515 3069
10531,515 3069
10532,515 3069
10533,515 3069
10534,515 3069
10535,515 3069
10536,515 3069
10537,515 3069
10538,515 3069
10539,515 3069
10540,515 3069
10541,515 3069
10542,515 3069
10543,515 3069
10544,515 3069
10545,515 3069
10546,515 6837
10547,515 6837
10548,515 6837
10549,515 6837
10550,515 6837
10551,515 6837
10552,515 6837
10553,515 6837
10554,515 6837
10555,515 6837
10556,515 6837
10557,4284 5959
10558,4284 5959
10559,4284 5959
10560,4284 5959
10561,4284 5959
10562,4284 5959
10563,4284 5959
10564,4284 5959
10565,4284 5959
10566,4284 5959
10567,4284 5959
10568,4284 5959
10569,4284 5959
10570,4284 5959
10571,4284 5959
10572,4284 5959
10573,4284 5959
10574,4284 5959
10575,4284 5959
10576,4284 5959
10577,4284 5959
10578,4284 5959
10579,4284 5959
10580,4284 5959
10581,4284 5959
10582,4284 5959
10583,4284 5959
10584,4284 5959
10585,4284 5959
10586,4284 5959
10587,4284 5959
10588,4284 5959
10589,5959
10590,5959
10591,5959
10592,5959
10593,5959
10594,5959
10595,5959
10596,5959
10597,5959
10598,5959
10599,5959
10600,515 6837
10601,515 6837
10602,515 6837
10603,515 6837
10604,515 6837
10605,5959
10606,515 6837
10607,515 6837
10608,6837
10609,6837
10610,6837
10611,6837
10612,6837
10613,890 1005 6837
10614,890 1005 6837
10615,890 1005 6837
10616,890 1005 6837
10617,6837
10618,6837
10619,6837
10620,6837
10621,6837
10622,6837
10623,6837
10624,6837
10625,6837
10626,890 1005 6837
10627,890 1005 6837
10628,890 1005 6837
10629,890 1005 6837
10630,6837
10631,6837
10632,6837
10633,6837
10634,6837
10635,6837
10636,890 1005 6837
10637,890 1005 6837
10638,890 1005 6837
10639,890 1005 6837
10640,890 1005 6837
10641,890 1005 6837
10642,890 1005 6837
10643,890 1005 6837
10644,890 1005 6837
10645,890 1005 6837
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,4284 8935
10659,
10660,
10661,
10662,
10663,
10664,386 4284 8935
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,5959
10680,5959
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,5959
10692,5959
10693,2622 7822
10694,2854 5763 7787 8741 8935
10695,4284
10696,5959
10697,5959
10698,2622 7822
10699,2622 7822
10700,2622 7822
10701,2622 7822
10702,2622 7822
10703,2622 7822
10704,2622 7822
10705,4284
10706,2622 7822
10707,2622 7822
10708,2622 7822
10709,2622 7822
10710,2622 7822
10711,2622 7822
10712,2622 7822
10713,2622 7822
10714,2622 7822
10715,2622 7822
10716,2622 7822
10717,2622 7822
10718,2622 7822
10719,2622 7822
10720,2622 7822
10721,4284
10722,4284
10723,4284 5959
10724,4284 5959
10725,4284 5959
10726,801 3994 8935
10727,4284 5959
10728,
10729,
10730,6837
10731,6837
10732,6837
10733,6837
10734,
10735,
10736,3069
10737,3069
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,6837
10753,6837
10754,6837
10755,6837
10756,6837
10757,6837
10758,6837
10759,6837
10760,
10761,6837
10762,6837
10763,6837
10764,6837
10765,6837
10766,1005
10767,1005
10768,1005
10769,
10770,
10771,1005
10772,1005
10773,1005
10774,1005
10775,1005
10776,
10777,1005
10778,1005
10779,1005
10780,1005
10781,1005
10782,1005
10783,1005
10784,
10785,
10786,4284
10787,4284
10788,4284
10789,4284
10790,4284
10791,4284
10792,4284
10793,4284
10794,4284
10795,4284
10796,8935
10797,8935
10798,8935
10799,8935
10800,8935
10801,8935
10802,8935
10803,8935
10804,8935
10805,8935
10806,8935
10807,8935
10808,8935
10809,3069 5959
10810,3069 5959
10811,3069 5959
10812,3069 5959
10813,3069 5959
10814,3069 5959
10815,3069 5959
10816,3069 5959
10817,3069 5959
10818,
10819,5959
10820,5959
10821,5959
10822,5959
10823,5959
10824,5959
10825,5959
10826,5959
10827,5959
10828,5959
10829,5959
10830,5959
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,265 4284 5959 8935
10839,515
10840,515
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,515
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,515
10865,515
10866,
10867,
10868,515
10869,515
10870,8935
10871,4284 8935
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,6837 8935
10891,6837 8935
10892,4284 5959 8079 8935
10893,4284 7367
10894,4284 7367
10895,4284 7367
10896,4284 7367
10897,6837 8935
10898,6837 8935
10899,6837 8935
10900,6837 8935
10901,1005
10902,1005
10903,1005
10904,1005
10905,1005
10906,1005
10907,1005
10908,4284 7367
10909,4284 7367
10910,4284 7367
10911,4284 7367
10912,
10913,
10914,
10915,
10916,
10917,515 8935
10918,515 8935
10919,515 8935
10920,515 8935
10921,515 8935
10922,515 8935
10923,515 8935
10924,5959 6837
10925,5959 6837
10926,5959 6837
10927,5959 6837
10928,6837
10929,6837
10930,6837
10931,6837
10932,515
10933,515
10934,515
10935,515
10936,515
10937,515
10938,515
10939,2802
10940,2802
10941,2802
10942,2802
10943,2802
10944,2802
10945,
10946,
10947,
10948,
10949,2802
10950,2802
10951,2802
10952,2802
10953,2802
10954,2802
10955,2802
10956,2802
10957,2802
10958,2802
10959,2802
10960,2802
10961,2802
10962,2802
10963,2802
10964,2802
10965,2802 4284
10966,2802 4284
10967,2802 4284
10968,2802 4284
10969,2802 4284
10970,2802 4284
10971,2802
10972,2802
10973,2802
10974,2802
10975,2802
10976,2802
10977,
10978,
10979,
10980,
10981,2802
10982,2802
10983,2802
10984,2802
10985,2802
10986,2802
10987,8935
10988,1005 5959 8935
10989,1005 5959 8935
10990,1005 5959 8935
10991,1005 5959 8935
10992,4284
10993,4284
10994,4284
10995,4284
10996,4284
10997,4284
10998,271 2509 2854 4284 5959 8935
10999,5763 8935
11000,7822
11001,7822
11002,7822
11003,7822
11004,7822
11005,7822
11006,7822
11007,7822
11008,4284
11009,4284
11010,4284
11011,7822
11012,7822
11013,7822
11014,7822
11015,7822
11016,7822
11017,7822
11018,7822
11019,7822
11020,
11021,
11022,4284
11023,
11024,
11025,4284
11026,2854 4284 5763 8935
11027,
11028,
11029,4284
11030,4284
11031,4284 8935
11032,4284
11033,4284
11034,4284
11035,4284
11036,4284
11037,4284
11038,4284
11039,4284
11040,4284
11041,4284
11042,4284 8935
11043,4284 8935
11044,665 8935
11045,268 2854 7570 8935
11046,265 4284
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,665 8935
11068,
11069,
11070,2509 5763 5959
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,268 386 2854 3061 4284
11087,
11088,
11089,4284
11090,5763 8935 9575
11091,6837
11092,8935
11093,6837
11094,6837
11095,6837
11096,6837
11097,6837
11098,6837
11099,6837
11100,6837
11101,6837
11102,
11103,
11104,
11105,
11106,
11107,
11108,271 386 5763 5959 7570 9329
11109,1005 6837
11110,515 6837
11111,515 6837
11112,515 6837
11113,515 6837
11114,515 6837
11115,515 6837
11116,515 6837
11117,515 6837
11118,515 6837
11119,7367
11120,7367
11121,7367
11122,
11123,
11124,7367
11125,7367
11126,7367
11127,7367
11128,
11129,1005 6837
11130,515
11131,515
11132,515
11133,515
11134,515
11135,515
11136,515
11137,515
11138,515
11139,515
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,665 3833 8935
11159,1005 1662 5959 6837
11160,1005 1662 5959 6837
11161,1005 1662 5959 6837
11162,1005 1662 5959 6837
11163,795 1005 6837 8935
11164,795 1005 6837 8935
11165,795 1005 6837 8935
11166,6837
11167,6837
11168,6837
11169,6837
11170,6837
11171,6837
11172,6837
11173,6837
11174,6837
11175,6837
11176,6837
11177,6837
11178,6837
11179,6837
11180,6837
11181,6837
11182,6837
11183,6837
11184,6837
11185,6837
11186,6837
11187,6837
11188,6837
11189,6837
11190,6837
11191,1005 6837
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,6837
11205,6837
11206,6837
11207,6837
11208,6837
11209,6837
11210,6837
11211,6837
11212,6837
11213,6837
11214,6837
11215,6837
11216,6837
11217,6837
11218,
11219,6837
11220,6837
11221,6837
11222,6837
11223,6837
11224,6837
11225,6837
11226,6837
11227,6837
11228,6837
11229,6837
11230,6837
11231,6837
11232,1005 1662 5959 6837
11233,1005 1662 5959 6837
11234,6837
11235,6837
11236,6837
11237,6837
11238,6837
11239,6837
11240,6837
11241,6837
11242,515 6837
11243,515 6837
11244,515 6837
11245,515 6837
11246,515 6837
11247,515 6837
11248,515 6837
11249,1005 6837
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,6837
11261,6837
11262,6837
11263,6837
11264,386 665 2854 3061 4051 4218 4284
11265,801 3069 4284 8935
11266,6837
11267,6837
11268,6837
11269,6837
11270,6837
11271,6837
11272,6837
11273,6837
11274,6837
11275,6837
11276,6837
11277,6837
11278,6837
11279,6837
11280,6837
11281,6837
11282,6837
11283,6837
11284,6837
11285,386 4218 8935
11286,6837
11287,6837
11288,6837
11289,6837
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,1889 2509 5314 9329
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,6837
11322,6837
11323,6837
11324,6837
11325,6837
11326,6837
11327,6837
11328,6837
11329,6837
11330,
11331,
11332,1005 4284 8079 8935
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,665 3833 4284 8935
11341,6837
11342,6837
11343,6837
11344,6837
11345,6837
11346,6837
11347,
11348,
11349,665 2854 4051 5763 5959 7787 8935
11350,99 386 1005 3069 4284 5314 8124
11351,4284 5763
11352,5617
11353,
11354,
11355,
11356,4284
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
