id,Predicted
11092,307 515 665 3069 4218 4284
11093,1005 6837
11094,1005 6837
11095,1005 6837
11096,1005 6837
11097,1005 6837
11098,1005 6837
11099,1005 6837
11100,1005 6837
11101,1005 6837
11102,6837 8935
11103,6837 8935
11104,6837 8935
11105,6837 8935
11106,6837 8935
11107,6837 8935
11108,265 386 515 1005 1769 1889 2509 3069 4218 4284 4967 5555 7787 8354 8741 9509
11109,515 4799 8935
11110,3833
11111,3833
11112,3833
11113,3833
11114,3833
11115,3833
11116,3833
11117,3833
11118,3833
11119,6837
11120,6837
11121,6837
11122,515 5959 6837
11123,515 5959 6837
11124,6837
11125,6837
11126,6837
11127,6837
11128,515 5959 6837
11129,515 1005 4799 5959 8935
11130,3833 6837
11131,3833 6837
11132,3833 6837
11133,3833 6837
11134,3833 6837
11135,3833 6837
11136,3833 6837
11137,3833 6837
11138,3833 6837
11139,3833 6837
11140,6837 8935
11141,6837 8935
11142,6837 8935
11143,6837 8935
11144,6837 8935
11145,6837 8935
11146,6837 8935
11147,6837 8935
11148,6837 8935
11149,6837 8935
11150,6837 8935
11151,6837 8935
11152,6837 8935
11153,6837 8935
11154,6837 8935
11155,6837 8935
11156,6837 8935
11157,6837 8935
11158,665 1889 5783 8395 9474
11159,6837
11160,6837
11161,6837
11162,6837
11163,
11164,
11165,
11166,5111
11167,5111
11168,5111
11169,5111
11170,5111
11171,5111
11172,5111
11173,5111
11174,5111
11175,5111
11176,6837
11177,6837
11178,6837
11179,6837
11180,6837
11181,6837
11182,6837
11183,6837
11184,6837
11185,6837
11186,6837
11187,6837
11188,6837
11189,6837
11190,6837
11191,515 1005 4799 5959 8935
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,5111
11205,5111
11206,5111
11207,5111
11208,5111
11209,5111
11210,5111
11211,5111
11212,5111
11213,5111
11214,5111
11215,5111
11216,5111
11217,5111
11218,515 5959 6837
11219,6837
11220,6837
11221,6837
11222,6837
11223,6837
11224,6837
11225,6837
11226,6837
11227,6837
11228,6837
11229,6837
11230,6837
11231,6837
11232,6837
11233,6837
11234,6837
11235,6837
11236,6837
11237,6837
11238,6837
11239,6837
11240,6837
11241,6837
11242,3833
11243,3833
11244,3833
11245,3833
11246,3833
11247,3833
11248,3833
11249,515 4799 8935
11250,6837 8935
11251,6837 8935
11252,6837 8935
11253,6837 8935
11254,6837 8935
11255,6837 8935
11256,6837 8935
11257,6837 8935
11258,6837 8935
11259,6837 8935
11260,
11261,
11262,
11263,
11264,386 417 665 1146 2509 3069 4051 4218 4284 5314 5959 7787 8079 8124
11265,4284 5263 7570 8935 9687
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,1662 6837
11281,1662 6837
11282,1662 6837
11283,1662 6837
11284,1662 6837
11285,307 515 3069 4218 9687
11286,1662 6837
11287,1662 6837
11288,1662 6837
11289,1662 6837
11290,515 1573 3397 5111
11291,515 1573 3397 5111
11292,515 1573 3397 5111
11293,515 1573 3397 5111
11294,515 1573 3397 5111
11295,515 1573 3397 5111
11296,515 1573 3397 5111
11297,515 1573 3397 5111
11298,515 3397 5111
11299,515 3397 5111
11300,515 3397 5111
11301,515 3397 5111
11302,515 3397 5111
11303,515 3397 5111
11304,515 3397 5111
11305,515 3397 5111
11306,515 3397 5111
11307,515 3397 5111
11308,515 3397 5111
11309,515 3397 5111
11310,265 801 1889 2509 3968 4284 8354 8994 9509
11311,6837
11312,6837
11313,6837
11314,6837
11315,6837
11316,6837
11317,6837
11318,6837
11319,6837
11320,6837
11321,6837
11322,6837
11323,6837
11324,6837
11325,6837
11326,6837
11327,6837
11328,6837
11329,6837
11330,
11331,
11332,4743 4799 5763 7570 8766 8935 9118 9329
11333,
11334,
11335,665 3069 4218 4284 8935
11336,
11337,
11338,
11339,
11340,307 515 665 3069 4218 4284 8935
11341,6837
11342,6837
11343,6837
11344,6837
11345,6837
11346,6837
11347,
11348,
11349,268 386 417 665 1005 1146 2509 2854 3069 4051 4218 4967 5314 6837 7787 8079 8124 8935
11350,386 1005 3069 4064 4218 4284 5263 5314 6837 8079 8935
11351,515 8101
11352,1573 2106 3397
11353,4284 6837
11354,4284 6837
11355,4284 6837
11356,665 2932
11357,4284 6837
11358,4284 6837
11359,4284 6837
11360,4284 6837
11361,4284 6837
11362,4284 6837
11363,4284 6837
11364,4284 6837
11365,4284 6837
11366,4284 6837
11367,4284 6837
11368,4284 6837
11369,4284 6837
11370,4284 6837
11371,4284 6837
11372,3397
11373,3397
11374,265 801 1889 2509 3069 3968 4284 8354 9509
11375,3397
11376,3397
11377,4284 6837
11378,4284 6837
11379,4284 6837
11380,1573 3397 5111 8395
11381,1573 3397 5111 8395
11382,4284 6837
11383,4284 6837
11384,3397
11385,3397
11386,3397
11387,3397
11388,3397
11389,3397
11390,3397
11391,3397
11392,3397
11393,1573 3397 5111 8395
11394,268 665 1005 2509 2854 3968 4218 5263 8741 8935 9075 9906
11395,1573 3397 5111 8395
11396,1573 3397 5111 8395
11397,890 6837
11398,1573 2106 3397 8395
11399,1573 2106 3397 8395
11400,6837
11401,6837
11402,4743 4799 5763 7570 8766 8935 9118 9329
11403,1573 2106 3069 3397 8395
11404,265 307 801 1005 1146 1889 3069 3968 5763 5959 8354 8741 8994 9509
11405,
11406,
11407,4284 8935
11408,4284 8935
11409,4284 8935
11410,4284 8935
11411,4284 8935
11412,4284 8935
11413,4284 8935
11414,4284 8935
11415,2855 8935
11416,2855 8935
11417,2855 8935
11418,2855 8935
11419,2855 8935
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,1573 2106 3069 3397 8395
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,386 1005 2231 3069 4064 4218 4284 5263 5314 5959 7256 8419 8935 9906
11449,1573 2106 3397
11450,3069 4284 8935
11451,3069 4284 8935
11452,3069 4284 8935
11453,3069 4284 8935
11454,3069 4284 8935
11455,3069 4284 8935
11456,
11457,3069 4284 8935
11458,3069 4284 8935
11459,3069 4284 8935
11460,8935
11461,8935
11462,8935
11463,8935
11464,8935
11465,8935
11466,8935
11467,
11468,8935
11469,8935
11470,8935
11471,8935
11472,8935
11473,8935
11474,8935
11475,8935
11476,8935
11477,8935
11478,8935
11479,8935
11480,8935
11481,8935
11482,8935
11483,8935
11484,8935
11485,8935
11486,8935
11487,8935
11488,8935
11489,8935
11490,8935
11491,8935
11492,8935
11493,8935
11494,
11495,4284
11496,4284
11497,4284
11498,4284
11499,4284
11500,4284
11501,4284
11502,4284
11503,4284
11504,8935
11505,8935
11506,8935
11507,8935
11508,8935
11509,8935
11510,8935
11511,8935
11512,8935
11513,8935
11514,515 665
11515,1005 4284 4799 5763 8935
11516,386 1005 2509 4218 4799 5263 5959 7256 8935
11517,515
11518,515
11519,515
11520,515 665 3069 4218 4284 8935 9687
11521,
11522,
11523,
11524,3968 5263 5959 8935
11525,
11526,
11527,
11528,1573 2106 3397 5111 8395
11529,1573 2106 3397 5111 8395
11530,1573 2106 3397 5111 8395
11531,1573 2106 3397 5111 8395
11532,1573 2106 3397 5111 8395
11533,8935
11534,265 307 801 1005 1146 1889 3069 3968 4218 5763 8741 9509
11535,268 386 515 1005 1889 2509 2854 3061 3069 4051 4218 4284 5555 7415 7648 7787 8994 9329 9509
11536,4284 4743 4799 5263 5763 8935 9687
11537,1573 2106 3397 5111 8395
11538,1573 2106 3397 5111 8395
11539,1573 2106 3397 5111 8395
11540,1573 2106 3397 5111 8395
11541,1573 2106 3397 5111 8395
11542,1573 2106 3397 5111 8395
11543,1573 2106 3397 5111 8395
11544,1573 2106 3397 5111 8395
11545,1573 2106 3397 5111 8395
11546,1573 2106 3397 5111 8395
11547,
11548,
11549,
11550,1573 2106 3397 5111 8395
11551,1573 2106 3397 5111 8395
11552,1573 2106 3397 5111 8395
11553,1573 2106 3397 5111 8395
11554,1573 2106 3397 5111 8395
11555,1573 2106 3397 5111 8395
11556,1573 2106 3397 5111 8395
11557,1573 2106 3397 5111 8395
11558,1573 2106 3397 5111 8395
11559,1573 2106 3397 5111 8395
11560,6837 8395
11561,6837 8395
11562,307 4284 4799 5763 8935
11563,6837 8395
11564,24 265 801 1005 1889 2509 2854 3069 3968 4284 7415 8354 8741 9509
11565,1573 2106 3397 5111 8395
11566,1573 2106 3397 5111 8395
11567,1573 2106 3397 5111 8395
11568,1573 2106 3397 5111 8395
11569,1573 2106 3397 5111 8395
11570,6837 8395
11571,6837 8395
11572,4284 4799 5763 8935
11573,4284
11574,4284
11575,386 417 1146 2509 2854 3061 3069 4051 4218 5314 5634 5959 7787 8079 9329
11576,6837
11577,6837
11578,6837
11579,6837
11580,1573 3397 5111 8395
11581,1573 3397 5111 8395
11582,1573 3397 5111 8395
11583,6837
11584,6837
11585,6837
11586,6837
11587,4284 4743 4799 5763 8766 8935 9329
11588,265 268 801 3994 5763 5959 8354 8935
11589,8935
11590,515 1005 4284 8935
11591,515 1005 4284 8935
11592,515 1005 4284 8935
11593,265 801 1005 1146 1889 2509 3069 3968 4218 5959 7415 8354 8741 9509
11594,1384 4284
11595,1384 4284
11596,1384 4284
11597,1384 4284
11598,265 801 1005 1889 2509 2854 3069 3968 4218 4284 5959 8354 8741 9509
11599,386 417 1005 1146 2509 3061 3069 4051 4218 5314 6649 7787 8079 9329
11600,307 4284 4799 5763 8935
11601,
11602,
11603,
11604,
11605,
11606,
11607,3069 4284 8766 8935 9118
11608,386 3069 4284 4743 4799 5763 5959 8935
11609,265 801 1005 1146 1889 2509 3968 4218 8741 9509
11610,515 1005 4284 4799 8935
11611,515 1005 4284 4799 8935
11612,515 1005 4284 4799 8935
11613,3968 4218 5263 5959 8079 8935
11614,303 386 417 1146 2509 2854 2952 3061 3069 3638 4051 4059 4218 5555 5634 5959 6649 7415 7787 8079 9329
11615,515 1005 4284 4799 8935
11616,515 1005 4284 4799 8935
11617,515 1005 4284 4799 8935
11618,265 801 1005 1146 1889 2509 3968 4218 8741 9509
11619,265 801 1146 1889 2509 3968 4218 7415 8741 9509
11620,4284 4634
11621,6837 8935
11622,6837 8935
11623,6837 8935
11624,6837 8935
11625,6837 8935
11626,24 265 1662 1889 2509 2854 3069 4218 4284 7415 7787 8994 9509
11627,6837
11628,6837
11629,307 4284 4799 5763 8935
11630,386 3069 4284 4799 5763 8935 9687
11631,6837
11632,6837
11633,24 159 386 665 2509 2854 3069 3638 4051 4218 4284 5634 5959 6649 8079 9329
11634,24 159 303 386 417 1146 2509 2802 2854 2952 3069 3638 4051 4059 4218 5555 5634 5776 5959 6649 7415 7787 8079 9329
11635,6837
11636,6837
11637,6837
11638,6837
11639,6837
11640,173 1146 2509 3069 3994 5263 5763 5959 7415 7787 8508 9329 9509
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,265 801 5959
11661,
11662,
11663,
11664,
11665,
11666,515 665 4284 4634 8935
11667,265 1662 1889 2509 4051 4218 4284 7787 8741 8994 9509
11668,4284 8935
11669,4284 8935
11670,4284 8935
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,4743 8935 9329
11684,
11685,
11686,
11687,
11688,
11689,265 1889 2509 3069 4218 4284 5314 7415 7787 8994 9509
11690,
11691,
11692,
11693,
11694,
11695,265 1146 1889 2509 4051 4218 7415 7787 8741 9509
11696,
11697,
11698,
11699,6837
11700,6837
11701,6837
11702,1662 1889 2509 3069 4218 7415 8994 9509
11703,265 1146 1889 2509 4051 4218 7415 7787 8741 8994 9509
11704,
11705,
11706,
11707,
11708,
11709,6837
11710,6837
11711,6837
11712,6837
11713,6837
11714,6837
11715,4284 4799 5763 8935 9687
11716,3825
11717,3825
11718,24 386 665 2802 2854 3069 3638 4051 4059 4218 4284 4961 5634 5776 6649 8079 9329 9330
11719,265 1146 1889 2509 4051 4218 7415 7787 8994 9509
11720,6837
11721,6837
11722,6837
11723,417 1146 2509 3069 3994 4218 5263 5314 5763 5783 5959 7415 7787 8301 8508 9329 9509
11724,265 1889 2509 4051 4218 5989 7415 7787 8741 8994 9509
11725,
11726,265 801 4284 5763 5959
11727,
11728,265 515 1146 1889 2509 7415 7787 8741 9509
11729,386 3069 4284 4743 4799 5763 5959 8935
11730,99 386 1005 1889 3069 4218 4284 5314 9906
11731,265 1889 2509 3069 4051 4218 4284 7415 7787 8741 8994 9509
11732,265 1146 1889 2509 4218 7415 7787 8741 9509
11733,265 1662 1889 2509 3069 4051 4218 4284 7415 7787 8994 9509
11734,4284 5314
11735,4284 5314
11736,4284 5314
11737,4284 5314
11738,4284 5314
11739,4284 5314
11740,4284 5314
11741,4284 5314
11742,4284 5314
11743,4284 5314
11744,4284 5314
11745,4284 5314
11746,4284 5314
11747,4284 5314
11748,4284 5314
11749,4284 6837 7934
11750,4284 5314
11751,4284 5314
11752,4284 5314
11753,4284 5314
11754,4284 8935
11755,4284 8935
11756,4284 8935
11757,265 1146 1889 2509 3069 4218 7415 7787 8741 8994 9509
11758,
11759,
11760,
11761,4284 8766 8935 9329
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,4284 5314
11775,4284 5314
11776,4284 5314
11777,4284 5314
11778,
11779,
11780,
11781,4284 5314
11782,4284 5314
11783,4284 5314
11784,4284 5314
11785,4284 5314
11786,4284 5314
11787,4284 5314
11788,4284 5314
11789,4284 5314
11790,4284 5314
11791,
11792,
11793,
11794,386 3069 4284 4799 5763 8935
11795,4284 4799 5263 5763 8935 9687
11796,386 417 2509 2854 3069 3994 4218 5314 5783 7415 7787 8301 8741 8994 9329 9509
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,24 173 386 1146 1333 2509 3069 3994 4218 5263 5314 5763 5959 7415 7648 7787 8124 8935 9329 9509
11818,665 4284 5263 5959 8079 8935
11819,2716 5783 6477 8999
11820,2716 5783 6477 8999
11821,2716 5783 6477 8999
11822,2716 5783 6477 8999
11823,2716 5783 6477 8999
11824,265 1662 1889 2509 3069 4051 4218 4284 4885 7415 7787 8741 8994 9509
11825,2716 5783 6477 8999
11826,2716 5783 6477 8999
11827,2716 5783 6477 8999
11828,
11829,2716 5783 6477 8999
11830,2716 5783 6477 8999
11831,2716 5783 6477 8999
11832,2716 5783 6477 8999
11833,2716 5783 6477 8999
11834,2716 5783 6477 8999
11835,2716 5783 6477 8999
11836,2716 5783 6477 8999
11837,265 1146 1889 2509 4218 7415 7787 8741 9509
11838,265 1146 1889 2509 4218 4885 7415 7787 8741 9509
11839,
11840,1662 1889 2509 3069 4051 4218 4284 7415 8994 9509
11841,6837
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,265 1146 1889 2509 4051 4218 7415 8508 8741 8994 9509
11852,515 1005 1333 3069 3833 4218 5263 8935 9687
11853,265 4284 5959
11854,1889 2509 3069 4051 4218 4284 7415 8508 8741 8994 9509
11855,4284 4799 5263 5763 8226 8935 9687
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,265 4284
11875,1889 2509 3069 4051 4218 4284 7415 8994 9509
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,1889 2509 3069 4051 4218 7415 8994 9509
11903,1005 1889 2509 4284 8741 8935 9509
11904,1005 1889 4284 8741 9509
11905,265 1005 1889 2509 4284 9509
11906,24 159 303 386 665 1146 2509 2802 2854 3069 3638 4051 4059 4218 5634 5763 5776 5959 6649 7787 8935 9329
11907,4284 5263 5763 7256 9011
11908,265 801 1889 2509 4062 4218 8741 8935 9509
11909,265 801 1889 2509 4062 4218 8741 9509
11910,4284 5263 5763 9011
11911,265 801 1889 2509 4062 8935 9509
11912,515 1005 3069 3833 4284 5263
11913,
11914,
11915,
11916,6837
11917,6837
11918,1005 1146 1889 2509 2854 3069 4218 4284 7415 7787 8508 8994 9509
11919,2855 4723 7047 7054
11920,2855 4723 7047 7054
11921,2855 4723 7047 7054
11922,2855 4723 7047 7054
11923,2855 4723 7047 7054
11924,2855 4723 7047 7054
11925,2855 4723 7047 7054
11926,2855 4723 7047 7054
11927,2855 4723 7047 7054
11928,2855 4723 7047 7054
11929,2855 4723 7047 7054
11930,2855 4723 7047 7054
11931,1005 2854 3069 4051 4218 4284 8741 8935
11932,265 1005 1889 2509 4284 8124 9509
11933,2854 4284 8741
11934,1384 1662 7047 7054
11935,1384 1662 7047 7054
11936,1384 1662 7047 7054
11937,1384 1662 7047 7054
11938,1384 1662 7047 7054
11939,1384 1662 7047 7054
11940,1384 1662 7047 7054
11941,1384 1662 7047 7054
11942,1384 1662 7047 7054
11943,1384 1662 7047 7054
11944,1384 1662 7047 7054
11945,1384 1662 7047 7054
11946,1384 1662 7047 7054
11947,1384 1662 7047 7054
11948,1384 1662 7047 7054
11949,1384 1662 7047 7054
11950,1384 1662 7047 7054
11951,1384 1662 7047 7054
11952,1384 1662 7047 7054
11953,1384 1662 7047 7054
11954,1384 1662 7047 7054
11955,1384 1662 7047 7054
11956,1384 1662 7047 7054
11957,1384 1662 7047 7054
11958,665 2854 3994 4284 7787 8741
11959,307 665 4284 5263 5959 8079 8935
11960,665 1005 1146 1232 1889 2509 3069 3994 4218 4284 6764 7415 7787 8741 9509
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,1384 7047 7054
11974,1384 7047 7054
11975,1384 7047 7054
11976,1384 7047 7054
11977,1384 7047 7054
11978,1384 7047 7054
11979,1384 7047 7054
11980,1384 7047 7054
11981,1384 7047 7054
11982,1384 7047 7054
11983,1384 1662 7047 7054
11984,1384 1662 7047 7054
11985,1384 1662 7047 7054
11986,1384 1662 7047 7054
11987,1384 1662 7047 7054
11988,1384 1662 7047 7054
11989,1384 1662 7047 7054
11990,1384 1662 7047 7054
11991,1384 1662 7047 7054
11992,1384 1662 7047 7054
11993,265 801 1005 1146 1889 2509 9509
11994,265 1005 1146 1889 2509 9509
11995,6837 8935
11996,6837 8935
11997,6837 8935
11998,6837 8935
11999,6837 8935
12000,6837 8935
12001,6837 8935
12002,6837 8935
12003,268 1889 4284 9509
12004,6837
12005,6837
12006,6837
12007,6837
12008,6837
12009,6837
12010,6837
12011,6837
12012,6837
12013,6837
12014,1005 1146 1889 2854 4218 4284 9509
12015,6837
12016,6837
12017,6837
12018,6837
12019,6837
12020,6837
12021,6837
12022,6837
12023,6837
12024,6837
12025,6837
12026,6837
12027,6837
12028,6837
12029,6837
12030,6837
12031,6837
12032,6837
12033,6837
12034,6837
12035,6837
12036,1005 1889 4284 9509
12037,6837
12038,6837
12039,6837
12040,6837
12041,6837
12042,6837
12043,6837
12044,6837
12045,6837
12046,6837
12047,6837
12048,6837
12049,6837
12050,6837
12051,6837
12052,24 1005 1146 1889 2509 3069 3994 4218 7415 7648 7787 8124 8741 8994 9329 9509
12053,6837
12054,6837
12055,6837
12056,6837
12057,6837
12058,6837
12059,6837
12060,6837
12061,6837
12062,6837
12063,6837
12064,6837
12065,3825 6837
12066,3825 6837
12067,3825 6837
12068,3825 6837
12069,3069 4284 8935
12070,6837
12071,6837
12072,6837
12073,6837
12074,6837
12075,6837
12076,6837
12077,6837
12078,6837
12079,6837
12080,6837
12081,6837
12082,6837
12083,6837
12084,6837
12085,265 801 1146 1889 2854 8741 9509
12086,1889 4284 8124 9509
12087,515 4284
12088,6837
12089,6837
12090,6837
12091,6837
12092,6837
12093,6837
12094,6837
12095,6837
12096,265 801 1146 1889 2854 8741 9509
12097,1889 4284 9509
12098,386 1662 2509 2854 3069 3994 4218 5263 5763 5959 7415 7570 7787 8124 8301 8508 8741 9329 9509
12099,4284 4799 5263 5763 8226 8935 9687
12100,2065
12101,2065
12102,2065
12103,2065
12104,515
12105,1005 1889 2854 4284 8741 9509
12106,665 4284 5263 5763 5959 7256 7426 8079 8935
12107,515 4195 6837
12108,515
12109,1889 2509 2854 4284 8935 9509
12110,265 1146 1889 2509 2854 4284 9509
12111,515 6837
12112,
12113,
12114,24 1005 1146 2509 3069 3994 4218 5263 5763 5959 7415 7570 7648 7787 8124 8301 8741 9329 9509
12115,265 268 1146 3994 4743 4885 7787 8741 9509
12116,24 173 386 536 665 1005 1333 2509 2854 2867 2952 3069 3994 4218 5263 5763 5959 7648 8124 8301 8935 9329 9509
12117,3833 4284 8766 8935 9329
12118,
12119,
12120,
12121,
12122,
12123,
12124,515 6837
12125,515 6837
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,4284 5263 5763 5959 7426 8079
12147,265 1146 1889 4284 8741 9509
12148,1146 1889 2854 4284 8741 9509
12149,24 173 386 665 1005 1146 1333 2509 2854 3069 4218 5263 5763 5959 7648 8301 8935 9329 9509
12150,1889 3994 4284 9509
12151,268 386 1005 1146 1662 1889 2509 3069 3994 4218 4885 5783 6764 7256 7787 8124 8741 9509
12152,24 1005 2509 2854 3069 3994 4218 5263 5763 5959 7415 7787 8124 8301 8741 9329 9509
12153,24 1005 1889 2509 2854 3069 3994 4218 4284 5763 5783 5959 7415 7787 8124 8301 9329 9509
12154,1889 2854 4284 9509
12155,265 665 2509 3994 4284 4885 7787 8741
12156,1889 4284 9509
12157,265 268 665 3994 4885 7787 8741 9509
12158,1889 4284 9509
12159,1889 4284 9509
12160,265 1146 1889 4284 8124 9509
12161,24 268 386 536 1005 1146 2509 3069 3994 4218 4967 5263 5763 5959 7415 7648 7787 8124 8301 9329 9509
12162,
12163,
12164,
12165,
12166,
12167,
12168,24 386 536 1146 2509 3069 3994 4218 4967 5263 5763 5959 7415 7648 7787 8124 8301 8935 9329 9509
12169,
12170,
12171,
12172,
12173,
12174,
12175,1005
12176,1005
12177,1005
12178,1005
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,24 173 386 665 795 1005 1146 1333 2509 2854 3069 5263 5314 5763 5959 7648 8301 8935 9329
12189,665 4284 5263 5959 7426 8079 8935
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,24 386 665 1005 1146 2509 2854 3069 3994 4218 5263 5763 5959 7415 7787 8124 8301 8935 9329 9509
12204,386 1005 4284 5314 5959
12205,
12206,
12207,
12208,
12209,
12210,
12211,1889 2854 4284 8741 9509
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,386 1005 2509 3069 3833 4218 4284 6837
12229,1889 4284 9509
12230,1889 4284 8124 9509
12231,386 1005 1146 1889 2509 3069 3994 4218 5763 5959 6764 7256 7415 7648 7787 8124 8301 8935 9509
12232,386 3833 4284 6837 8935
12233,386 665 1005 1146 1333 2509 2854 2867 2952 3069 3994 4284 5263 5763 5783 5959 8124 8301 8935 9329 9509
12234,386 795 1005 2509 2854 2867 3061 3069 3638 4051 4059 4218 4284 5959 8301 8741 8935 9329
12235,1889 4284 5959 8124 9509
12236,386 4051 4284 4799 5763 8226 8935
