id,Predicted
4502,307 515 665 3069 3833 4284 4634 5763 8935
4503,307 515 665 3069 3833 4284 4634 5763 8935
4504,307 515 665 3069 3833 4284 4634 5763 8935
4505,515 4195 4284 4634 5763 5959 8101 8395 8935
4506,515 4195 4284 4634 5763 5959 8101 8395 8935
4507,515 4195 4284 4634 5763 5959 8101 8395 8935
4508,515 4195 4284 4634 5763 5959 8101 8395 8935
4509,515 4195 4284 4634 5763 5959 8101 8395 8935
4510,515 4195 4284 4634 5763 5959 8101 8395 8935
4511,515 4195 4284 4634 5763 5959 8101 8395 8935
4512,515 4195 4284 4634 5763 5959 8101 8395 8935
4513,515 4195 4284 4634 5763 5959 8101 8395 8935
4514,515 4195 4284 4634 5763 5959 8101 8395 8935
4515,515 4195 4284 4634 5763 5959 8101 8395 8935
4516,515 4195 4284 4634 5763 5959 8101 8395 8935
4517,515 4284 4634 5763 5959 8101 8935
4518,515 4284 4634 5763 5959 8101 8935
4519,515 4284 4634 5763 5959 8101 8935
4520,515 4284 4634 5763 5959 8101 8935
4521,515 4284 4634 5763 5959 8101 8935
4522,515 4284 4634 5763 5959 8101 8935
4523,515 4195 4284 4634 5763 5959 6837 8101 8935
4524,515 4195 4284 4634 5763 5959 6837 8101 8935
4525,515 4195 4284 4634 5763 5959 6837 8101 8935
4526,515 4195 4284 4634 5763 5959 6837 8101 8935
4527,515 4195 4284 4634 5763 5959 6837 8101 8935
4528,515 4195 4284 4634 5763 5959 6837 8101 8935
4529,515 4195 4284 4634 5763 5959 6837 8101 8935
4530,515 4195 4284 4634 5763 5959 6837 8101 8935
4531,515 4195 4284 4634 5763 5959 6837 8101 8935
4532,515 4195 4284 4634 5763 5959 6837 8101 8935
4533,515 4195 4284 4634 5763 5959 6837 8101 8935
4534,515 4195 4284 4634 5763 5959 6837 8101 8935
4535,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4536,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4537,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4538,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4539,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4540,515 665 1662 3825 4195 4284 4634 5763 5959 6837 8935
4541,307 665 1769 2509 2716 2854 3069 3633 3833 3994 4218 4284 4388 4634 5314 5763 5959 6837 6906 6926 7054 7426 7717 7923 8271 8301 8390 8395 8741 8766 8912 8935 9011 9329
4542,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4543,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4544,515 665 783 1005 1384 2509 2854 2932 3069 4284 4388 4408 5314 5959 6334 6837 7822 8058 8301 8395 8935 9011 9329
4545,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4546,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4547,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4548,665 1662 4195 4284 4634 5763 5959 6794 6837 8935 9011
4549,515 665 1662 3825 4195 4284 5763 5959 6837 8935 9011
4550,515 665 1662 3825 4195 4284 5763 5959 6837 8935 9011
4551,665 1649 2855 6837 8390 8395 8999 9474
4552,665 1649 2855 6837 8390 8395 8999 9474
4553,665 1649 2855 6837 8390 8395 8999 9474
4554,665 1649 2855 3311 6837 8390 8395 8999 9474
4555,665 1649 2855 3311 6837 8390 8395 8999 9474
4556,665 1649 2855 3311 6837 8390 8395 8999 9474
4557,665 1649 2855 3311 6837 8390 8395 8999 9474
4558,665 1649 2855 6837 8390 8395 8999 9474
4559,665 1649 2855 6837 8390 8395 8999 9474
4560,665 1649 2855 6837 8390 8395 8999 9474
4561,665 1649 2855 6837 8390 8395 8999 9474
4562,665 1649 2855 6837 8390 8395 8999 9474
4563,665 1649 2855 6837 8390 8395 8999 9474
4564,665 1649 2855 6837 8390 8395 8999 9474
4565,665 1649 2855 6837 8390 8395 8999 9474
4566,515 665 2932 4195 4284 4634 5959 6837 8395 8935
4567,254 307 386 665 1005 2098 2509 2854 3069 3825 3833 4185 4218 4284 4388 4634 4799 5314 5763 5959 6278 6837 7717 7934 8101 8271 8395 8935 9329
4568,307 386 515 665 2509 2854 3069 3633 3825 3833 3994 4195 4218 4284 4388 4634 4799 5763 5959 6837 6906 6926 7717 7934 8271 8766 8912 8935 9011 9329
4569,515 665 2932 4195 4284 4634 5959 6837 7822 8935
4570,515 665 2932 4195 4284 4634 8935
4571,665 754 1384 1649 2855 3311 5604 6837 8395 8999 9474
4572,665 754 1384 1649 2855 3311 5604 6837 8395 8999 9474
4573,665 754 1384 1649 2855 3311 5604 6837 8395 8999 9474
4574,665 754 1384 1649 2855 3311 5604 6837 8395 8999 9474
4575,515 665 2932 4195 4284 4634 5959 6837 7822 8935
4576,515 665 2932 4195 4284 4634 5959 6837 7822 8935
4577,515 665 729 1849 2231 7047 7822 8395
4578,515 665 729 1849 2231 7047 7822 8395
4579,515 665 729 1849 2231 7047 7822 8395
4580,515 665 729 1849 2231 7047 7822 8395
4581,515 665 729 1849 2231 7047 7822
4582,515 665 729 1849 2231 7047 7822
4583,307 665 1005 1805 1889 2098 2509 2854 3069 3825 3994 4218 4284 4388 4634 5314 5959 6278 6837 7570 7717 7934 8395 8741 8935 9011 9329
4584,515 665 729 1849 4195 4284 4634 5804 7047 7822 8101 8395
4585,515 665 729 1849 4195 4284 4634 5804 7047 7822 8101 8395
4586,515 665 729 1849 4195 5804 6837 7047 7822 8101
4587,515 665 729 1849 4195 5804 6837 7047 7822 8101
4588,515 665 729 1849 7822 8101 8395
4589,515 665 729 1849 7822 8101 8395
4590,515 665 729 1849 7822 8101 8395
4591,515 665 729 1849 7822 8101 8395
4592,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4593,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4594,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4595,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4596,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4597,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4598,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4599,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4600,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4601,729 754 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4602,307 665 2854 3069 3825 3833 4284 4388 4634 5314 5763 5959 6837 8395 8935 9011
4603,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4604,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4605,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4606,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4607,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4608,729 754 1384 1889 2622 2855 3061 3311 3676 5604 5783 7822 8914 9330 9474
4609,515 665 1805 3069 3633 3833 4284 4408 4634 4743 5763 5959 6837 7717 8101 8390 8935
4610,270 303 401 1320 1849 1889 2146 2622 2802 2828 3061 3676 4143 5783 8914 8999 9474
4611,270 303 401 1320 1849 1889 2146 2622 2802 2828 3061 3676 4143 5783 8914 8999 9474
4612,254 307 386 515 665 1005 1805 2098 2509 2854 3069 3825 3833 4218 4284 4388 4634 4799 5763 5783 5959 6278 6837 7717 7822 7934 8390 8395 8766 8935 9011 9329 9687
4613,435 1170 5604 5783 6837 8999 9372 9474
4614,435 1170 5604 5783 6837 8999 9372 9474
4615,435 1170 5604 5783 6837 8999 9372 9474
4616,435 1170 5604 5783 6837 8999 9372 9474
4617,435 1170 5604 5783 6837 8999 9372 9474
4618,435 1170 1739 1889 5604 8999 9474
4619,435 1170 1739 1889 5604 8999 9474
4620,435 1170 5604 5783 6837 8999 9372 9474
4621,435 1170 5604 5783 6837 8999 9372 9474
4622,435 1170 5604 5783 6837 8999 9372 9474
4623,435 1170 5604 5783 6837 8999 9372 9474
4624,435 1170 1739 1889 5604 8999 9474
4625,435 1170 1739 1889 5604 8999 9474
4626,435 1170 1739 1889 5604 8999 9474
4627,401 729 1170 1739 1889 2855 3676 7710 8999 9330 9474
4628,401 729 1170 1739 1889 2855 3676 7710 8999 9330 9474
4629,435 1170 5604 5783 8999 9474
4630,435 1170 5604 5783 8999 9474
4631,435 1170 5604 5783 8999 9474
4632,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4633,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4634,435 1170 5604 5783 8999 9474
4635,435 1170 5604 5783 8999 9474
4636,435 1170 5604 5783 8999 9474
4637,435 1170 5604 5783 8999 9474
4638,435 1170 5604 5783 8999 9474
4639,435 1170 5604 5783 8999 9474
4640,435 1170 5604 5783 8999 9474
4641,435 1170 5604 5783 8999 9474
4642,435 1170 5604 5783 8999 9474
4643,435 1170 5604 5783 8999 9474
4644,435 1170 1739 5604 5783 8999 9474
4645,435 1170 1739 5604 5783 8999 9474
4646,435 1170 1739 5604 5783 8999 9474
4647,435 1170 1739 5604 5783 8999 9474
4648,435 1170 1739 5604 5783 8999 9474
4649,435 1170 1739 5604 5783 8999 9474
4650,419 435 1170 1739 1849 8999 9372
4651,419 435 1170 1739 1849 8999 9372
4652,419 435 1170 1739 1849 8999 9372
4653,419 435 1170 1739 1849 8999 9372
4654,419 435 1170 1739 1849 8999 9372
4655,419 435 1170 1739 1849 8999 9372
4656,419 435 1170 1739 1849 8999 9372
4657,419 435 1170 1739 1849 8999 9372
4658,419 435 1170 1739 1849 8999 9372
4659,419 435 1170 1739 1849 8999 9372
4660,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4661,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4662,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4663,303 401 1849 1889 2146 2622 2802 2828 3061 3676 4143 5762 5783 8914 8999 9474
4664,435 1170 1739 5604 5783 8999 9474
4665,435 1170 1739 5604 5783 8999 9474
4666,435 1170 1739 5604 5783 8999 9474
4667,435 1170 1739 5604 5783 8999 9474
4668,435 1170 1739 5604 5783 8999 9474
4669,435 1170 1739 5604 5783 8999 9474
4670,386 515 665 783 1005 3069 4195 4284 5959 6837 8935
4671,386 515 665 783 1005 3069 4195 4284 5959 6837 8935
4672,386 515 665 783 1005 3069 4195 4284 5959 6837 8935
4673,386 515 665 783 1005 3069 4195 4284 5959 6837 8935
4674,173 307 515 665 2098 2509 2854 3069 3833 3994 4218 4284 4388 4634 5314 5763 5959 6837 6906 7426 7717 7822 7934 8271 8301 8395 8741 8766 8935 9011 9329 9687
4675,419 435 1170 1739 2622 8999 9372 9474
4676,419 435 1170 1739 2622 8999 9372 9474
4677,419 435 1170 1739 2622 8999 9372 9474
4678,419 435 1170 1739 2622 8999 9372 9474
4679,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4680,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4681,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4682,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4683,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4684,386 515 665 783 1005 3069 4195 4284 5959 6837 8390 8935
4685,386 515 783 4195 4284 5959 6278 6837 8390 8935
4686,386 515 783 4195 4284 5959 6278 6837 8390 8935
4687,386 515 783 4195 4284 5959 6278 6837 8390 8935
4688,386 515 783 4195 4284 5959 6278 6837 8390 8935
4689,386 515 783 4195 4284 5959 6278 6837 8390 8935
4690,386 515 783 4195 4284 5959 6278 6837 8390 8935
4691,515 783 4195 4284 4634 5959 6837 8390 8935
4692,515 783 4195 4284 4634 5959 6837 8390 8935
4693,515 783 4195 4284 4634 5959 6837 8390 8935
4694,515 783 4195 4284 4634 5959 6837 8390 8935
4695,515 783 4195 4284 4634 5959 6837 8390 8935
4696,515 783 4195 4284 4634 5959 6837 8390 8935
4697,515 783 4195 4284 4634 5959 6837 8390 8935
4698,515 783 4195 4284 4634 5959 6837 8390 8935
4699,515 783 4195 4284 4634 5959 6837 8390 8935
4700,515 783 4195 4284 4634 5959 6837 8390 8935
4701,515 783 4195 4284 4634 5959 6837 8390 8935
4702,515 783 4195 4284 4634 5959 6837 8390 8935
4703,401 435 754 1739 1849 1889 2231 2622 2828 2855 5604 5783 8914 8999 9330 9474
4704,401 435 754 1739 1849 1889 2231 2622 2828 2855 5604 5783 8914 8999 9330 9474
4705,270 303 401 754 1170 1232 1320 1739 1849 1889 2622 2802 2855 3061 3569 3676 4143 5604 5762 5783 7822 8914 8999 9372 9474
4706,270 303 401 754 1170 1232 1320 1739 1849 1889 2622 2802 2855 3061 3569 3676 4143 5604 5762 5783 7822 8914 8999 9372 9474
4707,307 665 1005 2802 2854 3069 3825 3833 4284 4634 5959 8395 8935
4708,270 303 401 754 1170 1232 1320 1739 1849 1889 2622 2802 2855 3061 3569 3676 4143 5604 5762 5783 7822 8914 8999 9372 9474
4709,386 665 1005 1805 1889 2509 2854 3069 4284 5763 5959 6837 8395 8935 9329
4710,386 665 1005 1805 2311 3069 4284 5314 5763 6837 8395 8912 8935 9329
4711,2855 4195 8101 8390 8395 9330
4712,419 435 1170 1384 1739 1889 2164 2622 2731 3972 5153 5604 5820 7710 7822 8914 8999 9093 9372 9474
4713,419 435 1170 1384 1739 1889 2164 2622 2731 3972 5153 5604 5820 7710 7822 8914 8999 9093 9372 9474
4714,419 435 1170 1384 1739 1889 2164 2622 2731 3972 5153 5604 5820 7710 7822 8914 8999 9093 9372 9474
4715,419 435 1170 1384 1739 1889 2164 2622 2731 3972 5153 5604 5820 7710 7822 8914 8999 9093 9372 9474
4716,419 435 1170 1384 1739 1889 2164 2622 2731 3972 5153 5604 5820 7710 7822 8914 8999 9093 9372 9474
4717,890 3069 4195 5314 6837 8395 8935
4718,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4719,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4720,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4721,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4722,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4723,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4724,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4725,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4726,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4727,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4728,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4729,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4730,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4731,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4732,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4733,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4734,665 4195 6837 8395 9474
4735,665 4195 6837 8395 9474
4736,665 4195 6837 8395 9474
4737,665 4195 6837 8395 9474
4738,665 4195 6837 8395 9474
4739,665 4195 6837 8395 9474
4740,665 4195 6837 8395 9474
4741,665 4195 6837 8395 9474
4742,665 4195 6837 8395 9474
4743,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4744,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4745,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4746,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4747,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4748,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4749,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4750,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4751,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4752,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4753,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4754,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4755,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4756,419 1170 1739 1889 2622 2731 3972 5153 5527 5604 6203 7710 7822 8914 8999 9372 9474
4757,890 3069 4195 5314 6837 8395 8935
4758,890 3069 4195 5314 6837 8395 8935
4759,665 4195 6837 8395 9474
4760,665 4195 6837 8395 9474
4761,665 4195 6837 8395 9474
4762,665 4195 6837 8395 9474
4763,665 4195 6837 8395 9474
4764,665 4195 6837 8395 9474
4765,665 4195 6837 8395 9474
4766,665 4195 6837 8395 9474
4767,665 4195 6837 8395 9474
4768,665 4195 6837 8395 9474
4769,665 4195 6837 8395 9474
4770,665 4195 5763 6837 8395
4771,665 4195 5763 6837 8395
4772,665 4195 5763 6837 8395
4773,665 4195 5763 6837 8395
4774,665 4195 5763 6837 8395
4775,665 4195 5763 6837 8395
4776,665 4195 5763 6837 8395
4777,665 4195 5763 6837 8395
4778,665 4195 5763 6837 8395
4779,665 4195 6837 8395 9474
4780,665 4195 6837 8395 9474
4781,665 4195 6837 8395 9474
4782,665 4195 6837 8395 9474
4783,665 4195 6837 8395 9474
4784,665 4195 6837 8395 9474
4785,665 4195 6837 8395 9474
4786,665 4195 6837 8395 9474
4787,665 4195 6837 8395 9474
4788,665 4195 6837 8395 9474
4789,665 4195 6837 8395 9474
4790,665 4195 6837 8395 9474
4791,665 4195 6837 8395 9474
4792,665 4195 6837 8395 9474
4793,665 4195 6837 8395 9474
4794,665 4195 6837 8395 9474
4795,665 4195 6837 8395 9474
4796,665 4195 6837 8395 9474
4797,419 1170 1739 1889 2731 3972 4399 5153 6203 7710 8999 9212 9372 9474
4798,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4799,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4800,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4801,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4802,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4803,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4804,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4805,419 1170 1739 1889 2622 2731 3972 5153 5527 6203 7710 8914 8999 9212 9372 9474
4806,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4807,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4808,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4809,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4810,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4811,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4812,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4813,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4814,419 1170 1739 2622 2855 3972 6203 7710 8419 8999 9212 9372 9474
4815,386 515 665 890 1005 1662 1805 2509 3069 3825 4284 5314 5763 8935
4816,665 980 2622 2855 3069 4284 4634 6837 8395 8419 9330 9474
4817,665 2622 2802 2855 3069 4634 5527 5763 6837 8395 9330 9474
4818,307 515 665 1005 2098 2509 2854 3069 3833 3925 3972 4218 4284 4634 5763 5959 6837 7570 7934 8395 8935 9011 9329
4819,665 2622 2802 2855 4634 5763 6837 8395 9330 9474
4820,386 665 1005 1805 2509 3069 4284 4967 5763 6837 8101 8395 8935
4821,277 307 515 665 1005 1889 2509 2854 3069 3833 3968 4218 4284 4388 4634 5763 5959 6837 6906 7570 8395 8741 8935 9329 9823
4822,515 665 729 1384 4182 4195 4284 4634 7021 9118
4823,515 665 729 1384 4182 4195 4284 4634 7021 9118
4824,515 665 729 1384 4182 4195 4284 4634 7021 9118
4825,515 665 729 1384 4182 4195 4284 4634 7021 9118
4826,515 665 1384 4182 4195 5959 6837 7021 7822 9118
4827,515 665 1384 4182 4195 5959 6837 7021 7822 9118
4828,515 665 1384 4182 4195 5959 6837 7021 7822 9118
4829,515 665 1384 4182 4195 5959 6837 7021 7822 9118
4830,515 783 4195 4284 6837 8395 8935 9011 9330
4831,515 783 4195 4284 6837 8395 8935 9011 9330
4832,515 1662 3069 3925 4195 4284 4408 4634 5763 5959 6837 8390 8935 9011
4833,515 1662 3069 3925 4195 4284 4408 4634 5763 5959 6837 8390 8935 9011
4834,515 783 2802 4195 6837 8058 8395 9011 9330
4835,515 783 2802 4195 6837 8058 8395 9011 9330
4836,515 4195 4284 5685 6837 7822 8395
4837,515 4195 4284 5685 6837 7822 8395
4838,515 1662 3069 3925 4195 4284 4408 4634 5763 5959 6837 8390 8935 9011
4839,515 1662 3069 3925 4195 4284 4408 4634 5763 5959 6837 8390 8935 9011
4840,515 1662 3925 4195 4284 4634 5959 6837 8390 8935
4841,515 1662 3925 4195 4284 4634 5959 6837 8390 8935
4842,515 1662 3925 4195 4284 4634 5959 6837 8390 8935
4843,515 1662 3925 4195 4284 4634 5959 6837 8390 8935
4844,515 3925 4195 4284 4634 5959 6837 8390
4845,515 3925 4195 4284 4634 5959 6837 8390
4846,515 3925 4195 4284 4634 5959 6837 8390
4847,515 3925 4195 4284 4634 5959 6837 8390
4848,515 3925 4195 4284 4634 5959 6837 8390
4849,515 3925 4195 4284 4634 5959 6837 8390
4850,4195 4284 5959 6837 8101 8395 8935 9474
4851,4195 4284 4408 4634 6837 7822 8058 8101 8395 8935 9474
4852,4195 4284 4408 4634 6837 7822 8058 8101 8395 8935 9474
4853,386 890 1005 1662 1805 2509 2867 3069 4284 5763 6837 8395 8935
4854,515 4195 5685 6837 7822 8058 8395
4855,515 4195 5685 6837 7822 8058 8395
4856,515 783 2855 4195 6837 8058 8395
4857,1739 1849 1889 2855 3061 5604 8914 8999 9212
4858,1739 1849 1889 2855 3061 5604 8914 8999 9212
4859,1739 1849 1889 2855 3061 5604 8914 8999 9212
4860,1739 1849 1889 2855 3061 5604 8914 8999 9212
4861,1739 1849 1889 2855 3061 5604 8914 8999 9212
4862,1739 1849 1889 2855 3061 5604 8914 8999 9212
4863,307 515 665 1005 2854 3069 4218 4284 4634 5763 5959 6837 7570 7822 8395 8935 9011 9329 9687
4864,1232 1849 1889 2855 3061 5604 8999 9474
4865,1232 1849 1889 2855 3061 5604 8999 9474
4866,1232 1849 1889 2855 3061 5604 8999 9474
4867,1232 1849 1889 2855 3061 5604 8999 9474
4868,1232 1849 1889 2855 3061 5604 8999 9474
4869,1232 1849 1889 2855 3061 5604 8999 9474
4870,386 515 665 1005 1805 1889 2854 3069 3825 4051 4218 4284 5763 5959 6837 8395 8935 9329
4871,307 386 515 665 1005 2854 3069 4218 4284 4634 5763 5959 6278 6837 7822 8395 8935 9011
4872,615 1649 1849 2622 2802 2828 2855 4143 4923 5604 6203 8390 8914 8999 9212 9330
4873,615 1649 1849 2622 2802 2828 2855 4143 4923 5604 6203 8390 8914 8999 9212 9330
4874,615 1649 1849 2622 2802 2828 2855 4143 4923 5604 6203 8390 8914 8999 9212 9330
