Id,Predicted
3831,3878 9064 6477 9169 4697
3832,3878 9064 6477 9169 4697
3833,3878 9064 6477 9169 4697
3834,3878 9064 6477 9169 4697
3835,3878 9064 6477 9169 4697
3836,3878 9064 6477 9169 4697
3837,3878 9064 6477 9169 4697
3838,3878 9064 6477 9169 4697
3839,3878 9064 6477 9169 4697
3840,3878 9064 6477 9169 4697
3841,3878 9064 6477 9169 4697
3842,3878 9064 6477 9169 4697
3843,3878 9064 6477 9169 4697
3844,3878 9064 6477 9169 4697
3845,3878 9064 6477 9169 4697
3846,3878 9064 6477 9169 4697
3847,3878 9064 6477 9169 4697
3848,3878 9064 6477 9169 4697
3849,3878 9064 6477 9169 4697
3850,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3851,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3852,8395 6837 5111
3853,8395 6837 5111
3854,8395 6837 5111
3855,8395 6837 5111
3856,8395 6837 5111
3857,8395 6837 5111
3858,8395 6837 5111
3859,8395 6837 5111
3860,8395 6837 5111
3861,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3862,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3863,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3864,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3865,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3866,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3867,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3868,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3869,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3870,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3871,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3872,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3873,8395 6837 5111
3874,8395 6837 5111
3875,8395 6837 5111
3876,8395 6837 5111
3877,8395 6837 5111
3878,8395 6837 5111
3879,8395 6837 5111
3880,8395 6837 5111
3881,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3882,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3883,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3884,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3885,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3886,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3887,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3888,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3889,8395 6837 5111
3890,8395 6837 5111
3891,8395 6837 5111
3892,8395 6837 5111
3893,8395 6837 5111
3894,8395 6837 5111
3895,8395 6837 5111
3896,8395 6837 5111
3897,3878 9064 6477 9169 4697
3898,3878 9064 6477 9169 4697
3899,3878 9064 6477 9169 4697
3900,3878 9064 6477 9169 4697
3901,1889 9474 8999 9330 3582 2855 2622 8655 2146
3902,1889 9474 8999 9330 3582 2855 2622 8655 2146
3903,1889 9474 8999 9330 3582 2855 2622 8655 2146
3904,1889 9474 8999 9330 3582 2855 2622 8655 2146
3905,1889 9474 8999 9330 3582 2855 2622 8655 2146
3906,1889 9474 8999 9330 3582 2855 2622 8655 2146
3907,1889 9474 8999 9330 3582 2855 2622 8655 2146
3908,1889 9474 8999 9330 3582 2855 2622 8655 2146
3909,1889 9474 8999 9330 3582 2855 2622 8655 2146
3910,3878 9064 6477 9169 4697
3911,1889 9474 8999 9330 3582 2855 2622 8655 2146
3912,1889 9474 8999 9330 3582 2855 2622 8655 2146
3913,1889 9474 8999 9330 3582 2855 2622 8655 2146
3914,1889 9474 8999 9330 3582 2855 2622 8655 2146
3915,1889 9474 8999 9330 3582 2855 2622 8655 2146
3916,1889 9474 8999 9330 3582 2855 2622 8655 2146
3917,1889 8999 9330 2855 2622 1739 1613 2263
3918,1889 8999 9330 2855 2622 1739 1613 2263
3919,1889 8999 9330 2855 2622 1739 1613 2263
3920,1889 8999 9330 2855 2622 1739 1613 2263
3921,1889 8999 9330 2855 2622 1739 1613 2263
3922,1889 8999 9330 2855 2622 1739 1613 2263
3923,1889 8999 9330 2855 2622 1739 1613 2263
3924,1889 8999 9330 2855 2622 1739 1613 2263
3925,1889 8999 9330 2855 2622 1739 1613 2263
3926,1889 8999 9330 2855 2622 1739 1613 2263
3927,1889 8999 9330 2855 2622 1739 1613 2263
3928,1889 8999 9330 2855 2622 1739 1613 2263
3929,1889 8999 9330 2855 2622 1739 1613 2263
3930,1889 8999 9330 2855 2622 1739 1613 2263
3931,1889 8999 9330 2855 2622 1739 1613 2263
3932,1889 8999 9330 2855 2622 1739 1613 2263
3933,1889 8999 9330 2855 2622 1739 1613 2263
3934,1889 8999 9330 2855 2622 1739 1613 2263
3935,1889 8999 9330 2855 2622 1739 1613 2263
3936,1889 8999 9330 2855 2622 1739 1613 2263
3937,8395 6837 5111
3938,8395 6837 5111
3939,8395 6837 5111
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3952,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3953,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3954,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3955,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3956,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3957,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3958,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3959,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3960,
3961,
3962,
3963,
3964,
3965,
3966,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3967,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3968,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3969,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3970,8935 232 1232 3825 9011 665 4284 9093 6477 7054 8912 4634
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,3878 9064 6477 9169 4697
3988,3878 9064 6477 9169 4697
3989,3878 9064 6477 9169 4697
3990,3878 9064 6477 9169 4697
3991,3878 9064 6477 9169 4697
3992,3878 9064 6477 9169 4697
3993,3878 9064 6477 9169 4697
3994,3878 9064 6477 9169 4697
3995,3878 9064 6477 9169 4697
3996,3878 9064 6477 9169 4697
3997,3878 9064 6477 9169 4697
3998,3878 9064 6477 9169 4697
3999,3878 9064 6477 9169 4697
4000,3878 9064 6477 9169 4697
4001,3878 9064 6477 9169 4697
4002,3878 9064 6477 9169 4697
4003,3878 9064 6477 9169 4697
4004,3878 9064 6477 9169 4697
4005,3878 9064 6477 9169 4697
4006,3878 9064 6477 9169 4697
4007,3878 9064 6477 9169 4697
4008,3878 9064 6477 9169 4697
4009,3878 9064 6477 9169 4697
4010,3878 9064 6477 9169 4697
4011,3878 9064 6477 9169 4697
4012,3878 9064 6477 9169 4697
4013,515 4804 5763 3825 3069 4195 6837
4014,515 4804 5763 3825 3069 4195 6837
4015,515 4804 5763 3825 3069 4195 6837
4016,515 4804 5763 3825 3069 4195 6837
4017,515 4804 5763 3825 3069 4195 6837
4018,515 4804 5763 3825 3069 4195 6837
4019,515 4804 5763 3825 3069 4195 6837
4020,515 4804 5763 3825 3069 4195 6837
4021,515 4804 5763 3825 3069 4195 6837
4022,515 4804 5763 3825 3069 4195 6837
4023,515 4804 5763 3825 3069 4195 6837
4024,515 4804 5763 3825 3069 4195 6837
4025,515 4804 5763 3825 3069 4195 6837
4026,515 4804 5763 3825 3069 4195 6837
4027,515 4804 5763 3825 3069 4195 6837
4028,515 4804 5763 3825 3069 4195 6837
4029,515 4804 5763 3825 3069 4195 6837
4030,515 4804 5763 3825 3069 4195 6837
4031,515 4804 5763 3825 3069 4195 6837
4032,515 4804 5763 3825 3069 4195 6837
4033,515 4804 5763 3825 3069 4195 6837
4034,515 4804 5763 3825 3069 4195 6837
4035,515 4804 5763 3825 3069 4195 6837
4036,515 4804 5763 3825 3069 4195 6837
4037,515 4804 5763 3825 3069 4195 6837
4038,515 4804 5763 3825 3069 4195 6837
4039,515 4804 5763 3825 3069 4195 6837
4040,515 4804 5763 3825 3069 4195 6837
4041,
4042,
4043,
4044,515 4804 5763 3825 3069 4195 6837
4045,515 4804 5763 3825 3069 4195 6837
4046,515 4804 5763 3825 3069 4195 6837
4047,515 4804 5763 3825 3069 4195 6837
4048,515 4804 5763 3825 3069 4195 6837
4049,515 4804 5763 3825 3069 4195 6837
4050,515 4804 5763 3825 3069 4195 6837
4051,515 4804 5763 3825 3069 4195 6837
4052,8395 6837 5111
4053,8395 6837 5111
4054,8395 6837 5111
4055,8395 6837 5111
4056,8395 6837 5111
4057,8395 6837 5111
4058,8395 6837 5111
4059,8395 6837 5111
4060,8395 6837 5111
4061,8395 6837 5111
4062,8395 6837 5111
4063,8395 6837 5111
4064,8395 6837 5111
4065,8395 6837 5111
4066,8395 6837 5111
4067,8395 6837 5111
4068,8395 6837 5111
4069,1624 9474 5604 2731 5783 6203
4070,3676
4071,1624 9474 5604 2731 5783 6203
4072,3676
4073,3676
4074,3676
4075,3676
4076,3676
4077,3676
4078,3676
4079,1889 8999 9330 2855 2622 1739 1613 2263
4080,1889 8999 9330 2855 2622 1739 1613 2263
4081,1889 8999 9330 2855 2622 1739 1613 2263
4082,3676
4083,3676
4084,1889 8999 9330 2855 2622 1739 1613 2263
4085,1889 8999 9330 2855 2622 1739 1613 2263
4086,1889 8999 9330 2855 2622 1739 1613 2263
4087,1889 8999 9330 2855 2622 1739 1613 2263
4088,3676
4089,3676
4090,1624 9474 5604 2731 5783 6203
4091,1624 9474 5604 2731 5783 6203
4092,3676
4093,3676
4094,3676
4095,1889 8999 9330 2855 2622 1739 1613 2263
4096,1889 8999 9330 2855 2622 1739 1613 2263
4097,1889 8999 9330 2855 2622 1739 1613 2263
4098,1889 8999 9330 2855 2622 1739 1613 2263
4099,1889 8999 9330 2855 2622 1739 1613 2263
4100,1889 8999 9330 2855 2622 1739 1613 2263
4101,1889 8999 9330 2855 2622 1739 1613 2263
4102,1889 8999 9330 2855 2622 1739 1613 2263
4103,1889 8999 9330 2855 2622 1739 1613 2263
4104,1889 8999 9330 2855 2622 1739 1613 2263
4105,1889 8999 9330 2855 2622 1739 1613 2263
4106,1889 8999 9330 2855 2622 1739 1613 2263
4107,3878 9064 6477 9169 4697
4108,3878 9064 6477 9169 4697
4109,3878 9064 6477 9169 4697
4110,3878 9064 6477 9169 4697
4111,3878 9064 6477 9169 4697
4112,3878 9064 6477 9169 4697
4113,3878 9064 6477 9169 4697
4114,3878 9064 6477 9169 4697
4115,3878 9064 6477 9169 4697
4116,3878 9064 6477 9169 4697
4117,3878 9064 6477 9169 4697
4118,3878 9064 6477 9169 4697
4119,3878 9064 6477 9169 4697
4120,3878 9064 6477 9169 4697
4121,3878 9064 6477 9169 4697
4122,3878 9064 6477 9169 4697
4123,3878 9064 6477 9169 4697
4124,3878 9064 6477 9169 4697
4125,3878 9064 6477 9169 4697
4126,3878 9064 6477 9169 4697
4127,3878 9064 6477 9169 4697
4128,3878 9064 6477 9169 4697
4129,2855 2622 1739 1613 2263 1889 8999 9330
4130,2855 2622 1739 1613 2263 1889 8999 9330
4131,2855 2622 1739 1613 2263 1889 8999 9330
4132,2855 2622 1739 1613 2263 1889 8999 9330
4133,2855 2622 1739 1613 2263 1889 8999 9330
4134,2855 2622 1739 1613 2263 1889 8999 9330
4135,2855 2622 1739 1613 2263 1889 8999 9330
4136,2855 2622 1739 1613 2263 1889 8999 9330
4137,2855 2622 1739 1613 2263 1889 8999 9330
4138,2855 2622 1739 1613 2263 1889 8999 9330
4139,2855 2622 1739 1613 2263 1889 8999 9330
4140,2855 2622 1739 1613 2263 1889 8999 9330
4141,2855 2622 1739 1613 2263 1889 8999 9330
4142,2855 2622 1739 1613 2263 1889 8999 9330
4143,2855 2622 1739 1613 2263 1889 8999 9330
4144,2855 2622 1739 1613 2263 1889 8999 9330
4145,2855 2622 1739 1613 2263 1889 8999 9330
4146,2855 2622 1739 1613 2263 1889 8999 9330
4147,2855 2622 1739 1613 2263 1889 8999 9330
4148,2855 2622 1739 1613 2263 1889 8999 9330
4149,2855 2622 1739 1613 2263 1889 8999 9330
4150,2855 2622 1739 1613 2263 1889 8999 9330
4151,2855 2622 1739 1613 2263 1889 8999 9330
4152,2855 2622 1739 1613 2263 1889 8999 9330
4153,2855 2622 1739 1613 2263 1889 8999 9330
4154,2855 2622 1739 1613 2263 1889 8999 9330
4155,2855 2622 1739 1613 2263 1889 8999 9330
4156,2855 2622 1739 1613 2263 1889 8999 9330
4157,2855 2622 1739 1613 2263 1889 8999 9330
4158,2855 2622 1739 1613 2263 1889 8999 9330
4159,2855 2622 1739 1613 2263 1889 8999 9330
4160,2855 2622 1739 1613 2263 1889 8999 9330
4161,2855 2622 1739 1613 2263 1889 8999 9330
4162,2855 2622 1739 1613 2263 1889 8999 9330
4163,2855 2622 1739 1613 2263 1889 8999 9330
4164,2855 2622 1739 1613 2263 1889 8999 9330
4165,2855 2622 1739 1613 2263 1889 8999 9330
4166,2855 2622 1739 1613 2263 1889 8999 9330
4167,2855 2622 1739 1613 2263 1889 8999 9330
4168,2855 2622 1739 1613 2263 1889 8999 9330
4169,2855 2622 1739 1613 2263 1889 8999 9330
4170,2855 2622 1739 1613 2263 1889 8999 9330
4171,2855 2622 1739 1613 2263 1889 8999 9330
4172,2855 2622 1739 1613 2263 1889 8999 9330
4173,2855 2622 1739 1613 2263 1889 8999 9330
4174,2855 2622 1739 1613 2263 1889 8999 9330
4175,2855 2622 1739 1613 2263 1889 8999 9330
4176,2855 2622 1739 1613 2263 1889 8999 9330
4177,2855 2622 1739 1613 2263 1889 8999 9330
4178,2855 2622 1739 1613 2263 1889 8999 9330
4179,2855 2622 1739 1613 2263 1889 8999 9330
4180,2855 2622 1739 1613 2263 1889 8999 9330
4181,2855 2622 1739 1613 2263 1889 8999 9330
4182,2855 2622 1739 1613 2263 1889 8999 9330
4183,2855 2622 1739 1613 2263 1889 8999 9330
4184,2855 2622 1739 1613 2263 1889 8999 9330
4185,2855 2622 1739 1613 2263 1889 8999 9330
4186,2855 2622 1739 1613 2263 1889 8999 9330
4187,2855 2622 1739 1613 2263 1889 8999 9330
4188,2855 2622 1739 1613 2263 1889 8999 9330
4189,2855 2622 1739 1613 2263 1889 8999 9330
4190,2855 2622 1739 1613 2263 1889 8999 9330
4191,2855 2622 1739 1613 2263 1889 8999 9330
4192,2855 2622 1739 1613 2263 1889 8999 9330
4193,2855 2622 1739 1613 2263 1889 8999 9330
4194,2855 2622 1739 1613 2263 1889 8999 9330
4195,2855 2622 1739 1613 2263 1889 8999 9330
4196,515 8935 2509 4284 307 9329 4218 3069
4197,1889 8999 9330 2855 2622 1739 1613 2263
4198,1889 8999 9330 2855 2622 1739 1613 2263
4199,1889 8999 9330 2855 2622 1739 1613 2263
4200,1889 8999 9330 2855 2622 1739 1613 2263
4201,1889 8999 9330 2855 2622 1739 1613 2263
4202,1889 8999 9330 2855 2622 1739 1613 2263
4203,1889 8999 9330 2855 2622 1739 1613 2263
4204,1889 8999 9330 2855 2622 1739 1613 2263
4205,1889 8999 9330 2855 2622 1739 1613 2263
4206,1889 8999 9330 2855 2622 1739 1613 2263
4207,1889 8999 9330 2855 2622 1739 1613 2263
4208,515 8935 2509 4284 307 9329 4218 3069
4209,665 9474 5783
4210,665 9474 5783
4211,665 9474 5783
4212,665 9474 5783
4213,665 9474 5783
4214,665 9474 5783
4215,665 9474 5783
4216,665 9474 5783
4217,665 9474 5783
4218,665 9474 5783
4219,665 9474 5783
4220,665 9474 5783
4221,665 9474 5783
4222,665 9474 5783
4223,665 9474 5783
4224,515 8935 2509 4284 307 9329 4218 3069
4225,665 9474 5783
4226,665 9474 5783
4227,665 9474 5783
4228,665 9474 5783
4229,665 9474 5783
4230,665 9474 5783
4231,665 9474 5783
4232,665 9474 5783
4233,665 9474 5783
4234,665 9474 5783
4235,665 9474 5783
4236,1889 9474 5604 4552 1739 2731 401 1170 435 8914 3676 8999
4237,1889 9474 5604 4552 1739 2731 401 1170 435 8914 3676 8999
4238,1889 9474 5604 4552 1739 2731 401 1170 435 8914 3676 8999
4239,1889 9474 5604 4552 1739 2731 401 1170 435 8914 3676 8999
4240,1889 9474 5604 4552 1739 2731 401 1170 435 8914 3676 8999
4241,8395 6837 5111
4242,8395 6837 5111
4243,8395 6837 5111
4244,8395 6837 5111
4245,8395 6837 5111
4246,8395 6837 5111
4247,8395 6837 5111
4248,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4249,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4250,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4251,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4252,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4253,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4254,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4255,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4256,515 8935 2509 4284 307 9329 4218 3069
4257,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4258,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4259,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4260,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4261,8395 6837 5111
4262,8395 6837 5111
4263,8395 6837 5111
4264,8395 6837 5111
4265,8395 6837 5111
4266,8395 6837 5111
4267,8395 6837 5111
4268,8395 6837 5111
4269,8395 6837 5111
4270,8395 6837 5111
4271,8395 6837 5111
4272,8395 6837 5111
4273,8395 6837 5111
4274,8395 6837 5111
4275,8395 6837 5111
4276,8395 6837 5111
4277,8395 6837 5111
4278,8395 6837 5111
4279,8395 6837 5111
4280,8395 6837 5111
4281,8395 6837 5111
4282,8395 6837 5111
4283,8395 6837 5111
4284,8395 6837 5111
4285,8395 6837 5111
4286,8395 6837 5111
4287,8395 6837 5111
4288,173 2855 8754 2231 1384
4289,173 2855 8754 2231 1384
4290,173 2855 8754 2231 1384
4291,173 2855 8754 2231 1384
4292,173 2855 8754 2231 1384
4293,173 2855 8754 2231 1384
4294,173 2855 8754 2231 1384
4295,173 2855 8754 2231 1384
4296,173 2855 8754 2231 1384
4297,173 2855 8754 2231 1384
4298,173 2855 8754 2231 1384
4299,173 2855 8754 2231 1384
4300,173 2855 8754 2231 1384
4301,173 2855 8754 2231 1384
4302,173 2855 8754 2231 1384
4303,173 2855 8754 2231 1384
4304,173 2855 8754 2231 1384
4305,173 2855 8754 2231 1384
4306,173 2855 8754 2231 1384
4307,173 2855 8754 2231 1384
4308,173 2855 8754 2231 1384
4309,173 2855 8754 2231 1384
4310,173 2855 8754 2231 1384
4311,173 2855 8754 2231 1384
4312,173 2855 8754 2231 1384
4313,173 2855 8754 2231 1384
4314,173 2855 8754 2231 1384
4315,173 2855 8754 2231 1384
4316,173 2855 8754 2231 1384
4317,173 2855 8754 2231 1384
4318,173 2855 8754 2231 1384
4319,173 2855 8754 2231 1384
4320,173 2855 8754 2231 1384
4321,173 2855 8754 2231 1384
4322,173 2855 8754 2231 1384
4323,173 2855 8754 2231 1384
4324,173 2855 8754 2231 1384
4325,173 2855 8754 2231 1384
4326,173 2855 8754 2231 1384
4327,173 2855 8754 2231 1384
4328,173 2855 8754 2231 1384
4329,173 2855 8754 2231 1384
4330,173 2855 8754 2231 1384
4331,173 2855 8754 2231 1384
4332,173 2855 8754 2231 1384
4333,173 2855 8754 2231 1384
4334,173 2855 8754 2231 1384
4335,173 2855 8754 2231 1384
4336,173 2855 8754 2231 1384
4337,173 2855 8754 2231 1384
4338,173 2855 8754 2231 1384
4339,173 2855 8754 2231 1384
4340,173 2855 8754 2231 1384
4341,173 2855 8754 2231 1384
4342,173 2855 8754 2231 1384
4343,173 2855 8754 2231 1384
4344,173 2855 8754 2231 1384
4345,173 2855 8754 2231 1384
4346,665 9474 5783
4347,665 9474 5783
4348,665 9474 5783
4349,665 9474 5783
4350,665 9474 5783
4351,665 9474 5783
4352,665 9474 5783
4353,665 9474 5783
4354,665 9474 5783
4355,665 9474 5783
4356,665 9474 5783
4357,665 9474 5783
4358,665 9474 5783
4359,665 9474 5783
4360,665 9474 5783
4361,665 9474 5783
4362,665 9474 5783
4363,665 9474 5783
4364,665 9474 5783
4365,665 9474 5783
4366,665 9474 5783
4367,665 9474 5783
4368,665 9474 5783
4369,665 9474 5783
4370,665 9474 5783
4371,665 9474 5783
4372,665 9474 5783
4373,665 9474 5783
4374,665 9474 5783
4375,8395 6837 5111
4376,8395 6837 5111
4377,665 9474 5783
4378,665 9474 5783
4379,665 9474 5783
4380,665 9474 5783
4381,665 9474 5783
4382,665 9474 5783
4383,665 9474 5783
4384,665 9474 5783
4385,665 9474 5783
4386,8395 6837 5111
4387,665 9474 5783
4388,665 9474 5783
4389,665 9474 5783
4390,665 9474 5783
4391,665 9474 5783
4392,665 9474 5783
4393,665 9474 5783
4394,665 9474 5783
4395,665 9474 5783
4396,665 9474 5783
4397,8395 6837 5111
4398,8395 6837 5111
4399,8395 6837 5111
4400,8395 6837 5111
4401,8395 6837 5111
4402,515 8935 2509 4284 307 9329 4218 3069
4403,8395 6837 5111
4404,8395 6837 5111
4405,7717 8752
4406,7717 8752
4407,7717 8752
4408,7717 8752
4409,7717 8752
4410,7717 8752
4411,7717 8752
4412,7717 8752
4413,7717 8752
4414,7717 8752
4415,7717 8752
4416,7717 8752
4417,7717 8752
4418,7717 8752
4419,7717 8752
4420,7717 8752
4421,7717 8752
4422,7717 8752
4423,7717 8752
4424,7717 8752
4425,515 8935 2509 4284 307 9329 4218 3069
4426,515 8935 2509 4284 307 9329 4218 3069
4427,515 8935 2509 4284 307 9329 4218 3069
4428,173 2855 1384 9072
4429,173 2855 1384 9072
4430,173 2855 1384 9072
4431,173 2855 1384 9072
4432,173 2855 1384 9072
4433,173 2855 1384 9072
4434,173 2855 1384 9072
4435,173 2855 1384 9072
4436,515 8935 2509 4284 307 9329 4218 3069
4437,173 2855 1384 9072
4438,173 2855 1384 9072
4439,173 2855 1384 9072
4440,173 2855 1384 9072
4441,515 4804 5763 3825 3069 4195 6837
4442,515 4804 5763 3825 3069 4195 6837
4443,515 4804 5763 3825 3069 4195 6837
4444,515 4804 5763 3825 3069 4195 6837
4445,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4446,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4447,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4448,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4449,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4450,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4451,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4452,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4453,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4454,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4455,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4456,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4457,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4458,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4459,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
4460,1889 9474 5604 4552 1739 2731 401 1170 435 3676 8999 6047
