Id,Predicted
9915,2855 1384 7822 4408
9916,2855 1384 7822 4408
9917,2855 1384 7822 4408
9918,1384 9324
9919,4195 6837
9920,4195 6837
9921,4195 6837
9922,4195 6837
9923,4195 6837
9924,4195 6837
9925,4195 6837
9926,4195 6837
9927,4195 6837
9928,4195 6837
9929,4195 6837
9930,4195 6837
9931,4195 6837
9932,4195 6837
9933,4195 6837
9934,2855 1384 7822 4408
9935,2855 1384 7822 4408
9936,2855 1384 7822 4408
9937,4195 6837
9938,4195 6837
9939,4195 6837
9940,4195 6837
9941,4195 6837
9942,4195 6837
9943,4195 6837
9944,4195 6837
9945,4195 6837
9946,4195 6837
9947,4195 6837
9948,4195 6837
9949,4195 6837
9950,4195 6837
9951,4195 6837
9952,1384 9324
9953,2855 1384 7822 4408
9954,2855 1384 7822 4408
9955,2855 1384 7822 4408
9956,2855 1384 7822 4408
9957,2855 1384 7822 4408
9958,2855 1384 7822 4408
9959,515 5685 6837 7934
9960,515 5685 6837 7934
9961,515 5685 6837 7934
9962,515 5685 6837 7934
9963,515 5685 6837 7934
9964,515 5685 6837 7934
9965,515 5685 6837 7934
9966,515 5685 6837 7934
9967,515 5685 6837 7934
9968,515 5685 6837 7934
9969,515 5685 6837 7934
9970,515 5685 6837 7934
9971,2855 1384 7822 4408
9972,2855 1384 7822 4408
9973,2855 1384 7822 4408
9974,5314 386 8935 1005 4218 3069 3061 4284
9975,4195 6837
9976,4195 6837
9977,4195 6837
9978,1384 9324
9979,4195 6837
9980,4195 6837
9981,6837 4284
9982,6837 4284
9983,6837 4284
9984,6837 4284
9985,6837 4284
9986,6837 4284
9987,6837 4284
9988,6837 4284
9989,6837 4284
9990,801 4284 8935 1005
9991,6837 4284
9992,6837 4284
9993,6837 4284
9994,6837 4284
9995,6837 4284
9996,6837 4284
9997,6837 4284
9998,6837 4284
9999,6837 4284
10000,6837 4284
10001,6837 4284
10002,6837 4284
10003,6837 4284
10004,6837 4284
10005,6837 4284
10006,6837 4284
10007,6837 4284
10008,6837 4284
10009,5314 386 4284 3069 1005 8935 4218
10010,2855 1384 7822 4408
10011,2855 1384 7822 4408
10012,2855 1384 7822 4408
10013,2855 1384 7822 4408
10014,2855 1384 7822 4408
10015,2855 1384 7822 4408
10016,2855 1384 7822 4408
10017,2855 1384 7822 4408
10018,2855 1384 7822 4408
10019,2855 1384 7822 4408
10020,2855 1384 7822 4408
10021,2855 1384 7822 4408
10022,2855 1384 7822 4408
10023,2855 1384 7822 4408
10024,2855 1384 7822 4408
10025,8935 1005 4284 5763 7570
10026,2855 1384 7822 4408
10027,2855 1384 7822 4408
10028,2855 1384 7822 4408
10029,2855 1384 7822 4408
10030,2855 1384 7822 4408
10031,2855 1384 7822 4408
10032,2855 1384 7822 4408
10033,2855 1384 7822 4408
10034,2855 1384 7822 4408
10035,2855 1384 7822 4408
10036,2855 1384 7822 4408
10037,2855 1384 7822 4408
10038,2855 1384 7822 4408
10039,2855 1384 7822 4408
10040,6837 4284
10041,6837 4284
10042,6837 4284
10043,6837 4284
10044,6837 4284
10045,6837 4284
10046,6837 4284
10047,6837 4284
10048,6837 4284
10049,6837 4284
10050,6837 4284
10051,6837 4284
10052,6837 4284
10053,5314 386 4284 1005 8935 7570
10054,2855 1384 7822 4408
10055,2855 1384 7822 4408
10056,2855 1384 7822 4408
10057,2855 1384 7822 4408
10058,2855 1384 7822 4408
10059,2855 1384 7822 4408
10060,2855 1384 7822 4408
10061,2855 1384 7822 4408
10062,2855 1384 7822 4408
10063,2855 1384 7822 4408
10064,2855 1384 7822 4408
10065,2855 1384 7822 4408
10066,2855 1384 7822 4408
10067,2855 1384 7822 4408
10068,2855 1384 7822 4408
10069,2855 1384 7822 4408
10070,2855 1384 7822 4408
10071,2855 1384 7822 4408
10072,2855 1384 7822 4408
10073,2855 1384 7822 4408
10074,2855 1384 7822 4408
10075,2855 1384 7822 4408 8058
10076,2855 1384 7822 4408 8058
10077,2855 1384 7822 4408 8058
10078,2855 1384 7822 4408 8058
10079,2855 1384 7822 4408 8058
10080,2855 1384 7822 4408 8058
10081,2855 1384 7822 4408 8058
10082,2855 1384 7822 4408 8058
10083,2855 1384 7822 4408 8058
10084,2855 1384 7822 4408 8058
10085,8101 7822 8058 8754 4195
10086,8101 7822 8058 8754 4195
10087,801 4284 8935 1005
10088,8101 7822 8058 8754 4195
10089,8101 7822 8058 8754 4195
10090,8935 1384 9324 1005 4284
10091,8935 1384 9324 1005 4284
10092,8935 1384 9324 1005 4284
10093,8101 7822 8058 8754 4195
10094,8101 7822 8058 8754 4195
10095,8935 1384 9324 1005 4284
10096,8935 1384 9324 1005 4284
10097,8935 1384 9324 1005 4284
10098,8935 1384 9324 1005 4284
10099,8935 1384 9324 1005 4284
10100,8935 1384 9324 1005 4284
10101,8935 1384 9324 1005 4284
10102,8101 7822 8058 8754 4195
10103,8101 7822 8058 8754 4195
10104,8101 7822 8058 8754 4195
10105,8935 1384 9324 1005 4284
10106,8935 1384 9324 1005 4284
10107,8935 1005 4284 5763 7570
10108,8935 1384 9324 1005 4284
10109,8935 1384 9324 1005 4284
10110,8935 1384 9324 1005 4284
10111,8935 1384 9324 1005 4284
10112,8935 1384 9324 1005 4284
10113,8935 1384 9324 1005 4284
10114,8935 1384 9324 1005 4284
10115,8935 1384 9324 1005 4284
10116,8935 1384 9324 1005 4284
10117,8935 1384 9324 1005 4284
10118,515 7822 5685 6837 7934
10119,8935 1384 9324 1005 4284
10120,8935 1384 9324 1005 4284
10121,8935 1384 9324 1005 4284
10122,8935 1384 9324 1005 4284
10123,8935 1384 9324 1005 4284
10124,8935 1384 9324 1005 4284
10125,515 7822 5685 6837 7934
10126,515 7822 5685 6837 7934
10127,515 5685 6837 7934
10128,515 5685 6837 7934
10129,515 5685 6837 7934
10130,515 5685 6837 7934
10131,8935 4284 386 5314 2509 4218 3069 1005
10132,515 5685 6837 7934
10133,515 5685 6837 7934
10134,515 5685 6837 7934
10135,5763 7570 4284 8935 1005
10136,515 7822 5685 6837 7934
10137,515 7822 5685 6837 7934
10138,515 7822 5685 6837 7934
10139,515 7822 5685 6837 7934
10140,8935 4284 7570
10141,515 7822 5685 6837 7934
10142,515 7822 5685 6837 7934
10143,515 7822 5685 6837 7934
10144,515 7822 5685 6837 7934
10145,8935 4284 7570
10146,515 7822 5685 6837 7934
10147,6837
10148,6837
10149,6837
10150,6837
10151,6837
10152,5314 386 4284 3069 1005 8935 4218
10153,8935 1005 4284 5763 7570
10154,515 7822 5685 6837 7934
10155,515 7822 5685 6837 7934
10156,515 7822 5685 6837 7934
10157,515 7822 5685 6837 7934
10158,515 7822 5685 6837 7934
10159,515 7822 5685 6837 7934
10160,515 7822 5685 6837 7934
10161,515 7822 5685 6837 7934
10162,515 7822 5685 6837 7934
10163,515 7822 5685 6837 7934
10164,515 7822 5685 6837 7934
10165,515 7822 5685 6837 7934
10166,1384 7822 8058 2855 4408
10167,1384 7822 8058 2855 4408
10168,515 7822 5685 6837 7934
10169,515 7822 5685 6837 7934
10170,515 7822 5685 6837 7934
10171,515 7822 5685 6837 7934
10172,515 7822 5685 6837 7934
10173,515 7822 5685 6837 7934
10174,1384 7822 8058 4408 2855
10175,1384 7822 8058 4408 2855
10176,1384 7822 8058 4408 2855
10177,1384 7822 8058 4408 2855
10178,515 7822 5685 6837 7934
10179,515 7822 5685 6837 7934
10180,515 7822 5685 6837 7934
10181,515 7822 5685 6837 7934
10182,515 7822 5685 6837 7934
10183,515 7822 5685 6837 7934
10184,6837
10185,6837
10186,1384 7822 8058 2855 4408
10187,1384 7822 8058 2855 4408
10188,6837
10189,6837
10190,1384 7822 8058 2855 4408
10191,1384 7822 8058 2855 4408
10192,1384 7822 8058 2855 4408
10193,1384 7822 8058 4408 2855
10194,1384 7822 8058 2855 4408
10195,1384 7822 8058 2855 4408
10196,1384 7822 8058 2855 4408
10197,6837
10198,6837
10199,6837
10200,1384 7822 8058 2855 4408
10201,1384 7822 8058 2855 4408
10202,1384 7822 8058 2855 4408
10203,8935 4284 386 5314 2509 4218 3069 1005
10204,8935 4284 7570
10205,8935 4284 386 5314 4218
10206,5314 386 4284 3069 1005 8935 4218
10207,8101 1384 7822 8058 4408
10208,8101 1384 7822 8058 4408
10209,8101 1384 7822 8058 4408
10210,6837
10211,6837
10212,6837
10213,6837
10214,6837
10215,6837
10216,6837
10217,6837
10218,6837
10219,6837
10220,6837
10221,6837
10222,6837
10223,6837
10224,6837
10225,6837
10226,6837
10227,6837
10228,6837
10229,6837
10230,6837
10231,6837
10232,6837
10233,6837
10234,6837
10235,6837
10236,8935 4284 386 5314 2509 4218 3069 1005
10237,8101 1384 7822 8058 515 8754 4408 8395 4195
10238,8101 1384 7822 8058 515 8754 4408 8395 4195
10239,8101 1384 7822 8058 515 8754 4408 8395 4195
10240,6178 9474 5604 1889 1849
10241,6178 9474 5604 1889 1849
10242,6837
10243,6178 9474 5604 1889 1849
10244,6178 9474 5604 1889 1849
10245,6178 9474 5604 1889 1849
10246,6178 9474 5604 1889 1849
10247,6837
10248,6837
10249,6837
10250,6837
10251,6837
10252,6837
10253,6837
10254,6178 9474 5604 1889 1849
10255,6178 9474 5604 1889 1849
10256,8101 1384 7822 8058 515 8754 4408 8395 4195
10257,8101 1384 7822 8058 515 8754 4408 8395 4195
10258,8101 1384 7822 8058 515 8754 4408 8395 4195
10259,1384 9324
10260,1384 9324
10261,1889 9474 5604 1849 6178
10262,1889 9474 5604 1849 6178
10263,1384 9324
10264,1384 9324
10265,1384 9324
10266,1384 9324
10267,1384 9324
10268,1384 9324
10269,1384 9324
10270,1384 9324
10271,6178 9474 5604 1889 1849
10272,6178 9474 5604 1889 1849
10273,6178 9474 5604 1889 1849
10274,6178 9474 5604 1889 1849
10275,6178 9474 5604 1889 1849
10276,6178 9474 5604 1889 1849
10277,6178 9474 5604 1889 1849
10278,6178 9474 5604 1889 1849
10279,6178 9474 5604 1889 1849
10280,6178 9474 5604 1889 1849
10281,6178 9474 5604 1889 1849
10282,6178 9474 5604 1889 1849
10283,6178 9474 5604 1889 1849
10284,6178 9474 5604 1889 1849
10285,6178 9474 5604 1889 1849
10286,1384 9324
10287,1384 9324
10288,1384 9324
10289,6178 9474 5604 1889 1849
10290,6178 9474 5604 1889 1849
10291,6178 9474 5604 1889 1849
10292,6178 9474 5604 1889 1849
10293,6178 9474 5604 1889 1849
10294,6178 9474 5604 1889 1849
10295,6178 9474 5604 1889 1849
10296,6178 9474 5604 1889 1849
10297,6178 9474 5604 1889 1849
10298,6178 9474 5604 1889 1849
10299,6178 9474 5604 1889 1849
10300,6178 9474 5604 1889 1849
10301,6178 9474 5604 1889 1849
10302,6178 9474 5604 1889 1849
10303,6178 9474 5604 1889 1849
10304,6178 9474 5604 1889 1849
10305,6178 9474 5604 1889 1849
10306,6178 9474 5604 1889 1849
10307,6178 9474 5604 1889 1849
10308,1384 7822 8058 2855 4408
10309,1384 7822 8058 2855 4408
10310,1384 7822 8058 2855 4408
10311,1384 7822 8058 2855 4408
10312,1384 7822 8058 2855 4408
10313,1384 7822 8058 2855 4408
10314,1384 7822 8058 2855 4408
10315,1384 7822 8058 2855 4408
10316,6178 9474 5604 1889 1849
10317,1384 7822 8058 2855 4408
10318,1384 7822 8058 2855 4408
10319,1384 7822 8058 2855 4408
10320,1384 7822 8058 2855 4408
10321,6178 9474 5604 1889 1849
10322,6178 9474 5604 1889 1849
10323,6178 9474 5604 1889 1849
10324,6178 9474 5604 1889 1849
10325,6178 9474 5604 1889 1849
10326,6178 9474 5604 1889 1849
10327,6178 9474 5604 1889 1849
10328,6178 9474 5604 1889 1849
10329,6178 9474 5604 1889 1849
10330,1384 7822 8058 2855 4408
10331,1384 7822 8058 2855 4408
10332,1384 7822 8058 2855 4408
10333,1384 7822 8058 2855 4408
10334,2622 9212
10335,2622 9212
10336,2622 9212
10337,1384 7822 8058 2855 4408
10338,1384 7822 8058 2855 4408
10339,1384 7822 8058 2855 4408
10340,1384 7822 8058 2855 4408
10341,1384 7822 8058 2855 4408
10342,1384 7822 8058 2855 4408
10343,1384 7822 8058 2855 4408
10344,1384 7822 8058 2855 4408
10345,1384 7822 8058 2855 4408
10346,1384 7822 8058 2855 4408
10347,1384 7822 8058 2855 4408
10348,1384 7822 8058 2855 4408
10349,1384 7822 8058 2855 4408
10350,2622 9212
10351,2622 9212
10352,2622 9212
10353,1889 9474 5604 1849 6178
10354,1889 9474 5604 1849 6178
10355,1889 9474 5604 1849 6178
10356,1889 9474 5604 1849 6178
10357,2622 9212
10358,2622 9212
10359,2622 9212
10360,2622 9212
10361,2622 9212
10362,2622 9212
10363,2622 9212
10364,1384 7822 8058 2855 4408
10365,1384 7822 8058 2855 4408
10366,1384 7822 8058 2855 4408
10367,1384 7822 8058 2855 4408
10368,1384 7822 8058 2855 4408
10369,1384 7822 8058 2855 4408
10370,1384 7822 8058 2855 4408
10371,1384 7822 8058 2855 4408
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,515 7822 5685 6837 7934
10381,515 7822 5685 6837 7934
10382,515 7822 5685 6837 7934
10383,515 7822 5685 6837 7934
10384,515 7822 5685 6837 7934
10385,515 7822 5685 6837 7934
10386,515 7822 5685 6837 7934
10387,515 7822 5685 6837 7934
10388,515 7822 5685 6837 7934
10389,
10390,
10391,
10392,
10393,
10394,515 7822 5685 6837 7934
10395,515 7822 5685 6837 7934
10396,515 7822 5685 6837 7934
10397,515 7822 5685 6837 7934
10398,515 7822 5685 6837 7934
10399,515 7822 5685 6837 7934
10400,515 7822 5685 6837 7934
10401,515 7822 5685 6837 7934
10402,515 7822 5685 6837 7934
10403,515 7822 5685 6837 7934
10404,515 7822 5685 6837 7934
10405,6837
10406,6837
10407,6837
10408,6837
10409,6837
10410,6837
10411,6837
10412,6837
10413,6837
10414,515 7822 6837 5959
10415,515 7822 6837 5959
10416,515 7822 6837 5959
10417,515 7822 6837 5959
10418,515 7822 6837 5959
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,8935 1005 4284 5763 7570
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,1384 7822 8058 2855 4408
10441,1384 7822 8058 2855 4408
10442,1384 7822 8058 2855 4408
10443,1384 7822 8058 2855 4408
10444,1384 7822 8058 2855 4408
10445,1384 7822 8058 2855 4408
10446,1384 7822 8058 2855 4408
10447,1384 7822 8058 2855 4408
10448,1384 7822 8058 2855 4408
10449,1384 7822 8058 2855 4408
10450,1384 7822 8058 2855 4408
10451,1384 7822 8058 2855 4408
10452,1384 7822 8058 2855 4408
10453,1384 7822 8058 2855 4408
10454,1384 7822 8058 2855 4408
10455,1384 7822 8058 2855 4408
10456,1384 7822 8058 2855 4408
10457,1384 7822 8058 2855 4408
10458,7822 2855 1384 4408
10459,7822 2855 1384 4408
10460,2855 1384 7822 4408
10461,2855 1384 7822 4408
10462,2855 1384 7822 4408
10463,2855 1384 7822 4408
10464,2855 1384 7822 4408
10465,1384 7822 8058 2855 4408
10466,1384 7822 8058 2855 4408
10467,1384 7822 8058 2855 4408
10468,1384 7822 8058 2855 4408
10469,1384 7822 8058 2855 4408
10470,1384 7822 8058 2855 4408
10471,1384 7822 8058 2855 4408
10472,1384 7822 8058 2855 4408
10473,515 7822 6837 5959
10474,515 7822 6837 5959
10475,515 7822 6837 5959
10476,515 7822 6837 5959
10477,515 7822 6837 5959
10478,1384 7822 8058 4408 2855
10479,1384 7822 8058 4408 2855
10480,1384 7822 8058 4408 2855
10481,1384 7822 8058 4408 2855
10482,1384 7822 8058 4408 2855
10483,1384 7822 8058 4408 2855
10484,1384 7822 8058 4408 2855
10485,1384 7822 8058 4408 2855
10486,2855 1384 7822 4408 8058
10487,2855 1384 7822 4408 8058
10488,2855 1384 7822 4408 8058
10489,2855 1384 7822 4408 8058
10490,2855 1384 7822 4408 8058
10491,2855 1384 7822 4408 8058
10492,2855 1384 7822 4408 8058
10493,2855 1384 7822 4408 8058
10494,2855 1384 7822 4408 8058
10495,2855 1384 7822 4408 8058
10496,2855 1384 7822 4408 8058
10497,2855 1384 7822 4408 8058
10498,1384 7822 8058 4408 2855
10499,1384 7822 8058 4408 2855
10500,1384 7822 8058 4408 2855
10501,1384 7822 8058 4408 2855
10502,1384 7822 8058 4408 2855
10503,1384 7822 8058 4408 2855
10504,1384 7822 8058 4408 2855
10505,1384 7822 8058 4408 2855
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,2622 9212
10547,2622 9212
10548,2622 9212
10549,2622 9212
10550,2622 9212
10551,2622 9212
10552,2622 9212
10553,2622 9212
10554,2622 9212
10555,2622 9212
10556,2622 9212
10557,6837
10558,6837
10559,6837
10560,6837
10561,6837
10562,6837
10563,6837
10564,6837
10565,6837
10566,6837
10567,6837
10568,6837
10569,6837
10570,6837
10571,6837
10572,6837
10573,6837
10574,6837
10575,6837
10576,6837
10577,6837
10578,6837
10579,6837
10580,6837
10581,6837
10582,6837
10583,6837
10584,6837
10585,6837
10586,6837
10587,6837
10588,6837
10589,6837
10590,6837
10591,6837
10592,6837
10593,6837
10594,6837
10595,6837
10596,6837
10597,6837
10598,6837
10599,6837
10600,2622 9212
10601,2622 9212
10602,2622 9212
10603,2622 9212
10604,2622 9212
10605,6837
10606,2622 9212
10607,2622 9212
10608,6837
10609,6837
10610,6837
10611,6837
10612,6837
10613,6837
10614,6837
10615,6837
10616,6837
10617,6837
10618,6837
10619,6837
10620,6837
10621,6837
10622,6837
10623,6837
10624,6837
10625,6837
10626,6837
10627,6837
10628,6837
10629,6837
10630,6837
10631,6837
10632,6837
10633,6837
10634,6837
10635,6837
10636,6837
10637,6837
10638,6837
10639,6837
10640,6837
10641,6837
10642,6837
10643,6837
10644,6837
10645,6837
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,8935 4284 386 5314 1005 4218 3069 2509
10659,
10660,
10661,
10662,
10663,
10664,5314 386 4284 3069 1005 8935
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,515 7822 5685 6837 3869 7934
10678,
10679,6837
10680,6837
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,6837
10692,6837
10693,8101 1384 7822 8058 515 8754 4408 8395 4195
10694,5314 1005 3061 3069 386 4284 4051 9330 4218
10695,515 7822 5685 6837 3869 7934
10696,6837
10697,6837
10698,8101 1384 7822 8058 515 8754 4408 8395 4195
10699,8101 1384 7822 8058 515 8754 4408 8395 4195
10700,8101 1384 7822 8058 515 8754 4408 8395 4195
10701,8101 1384 7822 8058 515 8754 4408 8395 4195
10702,8101 1384 7822 8058 515 8754 4408 8395 4195
10703,8101 1384 7822 8058 515 8754 4408 8395 4195
10704,8101 1384 7822 8058 515 8754 4408 8395 4195
10705,515 7822 5685 6837 3869 7934
10706,8101 1384 7822 8058 515 8754 4408 8395 4195
10707,8101 1384 7822 8058 515 8754 4408 8395 4195
10708,8101 1384 7822 8058 515 8754 4408 8395 4195
10709,8101 1384 7822 8058 515 8754 4408 8395 4195
10710,8101 1384 7822 8058 515 8754 4408 8395 4195
10711,8101 1384 7822 8058 515 8754 4408 8395 4195
10712,8101 1384 7822 8058 515 8754 4408 8395 4195
10713,8101 1384 7822 8058 515 8754 4408 8395 4195
10714,8101 1384 7822 8058 515 8754 4408 8395 4195
10715,8101 1384 7822 8058 515 8754 4408 8395 4195
10716,8101 1384 7822 8058 515 8754 4408 8395 4195
10717,8101 1384 7822 8058 515 8754 4408 8395 4195
10718,8101 1384 7822 8058 515 8754 4408 8395 4195
10719,8101 1384 7822 8058 515 8754 4408 8395 4195
10720,8101 1384 7822 8058 515 8754 4408 8395 4195
10721,515 7822 5685 6837 3869 7934
10722,515 7822 5685 6837 3869 7934
10723,515 7822 5685 6837 3869 7934
10724,515 7822 5685 6837 3869 7934
10725,515 7822 5685 6837 3869 7934
10726,5763 4284 8935
10727,515 7822 5685 6837 3869 7934
10728,1384 9324
10729,1384 9324
10730,9474 4743 2622
10731,9474 4743 2622
10732,9474 4743 2622
10733,9474 4743 2622
10734,1384 9324
10735,1384 9324
10736,8101 1384 7822 8058 515 8754 4408 8395 4195
10737,8101 1384 7822 8058 515 8754 4408 8395 4195
10738,1384 9324
10739,1384 9324
10740,1384 9324
10741,1384 9324
10742,1384 9324
10743,1384 9324
10744,1384 9324
10745,1384 9324
10746,1384 9324
10747,1384 9324
10748,1384 9324
10749,1384 9324
10750,1384 9324
10751,1384 9324
10752,9474 4743 2622
10753,9474 4743 2622
10754,9474 4743 2622
10755,9474 4743 2622
10756,9474 4743 2622
10757,9474 4743 2622
10758,9474 4743 2622
10759,9474 4743 2622
10760,8101 1384 7822 8058 515 8754 4408 8395 4195
10761,9474 4743 2622
10762,9474 4743 2622
10763,9474 4743 2622
10764,9474 4743 2622
10765,9474 4743 2622
10766,1384 9324
10767,1384 9324
10768,1384 9324
10769,8101 1384 7822 8058 515 8754 4408 8395 4195
10770,8101 1384 7822 8058 515 8754 4408 8395 4195
10771,1384 9324
10772,1384 9324
10773,1384 9324
10774,1384 9324
10775,1384 9324
10776,8101 1384 7822 8058 515 8754 4408 8395 4195
10777,1384 9324
10778,1384 9324
10779,1384 9324
10780,1384 9324
10781,1384 9324
10782,1384 9324
10783,1384 9324
10784,8101 1384 7822 8058 515 8754 4408 8395 4195
10785,8101 1384 7822 8058 515 8754 4408 8395 4195
10786,6837
10787,6837
10788,6837
10789,6837
10790,6837
10791,6837
10792,6837
10793,6837
10794,6837
10795,6837
10796,6837
10797,6837
10798,6837
10799,6837
10800,6837
10801,6837
10802,6837
10803,6837
10804,6837
10805,6837
10806,6837
10807,6837
10808,6837
10809,6837
10810,6837
10811,6837
10812,6837
10813,6837
10814,6837
10815,6837
10816,6837
10817,6837
10818,8101 1384 7822 8058 515 8754 4408 8395 4195
10819,6837
10820,6837
10821,6837
10822,6837
10823,6837
10824,6837
10825,6837
