"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
4041;"Nat. plant monitoring UK";"2019-05-16";136;2019;3000355;4006346;-4.904133;55.15491;3378356;3659041;10
4042;"Nat. plant monitoring UK";"2019-05-16";136;2019;3000356;3989044;-4.904105;55.1548708181818;3378356.95811206;3659036.12422403;7.1
4043;"Nat. plant monitoring UK";"2019-06-12";163;2019;3000357;4000253;-4.903354;55.1531815;3378364.00005736;3658842.04882643;7.1
4044;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000358;4006352;-4.889308;51.919366;3304825.73742514;3305367.21579403;10
4045;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000359;4002753;-4.88927;51.91938;3304828.86859266;3305368.07156863;7.1
4046;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000360;4002760;-4.888798;51.9211;3304899.07122518;3305549.88057682;7.1
4047;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000361;4006160;-4.888779;51.92109;3304900;3305549;10
4048;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000362;4003384;-4.883902;51.9196005714286;3305194.01959885;3305317.18991541;7.1
4049;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000363;4006187;-4.883847;51.9196;3305198;3305316;10
4050;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000364;4003381;-4.881969;51.9189294444444;3305308.78870707;3305216.92620859;7.1
4051;"Nat. plant monitoring UK";"2019-07-12";193;2019;3000365;4006095;-4.881948;51.91891;3305310;3305214;10
4052;"Nat. plant monitoring UK";"2019-06-17";168;2019;3000366;3994137;-4.873282;50.2870991428571;3269303.08954847;3126705.98223099;7.1
4053;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000366;3994716;-4.873282;50.2870988571429;3269303.11939796;3126705.97630799;7.1
4054;"Nat. plant monitoring UK";"2019-06-17";168;2019;3000367;3989355;-4.872513;50.2953002777778;3269539.09047004;3127591.97133636;7.1
4055;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000367;3994689;-4.872513;50.2953002857143;3269539.0930549;3127591.97051739;7.1
4056;"Nat. plant monitoring UK";"2019-06-17";168;2019;3000368;4002573;-4.872507;50.2952102;3269537.94846692;3127581.99417311;7.1
4057;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000368;4002570;-4.872507;50.2952103333333;3269537.91411154;3127581.99028851;7.1
4058;"Nat. plant monitoring UK";"2019-06-17";168;2019;3000369;4004949;-4.872493;50.29532;3269541;3127594;10
4059;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000369;4004977;-4.872493;50.29532;3269541;3127594;10
4060;"Nat. plant monitoring UK";"2019-08-20";232;2019;3000370;3988181;-4.87114;50.4146105806452;3272288.94379871;3140616.07737191;7.1
4061;"Nat. plant monitoring UK";"2019-06-17";168;2019;3000371;3994707;-4.867178;50.2883288571429;3269755.14156456;3126752.87792793;7.1
4062;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000371;4003420;-4.867178;50.28833;3269755;3126753;7.1
4063;"Nat. plant monitoring UK";"2019-06-14";165;2019;3000372;3991319;-4.866931;50.2888709230769;3269784.91480008;3126808.86817736;7.1
4064;"Nat. plant monitoring UK";"2019-10-28";301;2019;3000372;4003307;-4.866931;50.2888708333333;3269784.92308341;3126808.88099345;7.1
4065;"Nat. plant monitoring UK";"2019-08-20";232;2019;3000373;3987774;-4.86675;50.4141806666667;3272583.92282764;3140506.08880662;7.1
4066;"Nat. plant monitoring UK";"2019-08-20";232;2019;3000374;3988419;-4.865247;50.41493915;3272704.95431662;3140567.14894553;7.1
4067;"Nat. plant monitoring UK";"2019-08-20";232;2019;3000375;3988801;-4.86289;50.4155396923077;3272881.98177471;3140598.99306716;7.1
4068;"Nat. plant monitoring UK";"2019-08-20";232;2019;3000376;3995929;-4.861917;50.41574;3272953.90644351;3140607.13426753;7.1
4069;"Nat. plant monitoring UK";"2021-09-01";244;2021;3000377;3999904;-4.835594;58.3544996;3458315.94645164;4007226.97771921;7.1
4070;"Nat. plant monitoring UK";"2017-08-24";236;2017;3000378;4000658;-4.831656;57.0259585;3426839.91308045;3862311.20571739;7.1
4071;"Nat. plant monitoring UK";"2021-09-01";244;2021;3000379;3989192;-4.830822;58.3546913333333;3458593.06938984;4007190.13096811;7.1
4072;"Nat. plant monitoring UK";"2017-08-24";236;2017;3000380;4004513;-4.830627;57.0275995;3426939.93262426;3862477.88786381;7.1
4073;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000382;4006204;-4.830095;57.026338;3426941.3867558;3862333.4416474;10
4074;"Nat. plant monitoring UK";"2019-06-11";162;2019;3000383;4006253;-4.830095;57.02634;3426941;3862333;10
4075;"Nat. plant monitoring UK";"2019-09-30";273;2019;3000383;4006386;-4.830095;57.02634;3426941;3862333;10
4076;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000384;3991214;-4.830038;57.0263508571429;3426945.03457512;3862334.10422594;7.1
4077;"Nat. plant monitoring UK";"2019-06-11";162;2019;3000385;4000337;-4.830038;57.0263513333333;3426945.05378352;3862334.16212924;7.1
4078;"Nat. plant monitoring UK";"2019-09-30";273;2019;3000385;4000326;-4.830038;57.0263515;3426945.06050646;3862334.1823954;7.1
4079;"Nat. plant monitoring UK";"2017-06-10";161;2017;3000386;4006841;-4.828146;55.85729;3399494;3734734;7.1
4080;"Nat. plant monitoring UK";"2017-09-02";245;2017;3000386;3986763;-4.828146;55.8572896666667;3399494.08432005;3734733.92613383;7.1
4081;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000387;3986191;-4.828146;55.8572898333333;3399494.04216003;3734733.96306691;7.1
4082;"Nat. plant monitoring UK";"2017-08-24";236;2017;3000388;4007223;-4.827649;57.026474;3427089.59462273;3862317.67511562;10
4083;"Nat. plant monitoring UK";"2017-08-24";236;2017;3000389;3992329;-4.827577;57.0265;3427094;3862319;7.1
4084;"Nat. plant monitoring UK";"2017-06-10";161;2017;3000390;4005403;-4.825907;55.86165;3399733;3735182;7.1
4085;"Nat. plant monitoring UK";"2017-09-02";245;2017;3000390;4004862;-4.825907;55.861655;3399733.43388378;3735181.62182045;7.1
4086;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000391;4005401;-4.825907;55.8616525;3399733.21694189;3735181.81091022;7.1
4087;"Nat. plant monitoring UK";"2018-09-01";244;2018;3000391;4000193;-4.825907;55.86165;3399733;3735182;7.1
4088;"Nat. plant monitoring UK";"2019-06-11";162;2019;3000393;3990101;-4.824685;57.0253082857143;3427237.8279978;3862153.076814;7.1
4089;"Nat. plant monitoring UK";"2019-09-30";273;2019;3000393;3989923;-4.824685;57.0253082857143;3427237.8279978;3862153.076814;7.1
4090;"Nat. plant monitoring UK";"2021-09-01";244;2021;3000394;4000222;-4.824525;58.359329;3459064.07828903;4007618.98476683;7.1
4091;"Nat. plant monitoring UK";"2021-09-01";244;2021;3000395;4000527;-4.824452;58.35627;3458995;4007285;7.1
4092;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000396;3986390;-4.823998;57.0271197;3427321.08766707;3862342.11087974;7.1
4093;"Nat. plant monitoring UK";"2019-06-11";162;2019;3000397;3985923;-4.823998;57.0271196;3427321.11688943;3862342.14783965;7.1
4094;"Nat. plant monitoring UK";"2019-09-30";273;2019;3000397;3986743;-4.823998;57.0271196;3427321.11688943;3862342.14783965;7.1
4095;"Nat. plant monitoring UK";"2017-06-10";161;2017;3000398;4005376;-4.816677;55.862228;3400310.91360366;3735125.22343185;7.1
4096;"Nat. plant monitoring UK";"2017-09-02";245;2017;3000398;4006827;-4.816677;55.862226;3400310.82720731;3735125.4468637;7.1
4097;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000399;4003382;-4.816677;55.86223;3400311;3735125;7.1
4098;"Nat. plant monitoring UK";"2018-09-01";244;2018;3000399;4003406;-4.816677;55.862226;3400310.82720731;3735125.4468637;7.1
4099;"Nat. plant monitoring UK";"2017-06-10";161;2017;3000400;4003315;-4.816349;55.8598985;3400276.15325392;3734866.99532039;7.1
4100;"Nat. plant monitoring UK";"2017-09-02";245;2017;3000400;4003323;-4.816349;55.8599;3400276;3734867;7.1
4101;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000401;4003334;-4.816349;55.8599;3400276;3734867;7.1
4102;"Nat. plant monitoring UK";"2018-09-01";244;2018;3000401;4006897;-4.816349;55.859897;3400276.30650784;3734866.99064077;7.1
4103;"Nat. plant monitoring UK";"2017-06-10";161;2017;3000402;4003397;-4.816268;55.85657;3400203;3734503;7.1
4104;"Nat. plant monitoring UK";"2017-09-02";245;2017;3000402;4006825;-4.816268;55.856573;3400203.3844087;3734503.08447508;7.1
4105;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000403;4003349;-4.816268;55.856571;3400203.12813623;3734503.02815836;7.1
4106;"Nat. plant monitoring UK";"2018-09-01";244;2018;3000403;4006903;-4.816268;55.85657;3400203;3734503;7.1
4107;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000404;4006801;-4.797851;57.69335;3444684;3934685;10
4108;"Nat. plant monitoring UK";"2017-05-14";134;2017;3000405;4000031;-4.797812;57.6933892;3444687.00853284;3934689.17326302;7.1
4109;"Nat. plant monitoring UK";"2017-07-23";204;2017;3000405;3999966;-4.797812;57.6933893846154;3444687.00656372;3934689.13327924;7.1
4110;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000406;4000292;-4.797812;57.6933889090909;3444687.01163569;3934689.23626775;7.1
4111;"Nat. plant monitoring UK";"2019-06-16";167;2019;3000407;4000401;-4.797812;57.6933890909091;3444687.00969641;3934689.19688979;7.1
4112;"Nat. plant monitoring UK";"2017-05-14";134;2017;3000408;3992102;-4.797453;57.692001;3444674.96278627;3934533.93647513;70.7
4113;"Nat. plant monitoring UK";"2017-07-23";204;2017;3000408;3991947;-4.797453;57.6920002857143;3444674.98936751;3934533.98185004;70.7
4114;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000409;3991853;-4.797453;57.69200064;3444674.97618322;3934533.95934409;70.7
4115;"Nat. plant monitoring UK";"2019-06-16";167;2019;3000410;3991868;-4.797453;57.6920005;3444674.98139314;3934533.96823757;70.7
4116;"Nat. plant monitoring UK";"2019-08-25";237;2019;3000410;3991813;-4.797453;57.6920007826087;3444674.97087622;3934533.95028489;70.7
4117;"Nat. plant monitoring UK";"2017-05-14";134;2017;3000411;3999840;-4.795074;57.694887;3444882.07031052;3934819.10955243;7.1
4118;"Nat. plant monitoring UK";"2017-07-23";204;2017;3000411;4000656;-4.795074;57.6948877777778;3444882.05208187;3934819.08114994;7.1
4119;"Nat. plant monitoring UK";"2018-07-29";210;2018;3000412;4000373;-4.795074;57.6948888;3444882.02812421;3934819.04382097;7.1
4120;"Nat. plant monitoring UK";"2019-08-25";237;2019;3000413;4000010;-4.795074;57.6948886666667;3444882.03124912;3934819.04868997;7.1
4121;"Nat. plant monitoring UK";"2017-05-14";134;2017;3000414;4000295;-4.792283;57.69351;3445012;3934635;7.1
4122;"Nat. plant monitoring UK";"2017-07-23";204;2017;3000414;3999828;-4.792283;57.69351;3445011.96557107;3934634.95571879;7.1
4123;"Nat. plant monitoring UK";"2018-06-10";161;2018;3000415;4000425;-4.792283;57.69351;3445011.93305486;3934634.91389765;7.1
4124;"Nat. plant monitoring UK";"2019-06-16";167;2019;3000416;4000108;-4.792283;57.69351;3445011.94979115;3934634.93542324;7.1
4125;"Nat. plant monitoring UK";"2017-05-14";134;2017;3000417;4000460;-4.789435;57.6935715;3445179.07955767;3934606.83770152;7.1
4126;"Nat. plant monitoring UK";"2017-07-23";204;2017;3000417;3999998;-4.789435;57.693571;3445179.05303845;3934606.89180101;7.1
4127;"Nat. plant monitoring UK";"2018-07-29";210;2018;3000418;4000575;-4.789435;57.6935709;3445179.0477346;3934606.90262091;7.1
4128;"Nat. plant monitoring UK";"2019-06-16";167;2019;3000419;4004697;-4.789435;57.6935708571429;3445179.04546153;3934606.90725801;7.1
4129;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000420;4002647;-4.756799;56.2051486666667;3411985.19331907;3771795.98272594;7.1
4130;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000420;4002643;-4.756799;56.205149;3411985.1449893;3771795.98704445;7.1
4131;"Nat. plant monitoring UK";"2019-05-28";148;2019;3000421;4002650;-4.756799;56.2051493333333;3411985.09665954;3771795.99136297;7.1
4132;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000421;4002644;-4.756799;56.20514925;3411985.10874198;3771795.99028334;7.1
4133;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000422;4002651;-4.756799;56.2051485;3411985.21748395;3771795.98056668;7.1
4134;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000422;4002651;-4.756799;56.20514925;3411985.10874198;3771795.99028334;7.1
4135;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000423;4002641;-4.756799;56.2051497;3411985.04349679;3771795.99611334;7.1
4136;"Nat. plant monitoring UK";"2021-08-22";234;2021;3000423;4002641;-4.756799;56.2051494;3411985.08699358;3771795.99222667;7.1
4137;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000424;4007217;-4.756735;56.205194;3411990.41257734;3771800.27982328;10
4138;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000424;4007283;-4.756735;56.20519;3411990;3771800;10
4139;"Nat. plant monitoring UK";"2019-05-28";148;2019;3000425;4006258;-4.756735;56.20519;3411990;3771800;10
4140;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000426;3988201;-4.755897;56.2038196363636;3412008.99675096;3771639.83628612;7.1
4141;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000426;3988125;-4.755897;56.2038198461538;3412008.9986254;3771639.93073643;7.1
4142;"Nat. plant monitoring UK";"2019-05-28";148;2019;3000427;3991790;-4.755897;56.2038197333333;3412008.99761737;3771639.87994315;7.1
4143;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000427;3987943;-4.755897;56.2038195454546;3412008.9959387;3771639.79535765;7.1
4144;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000428;3987824;-4.755897;56.2038195454546;3412008.9959387;3771639.79535765;7.1
4145;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000428;3987824;-4.755897;56.2038199090909;3412008.99918774;3771639.95907153;7.1
4146;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000429;3988178;-4.755897;56.20381975;3412008.99776628;3771639.88744671;7.1
4147;"Nat. plant monitoring UK";"2021-08-22";234;2021;3000429;3988178;-4.755897;56.2038196666667;3412008.99702171;3771639.84992894;7.1
4148;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000430;3998633;-4.755866;56.20385;3412011;3771642;10
4149;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000430;3998808;-4.755866;56.2038483333333;3412011.15928149;3771641.99824833;10
4150;"Nat. plant monitoring UK";"2019-05-28";148;2019;3000431;3998782;-4.755866;56.20385;3412011;3771642;10
4151;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000431;3998660;-4.755866;56.20385;3412011;3771642;10
4152;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000432;3991877;-4.752954;56.2055014;3412226.86327682;3771786.0229223;7.1
4153;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000432;3991986;-4.752954;56.2055008;3412226.92187247;3771786.01309846;7.1
4154;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000433;3986436;-4.752954;56.2055015882353;3412226.84489387;3771786.02600429;7.1
4155;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000433;3991317;-4.752954;56.205500375;3412226.96337772;3771786.0061399;7.1
4156;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000434;3991201;-4.752954;56.2055010588235;3412226.89659591;3771786.01733619;7.1
4157;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000434;3991201;-4.752954;56.205501125;3412226.89013316;3771786.0184197;7.1
4158;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000435;3991239;-4.752954;56.2055009;3412226.91210653;3771786.01473576;7.1
4159;"Nat. plant monitoring UK";"2021-08-22";234;2021;3000435;3991239;-4.752954;56.2055011428571;3412226.88838924;3771786.01871208;7.1
4160;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000436;3998730;-4.752901;56.20554;3412231;3771789;10
4161;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000436;3998672;-4.752901;56.20554;3412231;3771789;10
4162;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000437;3998750;-4.752901;56.20554;3412231;3771789;10
4163;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000437;3998700;-4.752901;56.20554;3412231;3771789;10
4164;"Nat. plant monitoring UK";"2018-05-27";147;2018;3000438;3993403;-4.746114;56.206820375;3412671.99708534;3771843.05164953;7.1
4165;"Nat. plant monitoring UK";"2018-07-26";207;2018;3000438;3993396;-4.746114;56.206820375;3412671.99708534;3771843.05164953;7.1
4166;"Nat. plant monitoring UK";"2019-05-28";148;2019;3000439;3993409;-4.746114;56.206822;3412671.98445517;3771843.27546414;7.1
4167;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000439;3993406;-4.746114;56.206820375;3412671.99708534;3771843.05164953;7.1
4168;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000440;3994101;-4.746114;56.2068215;3412671.98834138;3771843.2065981;7.1
4169;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000440;3994101;-4.746114;56.206821;3412671.99222758;3771843.13773207;7.1
4170;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000441;3987744;-4.746114;56.2068209;3412671.99300482;3771843.12395886;7.1
4171;"Nat. plant monitoring UK";"2021-08-24";236;2021;3000441;3987744;-4.746114;56.2068213333333;3412671.98963678;3771843.18364276;7.1
4172;"Nat. plant monitoring UK";"2018-05-29";149;2018;3000442;4001400;-4.743146;56.2036505;3412777.95740327;3771459.98033498;7.1
4173;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000442;4001336;-4.743146;56.2036515;3412777.87220981;3771459.94100494;7.1
4174;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000443;4001380;-4.743146;56.2036505714286;3412777.95131802;3771459.97752569;7.1
4175;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000443;4005514;-4.743146;56.20365;3412778;3771460;7.1
4176;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000444;3991766;-4.743146;56.2036508888889;3412777.92427248;3771459.96503997;7.1
4177;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000444;3991766;-4.743146;56.2036513333333;3412777.88640872;3771459.94755995;7.1
4178;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000445;3998647;-4.743146;56.2036512;3412777.89776785;3771459.95280395;7.1
4179;"Nat. plant monitoring UK";"2021-08-24";236;2021;3000445;3998647;-4.743146;56.20365;3412778;3771460;7.1
4180;"Nat. plant monitoring UK";"2018-05-29";149;2018;3000446;3998863;-4.743112;56.20366;3412779.92976633;3771460.03335518;10
4181;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000446;3998738;-4.743112;56.20366;3412780;3771460;10
4182;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000447;3998823;-4.743112;56.20366;3412779.92976633;3771460.03335518;10
4183;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000447;3998707;-4.743112;56.20366;3412779.92976633;3771460.03335518;10
4184;"Nat. plant monitoring UK";"2018-05-29";149;2018;3000448;3992037;-4.7426;56.20052;3412737.17551426;3771110.91733169;7.1
4185;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000448;3991961;-4.7426;56.20052;3412737.06268367;3771110.9704756;7.1
4186;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000449;3986517;-4.7426;56.20052;3412737.11966882;3771110.94363524;7.1
4187;"Nat. plant monitoring UK";"2019-07-23";204;2019;3000449;4003556;-4.7426;56.20052;3412737.29252377;3771110.86221948;7.1
4188;"Nat. plant monitoring UK";"2020-07-21";203;2020;3000450;3991670;-4.7426;56.20052;3412737.08775713;3771110.95866584;7.1
4189;"Nat. plant monitoring UK";"2020-08-12";225;2020;3000450;3991670;-4.7426;56.20052;3412737.08775713;3771110.95866584;7.1
4190;"Nat. plant monitoring UK";"2021-06-27";178;2021;3000451;3991748;-4.7426;56.20052;3412737.07977921;3771110.96242349;7.1
4191;"Nat. plant monitoring UK";"2021-08-24";236;2021;3000451;3991748;-4.7426;56.20052;3412737.04387857;3771110.97933292;7.1
4192;"Nat. plant monitoring UK";"2018-05-29";149;2018;3000452;4006272;-4.74253;56.20055;3412742;3771113;10
4193;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000452;4006325;-4.74253;56.20055;3412742;3771113;10
4194;"Nat. plant monitoring UK";"2019-05-27";147;2019;3000453;4006154;-4.74253;56.20055;3412742;3771113;10
