Id,Predicted
5721,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5722,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5723,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5724,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5725,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5726,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5727,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5728,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5729,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5730,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5731,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5732,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5733,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5734,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5735,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5736,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5737,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5738,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5739,3968 515 5763 7570 665 4388 8741 2854 307 6837 4284 5959 2509 9823 1889 4218 8935 1005 6906 3069 9329 5263 8395 7426 386 5314 7256 8079 3061 801 265 268 9906 9075 1769 8124
5740,515 8935 9329 7570 307 6837 9687 665 4218 4284 3069 5763 2854 1005 2509 2098 4799 3968 4388 5959 9823 1889 7426 386 5314 7256 4723 8079 3061 173 801 9906 6819 1769 1624 99 8124 265
5741,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5742,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5743,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5744,3968 515 5763 7570 665 4388 8741 2854 307 6837 4284 5959 2509 9823 1889 4218 8935 1005 6906 3069 9329 5263 2098 4799 8395 9687 7426 386 5314 7256 8079 801 265 268 9075 8124
5745,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5746,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5747,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5748,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5749,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5750,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5751,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5752,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5753,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5754,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5755,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5756,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5757,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5758,3968 515 5763 7570 665 4388 2854 307 6837 4284 5959 2509 9823 1889 4218 8935 1005 6906 3069 9329 5263 9687 7426 386 5314 7256 8079 3061 801 265 9906 1769 8124
5759,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5760,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5761,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5762,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5763,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5764,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5765,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5766,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5767,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5768,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5769,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5770,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5771,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5772,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5773,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5774,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5775,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5776,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5777,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5778,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5779,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5780,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5781,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5782,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5783,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5784,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5785,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5786,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5787,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5788,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5789,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5790,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5791,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5792,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5793,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5794,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5795,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5796,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5797,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5798,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5799,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5800,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5801,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5802,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5803,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5804,515 8935 9329 7570 307 6837 9687 665 4218 4284 3069 3968 5763 4388 2854 5959 2509 9823 1889 1005 7426 386 5314 7256 8079 3061 801 9906 265 1769 99 8124
5805,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5806,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5807,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5808,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5809,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5810,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5811,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5812,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5813,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5814,3069 2855 5959 7021 7822 303 2802 9011 6837 5143 1662 4182 4284 515 8176 3633 386 3972 665 9474 5783 1005 1232 8101 7054 7570 9747 2098 2231 1384 9993 8754 8058
5815,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5816,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5817,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5818,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5819,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5820,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5821,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5822,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5823,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5824,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5825,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5826,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5827,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5828,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5829,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5830,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5831,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5832,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5833,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5834,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5835,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5836,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5837,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5838,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5839,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5840,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5841,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5842,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5843,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5844,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5845,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5846,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5847,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5848,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5849,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5850,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5851,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5852,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5853,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5854,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5855,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5856,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5857,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5858,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5859,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5860,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5861,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5862,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5863,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5864,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5865,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5866,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5867,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5868,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5869,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5870,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5871,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5872,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5873,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5874,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5875,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5876,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5877,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5878,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5879,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5880,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5881,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5882,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5883,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5884,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5885,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5886,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5887,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5888,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5889,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5890,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5891,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5892,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5893,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5894,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5895,904 7822 8395 7415 386 515 6278 3633 6837 4284 4799 5959 8935 9575 7021 1005 890 1662 4195
5896,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5897,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5898,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5899,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5900,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5901,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5902,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5903,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5904,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5905,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5906,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 2855 7047 4681 9324 173 7054 2509 2188 4723 4284 9823 9627 1232 9330 1384 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5907,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 2855 7047 4681 9324 173 7054 2509 2188 4723 4284 9823 9627 1232 9330 1384 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5908,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 2855 7047 4681 9324 173 7054 2509 2188 4723 4284 9823 9627 1232 9330 1384 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5909,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 2855 7047 4681 9324 173 7054 2509 2188 4723 4284 9823 9627 1232 9330 1384 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5910,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 2855 7047 4681 9324 173 7054 2509 2188 4723 4284 9823 9627 1232 9330 1384 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
