Id,Predicted
622,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
623,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
624,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
625,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
626,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
627,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
628,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
629,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
630,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
631,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
632,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
633,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
634,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
635,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
636,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
637,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
638,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
639,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
640,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
641,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
642,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
643,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
644,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
645,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
646,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
647,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
648,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
649,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
650,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
651,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
652,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
653,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
654,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
655,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
656,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
657,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
658,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
659,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
660,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
661,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
662,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
663,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
664,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
665,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
666,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
667,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
668,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
669,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
670,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
671,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
672,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
673,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
674,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
675,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
676,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
677,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
678,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
679,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
680,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
681,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
682,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
683,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
684,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
685,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
686,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
687,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
688,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
689,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
690,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
691,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
692,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
693,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
694,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
695,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 4526 4967 233 8301 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
696,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
697,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
698,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
699,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
700,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
701,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 307 8124 7787 9075 254 5891 3218 3097 4284 7367 6361 7415 1404 5481 4906 9803 1333 5707 9509 3408 8741 7426
702,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
703,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
704,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
705,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 4526 4967 233 8301 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
706,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
707,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
708,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
709,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
710,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
711,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
712,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
713,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
714,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
715,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
716,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
717,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
718,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
719,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
720,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
721,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
722,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
723,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 5707 7426
724,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5891 5763 5263 3218 3097 801 9906 4284 7367 6361 7787 9075 7415 1404 254 307 8124 5481 4906 9803 1333 9509 3408 8741 7426 5707
725,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
