id,Predicted
13384,6837
13385,24 254 268 386 793 1893 2854 3218 3994 4967 5959 5989 6837 7256 7570 8935
13386,8935
13387,6837
13388,6837
13389,6837
13390,386 1005 2509 3069 4218 4284 5314 5959 8935 9329
13391,3069 4284 5959 8935 9329
13392,6837
13393,6837
13394,793 1005 1893 2854 3638 3994 4284 4967 5783 5959 5989 8124
13395,
13396,
13397,
13398,
13399,1005 3061 3069 4284 5314 9330
13400,849 1849 5314 9330
13401,1005 2509 3069 4218 4284 8935
13402,4284 5959 8935
13403,1005 5314 8935
13404,24 254 268 386 793 795 1893 2854 3638 3994 4967 5314 5959 5989 8935
13405,386 793 2854 5959 8935 9329
13406,6837
13407,6837
13408,6837
13409,6837
13410,6837
13411,6837
13412,6837
13413,6837
13414,6837
13415,6837
13416,268 2854 4284 5959 8935
13417,3069 4218 4284 5314 8935
13418,24 254 268 386 793 2854 3994 5959 5989 7256 8935 9474
13419,386 1005 2854 3069 4218 4284 7415 8935 9329
13420,24 254 386 793 3638 3994 5314 5989 6705 8935 9687
13421,6837
13422,6837
13423,6837
13424,6837
13425,6837
13426,6837
13427,6837
13428,6837
13429,6837
13430,6837
13431,3069 8935
13432,6837
13433,6837
13434,6837
13435,6837
13436,6837
13437,386 793 1005 2854 3638 3994 4284 4967 5783 5959 5989 9687
13438,6837
13439,2509 2854 4284 5763 5959 7689 8935 9329
13440,6837
13441,6837
13442,6837
13443,6837
13444,6837
13445,6837
13446,6837
13447,6837
13448,6837
13449,6837
13450,6837
13451,6837
13452,6837
13453,6837
13454,4284 5959 8935
13455,24 254 386 793 1384 1893 2854 3638 3994 5959 7787
13456,24 254 386 793 1005 1384 1893 2854 3218 3638 3994 5959 5989 7787 8935
13457,2509 2854 3218 5959 6764 8935 9329
13458,4284 5763 8935
13459,386 2854 5959 8935
13460,24 159 254 386 793 1893 2854 3480 3762 3994 4284 4967 5959 5989 7256 8935
13461,24 254 793 1384 1893 2854 3994 4967 7256 7367 8935
13462,793 1005 2509 2854 3994 4284 5783 5959 8935 9329
13463,5763
13464,386 795 1005 3061 3069 4051 4218 4284 8935 9329
13465,24 254 793 1384 2854 3994 5314 5989 7256
13466,4284 8935
13467,3069 4284 5314 9330
13468,24 254 386 793 1005 1893 2854 3638 3994 4284 5959 5989 8124
13469,4284 5314 9330
13470,4284 5959 8935
13471,24 254 793 1893 2854 3638 5959 5989
13472,4284 5959 8935
13473,4284 8935
13474,1005 4284 5314 8935
13475,173 1005 2509 2854 3061 3069 4967 5959 8935 9329
13476,24 159 254 268 386 665 795 801 1005 1649 1893 2854 3218 3480 3638 3994 4284 5314 5783 5959 5989 8935
13477,173 386 795 1005 1769 2509 3061 3069 4218 4284 5959 8124 8935 9329
13478,24 254 386 793 1005 1649 1893 2854 3480 3638 3994 4284 4967 5314 5959 5989 7256 8935
13479,4284 5263 5959 8935
13480,386 2854 3994 5959 7256 8124 8935
13481,2854 3994 4284 8124 8935 9329
13482,1849 3069 4284 5314 8301
13483,386 1005 2854 3994 4284 5783 5959 8935 9329
13484,24 254 793 2854 3994 5989 6837 7256 8935 9474
13485,24 386 1005 2509 2854 4218 4284 5959 8935 9329
13486,386 793 1005 2509 2854 3638 3994 4284 4967 5783 5959 5989
13487,
13488,
13489,24 254 268 386 793 1893 2854 3218 3994 4967 5959 7256 8935 9329
13490,5314 6574 9330
13491,24 254 386 793 795 1893 2854 3638 3994 5783 5959 5989 7256
13492,173 386 1005 1769 2509 2854 3061 3069 4218 5959 8301 8935 9329
13493,6837
13494,6837
13495,1005 1769 2509 3061 4218 4284 5959 8301 8935 9329
13496,6837
13497,6837
13498,24 159 254 386 793 795 801 1005 1649 1893 2854 3218 3480 3638 3994 5314 5959 5989 8935
13499,2854 3218 5959 8935 9329
13500,4284 8935
13501,1005 2509 2854 4284 4967 5959 8935
13502,4284 8935
13503,24 159 254 386 793 1893 2854 3480 3994 5314 5783 6837 9474 9752
13504,1005 4284 5314 8301 8935
13505,4634
13506,4634
13507,4634
13508,4634
13509,24 254 793 2854 3994 6837 7256 7367 7787 8935
13510,24 254 793 2854 3994 4967 6837 7256 8124 8935
13511,4284 5763 5959 8935 9329
13512,1005 2854 3638 3994 4218 5959 8935
13513,5763 8935
13514,6837
13515,6837
13516,6837
13517,6837
13518,6837
13519,6837
13520,6837
13521,6837
13522,6837
13523,6837
13524,6837
13525,6837
13526,24 254 268 386 793 1384 2854 3218 3994 5959 6764 7570 8354 8935 9329 9687
13527,6837
13528,6837
13529,6837
13530,6837
13531,6837
13532,6837
13533,6837
13534,6837
13535,6837
13536,6837
13537,6837
13538,6837
13539,6837
13540,6837
13541,6837
13542,6837
13543,6837
13544,6837
13545,6837
13546,6837
13547,6837
13548,6837
13549,6837
13550,6837
13551,6837
13552,6837
13553,4284 5314 9330
13554,4284 5959 8935
13555,
13556,
13557,
13558,
13559,173 386 795 1005 1769 2509 2854 3061 3069 4284 5959 8935 9329
13560,3069 5314 8935
13561,24 159 254 793 795 801 1893 2854 3218 3480 3638 3994 5783 5959 7256 7787 8935
13562,254 268 386 1005 2509 2854 4284 5959 7256 8935 9329
13563,173 1005 1769 2509 3061 3069 3852 4218 4967 5959 8124 8935 9329
13564,6837
13565,6837
13566,6837
13567,6837
13568,6837
13569,6837
13570,6837
13571,6837
13572,6837
13573,6837
13574,6837
13575,6837
13576,6837
13577,6837
13578,6837
13579,6837
13580,6837
13581,6837
13582,6837
13583,6837
13584,6837
13585,6837
13586,6837
13587,6837
13588,6837
13589,6837
13590,3069 8935
13591,
13592,
13593,4284 5959 7787 8935
13594,4284 5959 8935
13595,793 1005 2854 3638 3994 4284 5783 5959 8124
13596,6837
13597,6837
13598,6837
13599,
13600,6837
13601,6837
13602,6837
13603,
13604,1005 2854 5959 8935
13605,
13606,
13607,
13608,
13609,
13610,386 1005 2509 2854 4218 4284 5959 8935 9329
13611,793 1005 2509 2854 3638 3994 5783 5959 8124
13612,
13613,
13614,
13615,
13616,
13617,386 1005 2509 2854 4218 4284 5763 5959 8301 8935 9329
13618,
13619,
13620,
13621,
13622,
13623,5763 5959
13624,6837
13625,6837
13626,6837
13627,4284 8935
13628,
13629,
13630,
13631,24 254 386 793 1893 2854 3638 3994 5783 5959 8124 9752
13632,4284 5959 8935
13633,173 386 1005 2509 2854 5959 7415 7787 8935 9329
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,515
13642,515
13643,515
13644,515
13645,515
13646,4218 4284 5959 8935
13647,254 268 386 1005 2509 2854 4284 5263 5959 6764 7256 8935 9329
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,2854 3069 3994 8124 8935
13671,173 1005 1769 2509 4284 4681 5314 8935
13672,
13673,
13674,386 1005 2854 3638 3994 4284 5783 5959 8935 9329
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,386 2854 3994 4284 5959 8935
13690,
13691,
13692,
13693,
13694,
13695,
13696,24 254 386 1893 2854 3994 4284 5314 5959 6705 6837 9474 9687 9752
13697,4284 5263 8935
13698,
13699,
13700,24 254 386 1893 2854 5959 6705 6837 7367 7570 8935 9687
13701,6837
13702,6837
13703,6837
13704,6837
13705,6837
13706,6837
13707,6837
13708,6837
13709,1005
13710,1005
13711,1005
13712,1005
13713,1005
13714,1005
13715,1005
13716,
13717,
13718,
13719,
13720,4284 5959 8935
13721,24 254 386 793 2854 3218 3638 4284 4967 5959 9329
13722,
13723,
13724,1005 5314 8935
13725,24 254 386 793 2509 2854 3638 3994 4218 4284 5959 5989 7256 8124 9329 9687
13726,
13727,
13728,
13729,
13730,6837
13731,6837
13732,6837
13733,6837
13734,6837
13735,6837
13736,6837
13737,6837
13738,6837
13739,173 386 1005 1769 2509 2854 3061 3069 4218 4284 5959 8935 9329
13740,386 5763 8935
13741,
13742,
13743,6837
13744,6837
13745,6837
13746,6837
13747,6837
13748,6837
13749,173 386 1005 2509 2854 3061 4218 5959 8935 9329
13750,
13751,3069 4218 4284 8935
13752,
13753,
13754,2854 5959 7256 8935
13755,3069 8935
13756,3069
13757,386 2509 2854 4284 5959 8124 8935
13758,3069 5314
13759,386 1005 4284 5314 8935 9330
13760,4284 5763 8935
13761,6837
13762,6837
13763,6837
13764,6837
13765,6837
13766,6837
13767,6837
13768,254 2854 4967 5783 7367 8935
13769,6837
13770,6837
13771,6837
13772,6837
13773,6837
13774,6837
13775,6837
13776,6837
13777,6837
13778,6837
13779,6837
13780,24 254 793 1893 2509 2854 3638 3994 4284 5783 7256 7367 8935 9329
13781,24 254 386 2854 3638 3994 4967 5783 5959 6764 8935
13782,6837
13783,6837
13784,6837
13785,6837
13786,3069
13787,24 159 254 268 386 793 1333 1893 2854 3480 3638 3994 4906 8935 9075 9329 9687
13788,24 159 254 386 793 1893 2854 3480 3638 3994 9347
13789,24 159 254 268 793 801 1384 1893 2854 3480 3638 3994 4284 4967 7822 8124 9687
13790,173 386 1005 1769 2509 2854 3061 3069 4218 5959 8301 8935 9329
13791,268 2509 4284 8935
13792,6837
13793,2854 3218 5763 5959 8935
13794,6837
13795,386 801 1005 2509 3061 3069 4218 4284 5959 8935 9329
13796,268 2509 3069 4284 5959 7415 8124 8354 8935 9329
13797,6837
13798,6837
13799,24 159 254 386 1893 2854 3480 3638 3994 5314 5783 5959 6837 7570 9329 9687
13800,24 159 254 386 793 2854 3480 3994 5959 6837 7256 9474 9687
13801,4284 5763 5959 8935
13802,386 4218 4284 5959 8935
13803,24 386 793 2509 2854 3638 4967 5959 8124 8935
13804,6837
13805,2509 2854 4284 5959 8935
13806,24 665 793 2854 3994 5783 6730 7367 8935
13807,24 254 386 417 1893 2854 3069 3480 5314 6730 6837 7256 7367 8124 8935 9687
13808,4284 8935
13809,24 173 386 1005 2509 2854 4284 5763 5959 7415 7648 8301 8935 9329
13810,24 254 268 793 1893 2854 3069 3634 3994 6764 7256 8935 9687
13811,268 4284 5959 8935
13812,24 159 254 268 386 417 1893 2854 2926 3218 3480 3634 3994 4967 5763 5959 7256 7648 8935 9329 9687
13813,1005 3069 5314 8935
13814,268 4284 5959 8935
13815,1005 3069 4284 5314 8935
13816,2854 4284 5959 8935
13817,268 2509 4284 7415 8935 9329
13818,386 1005 2509 2867 3061 3069 4218 5959 6361 8124 8935 9329
13819,
13820,
13821,4284 5959 8935
13822,
13823,
13824,2509 4284 5959 8354 8935
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,386 2509 2854 4284 5959 7415 8354 8935 9329
13833,386 2854 5959 8935 9329
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,4284 8176 8935
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,24 254 386 2854 4967 5959 6705 8935
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,268 4284 5959 8935
13869,5314 9330
13870,
13871,
13872,
13873,
13874,
13875,
13876,3069
13877,3069
13878,6837
13879,6837
13880,6837
13881,6837
13882,6837
13883,6837
13884,1005 4284 5314 8935
13885,99 1005 2509 3069 4284 5314 8935
13886,6837
13887,6837
13888,386 4218 4284 8935
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,24 159 254 793 2854 3480 3638 3994 4284 5783 5959 9474
13898,6837
13899,173 795 1005 1889 2854 3061 3069 5763 5959 7648 7787 8935 9075 9329
13900,159 254 386 793 1893 2854 3480 3638 3994 4906 4967 5959 5989 8124
13901,6837
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,268 386 1005 2509 2854 4284 5959 6764 7648 8935 9347
13913,
13914,
13915,
13916,2509 2854 3069 4284 8935
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,268 4284 5959 7787 8935
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,6837
13940,6837
13941,6837
13942,6837
13943,6837
13944,24 268 3218 5763 5959 7689 8935
13945,386 1005 2509 2854 3069 4218 4284 8935 9329
13946,24 159 254 801 1005 1893 2854 3638 3994 5959 8935 9752
13947,2854 4284 8935
13948,268 2509 4284 5959 8354 8935 9329
13949,6837
13950,6837
13951,6837
13952,6837
13953,6837
13954,5959 8935 9329
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,386 3069 4284 5314 8935 9330
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,24 159 254 386 1893 2854 3480 3638 5314 5783 6705 6730 6837 8935
13980,6837
13981,6837
13982,6837
13983,6837
13984,6837
13985,6837
13986,6837
13987,6837
13988,6837
13989,6837
13990,6837
13991,6837
13992,6837
13993,6837
13994,386 2854 5763 8935
13995,254 386 1005 1769 2509 2854 3069 4059 4218 4284 8935 9329
13996,
13997,
13998,
13999,6837
14000,6837
14001,6837
14002,4284 8935
14003,6837
14004,6837
14005,24 254 386 793 1889 1893 2854 3480 4218 5783 5959 7570 8079 8935
14006,1005 4218 4284 8935
14007,6837
14008,6837
14009,6837
14010,6837
14011,6837
14012,6837
14013,6837
14014,6837
14015,6837
14016,6837
14017,268 4284 5959 8935
14018,6837
14019,6837
14020,6837
14021,24 254 386 793 1893 2854 3480 3638 4218 5959 7256 8935 9752
14022,6837
14023,6837
14024,6837
14025,6837
14026,6837
14027,6837
14028,6837
14029,6837
14030,6837
14031,6837
14032,6837
14033,6837
14034,6837
14035,6837
14036,6837
14037,6837
14038,6837
14039,6837
14040,6837
14041,6837
14042,6837
14043,6837
14044,159 254 386 793 2854 3638 3994 5959
14045,5314
14046,1005 5314 8935
14047,268 386 1005 2311 2509 2854 4284 5959 7648 8354 8935 9075 9329 9347
14048,386 801 1005 2854 4218 5959 7787 8301 8935 9329 9634
14049,386 2854 4284 8935
14050,1005 8935
14051,1005 2509 3069 4218 5314 8935
14052,1005 2509 3069 5314 8935
14053,24 254 386 665 793 1893 2854 3480 3638 3994 5314 5783 5959 6730 6764 6837 7367 7570 8935 9347
14054,5959 8935
14055,254 268 386 1769 2854 3218 4059 4218 4284 5763 7648 8935 9329
14056,2854 5959 8935
14057,2854 4284 8935
14058,386 1005 2854 3069 5959 6361 8935 9329
14059,24 386 1893 2854 3480 3994 5783 6837 7570 8935
14060,159 254 386 793 1893 2854 3638 3994 5959 5989 6705 8124 8935
14061,159 254 1893 2854 3638 3994 5959 5989 8124
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,386 2509 2854 4284 5959 8935
14099,4284 5763 8935
14100,6837
14101,6837
14102,6837
14103,6837
14104,6837
14105,6837
14106,2509 3069 4284 8124 8935
14107,268 4284 5959 7787 8935
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,6837
14118,6837
14119,6837
14120,6837
14121,386 1005 2509 3069 4218 4284 8124 8935
14122,
14123,
14124,24 254 386 793 2854 3638 3994 5959 5989 8124 8935
14125,268 793 2509 3069 4284 5959 8124 8935
14126,1005 3061 4284 4681 5314 8935
14127,24 159 254 386 793 1893 2854 3480 3638 3994 5783 5989 9687
14128,1005 2509 3069 5314
14129,6837
14130,6837
14131,6837
14132,6837
14133,6837
14134,6837
14135,24 159 254 386 1893 2854 3480 3638 5314 5959 6705 8935 9474 9752
14136,6837
14137,6837
14138,6837
14139,6837
14140,6837
14141,6837
14142,6837
14143,6837
14144,6837
14145,6837
14146,6837
14147,6837
14148,6837
14149,6837
14150,2509 3069 4284 8935
14151,
14152,
14153,6837
14154,6837
14155,6837
14156,6837
14157,6837
14158,6837
14159,6837
14160,6837
14161,6837
14162,254 386 1005 2854 3069 4218 4284 5959 7415 7787 8935 9329
14163,4284 8935
14164,24 254 386 793 1893 2854 3480 3994 5314 5783 6730 7570 8935 9687
14165,6837 7923
14166,6837 7923
14167,6837 7923
14168,6837 7923
14169,6837 7923
14170,6837 7923
14171,6837 7923
14172,6837 7923
14173,6837 7923
14174,24 254 386 1893 2854 3480 5314 5783 6730 7570 8935
14175,
14176,
14177,
14178,24 159 254 386 793 1893 2854 3638 5314 5959 6281 6705 6837 7256 7787 8935 9329
14179,
14180,159 254 386 1893 2854 3638 3994 5783 5959 8124
14181,
14182,2854 4284 5959 6226 8935
14183,254 386 801 1005 2509 4218 4284 5959 7787 8935 9075 9329
14184,4284 8935
14185,1005 3069 5314 8935
14186,268 2509 3069 4284 8935
14187,
14188,1005 2509 3061 3069 4284 5959 8935 9329
14189,8935
14190,
14191,
14192,
14193,
14194,386 2509 4218 4284 5959 8079 8935
14195,386 1005 3069 8935
14196,268 2509 4284 5959 8124 8935
14197,254 268 386 1005 1769 2854 3069 4218 4284 5263 7787 8935 9329
14198,268 4284 8935
14199,793 2509 5783 8935
14200,24 254 386 665 793 1384 1893 2854 3480 3638 5783 6730 7570 8935 9347 9474
14201,4284 8935
14202,268 2854 4284 5959 8935
14203,4284 5959 7787 8935
14204,254 386 665 2854 3638 3994 5959 5989 8124
14205,99 1005 1889 3069 4284 5314 9906
14206,386 2509 2854 4284 5263 5959 8935
14207,254 268 793 2854 3994 5959 8935
14208,1005 1769 3069 4284 5314 8935 9329
14209,8935
14210,
14211,24 254 1893 3480 6730 6837 7570 8935
14212,6837
14213,6837
14214,254 268 386 1005 2854 4218 4284 5263 5763 6361 7787 8935 9329
14215,4284 5959 8935
14216,1005 2509 3069 5314 8935
14217,6837
14218,6837
14219,6837
14220,6837
14221,6837
14222,6837
14223,254 793 2509 2854 3994 4284 5959 8935 9347
14224,6837
14225,6837
14226,6837
14227,4284 8935
14228,2854 4284 5959 8935
14229,1005 4284 8935
14230,159 254 665 793 1893 2854 3480 3638 5783 5959 8935
14231,159 254 665 793 2854 3480 3638 3994 4284 5783 8124 8935 9474
14232,24 386 417 793 801 1893 2854 3480 4218 5959 6764 7256 8935 9687
14233,1005 8935
14234,268 386 2509 4284 5959 8935
14235,
14236,
14237,8935
14238,268 2509 4284 5959 8935
14239,
14240,24 159 254 386 793 2854 3480 3638 5314 5783 9474 9687
14241,
14242,386 1005 3069 4284 5314 8935 9330
14243,24 254 268 665 793 1893 3069 3480 5783 5959 6730 6764 6837 7570 8935 9347 9474 9752
14244,2509 3069 4284 8124 8935
14245,
14246,
14247,
14248,
14249,254 386 1005 2509 2854 4218 4284 5263 5959 8935 9329
14250,
14251,159 254 386 793 1893 2854 3218 3297 3994 4967 5959 6705 6764 7256 7648 8935 9329 9687 9752
14252,2854 8935
14253,
14254,4284 8935
14255,24 254 386 1893 2854 3218 5959 6705 6764 8935
14256,254 268 386 793 1893 3480 3994 5783 5959 7367 8935
14257,254 2509 2854 3069 3994 4284 5783 8124 8935
14258,4284 5959 8935
14259,159 254 793 3480 3638 5314 5783 6730 8935
14260,254 793 1146 1893 3480 3638 4218 5783 6730 6764 8935 9474
14261,4284
14262,24 159 254 386 665 793 2854 3480 3638 5959 8935 9687
14263,
14264,
14265,4284 5959 6837 7934 8935
14266,4284 5959 6837 7934 8935
14267,4284 5959 6837 7934 8935
14268,4284 5959 6837 7934 8935
14269,4284 5959 6837 7934 8935
14270,4284 5959 6837 7934 8935
14271,4284 5959 6837 7934 8935
14272,4284 5959 6837 7934 8935
14273,4284 5959 6837 7934 8935
14274,4284 5959 6837 7934 8935
14275,4284 5959 6837 7934 8935
14276,4284 5959 6837 7934 8935
14277,4284 5959 6837 7934 8935
14278,4284 5959 6837 7934 8935
14279,4284 5959 6837 7934 8935
14280,4284 5959 6837 7934 8935
14281,4284 5959 6837 7934 8935
14282,386 4284 8935
14283,4284 5763 5959 8935
14284,1005 3069 5314 9906
14285,159 254 2854 3638 3994 8124 8935
14286,4284 5959 6837 7934 8935
14287,4284 5959 6837 7934 8935
14288,4284 5959 6837 7934 8935
14289,4284 5959 6837 7934 8935
14290,4284 5959 6837 7934 8935
14291,4284 5959 6837 7934 8935
14292,4284 5959 6837 7934 8935
14293,4284 5959 6837 7934 8935
14294,4284 5959 6837 7934 8935
14295,159 254 665 793 2854 3480 3638 3994 5783 5989 8124
14296,6837
14297,6837
14298,6837
14299,6837
14300,6837
14301,268 386 2509 2854 3069 4284 5763 5959 8935 9347
14302,4284 5959 6837 7934
14303,4284 5959 6837 7934
14304,4284 5959 6837 7934
14305,4284 5959 6837 7934
14306,4284 5959 6837 7934
14307,4284 5959 6837 7934
14308,4284 5959 6837 7934
14309,4284 5959 6837 7934
14310,4284 5959 6837 7934
14311,268 2509 3069 4284 5959 8935
14312,3069 4284 5314 8935 9330
14313,6837
14314,6837
14315,4284 5959 6837 7934
14316,4284 5959 6837 7934
14317,4284 5959 6837 7934
14318,4284 5959 6837 7934
14319,4284 5959 6837 7934
14320,4284 5959 6837 7934
14321,4284 5959 6837 7934
14322,4284 5959 6837 7934
14323,4284 5959 6837 7934
14324,1005 3069 8935
14325,
14326,1005 3069 5314 8935
14327,2509 2854 4218 4284 5959 8935
14328,254 1893 3480 8935 9329
14329,1005 5314 8935
14330,2509 2854 4284 8935 9347
14331,254 268 2509 2854 7648 8935
14332,254 386 793 2854 3218 3994 5959 8935 9329
14333,8935
14334,1005 2509 4284 8935
14335,4284 8935
14336,268 4284 5959 8935
14337,254 793 2854 3638 3994 4284 5959 8079 8124 8935 9075
14338,6837
14339,6837
14340,6837
14341,6837
14342,6837
14343,268 4284 5959 8935
14344,6837
14345,
14346,268 386 801 2509 4218 4284 5959 8935
14347,1005 3069 9906
14348,386 2854 5959 8935
14349,
14350,
14351,795 2854 4906 5959 7648 8935 9329
14352,
14353,
14354,515
14355,8935
14356,6837
14357,
14358,
14359,
14360,
14361,268 2509 2854 3994 8124 8935
14362,801 2854 4284 4388 5959 5989 8176 8935 9347
14363,1005 2854 4218 4284 5959 8935
14364,2509 4218 4284 5959 8935
14365,254 268 665 793 2509 2854 3638 3994 5783 5959 8124
14366,4284
14367,268 4284 5959 8935
14368,2854 4284 8935
14369,268 4284 5959 8935
14370,1849 4284 5314
14371,4195 6837
14372,4195 6837
14373,1005 8935
14374,386 4284 5959 8935
14375,
14376,
14377,268 386 2509 4284 5959 8935 9347
14378,386 2509 2854 4218 4284 4906 8124 8741 8935 9075
14379,
14380,
14381,
14382,
14383,
14384,268 793 2509 2952 3069 3994 4218 4284 8124 8741 8935 9347
14385,2509 2854 5644 5959 6764 7648 8935 9329
14386,254 793 3480 4284 5314 5783 6730 8935
14387,268 2509 4218 4284 4906 5959 8124 8935 9347
14388,386 1005 5314 8935
14389,8935
14390,
14391,
14392,1005 2509 9906
14393,268 2509 2854 5763 5959 7648 8935 9075 9906
14394,99 1005 1889 2509 3069 9906
14395,386 795 1005 2509 2802 2854 3061 3218 4284 5959 7648 8301 8935 9329
