Id,Predicted
622,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
623,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
624,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
625,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
626,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
627,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
628,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
629,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
630,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
631,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
632,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
633,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
634,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
635,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
636,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
637,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
638,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
639,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
640,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
641,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
642,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
643,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
644,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
645,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
646,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
647,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
648,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
649,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
650,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
651,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
652,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
653,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
654,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
655,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
656,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
657,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
658,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
659,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
660,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
661,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
662,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
663,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
664,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
665,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
666,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
667,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
668,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
669,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
670,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
671,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
672,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
673,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
674,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
675,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
676,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
677,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
678,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
679,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
680,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
681,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
682,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
683,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
684,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
685,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
686,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
687,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
688,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
689,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
690,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
691,9513 1682 4355 8283 5992 3078 2514 2400 8980 625 8935 9983 7730 966 6193 3511 9540 6818 4661 5263 7307 3187 4284 1176 9396 8509 6351 7276 244
692,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
693,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
694,9513 4355 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 5263 7307 3187 4284 1176 9396 8509 7276 244
695,4355 3422 9121 3078 5030 8935 801 966 3507 6193 5763 3187 8509 7276 244 717
696,9513 4355 8283 5992 9121 3078 2400 8980 625 8935 9983 7730 966 6193 9540 6818 5263 7307 3187 4284 1176 9396 8509 7276 244
697,9513 4355 8283 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 4284 9396 8509 7276 244 717
698,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 4284 9396 8509 7276 244 717
699,9513 4355 8283 5992 9121 3078 2400 8980 625 8935 9983 7730 966 6193 9540 6818 5263 7307 3187 4284 1176 9396 8509 7276 244
700,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 4284 9396 8509 7276 244 717
701,9513 1682 3693 9886 5030 7519 8935 801 6193 5763 3187 4284 570 8509 6351 8694 1826 717
702,9513 4355 8283 5992 9121 3078 2400 8980 625 8935 9983 7730 966 6193 9540 6818 5263 7307 3187 4284 1176 9396 8509 7276 244
703,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 966 3507 6193 9540 6818 5263 7307 3187 4284 9396 8509 7276 244 717
704,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 7307 3187 9396 8509 7276 244 717
705,4355 3422 9121 3078 5030 8935 801 966 3507 6193 5763 3187 8509 7276 244 717
706,9513 4355 5992 3078 2400 8980 625 8935 9983 7730 966 6193 3511 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
707,9513 4355 5992 3078 2400 8980 625 8935 9983 7730 966 6193 3511 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
708,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 7307 3187 9396 8509 7276 244 717
709,9513 4355 5992 3078 2400 8980 625 8935 9983 7730 966 6193 3511 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
710,9513 4355 5992 3078 2400 8980 625 8935 9983 7730 966 6193 3511 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
711,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 7307 3187 4284 9396 8509 7276 244 717
712,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 7307 3187 9396 8509 7276 244 717
713,4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 3187 8509 7276 244 717
714,4355 3422 5992 9121 3078 2400 8980 8935 966 6193 6818 5263 3187 8509 7276 244 717
715,4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 5263 3187 8509 7276 244 717
716,4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 8509 7276 244 717
717,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 9396 8509 7276 244 717
718,4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 8509 7276 244 717
719,9513 4355 3422 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 9396 8509 7276 244 717
720,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 9396 8509 7276 244 717
721,9513 4355 3422 8283 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 9396 8509 7276 244 717
722,4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
723,4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
724,9513 4355 3422 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 9396 8509 7276 244 717
725,1682 4355 3078 8935 5806 801 966 6193 3381 3187 8509 6351 7276 8694 717
726,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 9396 8509 7276 244 717
727,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 9396 8509 7276 244 717
728,4355 3422 9121 3078 5030 2400 8980 8935 966 3507 6193 8913 3187 8509 7276 244 717
729,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 3507 6193 6818 5263 7307 3187 9396 8509 7276 244 717
730,4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
731,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
732,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
733,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
734,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
735,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
736,4355 3422 9121 3078 5030 8980 8935 801 966 3507 6193 8913 5763 3187 8509 7276 8694 244 717
737,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
738,1639 9513 7739 1682 9330 3693 4218 2161 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 8509 2327 6351 5020
739,4355 3422 9121 3078 2400 8980 8935 801 966 3507 6193 5763 3187 8509 7276 244 717
740,4355 3422 9121 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 244 717
741,4355 3422 9121 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 244 717
742,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
743,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
744,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
745,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
746,4355 3422 9121 3078 5030 2400 8980 8935 801 966 3507 6193 8913 5763 3187 8509 7276 244 717
747,4355 3422 9121 3078 5030 2400 8980 8935 801 966 3507 6193 8913 5763 3187 8509 7276 244 717
748,1682 4355 3078 5030 8935 801 966 3507 6193 8913 3381 3187 8509 6351 7276 8694 717
749,9513 4355 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
750,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 5763 3187 4284 8509 7276 244 717
751,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
752,4355 3422 3078 5030 8980 8935 801 966 3507 6193 8913 3381 5763 3187 8509 7276 8694 717
753,9513 4355 5992 9121 3078 2400 8980 625 8935 966 6193 9540 6818 5263 7307 3187 1176 9396 8509 7276 244
754,4355 3422 9121 3078 8980 8935 801 966 6193 5763 3187 8509 7276 244 717
755,4355 3422 9121 3078 8980 8935 801 966 3507 6193 8913 5763 3187 8509 7276 8694 244 717
756,1682 4355 3078 8935 5806 801 966 6193 3381 3187 8509 6351 7276 9075 717
757,4355 3422 9121 3078 8980 8935 801 966 3507 6193 5763 3187 8509 7276 244 717
758,1682 4355 3078 8935 5806 801 966 6193 3381 3187 8509 6351 7276 9075 717
759,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
760,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
761,9513 4355 3422 5992 9121 3078 2400 8980 8935 966 6193 5263 3187 8509 7276 244 717
762,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
763,4355 3422 9121 3078 2400 8980 8935 801 966 8913 5763 3187 4284 8509 7276 244 717
764,1682 4355 3078 5030 8935 5806 801 966 3507 6193 8913 3381 3187 8509 6351 7276 8694 717
765,1682 4355 3078 5030 8935 5806 801 966 3507 6193 8913 3381 3187 8509 6351 7276 8694 717
766,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
767,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
768,1682 4355 3078 5030 8935 5806 801 966 6193 8913 3381 3187 8509 6351 7276 8694 717
769,4355 3078 8935 801 966 8913 3381 3187 8509 7276 8694 717
770,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
771,1682 4355 3078 5030 8935 5806 801 966 6193 8913 3381 3187 8509 6351 7276 8694 717
772,9513 4355 3422 9121 3078 2400 8980 8935 966 5263 5763 3187 4284 8509 7276 244 717
773,4355 3078 8935 801 966 8913 3381 3187 8509 7276 8694 717
774,9513 4355 3422 9121 3078 2400 8980 8935 966 5263 5763 3187 4284 8509 7276 244 717
775,1682 4355 3078 5030 8935 5806 801 966 6193 8913 3381 3187 8509 6351 7276 8694 9075 717
776,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
777,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
778,4355 3422 9121 3078 8980 8935 966 3187 8509 7276 244 717
779,4355 3078 8980 8935 801 966 3187 8509 7276 717
780,9513 4355 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
781,4355 3078 8980 8935 801 966 3187 8509 7276 717
782,9513 4355 9121 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
783,4355 3078 8980 8935 801 966 3187 8509 7276 717
784,9513 4355 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
785,9513 4355 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
786,9513 4355 3078 8980 8935 966 5263 3187 8509 7276 244 717
787,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 1005 5707 6193 9540 6361 268 4284 7867 2327 6351
788,1682 4355 3078 8935 5806 801 966 3381 3187 8509 6351 7276 8694 717
789,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 1005 5707 6193 9540 6361 268 4284 7867 2327 6351
790,1682 4355 3078 8935 5806 801 966 3381 3187 8509 6351 7276 8694 717
791,9513 4355 3078 8980 8935 801 966 3187 8509 7276 717
792,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 1005 5707 6193 9540 6361 268 4284 7867 2327 6351
793,4355 3078 8935 801 966 3381 3187 8509 7276 717
794,9513 4957 3078 8935 801 966 3187 8509 7276 717
795,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 5707 6193 9540 6361 268 4284 7867 2327 6351
796,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 5707 6193 9540 6361 268 4284 7867 2327 6351
797,9513 4355 3078 8980 8935 801 966 3187 8509 7276 717
798,9513 4355 3078 8980 8935 801 966 3187 8509 7276 717
799,1639 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 5707 6193 9540 6361 268 4284 7867 2327 6351
800,4355 3078 8935 801 966 3381 3187 8509 7276 717
801,9513 4355 3078 2400 8980 8935 966 5263 3187 8509 7276 244 717
802,3078 8935 801 966 3381 3187 8509 7276 717
803,9513 1682 3693 9886 5030 7519 8935 801 6193 5763 9697 3187 8509 6351 8694 2980 1826
804,9513 1682 3693 9886 5030 7519 8935 801 6193 5763 9697 3187 8509 6351 8694 2980 1826
805,9513 1682 3693 9886 5030 7519 8935 801 6193 5763 9697 3187 8509 6351 8694 2980 1826
806,9513 1682 3693 9886 5030 7519 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 8694 2980 1826
807,9513 1682 3693 9886 5030 7519 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 8694 2980 1826
808,9513 1682 3693 9886 5030 7519 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 8694 2980 1826
809,9513 1682 3693 9886 5030 7519 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 8694 2980 1826
810,9513 1682 3693 9886 5030 7519 8935 6588 801 6193 9697 3187 8509 4883 6351 2980 1826
811,9513 3078 8980 8935 801 966 3187 8509 7276 717
812,9513 1682 3693 5030 7519 8935 801 6193 5763 9697 3187 8509 6351 8694 2980 1826
813,9513 4957 3078 8935 801 966 3187 8509 7276 717
814,9513 1682 3693 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 2980 1826
815,2834 1639 9513 7739 1682 9330 3693 2161 5959 8458 625 5314 8935 6588 5707 6193 8987 9540 6361 4284 7867 2327 6351
816,9513 1682 3693 8935 6588 801 5157 6193 7907 9697 3187 570 8509 4883 6351 2980 1826
817,9513 1682 3693 8196 8935 6588 9602 6193 9540 7907 9697 3187 7867 4843 8509 4883 6351 1826
818,2834 1639 9513 7739 1682 9330 3693 2161 5959 8458 625 5314 8935 6588 5707 6193 8987 9540 6361 4284 7867 2327 6351
819,2834 1639 9513 7739 1682 9330 3693 2161 5959 8458 625 5314 8935 6588 5707 6193 8987 9540 6361 4284 7867 2327 6351
