Id,Predicted
4784,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4785,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4786,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4787,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4788,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4789,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4790,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4791,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4792,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4793,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4794,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4795,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4796,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4797,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4798,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4799,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4800,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4801,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4802,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4803,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4804,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4805,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 3207 9540 3069 1333 4284 7867 1801 2327 6351 6837
4806,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4807,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4808,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4809,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4810,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4811,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4812,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4813,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4814,795 1639 9513 4195 7739 4799 1682 3693 8079 7648 5989 4218 2161 6510 24 386 9520 5959 7570 2828 8458 625 254 9329 515 8935 6588 7934 1005 2509 6193 5400 8987 9540 3069 1333 4284 7867 1801 2327 6351 6837
4815,1639 9513 4195 7739 4799 1682 3693 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 1005 2509 6193 5400 8987 3207 9540 5763 7216 1333 4284 7867 9753 2327 6351 6837
4816,795 7054 1639 9513 849 7739 1682 1545 3693 7648 2161 8058 4182 3097 386 5959 9072 7570 7415 8458 435 625 9329 515 8935 6588 3311 8732 3322 2509 7047 6203 5194 6193 9540 7110 4284 270 2075 7867 8509 2327 6351 5020 6837
4817,795 1639 9513 849 7739 6764 1682 1545 3693 7648 2161 8058 4182 3097 386 5959 9072 7570 7415 8458 435 625 9329 515 8935 6588 3311 8732 3322 2509 7047 6203 5194 6193 9540 7110 4284 270 2075 7867 8509 2327 6351 5020 6837
4818,1639 9513 7739 4799 1682 3693 4218 5959 7570 8458 625 254 9329 515 8935 6588 1005 2509 5263 5763 3069 4284 2854 1801 2327 6351 6837
4819,795 7054 1639 9513 849 7739 1682 1545 3693 7648 2161 8058 4182 386 5959 7570 8458 435 625 9329 515 8935 6588 3311 8732 3322 2509 7047 6203 5194 6193 9540 4284 270 2075 7867 2327 6351 5020 6837
4820,795 1639 9513 271 4062 7739 1682 3693 3638 2871 4218 2161 8395 6510 24 386 5959 7570 8458 8994 8679 625 9329 515 8935 6588 4804 7934 5820 1404 2509 6203 5194 6193 5400 3207 9540 5263 5763 7216 6895 1333 4284 2075 7867 9753 2327 6351 5020 6837
4821,1639 9513 7739 4799 1682 3693 4218 5959 7570 8458 625 254 9329 515 8935 6588 1005 2509 5263 5763 3069 4284 2854 1801 2327 6351 6837
4822,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 8679 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4823,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 8679 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4824,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 8679 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4825,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 8679 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4826,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4827,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4828,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4829,1639 9513 7739 1682 3693 7743 4218 2161 4182 5959 9072 8458 625 9329 515 1662 8935 6588 1005 5820 2509 5194 6193 9540 5763 3069 4284 2075 7867 2327 6351 5020 6837
4830,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4831,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4832,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 1662 8935 6588 6203 6193 5400 3207 9540 4634 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4833,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 1662 8935 6588 6203 6193 5400 3207 9540 4634 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4834,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4835,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4836,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 2509 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4837,7054 1639 9513 4062 7739 1682 3693 6241 99 2161 8395 4182 5959 8458 5604 625 9329 515 8935 6588 419 5820 2509 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4838,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 1662 8935 6588 6203 6193 5400 3207 9540 4634 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4839,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 1662 8935 6588 6203 6193 5400 3207 9540 4634 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4840,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4841,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4842,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4843,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4844,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4845,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4846,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4847,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4848,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4849,1639 9513 7739 1682 9064 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 6203 6193 5400 3207 9540 5763 6895 7426 4284 7867 3825 9753 2327 6351 4408 5020
4850,7054 1639 9513 7739 1682 1545 3693 99 2161 8395 4182 5959 8458 435 5604 625 254 5762 9329 8935 6588 3311 6560 419 5820 4967 2509 6203 5194 6193 9540 4634 3569 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4851,7054 1639 9513 7739 1682 1545 3693 99 2161 8395 4182 5959 8458 435 5604 625 254 5762 9329 8935 6588 3311 6560 419 5820 4967 2509 6203 5194 6193 9540 4634 3569 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4852,7054 1639 9513 7739 1682 1545 3693 99 2161 8395 4182 5959 8458 435 5604 625 254 5762 9329 8935 6588 3311 6560 419 5820 4967 2509 6203 5194 6193 9540 4634 3569 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4853,795 1639 9513 7739 4799 1682 3693 2871 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 5194 6193 5400 3207 9540 5263 5763 7216 1333 4284 7867 9753 2327 6351 5020 6837
4854,7054 1639 9513 7739 1682 1545 3693 99 2161 8395 4182 5959 8458 5604 625 254 9329 515 8935 6588 419 5820 2509 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4855,7054 1639 9513 7739 1682 1545 3693 99 2161 8395 4182 5959 8458 5604 625 254 9329 515 8935 6588 419 5820 2509 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4856,7054 1639 9513 4062 7739 1682 1545 3693 6241 99 2161 8395 4182 5959 8458 5604 625 254 9329 515 8935 6588 419 5820 2509 6203 5194 6193 9540 4634 3569 5763 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4857,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4858,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4859,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4860,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4861,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4862,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4863,1639 9513 7739 4799 1682 3693 4218 5959 7570 8458 625 254 9329 515 8935 6588 1005 2509 5263 5763 3069 4284 1801 2327 6351 6837
4864,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4865,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4866,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4867,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4868,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4869,795 4064 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 9474 2161 3097 386 5959 8458 435 625 5314 9329 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 5154 8509 2327 6351 5020 6837 1849
4870,795 1639 9513 4195 271 7739 4799 1682 3693 2871 7648 4218 2161 6819 6510 24 386 5959 7570 8458 8994 625 254 9329 515 1662 8935 6588 7934 1005 4967 2509 8602 6193 5400 8987 3207 9540 5263 5763 7216 1333 4284 7867 1801 9753 2327 6351 6837 536
4871,795 1639 9513 4195 7739 4799 1682 3693 7648 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 2509 5400 3207 9540 5763 3069 1333 4284 7867 1801 9753 2327 6351 6837
4872,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4873,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4874,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4875,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4876,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4877,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4878,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4879,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4880,1639 9513 7739 4799 1682 3693 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 2509 9540 5763 3069 4284 1801 2327 6351 6837
4881,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4882,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4883,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4884,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4885,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4886,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4887,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4888,795 1639 9513 849 7739 6764 1682 1545 9330 3693 7648 2161 8058 3097 386 5959 9072 7415 9118 8458 435 625 4286 7021 9329 8935 6588 8732 2509 7047 6203 5194 6193 9540 7110 1333 4284 270 2075 7867 5154 8509 2327 6351 5020 6837 1849 8965
4889,7054 1639 9513 849 7739 1682 1545 3693 7648 99 2161 8058 4182 386 5959 8458 435 625 9329 515 8935 6588 7934 3311 5820 8732 2509 7047 6203 5194 6193 9540 4284 270 2075 7867 2327 6351 5020 6837
4890,7054 1639 9513 849 7739 1682 1545 3693 7648 99 2161 8058 4182 386 5959 8458 435 625 9329 515 8935 6588 7934 3311 5820 8732 2509 7047 6203 5194 6193 9540 4284 270 2075 7867 2327 6351 5020 6837
4891,7054 1639 9513 849 7739 1682 1545 3693 7648 99 2161 8058 4182 386 5959 8458 435 625 9329 515 8935 6588 7934 3311 5820 8732 2509 7047 6203 5194 6193 9540 4284 270 2075 7867 2327 6351 5020 6837
