Id,Predicted
3666,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
3667,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3668,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3669,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3670,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3671,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3672,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3673,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3674,9182 9334 9286 8115 3072 7054 4330 4690 7739 6764 9064 9330 7625 9667 9614 7291 2935 7663 8266 5880 7032 3078 799 8166 5210 8304 4906 8424 7427 2381 10025 2870 8805 9357 1573 9965 6819 4454 8196 4290 4117 1267 5959 1551 2028 5975 3019 5076 2882 9904 6354 8460 3649 492 8709 8025 5604 8980 417 4856 8023 3349 826 8856 255 9212 7021 9329 1539 8377 2622 7557 988 1662 4804 5503 3634 8176 8730 4501 9760 6560 9983 5661 7730 4649 1998 1131 9379 8582 1622 291 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 239 1751 5773 1957 7764 4512 9860 1916 6341 9741 1898 4095 5022 753 1283 8510 6818 7222 6473 1083 6993 5657 8999 303 1593 7110 5968 265 1364 8826 7307 3421 1893 4902 1253 145 4307 5895 3524 1805 6452 270 4547 9180 747 4843 821 1122 1824 3998 5960 3633 7607 179 9656 7904 5404 944 8694 7675 1213 9664 3878 7315 2398 4143 7186 6633 9988 8754 7584 7093 4686 536 6107
3675,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3676,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3677,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3678,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3679,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3680,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3681,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 5970 7032 3078 799 8304 4552 4906 242 10025 2870 8805 8260 9475 4182 7981 4571 1776 5076 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 6047 5773 2731 1957 8142 9741 1898 1083 3299 303 7110 3069 145 4307 9816 270 4547 747 1176 1824 9502 2587 7607 9187 179 7904 8084 3878 7315 6837 4143 7093 6107
3682,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3683,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3684,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3685,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3686,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3687,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3688,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3689,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3690,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3691,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3692,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3693,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3694,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3695,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3696,7727 4690 3870 4195 8006 9064 7625 5970 7032 3078 4552 4906 242 2870 8260 9475 4182 4571 1776 5076 2223 8025 5604 6878 6384 4804 5861 4501 2779 9070 2731 8142 3299 7110 3069 4307 270 1176 1824 9187 179 7904 6837 6107
3697,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3698,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3699,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3700,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3701,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3702,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3703,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3704,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3705,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3706,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3707,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3708,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3709,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3710,8115 7054 7727 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 145 4307 9816 6452 270 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 7093 6107
3711,8115 7054 2730 4690 3870 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 8424 10025 2870 8805 8260 9475 1573 4182 7981 4117 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 8377 2622 7557 263 988 4804 5861 4501 5273 6560 1131 9070 6047 4288 239 5773 2731 1957 8142 9741 1898 5022 8913 8510 6818 7222 1083 9737 303 7110 5968 2098 7307 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 4143 8754 7093 6107
3712,8115 7054 2730 4690 3870 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 8424 10025 2870 8805 8260 9475 1573 4182 7981 4117 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 8377 2622 7557 263 988 4804 5861 4501 5273 6560 1131 9070 6047 4288 239 5773 2731 1957 8142 9741 1898 5022 8913 8510 6818 7222 1083 9737 303 7110 5968 2098 7307 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 4143 8754 7093 6107
3713,8115 7054 2730 4690 3870 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 8424 10025 2870 8805 8260 9475 1573 4182 7981 4117 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 8377 2622 7557 263 988 4804 5861 4501 5273 6560 1131 9070 6047 4288 239 5773 2731 1957 8142 9741 1898 5022 8913 8510 6818 7222 1083 9737 303 7110 5968 2098 7307 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 4143 8754 7093 6107
3714,8115 7054 2730 4690 3870 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 8424 10025 2870 8805 8260 9475 1573 4182 7981 4117 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 826 6878 7021 8141 1539 8377 2622 7557 263 988 4804 5861 4501 5273 6560 1131 9070 6047 4288 239 5773 2731 1957 8142 9741 1898 5022 8913 8510 6818 7222 1083 9737 303 7110 5968 2098 7307 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 4143 8754 7093 6107
