Id,Predicted
1827,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1828,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1829,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1830,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1831,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 1005 5707 7605 801 2509 3507 8987 1830 793 5763 3069 2098 8741 5404 944
1832,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1833,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1834,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1835,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1836,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1837,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1838,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1839,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1840,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 5763 3069 268 6837 5545
1841,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 6361 268 4284 6622 6837
1842,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1843,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 9324 268 6837 5545
1844,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1845,795 1602 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 1662 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 6361 5404 5545
1846,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1847,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1848,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1849,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1850,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1851,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1852,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 9324 268 6837 5545
1853,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1854,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1855,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1856,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1857,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1858,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1859,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1860,795 6764 4355 9330 1624 7291 2557 4039 5989 1055 24 5959 7570 3814 9118 6601 5314 9329 515 4440 1662 8935 1005 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944 665
1861,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 268 6837 5545
1862,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1863,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1864,795 1602 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 5314 9329 515 4440 2918 1662 8935 1005 5707 7605 801 3507 8987 6060 5763 3069 6361 5404 5545
1865,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1866,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1867,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1868,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
1869,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
1870,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1871,795 1602 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 6361 268 6837 5545
1872,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 9324 268 6837 5545
1873,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 6060 5763 3069 268 6837 5545
1874,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6837
1875,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 6060 5763 3069 268 6837 5545
1876,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1877,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1878,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1879,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1880,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1881,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 6060 5763 3069 268 6837 5545
1882,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1883,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1884,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 9118 5314 9329 515 2050 4440 2918 1662 8935 1005 5707 7605 801 2509 3507 8987 6060 5763 3069 2098 5404 5545
1885,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1886,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1887,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1888,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2050 2918 1662 8935 1005 5707 7605 801 3507 4095 8987 9564 5263 6060 5763 3069 8399 5404 5545
1889,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1890,795 1602 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 5314 9329 515 4440 2918 1662 8935 1005 5707 7605 801 2509 3507 8987 6060 5763 3069 6361 2098 5404 5545
1891,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1892,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1893,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1894,795 9330 7648 2557 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 5634 1005 7449 801 2509 8987 5263 5763 3069 9324 268 6837 5545
1895,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1896,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1897,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1898,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1899,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1900,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1901,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1902,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1903,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1904,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1905,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1906,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1907,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1908,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 268 6837 5545
1909,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741 5404
1910,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1911,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 7047 5263 5763 3069 9906 9324 268 6837
1912,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1913,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 7605 801 2509 8987 793 5763 3069 6361 2098 8741 5404 944
1914,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1915,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1916,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1917,795 1602 4355 9330 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 8987 9564 6060 5763 3069 6361 2098 5404 5545
1918,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 6361 268 6837 5545
1919,795 1602 4355 9330 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 8987 9564 6060 5763 3069 6361 2098 5404 5545
1920,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1921,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1922,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1923,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741 5404
1924,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1925,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1926,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1927,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1928,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1929,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1930,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1931,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1932,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1933,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1934,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1935,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1936,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1937,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1938,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1939,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 6361 9324 268 6837 5545
1940,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1941,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1942,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1943,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1944,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1945,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 6361 268 6837
1946,795 6764 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741
1947,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1948,795 6764 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741
1949,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 6361 268 6837
1950,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1951,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1952,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1953,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741 5404
1954,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1955,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 9324 268 6837
1956,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1957,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1958,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 9324 268 6837
1959,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 9324 268 6837
1960,795 1602 4355 9330 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 8935 5634 1005 5707 7449 7605 801 2509 4095 8987 9564 6060 5763 3069 2098 268 8399 5404 5815 751 5545
1961,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 9324 268 6837
1962,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 268 4284 6622 6837
1963,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 9906 9324 268 6837
1964,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1965,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1966,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 6060 5763 3069 268 6837 5545
1967,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1968,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1969,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1970,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1971,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1972,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1973,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1974,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 5263 5763 3069 9906 9324 268 6837
1975,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1976,795 1602 9330 7648 2557 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 8987 5263 5763 3069 9324 268 6837
1977,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1978,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1979,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 6837
1980,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1981,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1982,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1983,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1984,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1985,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 6361 268 4284 6622 6837
1986,795 1602 9330 7648 2557 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 2509 8987 5263 5763 3069 9324 268 6837 5545
1987,6764 4355 9330 8079 1624 7291 99 869 5989 4218 8395 9634 1055 307 6005 6334 3814 9118 2514 254 6601 5314 1662 1005 3925 1721 7605 801 2509 9083 8987 793 3094 5763 3069 6361 9288 6926 7256 784 5404 944 9803 9547
1988,6764 4355 9330 8079 1624 7291 4039 99 869 5989 4218 8395 3097 1055 307 6005 6334 3814 9118 2514 6601 5314 4440 1662 1005 3925 1721 7605 801 2509 9083 8987 793 3094 5763 3069 9288 7256 5404 944 9803 9547
1989,6764 4355 9330 8079 1624 7291 4039 99 869 5989 4218 8395 3097 1055 307 6005 6334 3814 9118 2514 6601 5314 4440 1662 1005 3925 1721 7605 801 2509 9083 8987 793 3094 5763 3069 9288 7256 5404 944 9803 9547
1990,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 6837
1991,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1992,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1993,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1994,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1995,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1996,795 1602 9330 7648 5989 24 386 5959 7570 5314 9329 515 2918 8935 1005 801 5263 5763 3069 9906 9324 268 6837
1997,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 268 4284 6837
1998,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1999,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
2000,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
