Id,Predicted
4139,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4140,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4141,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4142,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4143,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4144,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4145,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4146,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4147,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4148,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4149,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4150,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4151,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4152,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4153,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4154,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4155,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4156,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4157,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4158,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4159,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4160,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4161,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4162,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4163,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4164,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4165,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4166,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4167,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4168,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4169,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4170,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4171,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4172,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4173,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4174,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4175,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4176,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4177,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4178,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4179,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4180,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4181,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4182,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4183,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4184,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4185,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4186,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4187,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4188,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4189,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4190,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4191,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4192,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4193,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4194,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4195,2546 9330 9474 1677 3097 386 9329 515 8176 1889 8999 5763 7510 9575 5545
4196,7794 6049 6249 4195 6477 4799 4957 9064 9330 1762 3781 3078 2311 6772 386 5959 3019 5076 6334 3349 5314 515 4813 8377 1662 7367 8935 5944 5806 1784 913 8712 8176 9785 3925 8308 2509 4102 9058 2932 2382 1751 9741 753 7914 6592 5763 2295 9324 1333 4284 4307 4547 5017 3825 8075 9394 3397 8756 7590 9075 665 6837 4543
4197,9330 9474 1677 386 1889 8999 1176 5545
4198,9330 9474 1677 386 1889 8999 1176 5545
4199,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4200,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4201,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4202,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4203,9330 9474 1677 386 1889 8999 1176 5545
4204,9330 9474 1677 386 1889 8999 1176 5545
4205,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4206,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4207,7794 6049 9330 9474 1677 1889 8999 5763 1176 5545
4208,7794 6049 6249 4195 6477 4799 4720 4957 9064 9330 4971 1762 8508 9347 6772 386 5959 5076 5314 515 7367 8935 5806 8712 8176 8912 1005 3925 2212 2509 2382 9741 753 7914 4697 5763 2295 9906 9324 1333 4284 5017 8075 9394 5438 7590 9075 665 6837
4209,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4210,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4211,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4212,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4213,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4214,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4215,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4216,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4217,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4218,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4219,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4220,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4221,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4222,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4223,9347 386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
4224,7794 6049 4195 4799 9064 9330 1762 3781 6080 386 5959 3019 6334 5030 3349 5314 515 8377 1662 7367 8935 5944 5806 913 8176 3925 2509 4102 9058 2382 7914 6592 5763 2295 1333 4284 4547 3825 9394 665 6837 4543
4225,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4226,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4227,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4228,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4229,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4230,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4231,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4232,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4233,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4234,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4235,7648 24 386 5959 5314 9329 515 1662 8935 1005 2509 5263 5763 3069 1333 4284 9075 6837
4236,9993 1624 9474 4906 1677 8058 6819 3097 386 7415 9118 4377 9329 515 8176 3665 1889 6473 8999 303 265 7510 9575 6572 5545 536
4237,9993 1624 9474 4906 1677 8058 6819 3097 386 7415 9118 4377 9329 515 8176 3665 1889 6473 8999 303 265 7510 9575 6572 5545 536
4238,9993 1624 9474 4906 1677 8058 6819 3097 386 7415 9118 4377 9329 515 8176 3665 1889 6473 8999 303 265 7510 9575 6572 5545 536
4239,9993 1624 9474 4906 1677 8058 6819 3097 386 7415 9118 4377 9329 515 8176 3665 1889 6473 8999 303 265 7510 9575 6572 5545 536
4240,9993 1624 9474 4906 1677 8058 6819 3097 386 7415 9118 4377 9329 515 8176 3665 1889 6473 8999 303 265 7510 9575 6572 5545 536
4241,795 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 6361 1333 4284 7787 7276 6837
4242,795 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 6361 1333 4284 7787 7276 6837
4243,795 365 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 265 6361 4284 7787 7276 6837
4244,795 365 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 265 6361 4284 7787 7276 6837
4245,795 365 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 265 6361 4284 7787 7276 6837
4246,795 365 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 265 6361 4284 7787 7276 6837
4247,795 365 849 4904 8079 7648 6080 9475 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 9540 6592 3299 5263 5763 3069 265 6361 4284 7787 7276 6837
4248,9330 1677 386 515 4804 5763 9816 1176 9187
4249,9330 1677 386 515 4804 5763 9816 1176 9187
4250,9330 1677 386 515 4804 5763 9816 1176 9187
4251,9330 1677 386 515 4804 5763 9816 1176 9187
4252,9330 1677 386 515 4804 5763 9816 1176
4253,9330 1677 386 515 4804 5763 9816 1176
4254,9330 1677 386 515 4804 5763 9816 1176
4255,9330 1677 386 515 4804 5763 9816 1176
4256,7794 6049 6249 4195 6477 4799 9064 9330 1762 6080 6772 386 5959 3019 6334 5030 3349 5314 515 8377 1662 7367 8935 5944 5806 913 8176 3925 8308 2509 4102 9058 2382 7914 6592 5763 2295 1333 4284 4547 5017 3825 9394 665 6837 4543
4257,9330 1677 386 515 4804 5763 9816 1176
4258,9330 1677 386 515 4804 5763 9816 1176
4259,9330 1677 386 515 4804 5763 9816 1176
4260,9330 1677 386 515 4804 5763 9816 1176
4261,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4262,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4263,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4264,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4265,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4266,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4267,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4268,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4269,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4270,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4271,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4272,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4273,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4274,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4275,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4276,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4277,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4278,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4279,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4280,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4281,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4282,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4283,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4284,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4285,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4286,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4287,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
4288,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4289,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4290,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4291,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4292,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4293,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4294,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4295,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4296,795 365 1559 3249 3870 6612 849 4062 4904 2749 4779 8079 2871 7648 6080 4552 4906 7427 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 2918 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 3359 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 6452 4547 570 9753 8399 3372 7276 4311 5815 6837 5545 9803
4297,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4298,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4299,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4300,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4301,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4302,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4303,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4304,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4305,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4306,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
4307,795 365 3870 6612 849 4062 4904 4779 8079 2871 7648 6080 4552 4906 4218 1677 8260 9475 6510 9509 3097 1055 24 386 5959 1776 5381 7570 5030 3283 2400 6971 1660 4051 5314 6878 9329 8535 515 9139 1662 8935 4804 1874 8912 1005 4501 8238 7137 5707 8308 3384 801 9070 2509 3408 7547 3507 9807 5400 3207 9540 6592 3299 793 5263 5763 3069 265 6361 1333 268 4284 7787 9816 9687 4547 570 9753 7276 4311 5815 6837 9803
