Id,Predicted
4815,1639 9513 4799 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 3988 2509 890 4620 8602 6193 8843 5400 3207 9540 1126 5263 5763 4284 1801 3825 9753 6351 6837 2549 2499
4816,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 8935 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 536 1232
4817,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 8935 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 536 1232
4818,1639 9513 3693 7648 1315 5989 4218 5212 8395 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 9540 1126 5263 5763 3069 9906 4284 2854 1801 6351 9075 6837 2549 2499
4819,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 7934 3311 3988 2509 7047 4681 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 536 1232
4820,1639 9513 4062 4904 1545 3693 2871 7648 1315 2161 5212 4182 6510 386 5959 7570 8458 625 9329 515 8935 7449 3988 1404 2509 890 4620 8168 6203 6193 8843 5400 2033 3207 9540 5263 5763 1333 4284 1301 1801 3825 9753 6351 6837 2549 2499
4821,1639 9513 3693 7648 1315 5989 4218 5212 8395 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 8843 9540 1126 5763 3069 9906 4284 2854 1801 6351 9075 6837 2549 2499
4822,1639 9513 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4823,1639 9513 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4824,1639 9513 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4825,1639 9513 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4826,1639 9513 1545 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4827,1639 9513 1545 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4828,1639 9513 1545 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4829,1639 9513 1545 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499 919
4830,1639 9513 4062 1545 3693 7648 1315 2161 5212 7622 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 7315 6837 2549 4143 2499 919
4831,1639 9513 4062 1545 3693 7648 1315 2161 5212 7622 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 7315 6837 2549 4143 2499 919
4832,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4833,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4834,1639 9513 4062 1545 3693 7648 1315 2161 5212 7622 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 7315 6837 2549 4143 2499 919
4835,1639 9513 4062 1545 3693 7648 1315 2161 5212 7622 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 7315 6837 2549 4143 2499 919
4836,1639 9513 4062 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5263 5763 6895 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4837,1639 9513 4062 1545 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 6216 2509 4620 6203 6193 8843 9540 3569 5263 5763 6895 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4838,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4839,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4840,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4841,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4842,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4843,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4844,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4845,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4846,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4847,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4848,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4849,1639 9513 3693 7648 1315 4906 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6203 6193 8843 9540 5763 4284 1801 3825 6351 8390 6837 2549 2499
4850,1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 8458 5604 625 9329 8935 6560 5820 3988 2509 890 4620 6203 6193 8843 9540 1126 5763 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4851,1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 8458 5604 625 9329 8935 6560 5820 3988 2509 890 4620 6203 6193 8843 9540 1126 5763 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4852,1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 8458 5604 625 9329 8935 6560 5820 3988 2509 890 4620 6203 6193 8843 9540 1126 5763 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4853,1639 9513 4799 4904 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 3988 1404 2509 890 4620 8168 8602 6193 8843 5400 3207 9540 5263 5763 1333 4284 1801 3825 9753 6351 6837 2499
4854,1639 9513 4062 1545 3693 7648 1315 99 2161 5212 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 2509 4620 6203 6193 8843 9540 3569 5263 5763 6895 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4855,1639 9513 4062 1545 3693 7648 1315 99 2161 5212 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 2509 4620 6203 6193 8843 9540 3569 5263 5763 6895 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4856,1639 9513 4062 1545 3693 7648 1315 99 2161 5212 4182 5959 7570 8458 625 9329 8935 5820 7449 3988 2509 4620 6203 6193 8843 9540 3569 5263 5763 6895 1801 3825 8322 6351 6837 2549 1849 4143 2499 919
4857,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4858,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4859,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4860,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4861,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4862,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 3097 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 1126 8999 3069 1333 4284 1801 8322 6351 2549 1849 2499
4863,1639 9513 3693 7648 1315 5989 4218 5212 8395 5959 7570 8458 8709 625 9329 515 8935 1005 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 2854 1801 6351 9075 6837 2549 2499
4864,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4865,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4866,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4867,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4868,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4869,1639 9513 849 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 173 8458 8709 435 625 5314 8935 3988 2509 6946 4681 890 4620 6193 8843 9540 8301 1126 8999 3069 4284 1801 8419 8322 6351 2549 1849 2499
4870,1639 9513 271 3693 7648 1315 4218 2161 5212 6819 8395 6510 386 5959 307 7570 8458 8994 625 254 9329 515 1662 8935 1005 3988 1404 2509 890 4620 8602 6193 8843 5400 2033 3207 9540 1126 5263 5763 1333 4284 9687 1801 3825 9753 6351 6837 2549 2499
4871,1639 9513 3693 7648 1315 5989 4218 2161 5212 8395 6510 386 5959 7570 8458 625 254 9329 515 1662 7367 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 1126 5263 3069 9906 4284 9687 1801 6351 6837 2549 2499
4872,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4873,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4874,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4875,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4876,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4877,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4878,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4879,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4880,1639 9513 3693 7648 1315 5989 4218 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 9687 1801 6351 6837 2549 2499
4881,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4882,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4883,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4884,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4885,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4886,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4887,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4888,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 7415 8458 8709 625 4286 5314 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 4620 6193 8843 9540 3270 1126 7110 1333 4284 270 1801 8322 6351 7904 8390 2549 1849 2499 1232
4889,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4890,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4891,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4892,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4893,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4894,1639 9513 849 1545 3693 7648 4906 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 7110 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4895,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 8732 3988 2509 4681 890 4620 6193 8843 9540 1126 1333 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 1232
4896,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 8732 3988 2509 4681 890 4620 6193 8843 9540 1126 1333 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 1232
4897,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 8732 3988 2509 4681 890 4620 6193 8843 9540 1126 1333 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 1232
4898,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 8732 3988 2509 4681 890 4620 6193 8843 9540 1126 1333 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 1232
4899,1639 9513 849 6764 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 8935 8732 3988 2509 4681 890 4620 6193 8843 9540 1126 1333 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 1232
4900,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4901,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4902,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4903,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4904,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4905,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4906,7054 1639 9513 1545 3693 6241 1649 4906 2161 5212 8058 386 5959 7570 8458 8709 5604 625 9329 515 4923 8935 5820 3988 9093 2509 4620 6203 6193 8843 9540 1126 5763 268 4284 270 1801 8322 6351 8390 6837 2549 1849 2499 919
4907,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4908,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4909,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4910,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4911,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4912,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4913,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4914,1639 9513 849 1545 9330 3693 7648 2161 5212 8058 3097 386 5959 7570 8458 8709 625 9329 5727 8935 1005 3311 8732 3988 2509 7047 4681 890 8183 4620 6193 8843 9540 793 1126 7110 4284 270 1801 8322 6351 7904 8390 2549 2499 1232
4915,1639 9513 849 1545 3693 7648 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4916,1639 9513 849 1545 3693 7648 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4917,1639 9513 849 1545 3693 7648 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
4918,1639 9513 849 1545 3693 7648 2161 5212 8058 386 5959 7570 8458 8709 625 9329 4923 8935 7934 1005 3311 8732 3988 2509 7047 8183 4620 6193 8843 9540 793 1126 268 4284 270 1801 8322 6351 7904 8390 6837 2549 2499 1232
