id,Predicted
10144,9118
10145,3069 4284 8935
10146,
10147,
10148,
10149,
10150,
10151,
10152,4284 8935
10153,4284 8079
10154,4284 8935
10155,4284 8935
10156,4284 8935
10157,4284 8935
10158,4284 8935
10159,4284 8935
10160,4284 8935
10161,4284 8935
10162,4284 8935
10163,4284 8935
10164,4284 8935
10165,4284 8935
10166,
10167,
10168,2622 4284 6837
10169,2622 4284 6837
10170,2622 4284 6837
10171,2622 4284 6837
10172,2622 4284 6837
10173,2622 4284 6837
10174,
10175,
10176,
10177,
10178,4284
10179,4284
10180,4284
10181,4284
10182,4284
10183,4284
10184,
10185,
10186,8999
10187,8999
10188,
10189,
10190,8999
10191,8999
10192,8999
10193,
10194,2622
10195,2622
10196,2622
10197,904
10198,
10199,
10200,2622
10201,2622
10202,2622
10203,307 665 2509 4284 9329
10204,3069 4284
10205,6837
10206,386 4284 5959 8935
10207,
10208,
10209,
10210,6837 7367
10211,6837 7367
10212,6837 7367
10213,6837 7367
10214,6837 7367
10215,6837 7367
10216,6837 7367
10217,6837 7367
10218,6837 7367
10219,6837 7367
10220,6837 7367
10221,6837 7367
10222,6837 7367
10223,6837 7367
10224,6837 7367
10225,6837 7367
10226,6837 7367
10227,6837 7367
10228,6837 7367
10229,6837 7367
10230,6837 7367
10231,6837 7367
10232,6837 7367
10233,6837 7367
10234,6837 7367
10235,6837 7367
10236,2509 5314 6837 8935
10237,
10238,
10239,
10240,7822
10241,7822
10242,6837 7367
10243,7822
10244,7822
10245,7822
10246,7822
10247,6837 7367
10248,6837 7367
10249,6837 7367
10250,6837 7367
10251,6837 7367
10252,6837 7367
10253,6837 7367
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,515 3069 7822
10262,515 3069 7822
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,515 3069
10354,515 3069
10355,515 3069
10356,515 3069
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,4284
10373,4284
10374,4284
10375,4284
10376,4284
10377,4284
10378,4284
10379,4284
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,4284
10390,4284
10391,4284
10392,4284
10393,4284
10394,6837
10395,6837
10396,6837
10397,6837
10398,6837
10399,6837
10400,6837
10401,6837
10402,6837
10403,6837
10404,6837
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,7822
10415,7822
10416,7822
10417,7822
10418,7822
10419,4284
10420,4284
10421,4284
10422,4284
10423,4284
10424,4284
10425,4284
10426,4284
10427,2854 5959 7570 8935
10428,4284
10429,4284
10430,4284
10431,4284
10432,4284
10433,4284
10434,4284
10435,4284
10436,4284
10437,4284
10438,4284
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,7822
10499,7822
10500,7822
10501,7822
10502,7822
10503,7822
10504,7822
10505,7822
10506,4284 7822
10507,4284 7822
10508,4284 7822
10509,4284 7822
10510,4284 7822
10511,4284 7822
10512,4284 7822
10513,4284 7822
10514,4284 7822
10515,4284 7822
10516,4284 7822
10517,4284 7822
10518,4284 7822
10519,4284 7822
10520,4284 7822
10521,4284 7822
10522,4284 7822
10523,4284 7822
10524,4284 7822
10525,4284 7822
10526,4284 7822
10527,4284 7822
10528,4284 7822
10529,4284 7822
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,1005 3069 4284
10547,1005 3069 4284
10548,1005 3069 4284
10549,1005 3069 4284
10550,1005 3069 4284
10551,1005 3069 4284
10552,1005 3069 4284
10553,1005 3069 4284
10554,1005 3069 4284
10555,1005 3069 4284
10556,1005 3069 4284
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,1005 3069 4284
10601,1005 3069 4284
10602,1005 3069 4284
10603,1005 3069 4284
10604,1005 3069 4284
10605,
10606,1005 3069 4284
10607,1005 3069 4284
10608,
10609,
10610,
10611,
10612,
10613,386
10614,386
10615,386
10616,386
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,386
10627,386
10628,386
10629,386
10630,
10631,
10632,
10633,
10634,
10635,
10636,386
10637,386
10638,386
10639,386
10640,386
10641,386
10642,386
10643,386
10644,386
10645,386
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,6731
10657,6731
10658,2509 3069 4284 6837
10659,
10660,
10661,
10662,
10663,
10664,386 4218 4284 5959 8935
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,7934 8935
10678,
10679,6837
10680,6837
10681,
10682,
10683,
10684,
10685,
10686,515
10687,515
10688,515
10689,515
10690,515
10691,6837
10692,6837
10693,
10694,173 386 665 2854 4218 4284 5763 7787
10695,4284
10696,6837
10697,6837
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,7822
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,7822
10722,7822
10723,
10724,
10725,
10726,265 801 5959
10727,2231 2509
10728,
10729,
10730,386
10731,386
10732,386
10733,386
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,386
10753,386
10754,386
10755,386
10756,386
10757,386
10758,386
10759,386
10760,
10761,386
10762,386
10763,386
10764,386
10765,386
10766,8935
10767,8935
10768,8935
10769,
10770,
10771,8935
10772,8935
10773,8935
10774,8935
10775,8935
10776,
10777,8935
10778,8935
10779,8935
10780,8935
10781,8935
10782,8935
10783,8935
10784,
10785,
10786,1662
10787,1662
10788,1662
10789,1662
10790,1662
10791,1662
10792,1662
10793,1662
10794,1662
10795,1662
10796,1005 1662 6837 7367 8935
10797,1005 1662 6837 7367 8935
10798,1005 1662 6837 7367 8935
10799,1005 1662 6837 7367 8935
10800,1005 1662 6837 7367 8935
10801,1005 1662 6837 7367 8935
10802,1005 1662 6837 7367 8935
10803,1005 1662 6837 7367 8935
10804,1005 1662 6837 7367 8935
10805,1005 1662 6837 7367 8935
10806,1005 1662 6837 7367 8935
10807,1005 1662 6837 7367 8935
10808,1005 1662 6837 7367 8935
10809,1662 6837
10810,1662 6837
10811,1662 6837
10812,1662 6837
10813,1662 6837
10814,1662 6837
10815,1662 6837
10816,1662 6837
10817,1662 6837
10818,
10819,6837
10820,6837
10821,6837
10822,6837
10823,6837
10824,1662 6837
10825,1662 6837
10826,1662 6837
10827,1662 6837
10828,1662 6837
10829,1662 6837
10830,1662 6837
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,265 801 5959
10839,2231 6837
10840,2231 6837
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,2231 6837
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,2231 6837
10865,2231 6837
10866,
10867,
10868,2231 6837
10869,2231 6837
10870,6837 8935
10871,2509 3069 8935
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,1005 4284 8935
10893,
10894,
10895,
10896,
10897,
10898,
10899,8935
10900,8935
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,4284
10913,4284
10914,4284
10915,4284
10916,4284
10917,5959 7822
10918,5959 7822
10919,5959 7822
10920,5959 7822
10921,5959 7822
10922,5959 7822
10923,5959 7822
10924,515
10925,515
10926,515
10927,515
10928,
10929,
10930,
10931,
10932,2231 7822
10933,2231 7822
10934,2231 7822
10935,2231 7822
10936,2231 7822
10937,2231 7822
10938,2231 7822
10939,
10940,
10941,
10942,
10943,
10944,
10945,3069
10946,3069
10947,3069
10948,3069
10949,4284
10950,4284
10951,4284
10952,4284
10953,4284
10954,4284
10955,4284
10956,4284
10957,4284
10958,4284
10959,4284
10960,4284
10961,4284
10962,4284
10963,4284
10964,4284
10965,
10966,
10967,
10968,
10969,
10970,
10971,4284
10972,4284
10973,4284
10974,4284
10975,4284
10976,4284
10977,3069
10978,3069
10979,3069
10980,3069
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,5959
10989,5959
10990,5959
10991,5959
10992,4284
10993,4284
10994,4284
10995,4284
10996,4284
10997,4284
10998,801 3069 4284 5959 8935
10999,3069
11000,3069
11001,3069
11002,3069
11003,3069
11004,2231 3069
11005,2231 3069
11006,2231 3069
11007,2231 3069
11008,
11009,
11010,
11011,2231 3069
11012,2231 3069
11013,2231 3069
11014,2231 3069
11015,2231 3069
11016,2231 3069
11017,2231 3069
11018,3833
11019,3833
11020,
11021,
11022,4064
11023,
11024,
11025,4064
11026,386 801 4284 5959 8935
11027,
11028,
11029,
11030,
11031,3069 8935
11032,4064
11033,4064
11034,4064
11035,4064
11036,4064
11037,4064
11038,4064
11039,4064
11040,4064
11041,4064
11042,
11043,
11044,3069 4284 8841 8935
11045,1005 4284 8935
11046,265 801 4284
11047,4284 5959
11048,4284 5959
11049,4284 5959
11050,4284 5959
11051,4284 5959
11052,4284 5959
11053,4284 5959
11054,4284 5959
11055,4284 5959
11056,4284 5959
11057,4284 5959
11058,4284 5959
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,4284 5314
11068,6837
11069,6837
11070,307 801 4218 4284 5959
11071,6837
11072,6837
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,904 6837
11085,904 6837
11086,268 2854 3069 4284 5763
11087,904 6837
11088,904 6837
11089,2509 3069
11090,665 2509 3069 6837 8935
11091,515
11092,1005 3069 4218
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,801 2854 3061 4218 5959 8935
11109,6837
11110,4284 8935
11111,4284 8935
11112,4284 8935
11113,4284 8935
11114,4284 8935
11115,4284 8935
11116,4284 8935
11117,4284 8935
11118,4284 8935
11119,6837
11120,6837
11121,6837
11122,6837
11123,6837
11124,6837
11125,6837
11126,6837
11127,6837
11128,6837
11129,515 6837
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,2509 4284
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,515 6837
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,6837
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,4284 8935
11243,4284 8935
11244,4284 8935
11245,4284 8935
11246,4284 8935
11247,4284 8935
11248,4284 8935
11249,6837
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,1662 7256
11261,1662 7256
11262,1662 7256
11263,1662 7256
11264,386 665 801 2854 4218 4284 5314 7415 7787 8124 9329
11265,4284 8935
11266,4284 8935
11267,4284 8935
11268,4284 8935
11269,4284 8935
11270,4284 8935
11271,4284 8935
11272,4284 8935
11273,4284 8935
11274,4284 8935
11275,4284 8935
11276,4284 8935
11277,4284 8935
11278,4284 8935
11279,4284 8935
11280,6837
11281,6837
11282,6837
11283,6837
11284,6837
11285,3069 8935
11286,6837
11287,6837
11288,6837
11289,6837
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,2854 3833 4284 8935 9011
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,6837
11331,6837
11332,4284 8935
11333,6837
11334,6837
11335,1005 3069
11336,6837
11337,6837
11338,6837
11339,6837
11340,1005 2854 3069 4218
11341,6837
11342,6837
11343,6837
11344,6837
11345,6837
11346,6837
11347,6837
11348,6837
11349,386 2854 4051 7787
11350,386 1005 3069 4284 5314 8935
11351,2509 4284 6837
11352,3069 3397 3825
11353,3069 6837
11354,3069 6837
11355,3069 6837
11356,3069 4634 5314
11357,3069 4284 6837
11358,6837
11359,6837
11360,3069 4284 6837
11361,6837
11362,6837
11363,6837
11364,6837
11365,6837
11366,6837
11367,6837
11368,6837
11369,6837
11370,6837
11371,6837
11372,890 6837 8935
11373,890 6837 8935
11374,307 3069 4218 4284 4885 6837
11375,6837 8935
11376,6837 8935
11377,6837
11378,6837
11379,6837
11380,2106 3397 6837
11381,2106 3397 6837
11382,3069 4284 6837
11383,3069 4284 6837
11384,890 6837 8935
11385,890 6837 8935
11386,890 6837 8935
11387,890 6837 8935
11388,6837 8935
11389,6837 8935
11390,6837 8935
11391,6837 8935
11392,6837 8935
11393,2106 3397 6837
11394,801 5959 8935
11395,2106 6837
11396,2106 6837
11397,890 4284
11398,2106 8395
11399,2106 7367 8395
11400,890 4284
11401,890 4284
11402,4284 5959 8935
11403,2106
11404,307 3069 4284 9011 9329
11405,890 4284
11406,890 4284
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,890
11416,890
11417,890
11418,890
11419,890
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,2106
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,386 1005 3069 4284 5314 8935
11449,2106
11450,
11451,
11452,
11453,
11454,
11455,
11456,515
11457,
11458,
11459,
11460,4284
11461,4284
11462,4284
11463,4284
11464,4284
11465,4284
11466,4284
11467,515
11468,4284
11469,4284
11470,4284
11471,4284
11472,4284
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,515 4284
11495,8935
11496,8935
11497,8935
11498,8935
11499,8935
11500,8935
11501,8935
11502,8935
11503,8935
11504,4284
11505,4284
11506,4284
11507,4284
11508,4284
11509,4284
11510,4284
11511,4284
11512,4284
11513,4284
11514,8935
11515,4284 5959 8935
11516,2509 3069
11517,6837
11518,6837
11519,6837
11520,1005 3069
11521,
11522,
11523,
11524,386 1005 3069 4284 8935
11525,
11526,
11527,
11528,3069 5644 6837 7301
11529,3069 5644 6837 7301
11530,3069 5644 6837 7301
11531,3069 5644 6837 7301
11532,3069 5644 6837 7301
11533,4634 6837 8935
11534,307 4218 4284 9011
11535,2509 4218 4967 5555 5959 7415
11536,4284 8935 9329
11537,3069 4195 5644
11538,3069 4195 5644
11539,3069 4195 5644
11540,3069 4195 5644
11541,3069 4195 5644
11542,3069 4195 5644
11543,3069 4195 5644
11544,3069 4195 5644
11545,3069 4195 5644
11546,3069 4195 5644
11547,
11548,
11549,
11550,2106 3069 7367
11551,2106 3069 7367
11552,2106 3069 7367
11553,2106 3069 7367
11554,2106 3069 7367
11555,2106 3069 7367
11556,2106 3069 7367
11557,2106 3069 7367
11558,2106 3069 7367
11559,2106 3069 7367
11560,2106 3825 5959 6837
11561,2106 3825 5959 6837
11562,1005 2854 3069 4284 7570 8935
11563,2106 3825 5959 6837
11564,4284 4885
11565,3069 3869 6837 7301 8395
11566,3069 3869 6837 7301 8395
11567,3069 3869 6837 7301 8395
11568,3069 3869 6837 7301 8395
11569,3069 3869 6837 7301 8395
11570,2106 3825 5959 6837
11571,2106 3825 5959 6837
11572,801 2854 3069 7570 8935
11573,6837
11574,6837
11575,386 3069 4051 5314 7787 9329 9330
11576,6837
11577,6837
11578,6837
11579,6837
11580,795 2106 6837
11581,795 2106 6837
11582,795 2106 6837
11583,6837
11584,6837
11585,6837
11586,6837
11587,4284 8935
11588,801
11589,2509 4284 4634 5959 6837 8935
11590,4284 5959 6837
11591,4284 5959 6837
11592,4284 5959 6837
11593,307 3069 4284 8741
11594,515 2106 8395 8935
11595,515 2106 8395 8935
11596,515 2106 8395 8935
11597,515 2106 8395 8935
11598,3069 4218 4284
11599,386 417 665 3061 4051 4218 8935 9329
11600,2854 4284 5959 7570 8176 8935
11601,2106 8935
11602,2106 8935
11603,2106 8935
11604,2106 8935
11605,8395 8935
11606,8395 8935
11607,2854 4284 5763 5959 8935
11608,8935
11609,307 2509 4218 4284
11610,4284 5959 6837 8935
11611,4284 5959 6837 8935
11612,4284 5959 6837 8935
11613,386 1005 3069 4284 5263 5959 8935
11614,159 386 3069 4051 5314 5634 5959 7787 9329
11615,4284 5959 6837 8935
11616,4284 5959 6837 8935
11617,4284 5959 6837 8935
11618,4218 4284
11619,307 3069 4218 4284 4885 8741
11620,4634 6837
11621,
11622,
11623,
11624,
11625,
11626,3069 4218 4284 4885 8935
11627,6837
11628,6837
11629,
11630,4284 8935
11631,6837
11632,6837
11633,159 386 1005 3069 4218 4284 5959 9329
11634,24 159 303 386 417 2509 2952 3069 3638 4051 4218 5634 5959 7787 9329
11635,6837
11636,
11637,
11638,
11639,6837
11640,386 2854 3061 5263 7415 7570 9329
11641,4284 6884 8395
11642,4284 6884 8395
11643,4284 6884 8395
11644,4284 6884 8395
11645,4284 6884 8395
11646,4284 6884 8395
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,265 801 5763
11661,
11662,
11663,
11664,
11665,
11666,307 665 2509 4284 4634 5959 6837 7256
11667,3069 4218 4284 4885
11668,
11669,
11670,
11671,5959
11672,5959
11673,5959
11674,5959
11675,5959
11676,5959
11677,5959
11678,5959
11679,5959
11680,5959
11681,5959
11682,5959
11683,8935
11684,6884
11685,6884
11686,
11687,
11688,
11689,3069 4218 4284 4885 5263
11690,6884
11691,6884
11692,6884
11693,6884
11694,6884
11695,4218 4885
11696,
11697,
11698,
11699,6837
11700,6837
11701,6837
11702,265 2854 3833 3994 4218 8935
11703,4284 8741
11704,1005 6837
11705,1005 6837
11706,1005 6837
11707,1005 6837
11708,1005 6837
11709,7367 8935
11710,7367 8935
11711,7367 8935
11712,7367 8935
11713,7367 8935
11714,7367 8935
11715,4284 8176 8741 8935
11716,
11717,
11718,24 159 386 665 3069 4051 4284 5634 5776 9329 9330
11719,307 1893 3069 4284 4885 8741 9823
11720,7367 8935
11721,7367 8935
11722,7367 8935
11723,386 2854 4218 5263 7415 8935 9329
11724,307 3069 3994 4218 4284 8741
11725,
11726,265 801
11727,
11728,2509 4284
11729,2854 4218 4284 8741 8935
11730,386 4218 4284 5314 9906
11731,3069 4284 4885 8741 8935
11732,
11733,4218 4284 4885 8935
11734,4195
11735,4195
11736,4195
11737,4195
11738,4195
11739,4195
11740,4195
11741,4195
11742,4195
11743,4195
11744,4195
11745,4195
11746,4195
11747,4195
11748,4195
11749,354 7934
11750,4195
11751,4195
11752,4195
11753,4195
11754,
11755,
11756,
11757,4218 8741 9509
11758,
11759,
11760,
11761,307 2854 5959 8935
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,4195
11775,4195
11776,4195
11777,4195
11778,
11779,
11780,
11781,4195
11782,4195
11783,4195
11784,4195
11785,4195
11786,4195
11787,4195
11788,4195
11789,4195
11790,4195
11791,
11792,
11793,
11794,2854 4284 8935
11795,4284
11796,386 2854 4218 7415
11797,
11798,
11799,5959
11800,5959
11801,5959
11802,5959
11803,5959
11804,5959
11805,
11806,
11807,6837
11808,6837
11809,6837
11810,6837
11811,6837
11812,6837
11813,
11814,
11815,
11816,
11817,386 2854 3061 3638 5263 5959 9329
11818,386 1005 4284 5263 5959 8935
11819,515 5783 8655 8999
11820,515 5783 8655 8999
11821,515 5783 8655 8999
11822,515 5783 8655 8999
11823,515 5783 8655 8999
11824,1893 3994 4284 5263 8741 9509
11825,8655 8999
11826,8655 8999
11827,8655 8999
11828,3825 6837
11829,515 5783 8655 8999
11830,515 5783 8655 8999
11831,515 5783 8655 8999
11832,515 5783 8655 8999
11833,515 5783 8655 8999
11834,515 5783 8655 8999
11835,515 5783 8655 8999
11836,515 5783 8655 8999
11837,4284 4885 8741
11838,3994 4218 4885
11839,3825 6837
11840,2854 4218 4284 8935
11841,3825 8395
11842,904 8935
11843,904 8935
11844,904 8935
11845,904 8935
11846,904 8935
11847,904 8935
11848,904 8935
11849,904 8935
11850,904 8935
11851,1893 5263 5959 8741 8935
11852,1005 4218 4284 5314 8935
11853,265
11854,265 1893 3994 8741
11855,265 4284 8935
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,8935
11875,265 3069 3994 4218 4284 5263 8935
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,4634
11886,4634
11887,4634
11888,4634
11889,4634
11890,4634
11891,4634
11892,4634
11893,4634
11894,4634
11895,4634
11896,4634
11897,4634
11898,4634
11899,4634
11900,4634
11901,4634
11902,265 3069 4218
11903,1005 9823
11904,4218 5959 8508
11905,4885 9474
11906,159 303 386 1769 2509 3069 4051 4218 5763 5776 7787 8935 9329
11907,1005 4284 8935
11908,1005
11909,1005 2509 8935
11910,3069 4284 8935
11911,307 4885 8508
11912,1005 4218 4284 5314 6837 8935
11913,6837
11914,6837
11915,6837
11916,
11917,
11918,1893 3638 5263
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,8935 9075
11932,
11933,4284 7787
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,265
11959,2509 4284
11960,665 3638 3994 4218 4885 5763 5959 8124 8741 8935
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,7787
11994,7787
11995,6837
11996,6837
11997,6837
11998,6837
11999,6837
12000,6837
12001,6837
12002,6837
12003,1889 3994 4218 4284 4885 5959
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,3994 4218 4284 4885
12015,3825
12016,3825
12017,3825
12018,3825
12019,3825
12020,3825
12021,3825
12022,3825
12023,3825
12024,3825
12025,3825
12026,3825
12027,3825
12028,3825
12029,3825
12030,3825
12031,3825
12032,3825
12033,3825
12034,3825
12035,3825
12036,1889 3994 4284 4885 8508 9474
12037,6837
12038,6837
12039,6837
12040,6837
12041,6837
