Id,Predicted
5681,9474 8999
5682,9474 8999
5683,9474 8999
5684,9474 8999
5685,9474 8999
5686,9474 8999
5687,
5688,6837
5689,9474 8999
5690,9474 8999
5691,9474 8999
5692,6837
5693,6837
5694,6837
5695,6837
5696,9474 8999
5697,9474 8999
5698,9474 8999
5699,6837
5700,9474
5701,9474
5702,9474
5703,9474
5704,9474
5705,9474
5706,9474
5707,9474
5708,6837
5709,6837
5710,9474 8999
5711,9474 8999
5712,9474 8999
5713,9474
5714,9474
5715,9474
5716,9474
5717,9474
5718,9474
5719,9474
5720,9474
5721,6837
5722,6837
5723,6837
5724,6837
5725,6837
5726,6837
5727,9474
5728,9474
5729,9474
5730,6837
5731,6837
5732,6837
5733,6837
5734,6837
5735,6837
5736,6837
5737,6837
5738,6837
5739,4284 4218 8935 1005
5740,8935 4284 1005
5741,6837
5742,6837
5743,6837
5744,4284 4218 8935 1005
5745,6837
5746,6837
5747,6837
5748,6837
5749,6837
5750,9474 1849 8999
5751,9474 1849 8999
5752,9474 1849 8999
5753,9474 1849 8999
5754,9474 1849 8999
5755,9474 1849 8999
5756,9474 1849 8999
5757,9474 1849 8999
5758,4284 8935 1005
5759,9474 1849 8999
5760,9474 1849 8999
5761,9474 1849 8999
5762,9474 1849 8999
5763,9474 1849 8999
5764,9474 1849 8999
5765,9474 1849 8999
5766,9474 1849 8999
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,9474 1849 8999
5775,9474 1849 8999
5776,9474 1849 8999
5777,9474 1849 8999
5778,6837
5779,6837
5780,6837
5781,6837
5782,6837
5783,6837
5784,6837
5785,6837
5786,6837
5787,
5788,
5789,
5790,
5791,
5792,
5793,6837
5794,6837
5795,6837
5796,6837
5797,6837
5798,6837
5799,6837
5800,6837
5801,
5802,
5803,
5804,8935 4284 1005
5805,6837
5806,6837
5807,6837
5808,6837
5809,6837
5810,6837
5811,6837
5812,6837
5813,6837
5814,
5815,6837
5816,6837
5817,6837
5818,6837
5819,6837
5820,6837
5821,6837
5822,6837
5823,6837
5824,6837
5825,6837
5826,6837
5827,6837
5828,6837
5829,6837
5830,6837
5831,6837
5832,6837
5833,6837
5834,6837
5835,6837
5836,6837
5837,6837
5838,6837
5839,6837
5840,6837
5841,6837
5842,6837
5843,6837
5844,6837
5845,6837
5846,6837
5847,6837
5848,6837
5849,6837
5850,6837
5851,6837
5852,6837
5853,6837
5854,6837
5855,6837
5856,6837
5857,6837
5858,6837
5859,6837
5860,6837
5861,6837
5862,6837
5863,6837
5864,6837
5865,6837
5866,6837
5867,6837
5868,6837
5869,6837
5870,6837
5871,6837
5872,6837
5873,6837
5874,6837
5875,6837
5876,6837
5877,6837
5878,6837
5879,6837
5880,6837
5881,6837
5882,6837
5883,6837
5884,6837
5885,6837
5886,6837
5887,6837
5888,6837
5889,6837
5890,6837
5891,6837
5892,6837
5893,6837
5894,6837
5895,6837
5896,9474 1849 8999
5897,9474 1849 8999
5898,9474 1849 8999
5899,9474 1849 8999
5900,9474 1849 8999
5901,9474 1849 8999
5902,9474 1849 8999
5903,9474 1849 8999
5904,9474 1849 8999
5905,9474 1849 8999
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,6837
5914,6837
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,6837
5923,6837
5924,6837
5925,6837
5926,6837
5927,6837
5928,6837
5929,6837
5930,6837
5931,6837
5932,6837
5933,6837
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,6837
5943,6837
5944,6837
5945,6837
5946,6837
5947,6837
5948,6837
5949,6837
5950,6837
5951,6837
5952,
5953,
5954,
5955,
5956,
5957,
5958,6837
5959,6837
5960,6837
5961,6837
5962,6837
5963,6837
5964,6837
5965,6837
5966,6837
5967,6837
5968,6837
5969,6837
5970,6837
5971,6837
5972,6837
5973,6837
5974,6837
5975,6837
5976,6837
5977,6837
5978,6837
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,6837
5989,6837
5990,6837
5991,6837
5992,6837
5993,6837
5994,6837
5995,6837
5996,6837
5997,8935 4284 1005
5998,6837
5999,6837
6000,6837
6001,6837
6002,6837
6003,6837
6004,6837
6005,6837
6006,8935 4284 1005
6007,6837
6008,6837
6009,6837
6010,6837
6011,6837
6012,6837
6013,6837
6014,6837
6015,6837
6016,6837
6017,6837
6018,6837
6019,6837
6020,6837
6021,8935 4284 1005
6022,6837
6023,6837
6024,6837
6025,6837
6026,6837
6027,6837
6028,6837
6029,6837
6030,6837
6031,6837
6032,6837
6033,6837
6034,6837
6035,6837
6036,6837
6037,6837
6038,6837
6039,6837
6040,6837
6041,6837
6042,4284 4218 8935 1005
6043,6837
6044,6837
6045,6837
6046,6837
6047,6837
6048,4284 8935 1005
6049,8935 4284 1005
6050,8935 4284
6051,8935 4284 1005
6052,9474
6053,9474
6054,9474
6055,6837
6056,6837
6057,6837
6058,6837
6059,4284 4218 8935 1005
6060,6837
6061,6837
6062,6837
6063,9474
6064,9474
6065,6837
6066,6837
6067,6837
6068,6837
6069,6837
6070,6837
6071,4284 4218 8935 1005
6072,8935 6837 4284
6073,6837
6074,6837
6075,6837
6076,6837
6077,6837
6078,6837
6079,6837
6080,8935 6837 4284
6081,8935 4284 1005
6082,6837
6083,6837
6084,6837
6085,6837
6086,6837
6087,6837
6088,6837
6089,6837
6090,6837
6091,6837
6092,6837
6093,6837
6094,6837
6095,6837
6096,6837
6097,6837
6098,6837
6099,4284 8935 1005
6100,6837
6101,6837
6102,6837
6103,6837
6104,6837
6105,8935 4284 1005
6106,4284 8935 1005
6107,8935 4284
6108,8935 6837 4284
6109,8999
6110,8999
6111,8999
6112,8999
6113,8999
6114,8999
6115,8999
6116,8999
6117,8999
6118,8999
6119,8999
6120,8999
6121,8999
6122,8999
6123,8999
6124,8999
6125,8999
6126,8999
6127,8999
6128,8999
6129,8999
6130,8999
6131,8999
6132,8999
6133,8999
6134,8999
6135,8999
6136,8999
6137,8999
6138,8935 4284
6139,8999
6140,8999
6141,8999
6142,8999
6143,8999
6144,8999
6145,8999
6146,8999
6147,8999
6148,6837
6149,6837
6150,6837
6151,6837
6152,6837
6153,6837
6154,6837
6155,6837
6156,6837
6157,6837
6158,6837
6159,6837
6160,6837
6161,6837
6162,6837
6163,6837
6164,6837
6165,8935 4284
6166,8935 4284 1005
6167,4284 4218 8935 1005 3069
6168,4284 8935
6169,6837 4284
6170,6837 4284
6171,6837 4284
6172,6837 4284
6173,6837 4284
6174,6837
6175,6837
6176,6837 4284
6177,6837 4284
6178,6837
6179,6837
6180,6837
6181,6837
6182,8935 4284
6183,6837 4284
6184,6837
6185,6837
6186,8935 4284
6187,8935 4284 1005
6188,4284 4218 8935 1005 3069
6189,6837
6190,6837
6191,6837
6192,6837
6193,6837
6194,6837
6195,6837
6196,6837
6197,6837
6198,6837
6199,6837
6200,6837
6201,6837
6202,6837
6203,6837
6204,6837
6205,8935 4284 1005
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,4284 4218 8935 1005
6220,4284 8935 6837
6221,4284 8935 1005
6222,4284 8935 1005
6223,4284 4218 8935 1005 3069
6224,4284 4218 8935 1005
6225,6837 4284
6226,6837 4284
6227,6837 4284
6228,6837 4284
6229,6837 4284
6230,8935 4284 1005
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,6837 4284
6239,6837 4284
6240,6837
6241,6837
6242,6837 4284
6243,6837 4284
6244,6837 4284
6245,6837
6246,6837
6247,
6248,6837 4284
6249,6837 4284
6250,6837 4284
6251,
6252,
6253,6837 4284
6254,6837 4284
6255,
6256,6837 4284
6257,6837 4284
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,6837 4284
6266,6837 4284
6267,6837 4284
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,1384
6293,1384
6294,1384
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,1384
6312,1384
6313,1384
6314,1384
6315,1384
6316,1384
6317,1384
6318,1384
6319,4284 4218 8935 1005
6320,1384
6321,1384
6322,1384
6323,6837 4284
6324,6837 4284
6325,4284 4218 8935 1005 3069
6326,6837 4284
6327,6837 4284
6328,6837 4284
6329,6837 4284
6330,
6331,
6332,
6333,
6334,6837
6335,6837
6336,4284 8935
6337,6837
6338,6837
6339,4284 4218 8935 1005 3069
6340,6837
6341,6837
6342,
6343,
6344,
6345,
6346,4284 4218 8935 1005 3069
6347,6837
6348,6837
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,4284 4218 8935 1005 3069
6366,4284 4218 8935 1005 3069
6367,6837
6368,6837
6369,6837
6370,6837
6371,6837
6372,6837
6373,6837
6374,6837
6375,6837
6376,6837
6377,6837
6378,6837
6379,6837
6380,6837
6381,6837
6382,6837
6383,6837
6384,6837 4284
6385,6837 4284
6386,6837 4284
6387,6837 4284
6388,6837 4284
6389,6837 4284
6390,6837 4284
6391,6837 4284
6392,6837 4284
6393,6837
6394,6837
6395,6837
6396,6837
6397,6837
6398,6837
6399,4284 8935
6400,6837 4284
6401,6837 4284
6402,6837 4284
6403,6837 4284
6404,6837 4284
6405,6837 4284
6406,6837 4284
6407,6837 4284
6408,6837 4284
6409,6837 4284
6410,4284 4218 8935 1005 3069
6411,4284 8935 1005
6412,6837 4284
6413,6837 4284
6414,6837 4284
6415,6837 4284
6416,6837 4284
6417,4284 4218 8935 1005 3069
6418,4284 8935 1005
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,4284 8935 1005
6427,
6428,
6429,
6430,
6431,
6432,4284 4218 8935 1005 3069
6433,
6434,4284 8935 1005
6435,
6436,4284 4218 8935 1005 3069
6437,4284 8935 1005 4218
6438,
6439,
6440,
6441,
6442,
6443,6837 4284
6444,
6445,6837 4284
6446,6837 4284
6447,4284 4218 8935 1005
6448,4284 4218 8935 1005 3069
6449,4284 8935
6450,9474 8999 1849
6451,9474 8999 1849
6452,9474 8999 1849
6453,9474 8999 1849
6454,9474 8999 1849
6455,9474 8999 1849
6456,8999
6457,8999
6458,8999
6459,8999
6460,8999
6461,8999
6462,9474 8999 1849
6463,9474 8999 1849
6464,9474 8999 1849
6465,9474 8999 1849
6466,9474 8999 1849
6467,9474 8999 1849
6468,9474 8999 1849
6469,6837 4284
6470,9474 8999 1849
6471,9474 8999 1849
6472,9474 8999 1849
6473,9474 8999 1849
6474,9474 8999 1849
6475,9474 8999 1849
6476,6837
6477,6837
6478,6837
6479,6837
6480,6837
6481,6837
6482,6837
6483,6837 4284
6484,9474 8999 1849
6485,9474 8999 1849
6486,6837
6487,6837
6488,6837
6489,6837
6490,6837
6491,6837
6492,6837
6493,6837 515
6494,6837 515
6495,6837 515
6496,6837 515
6497,6837 515
6498,6837 515
6499,6837 515
6500,6837 515
6501,6837 515
6502,6837 515
6503,6837 515
6504,6837 515
6505,6837 515
6506,6837 515
6507,6837 515
6508,6837 515
6509,6837 515
6510,6837 515
6511,9474 8999 1849
6512,9474 8999 1849
6513,9474 8999 1849
6514,9474 8999 1849
6515,9474 8999 1849
6516,9474 8999 1849
6517,9474 8999 1849
6518,9474 8999 1849
6519,9474 8999 1849
6520,9474 8999 1849
6521,9474 8999 1849
6522,9474 8999 1849
6523,6837 515
6524,6837 515
6525,6837 515
6526,6837 515
6527,6837 515
6528,6837 515
6529,4284 4218 8935 1005 3069
6530,9474 8999 1849
6531,9474 8999 1849
6532,9474 8999 1849
6533,9474 8999 1849
6534,9474 8999 1849
6535,9474 8999 1849
6536,9474 8999 1849
6537,9474 8999 1849
6538,9474 8999 1849
6539,9474 8999 1849
6540,9474 8999 1849
6541,9474 8999 1849
6542,9474 8999 1849
6543,9474 8999 1849
6544,9474 8999 1849
6545,9474 8999 1849
6546,9474 8999 1849
6547,
6548,
6549,9474 8999 1849
6550,9474 8999 1849
6551,9474 8999 1849
6552,9474 8999 1849
6553,9474 8999 1849
6554,9474 8999 1849
6555,9474 8999 1849
6556,9474 8999 1849
6557,9474 8999 1849
6558,9474 8999 1849
6559,9474 8999 1849
6560,9474 8999 1849
6561,9474 8999 1849
6562,9474 8999 1849
6563,9474 8999 1849
6564,9474 8999 1849
6565,9474 8999 1849
6566,9474 8999 1849
6567,9474 8999 1849
6568,9474 8999 1849
6569,4284 4218 8935 1005 3069
6570,4284 4218 8935 1005 3069
6571,4284 4218 8935 1005 3069
6572,
6573,9474 8999 1849
6574,9474 8999 1849
6575,9474 8999 1849
6576,9474 8999 1849
6577,9474 8999 1849
6578,9474 8999 1849
6579,9474 8999 1849
6580,9474 8999 1849
6581,9474 8999 1849
6582,9474 8999 1849
6583,9474 8999 1849
6584,4284 8935 1005
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,6837
6602,6837
6603,4284 4218 8935 1005 3069
6604,4284 8935 1005 4218
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,8999
6614,8999
6615,8999
6616,8999
6617,1384
6618,1384
6619,1384
6620,1384
6621,8999
6622,8999
6623,8999
6624,8999
6625,8999
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,1384
6635,1384
6636,1384
6637,1384
6638,1384
6639,8999
6640,8999
6641,8999
6642,8999
6643,8999
6644,8999
6645,8999
6646,8999
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,1384
6656,1384
6657,1384
6658,1384
6659,1384
6660,6837 4284
6661,6837 4284
6662,6837 4284
6663,1384
6664,1384
6665,4284 8935 1005
6666,
6667,
6668,
6669,
6670,
6671,
6672,4284 4218 8935 1005 3069
6673,6837 4284
6674,6837 4284
6675,6837 4284
6676,4284 8935 1005 4218 3069
6677,
6678,
6679,
6680,
6681,
6682,
6683,6837 4284
6684,6837 4284
6685,6837 4284
6686,6837 4284
6687,
6688,
6689,
6690,
6691,
6692,
6693,1384
6694,1384
6695,8999
6696,8999
6697,8999
6698,8999
6699,6837 4284
6700,6837 4284
6701,6837 4284
6702,1384
6703,1384
6704,1384
6705,1384
6706,
6707,
6708,
6709,
6710,
6711,
6712,6837 4284
6713,1384
6714,
6715,
6716,
6717,
6718,
6719,
6720,6837 4284
6721,6837 4284
6722,6837 4284
6723,1384
6724,6837 4284
6725,6837 4284
6726,6837 4284
6727,
6728,
6729,
6730,1384
6731,1384
6732,1384
6733,1384
6734,1384
6735,1384
6736,1384
6737,1384
6738,1384
6739,4284 8935 1005
6740,6837
6741,4284 4218 8935 1005 3069
6742,6837
6743,6837
6744,6837
6745,6837
6746,4284 4218 8935 1005 3069
6747,4284 8935 1005 4218 3069
6748,515 6837
6749,515 6837
6750,515 6837
6751,515 6837
6752,515 6837
6753,515 6837
6754,515 6837
6755,515 6837
6756,515 6837
6757,515 6837
6758,515 6837
6759,515 6837
6760,515 6837
6761,515 6837
6762,515 6837
6763,515 6837
6764,515 6837
6765,515 6837
6766,515 6837
6767,515 6837
6768,515 6837
6769,515 6837
6770,515 6837
6771,4284 8935 1005 4218
6772,4284 8935 1005
6773,515 6837
6774,515 6837
6775,515 6837
6776,515 6837
6777,515 6837
6778,515 6837
6779,515 6837
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,4284 2509 4218 8935 1005 3069 5314
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,515 6837
6820,515 6837
6821,515 6837
6822,515 6837
6823,515 6837
6824,515 6837
6825,515 6837
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,1384
6840,1384
6841,1384
6842,1384
6843,1384
6844,1384
6845,515 6837
6846,515 6837
6847,515 6837
6848,515 6837
6849,515 6837
6850,515 6837
6851,515 6837
6852,4284 8935 1005
6853,4284 8935 1005 4218 3069
6854,515 6837
6855,515 6837
6856,515 6837
6857,515 6837
6858,515 6837
6859,515 6837
6860,515 6837
6861,515 6837
6862,515 6837
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,515 6837
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,4284 8935 1005 4218
6893,515 6837
6894,515 6837
6895,515 6837
6896,515 6837
6897,515 6837
6898,515 6837
6899,515 6837
6900,515 6837
6901,515 6837
6902,515 6837
6903,515 6837
6904,
6905,
6906,
6907,
6908,515 6837
6909,515 6837
6910,515 6837
6911,515 6837
6912,515 6837
6913,515 6837
6914,515 6837
6915,515 6837
6916,515 6837
6917,515 6837
6918,4284 8935 1005 4218 3069
6919,515 6837
6920,515 6837
6921,515 6837
6922,515 6837
6923,515 6837
6924,515 6837
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,4284 8935 1005
6936,6837
6937,4284 8935 1005
6938,6837
6939,6837
6940,6837
6941,6837
6942,1384
6943,1384
6944,4284 8935 1005 4218
6945,6837
6946,6837
6947,1384
6948,1384
6949,9474 8999 1849
6950,9474 8999 1849
6951,9474 8999 1849
6952,9474 8999 1849
6953,6837
6954,6837
6955,4284 8935 1005
6956,9474 8999 1849
6957,9474 8999 1849
6958,9474 8999 1849
6959,9474 8999 1849
6960,9474 8999 1849
6961,9474 8999 1849
6962,9474 8999 1849
6963,9474 8999 1849
6964,6837
6965,6837
6966,9474 8999 1849
6967,9474 8999 1849
6968,9474 8999 1849
6969,9474 8999 1849
6970,9474 8999 1849
6971,9474 8999 1849
6972,4284 8935 1005 4218 3069
6973,4284 2509 4218 8935 1005 3069 5314
6974,4284 8935 1005
6975,5959 6837 4284
6976,5959 6837 4284
6977,5959 6837 4284
6978,5959 6837 4284
6979,5959 6837 4284
6980,5959 6837 4284
6981,5959 6837 4284
6982,5959 6837 4284
6983,4284 8935 1005 4218 3069
6984,5959 6837 4284
6985,5959 6837 4284
6986,5959 6837 4284
6987,5959 6837 4284
6988,5959 6837 4284
6989,5959 6837 4284
6990,5959 6837 4284
6991,5959 6837 4284
6992,
6993,5959 6837 4284
6994,5959 6837 4284
6995,5959 6837 4284
6996,5959 6837 4284
6997,5959 6837 4284
6998,5959 6837 4284
6999,5959 6837 4284
7000,5959 6837 4284
7001,5959 6837 4284
7002,9474
7003,9474
7004,
7005,5959 6837 4284
7006,5959 6837 4284
7007,5959 6837 4284
7008,5959 6837 4284
7009,5959 6837 4284
7010,5959 6837 4284
7011,5959 6837 4284
7012,5959 6837 4284
7013,5959 6837 4284
7014,5959 6837 4284
7015,5959 6837 4284
7016,5959 6837 4284
7017,
7018,4284 2509 4218 8935 1005 3069 5314
7019,5959 6837 4284
7020,5959 6837 4284
7021,5959 6837 4284
7022,5959 6837 4284
7023,5959 6837 4284
7024,5959 6837 4284
7025,5959 6837 4284
7026,5959 6837 4284
7027,5959 6837 4284
7028,5959 6837 4284
7029,6837
7030,6837
7031,6837
7032,6837
7033,6837
7034,6837
7035,6837
7036,9474
7037,9474
7038,9474
7039,9474
7040,9474
7041,9474
7042,9474
7043,4284 8935 1005
7044,9474
7045,9474
7046,6837
7047,6837
7048,6837
7049,6837
7050,6837
7051,6837
7052,6837
7053,6837
7054,6837
7055,6837
7056,6837
7057,6837
7058,6837
7059,6837
7060,6837
7061,6837
7062,6837
7063,6837
7064,6837
7065,6837
7066,6837
7067,4284 4218 8935 1005 3069
7068,4284 2509 4218 8935 1005 3069 5314
7069,4284 8935 1005
7070,4284 2509 4218 8935 1005 3069 5314
7071,515 6837
7072,4284 8935 1005 4218 3069
7073,515 6837
7074,515 6837
7075,515 6837
7076,515 6837
7077,515 6837
7078,515 6837
7079,515 6837
7080,515 6837
7081,515 6837
7082,515 6837
7083,6837
7084,6837
7085,6837
7086,6837
7087,6837
7088,6837
7089,4284 8935 1005 4218
7090,6837
7091,6837
7092,6837
7093,6837
7094,6837
7095,6837
7096,6837
7097,6837
7098,6837
7099,6837
7100,6837
7101,6837
7102,6837
7103,6837
7104,6837
7105,6837
7106,515 6837
7107,515 6837
7108,515 6837
7109,515 6837
7110,515 6837
7111,515 6837
7112,515 6837
7113,6837
7114,6837
7115,6837
7116,6837
7117,6837
7118,6837
7119,6837
7120,6837
7121,6837
7122,6837
7123,6837
7124,6837
7125,6837
7126,515 6837
7127,515 6837
7128,515 6837
7129,515 6837
7130,515 6837
7131,515 6837
7132,515 6837
7133,515 6837
7134,6837
7135,6837
7136,515 6837
7137,6837
7138,6837
7139,6837
7140,515 6837
7141,515 6837
7142,6837
7143,6837
7144,6837
7145,6837
7146,6837
7147,4284 2509 4218 8935 1005 3069 5314
7148,6837
7149,6837
7150,6837
7151,6837
7152,6837
7153,6837
7154,6837
7155,515 6837
7156,515 6837
7157,515 6837
7158,515 6837
7159,515 6837
7160,515 6837
7161,6837
7162,6837
7163,4284 2509 4218 8935 1005 3069 5314
7164,6837
7165,6837
7166,6837
7167,6837
7168,6837
7169,6837
7170,6837
7171,6837
7172,6837
7173,6837
7174,6837
7175,6837
7176,6837
7177,6837
7178,6837
7179,6837
7180,6837
7181,6837
7182,6837
7183,6837
7184,6837
7185,4284 8935 1005 4218 3069
7186,5959 6837 4284
7187,5959 6837 4284
7188,5959 6837 4284
7189,5959 6837 4284
7190,5959 6837 4284
7191,5959 6837 4284
7192,5959 6837 4284
7193,5959 6837 4284
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,6837
7205,6837
7206,6837
7207,6837
7208,6837
7209,6837
7210,6837
7211,6837
7212,6837
7213,6837
7214,6837
