Id,Predicted
6597,8999 8390 1384 7822 9474 1849
6598,8999 8390 1384 7822 9474 1849
6599,8999 8390 1384 7822 9474 1849
6600,8999 8390 1384 7822 9474 1849
6601,515 2855 7822 6837 4182 3069 2622 9011 5959 4284
6602,515 2855 7822 6837 4182 3069 2622 9011 5959 4284
6603,5763 7570 2854 307 4284 5959 2509 1889 4218 8935 1005 3069 386 5314 7256 9906
6604,386 2854 4284 5314 5959 2509 8935 1005 5763 7570 4218 3069
6605,8999 8390 1384 7822 9474 1849
6606,8999 8390 1384 7822 9474 1849
6607,8999 8390 1384 7822 9474 1849
6608,8999 8390 1384 7822 9474 1849
6609,8999 8390 1384 7822 9474 1849
6610,8999 8390 1384 7822 9474 1849
6611,8999 8390 1384 7822 9474 1849
6612,8999 8390 1384 7822 9474 1849
6613,9474 2855 8999 4143 5783 1849 6203 9330 1170
6614,9474 2855 8999 4143 5783 1849 6203 9330 1170
6615,9474 2855 8999 4143 5783 1849 6203 9330 1170
6616,9474 2855 8999 4143 5783 1849 6203 9330 1170
6617,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6618,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6619,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6620,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6621,9474 2855 8999 4143 5783 1849 6203 9330 1170
6622,9474 2855 8999 4143 5783 1849 6203 9330 1170
6623,9474 2855 8999 4143 5783 1849 6203 9330 1170
6624,9474 2855 8999 4143 5783 1849 6203 9330 1170
6625,9474 2855 8999 4143 5783 1849 6203 9330 1170
6626,8999 8390 1384 7822 9474 1849
6627,8999 8390 1384 7822 9474 1849
6628,8999 8390 1384 7822 9474 1849
6629,8999 8390 1384 7822 9474 1849
6630,8999 8390 1384 7822 9474 1849
6631,8999 8390 1384 7822 9474 1849
6632,8999 8390 1384 7822 9474 1849
6633,8999 8390 1384 7822 9474 1849
6634,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6635,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6636,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6637,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6638,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6639,9474 2855 8999 4143 5783 1849 6203 9330 1170
6640,9474 2855 8999 4143 5783 1849 6203 9330 1170
6641,9474 2855 8999 4143 5783 1849 6203 9330 1170
6642,9474 2855 8999 4143 5783 1849 6203 9330 1170
6643,9474 2855 8999 4143 5783 1849 6203 9330 1170
6644,9474 2855 8999 4143 5783 1849 6203 9330 1170
6645,9474 2855 8999 4143 5783 1849 6203 9330 1170
6646,9474 2855 8999 4143 5783 1849 6203 9330 1170
6647,8999 8390 1384 7822 9474 1849
6648,8999 8390 1384 7822 9474 1849
6649,8999 8390 1384 7822 9474 1849
6650,8999 8390 1384 7822 9474 1849
6651,8999 8390 1384 7822 9474 1849
6652,8999 8390 1384 7822 9474 1849
6653,8999 8390 1384 7822 9474 1849
6654,8999 8390 1384 7822 9474 1849
6655,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6656,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6657,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6658,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6659,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6660,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6661,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6662,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6663,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6664,8101 2855 8390 729 1384 9072 4634 2231 7822 364 5762
6665,386 2854 4284 5314 2509 8935 1005 7570 6837 4218 3069 5763
6666,7822 6837 1384 8390 7746
6667,7822 6837 1384 8390 7746
6668,7822 6837 1384 8390 7746
6669,7822 6837 1384 8390 7746
6670,7822 6837 1384 8390 7746
6671,7822 6837 1384 8390 7746
6672,5763 7570 2854 307 4284 5959 2509 1889 4218 8935 1005 3069 386 5314 7256 9906
6673,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6674,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6675,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6676,386 2854 4284 5314 5959 2509 7256 8935 1005 5763 7570 307 1889 4218 3069 9906
6677,7822 6837 1384 8390 7746
6678,7822 6837 1384 8390 7746
6679,7822 6837 1384 8390 7746
6680,7822 6837 1384 8390 7746
6681,7822 6837 1384 8390 7746
6682,7822 6837 1384 8390 7746
6683,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6684,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6685,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6686,386 7822 8176 6837 9011 5959 4967 2802 3069 1662 515 4284 9118 2098 2231 2509 9823 8935 1384 1005 2855 8754
6687,7822 6837 1384 8390 7746
6688,7822 6837 1384 8390 7746
6689,7822 6837 1384 8390 7746
6690,7822 6837 1384 8390 7746
6691,7822 6837 1384 8390 7746
6692,7822 6837 1384 8390 7746
6693,8390 8101 1384 7934
6694,8390 8101 1384 7934
6695,9474 2855 8999 4143 5783 1849 6203 9330 1170
6696,9474 2855 8999 4143 5783 1849 6203 9330 1170
6697,9474 2855 8999 4143 5783 1849 6203 9330 1170
6698,9474 2855 8999 4143 5783 1849 6203 9330 1170
6699,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6700,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6701,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6702,8390 8101 1384 7934
6703,8390 8101 1384 7934
6704,8390 8101 1384 7934
6705,8390 8101 1384 7934
6706,7822 6837 1384 8390 7746
6707,7822 6837 1384 8390 7746
6708,7822 6837 1384 8390 7746
6709,7822 6837 1384 8390 7746
6710,7822 6837 1384 8390 7746
6711,7822 6837 1384 8390 7746
6712,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6713,8101 1384
6714,7822 6837 1384 8390 7746
6715,7822 6837 1384 8390 7746
6716,7822 6837 1384 8390 7746
6717,7822 6837 1384 8390 7746
6718,7822 6837 1384 8390 7746
6719,7822 6837 1384 8390 7746
6720,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6721,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6722,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6723,8101 1384
6724,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6725,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6726,386 7822 8176 6837 9011 5959 2802 3069 1662 515 4284 2855 1384 2098 8754 2231 9823 7570 9118 2509 7256 8935 1005
6727,7822 6837 1384
6728,7822 6837 1384
6729,7822 6837 1384
6730,8101 1384
6731,8101 1384
6732,8101 1384
6733,8101 1384
6734,8101 1384
6735,8101 1384
6736,8101 1384
6737,8101 1384
6738,8390 8101 1384 7934
6739,386 4284 5314 2509 8935 1005 7570 6837 4218 3069 5763
6740,9575 515 8935 7822 6837 4182 4284 2855 1005
6741,5763 7570 2854 307 4284 5959 2509 1889 4218 8935 1005 3069 386 5314 7256 9906
6742,9575 515 8935 7822 6837 4182 4284 2855 1005
6743,9575 515 8935 7822 6837 4182 4284 2855 1005
6744,9575 515 8935 7822 6837 4182 4284 2855 1005
6745,9575 515 8935 7822 6837 4182 4284 2855 1005
6746,5763 7570 2854 307 4284 5959 2509 1889 4218 8935 1005 3069 386 5314 7256 9906
6747,386 2854 4284 5314 5959 2509 7256 8935 1005 5763 7570 307 1889 4218 3069 9906
6748,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6749,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6750,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6751,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6752,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6753,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6754,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6755,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6756,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6757,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6758,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6759,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6760,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6761,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6762,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6763,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6764,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6765,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6766,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6767,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6768,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6769,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6770,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6771,386 2854 4284 5314 5959 2509 7256 8935 1005 5763 7570 307 1889 4218 3069 9906
6772,386 2854 4284 5314 5959 2509 8935 1005 4218 3069 7570 6837 5763
6773,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6774,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6775,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6776,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6777,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6778,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6779,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 2855 8754
6780,7822 8390 1384 8999 9474 1849
6781,7822 8390 1384 8999 9474 1849
6782,7822 8390 1384 8999 9474 1849
6783,7822 8390 1384 8999 9474 1849
6784,7822 8390 1384 8999 9474 1849
6785,7822 8390 1384 8999 9474 1849
6786,7822 8390 1384 8999 9474 1849
6787,7822 8390 1384 8999 9474 1849
6788,7822 8390 1384 8999 9474 1849
6789,7822 8390 1384 8999 9474 1849
6790,7822 8390 1384 8999 9474 1849
6791,7822 8390 1384 8999 9474 1849
6792,7822 8390 1384 8999 9474 1849
6793,7822 8390 1384 8999 9474 1849
6794,5763 7570 2854 307 4284 5959 2509 1889 4218 8935 1005 3069 386 5314 7256 9906
6795,7822 8390 1384 8999 9474 1849
6796,7822 8390 1384 8999 9474 1849
6797,7822 8390 1384 8999 9474 1849
6798,7822 8390 1384 8999 9474 1849
6799,7822 8390 1384 8999 9474 1849
6800,7822 8390 1384 8999 9474 1849
6801,7822 8390 1384 8999 9474 1849
6802,7822 8390 1384 8999 9474 1849
6803,7822 8390 1384 8999 9474 1849
6804,7822 8390 1384 8999 9474 1849
6805,7822 8390 1384 8999 9474 1849
6806,7822 8390 1384 8999 9474 1849
6807,7822 8390 1384 8999 9474 1849
6808,7822 8390 1384 8999 9474 1849
6809,7822 8390 1384 8999 9474 1849
6810,7822 8390 1384 8999 9474 1849
6811,7822 8390 1384 8999 9474 1849
6812,7822 8390 1384 8999 9474 1849
6813,7822 8390 1384 8999 9474 1849
6814,7822 8390 1384 8999 9474 1849
6815,7822 8390 1384 8999 9474 1849
6816,7822 8390 1384 8999 9474 1849
6817,7822 8390 1384 8999 9474 1849
6818,7822 8390 1384 8999 9474 1849
6819,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6820,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6821,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6822,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6823,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6824,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6825,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6826,7822 8390 1384 8999 9474 1849
6827,7822 8390 1384 8999 9474 1849
6828,7822 8390 1384 8999 9474 1849
6829,7822 8390 1384 8999 9474 1849
6830,7822 8390 1384 8999 9474 1849
6831,7822 8390 1384 8999 9474 1849
6832,7822 8390 1384 8999 9474 1849
6833,7822 8390 1384 8999 9474 1849
6834,7822 8390 1384 8999 9474 1849
6835,7822 8390 1384 8999 9474 1849
6836,7822 8390 1384 8999 9474 1849
6837,7822 8390 1384 8999 9474 1849
6838,7822 8390 1384 8999 9474 1849
6839,8390 8101 1384 7934
6840,8390 8101 1384 7934
6841,8390 8101 1384 7934
6842,8390 8101 1384 7934
6843,8390 8101 1384 7934
6844,8390 8101 1384 7934
6845,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6846,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6847,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6848,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6849,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6850,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6851,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6852,386 2854 4284 5314 2509 8935 1005 5763 7570 6837 4218 3069
6853,386 2854 4284 5314 5959 2509 7256 8935 1005 5763 7570 307 1889 4218 3069 9906
6854,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6855,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6856,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6857,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6858,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6859,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6860,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6861,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6862,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6863,7822 8390 1384 8999 9474 1849
6864,7822 8390 1384 8999 9474 1849
6865,7822 8390 1384 8999 9474 1849
6866,7822 8390 1384 8999 9474 1849
6867,7822 8390 1384 8999 9474 1849
6868,7822 8390 1384 8999 9474 1849
6869,7822 8390 1384 8999 9474 1849
6870,7822 8390 1384 8999 9474 1849
6871,7822 8390 1384 8999 9474 1849
6872,7822 8390 1384 8999 9474 1849
6873,7822 8390 1384 8999 9474 1849
6874,7822 8390 1384 8999 9474 1849
6875,7822 8390 1384 8999 9474 1849
6876,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6877,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6878,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6879,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6880,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6881,7822 8390 1384 8999 9474 1849
6882,7822 8390 1384 8999 9474 1849
6883,7822 8390 1384 8999 9474 1849
6884,7822 8390 1384 8999 9474 1849
6885,7822 8390 1384 8999 9474 1849
6886,7822 8390 1384 8999 9474 1849
6887,7822 8390 1384 8999 9474 1849
6888,7822 8390 1384 8999 9474 1849
6889,7822 8390 1384 8999 9474 1849
6890,7822 8390 1384 8999 9474 1849
6891,7822 8390 1384 8999 9474 1849
6892,386 2854 4284 5314 5959 2509 8935 1005 5763 7570 4218 3069
6893,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6894,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6895,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6896,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6897,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6898,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6899,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6900,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6901,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6902,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6903,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6904,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6905,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6906,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6907,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6908,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6909,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6910,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6911,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6912,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6913,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6914,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6915,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6916,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6917,386 515 7822 9118 9011 6837 2231 4284 5959 2509 8935 1384 3069 4967 8176 2802 8754
6918,386 2854 4284 5314 5959 2509 7256 8935 1005 5763 7570 307 1889 4218 3069 9906
6919,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6920,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6921,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6922,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6923,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6924,386 515 7822 9118 2098 9011 6837 2231 4284 5959 2509 1384 1005 3069 4967 8176 2802 1662 2855 8754
6925,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6926,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6927,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6928,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6929,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6930,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6931,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6932,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6933,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6934,7054 2855 8390 7904 9212 2622 1849 5604 8999 9330
6935,386 4284 5314 2509 8935 1005 4218 3069 7570 6837 5763
6936,515 6837 5959 8935 4182
6937,386 2854 4284 5314 2509 8935 1005 4218 3069 7570 6837 5763
6938,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6939,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6940,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6941,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6942,4634 8101 2855 2231 8390 729 9072 1384 7822 364 5762
6943,4634 8101 2855 2231 8390 729 9072 1384 7822 364 5762
6944,386 2854 4284 5314 5959 2509 8935 1005 5763 7570 4218 3069
6945,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6946,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6947,8101 2855 8390 729 1384 9072 4634 2231 7822 5762 364
6948,8101 2855 8390 729 1384 9072 4634 2231 7822 5762 364
6949,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6950,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6951,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6952,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6953,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6954,515 7822 6837 4182 5959 4284 2855 3069 2622 2802 9011
6955,386 4284 5314 2509 8935 1005 4218 3069 515 6837
6956,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6957,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
6958,9474 8999 4143 5783 1849 6203 2622 2828 9330 1170
