Id,Predicted
3415,9860 24 9286 8935 6005 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384 5959
3416,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
3417,9860 24 944 9286 8935 239 6005 2557 1025 6674 3097 38 4286 4425 4051 9564 7648 233 2932 7415 8066 801 4906 1384 3072 5959
3418,1025 9860 6674 24 3097 38 944 4286 9286 4425 4051 9564 7648 8935 233 2932 6005 7415 239 2557 8066 801 4906 1384 3072 5959
3419,1025 9860 6674 24 3097 38 944 4286 9286 4425 4051 9564 7648 8935 233 2932 6005 7415 8066 801 1384 3072 5959 239 6354 2557 4313
3420,1025 9860 6674 24 3097 38 944 4286 9286 4425 4051 9564 7648 8935 233 2932 6005 7415 8066 801 1384 6354 239 2557 3072 5959 4313
3421,1025 9860 6674 24 3097 944 4286 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3422,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3423,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3424,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3425,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3426,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3427,9860 24 9286 8935 6005 2557 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384 5959
3428,1025 9860 6674 24 3097 944 4286 9024 9286 4425 4051 9564 7648 8935 233 6005 2311 417 801 795 5959 239
3429,1025 9860 6674 24 3097 38 944 4286 9286 4425 4051 9564 7648 8935 233 2932 6005 7415 8066 801 1384 3072 5959 239 6354 2557 4313
3430,1025 9860 6674 24 3097 38 944 4286 9286 4425 4051 9564 7648 8935 233 2932 6005 7415 8066 801 1384 3072 5959 239 6354 2557 4313
3431,1025 9860 6674 24 944 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 386 795 5959 239 5314 6354 2557
3432,1025 9860 6674 24 944 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 239 386 795 5959 5314 6354 2557
3433,1025 9860 6674 24 944 4286 9286 4425 4051 9564 7648 8935 233 6005 3072 801 239 386 795 5959 5314 6354 2557
3434,1025 9860 6674 24 944 4286 9286 4425 4051 9564 7648 8935 233 6005 3072 801 239 386 795 5959 5314 6354 2557
3435,3072 1025 9860 6674 24 801 7648 233 239 6005 944 4286 9286 4425 4051 9564 8935 386 795 5959 6354 2557 5314
3436,3072 1025 9860 6674 24 801 7648 233 239 6005 944 4286 9286 4425 4051 9564 8935 386 795 5959 5314 6354 2557
3437,3072 1025 9860 6674 24 801 7648 233 239 6005 944 4286 9286 4425 4051 9564 8935 386 795 5959 5314 6354 2557
3438,1025 9860 6674 24 801 9024 7648 233 239 6005 944 4286 9286 4425 4051 4185 9564 8935 1913 386 795 5959 2557
3439,3072 1025 9860 6674 24 801 7648 1384 233 239 6005 386 795 944 4286 5959 4425 9564 8935 9329 8226 9286 8015 4051 4185 1913 536 7082 6354 2557 7111 255
3440,3072 1025 9860 6674 24 801 7648 1384 233 239 6005 386 795 944 4286 5959 4425 9564 8935 9329 8226 9286 8015 4051 4185 1913 536 7082 6354 2557 7111 255
3441,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 536 417 8015 6674 6005 944 386 2557
3442,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 536 417 8015 6674 6005 944 386 2557
3443,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 536 417 8015 6674 6005 944 386 2557
3444,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 536 417 8015 6674 6005 944 386 2557
3445,3072 1025 9860 24 536 795 801 7082 944 4286 9286 5959 4425 4051 9564 7648 8935 233 239 6005 1913 2557 386 2188 8226 9145 4185 9329 6674 417 1384
3446,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 5773 536 417 8015 9329 3072 6674 6005 944 386 2557
3447,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 5773 536 417 8015 9329 3072 6674 6005 944 2557 386
3448,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 5773 536 417 8015 9329 386 944 6005 2557 3072 6674
3449,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 5773 536 417 8015 9329 3072 6674 6005 944 2557 386
3450,1025 9860 24 3097 795 801 8226 8752 7995 4286 9286 5959 4425 4681 4051 4185 9564 6107 7648 8935 233 239 1913 5773 536 9329 386 7082 944 6005 2557 3072 6354 1893
3451,1025 9860 24 3097 795 8226 8752 9145 4286 9286 5959 4425 4051 4185 9564 6107 7648 8935 233 239 1913 5773 536 9329 3072 386 2188 814 944 6005 2557
3452,1025 9860 24 3097 795 801 8226 4286 9024 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 2311 5773 536 417 8015 9329 3072 6674 6005 944 2557 386
3453,1025 9860 24 3097 795 801 8226 7995 4286 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 5773 536 9329 944 5072 6005 2557 3072 1893
3454,1025 9860 24 3097 795 801 8226 7995 4286 9286 5959 4425 4051 4185 9564 7648 8935 233 239 1913 5773 536 9329 944 5072 6005 2557 3072 1893
3455,1025 9860 24 795 8226 8752 6452 4286 9286 5959 4425 4051 4185 9564 6107 7648 8935 233 5773 536 9329 3072 3833 2557 2854 8405 6005 2188
3456,1025 9860 24 795 8226 8752 6452 4286 9286 5959 4425 4051 4185 9564 6107 7648 8935 233 5773 536 9329 3072 3833 2557 2854 8405 6005 2188
3457,1025 9860 24 3097 795 8226 8752 4286 9286 5959 4425 4051 4185 9564 6107 7648 8935 233 5773 9329 3072 2557 6005
3458,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3459,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3460,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3461,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3462,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3463,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3464,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3465,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3466,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3467,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3468,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3469,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3470,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 239 1913 3072 944 3833 2557 2854 5072 8405 6005 386 2188 814
3471,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 239 1913 3072 944 3833 2557 2854 5072 8405 6005 386 2188 814
3472,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3473,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3474,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 239 1913 3072 944 3833 2557 2854 5072 8405 6005 386 2188 814
3475,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3476,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3477,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3478,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3479,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3480,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3481,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3482,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3483,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3484,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3485,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3486,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3487,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3488,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3489,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3490,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3491,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3492,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3493,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3494,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3495,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3496,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3497,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3498,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3499,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3500,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3501,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3502,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3503,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3504,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 2854 8405 6005 2188
3505,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3506,1025 9860 5773 24 3097 795 8226 8752 4425 4051 9564 7648 8935 233 9329 4286 9286 5959 4185 6107 3072 2557 6005
3507,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 4961 2854 8405 6005
3508,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 4961 2854 8405 6005
3509,1025 9860 5773 24 536 795 8226 8752 4425 4051 9564 7648 8935 233 9329 6452 4286 9286 5959 4185 6107 3072 3833 2557 4961 2854 8405 6005
3510,9860 6361 7787 265 5773 268 1805 24 3097 9753 2854 5165 9145 4286 4425 6107 9564 8935 2926 2033 6005 7415 2694 3644 2749 7648 1661
3511,9860 2694 265 268 5773 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 9564 7648 8935 2926 2033 6005 7415 1661 6361 7787
3512,9860 2694 265 268 5773 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 9564 7648 8935 2926 2033 6005 7415 1661 6361 7787
3513,9860 2694 265 268 5773 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 9564 7648 8935 2926 2033 6005 7415 1661 6361 7787
3514,9860 2694 265 268 5773 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 9564 7648 8935 2926 2033 6005 7415 1661 6361 7787
3515,9860 2694 265 268 5773 1805 24 3097 9753 8226 2854 4904 5165 9145 3644 2749 4286 9286 4425 6107 9564 7648 8935 2926 6895 2033 6005 7415 1661 7787 1893
3516,9860 2694 265 268 5773 1805 24 3097 9753 8226 2854 4904 5165 9145 3644 2749 4286 9286 4425 6107 9564 7648 8935 2926 6895 2033 6005 7415 1661 7787 1893
3517,9860 2694 265 268 5773 1805 24 3097 9753 8226 2854 4904 5165 9145 3644 2749 4286 9286 4425 6107 9564 7648 8935 2926 6895 2033 6005 7415 1661 7787 1893
3518,9860 2694 265 268 5773 1805 24 3097 9753 8226 2854 4904 5165 9145 3644 2749 4286 9286 4425 6107 9564 7648 8935 2926 6895 2033 6005 7415 1661 7787 1893
3519,9860 2694 265 268 5773 1805 24 3097 9753 8226 2854 4904 5165 9145 3644 2749 4286 9286 4425 6107 9564 7648 8935 2926 6895 2033 6005 7415 1661 7787 1893
3520,1283 8987 6452 7111 1913 2557
3521,9860 7111 265 268 5773 3097 9753 4425 7648 8935 7787 7415 3644 417
3522,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 4904 9286 9564 1893
3523,6361 7111 2557 1283 6574 6452 9145 9564 5776
3524,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3525,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3526,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3527,1283 8987 6452 7111 980 2557
3528,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3529,1283 8987 6452 7111 980 2557
3530,1283 8987 6452 7111 980 2557
3531,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3532,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3533,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3534,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3535,9860 7111 24 268 5773 3097 9753 2854 4425 7648 8935 7787 7415 417 3644
3536,6361 7111 2557 1283 6574 6452 1913 980
3537,6361 7111 2557 1283 6574 6452 1913 980 9145 9564 5776
3538,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3539,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3540,9860 7111 24 268 5773 3097 9753 2854 4425 7648 8935 7787 7415 417 3644
3541,9860 7111 5773 3097 4425 9564 7648 8935 7787 7415 417
3542,9860 7111 5773 3097 4425 9564 7648 8935 7787 7415 417
3543,1283 6452 7111 980 1913 6574 2557
3544,9860 7111 5773 3097 4425 9564 7648 8935 7787 7415 417
3545,9860 7111 24 268 5773 3097 9753 2854 4425 7648 8935 7787 7415 417 3644
3546,6361 7111 2557 1283 6452 980 6574 1913
3547,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3548,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3549,1283 6452 7111 980 1913 6574 2557
3550,1283 6452 7111 980 1913 6574 2557
3551,6361 7111 2557 1283 6452 980 6574 1913 9145 9564 5776
3552,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3553,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3554,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3555,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3556,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3557,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3558,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3559,7111 2557 1283 6452 980 6574 1913 9145 9564 5776
3560,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3561,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3562,7111 2557 1283 6452 980 6574 1913 9145 9564 5776
3563,9860 7111 6452 5773 3097 9564 7648 8935 4425 7415
3564,9860 2694 265 5773 268 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 9564 4904 9286
3565,9860 7111 6452 5773 3097 9564 7648 8935 4425 7415
3566,1283 6452 7111 980 1913 6574 2557
3567,9860 2694 265 5773 268 5776 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 5959 9564 4904 9286
3568,9860 6361 2033 24 2694 265 5773 268 1805 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 6005 7415 1661 8226 5959 9564 9286
3569,9860 6361 2033 24 2694 265 5773 268 1805 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 6005 7415 1661 8226 9286 5959 9564
3570,9860 6361 2033 24 2694 265 5773 268 1805 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 6005 7415 1661 8226 5959 9564 9286
3571,1283 6452 7111 980 2557 6574 1913
3572,9860 6361 2033 24 2694 265 5773 268 1805 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 6005 7415 1661 8226 5959 9564 9286
3573,1283 6452 7111 980 1913 6574 2557
3574,1283 6452 7111 980 1913 6574 2557
3575,1283 6452 7111 980 1913 6574 2557
3576,1283 6452 7111 980 1913 6574 2557
3577,1283 6452 7111 980 1913 6574 2557
3578,1283 6452 7111 980 1913 6574 2557
3579,1283 6452 7111 980 1913 6574 2557
3580,1283 6452 7111 980 1913 6574 2557
3581,9860 7111 2557 1283 6452 6574 5773 3097 9145 9564 8935 6005
3582,1283 6452 7111 980 1913 6574 2557
3583,9860 2694 265 5773 268 5776 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 5959 9564 4904 9286
3584,9860 6361 2033 24 2694 265 5773 268 1805 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 6005 7415 1661 8226 5959 9564 9286
3585,9860 2694 265 5773 268 5776 1805 24 3097 9753 2854 5165 9145 3644 2749 4286 4425 4051 6107 7648 8935 7787 2926 6895 2033 6005 7415 1661 8226 5959 9564 4904 9286
3586,1283 6452 7111 980 2557 6574 1913
3587,9860 7111 2557 1283 6452 6574 5773 3097 9145 9564 8935 6005
3588,1283 6452 7111 980 1913 6574 2557
3589,1283 6452 7111 980 1913 6574 2557
3590,386 1283 6452 7111 9860 24 2557 6574 265 5773 3097 9145 2749 4059 9564 7648 8935 6005 5776
3591,386 1283 6452 7111 9860 24 2557 6574 265 5773 3097 9145 2749 4059 9564 7648 8935 6005 5776
3592,386 1283 6452 7111 9860 24 2557 6574 265 5773 3097 9145 2749 4059 9564 7648 8935 6005 5776
3593,1283 6452 7111 980 1913 6574 2557
3594,386 1283 6452 7111 9860 24 2557 6574 265 5773 3097 9145 2749 4059 9564 7648 8935 6005 5776
3595,1283 6452 7111 980 2557 1913 6574
3596,386 1283 6452 7111 9860 24 2557 6574 265 5773 3097 9145 2749 4059 9564 7648 8935 6005 5776
