Id,Predicted
1073,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1074,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1075,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1076,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1077,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1078,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1079,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1080,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1081,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1082,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1083,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1084,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1085,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1086,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1087,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1088,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1089,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1090,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1091,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1092,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1093,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1094,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1095,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1096,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1097,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1098,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1099,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1100,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1101,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1102,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1103,2854 5959 8935 1005 268 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408
1104,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1105,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 801 307 7787 9075 6361 7426 3408
1106,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 801 307 7787 9075 6361 3408 7426
1107,2854 5959 8935 1005 268 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408
1108,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1109,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 3097 6361 9803 3408 7426
1110,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1111,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1112,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1113,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 801 307 7787 9075 6361 7426 3408
1114,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408
1115,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1116,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1117,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 801 307 7787 9075 6361 3408 7426
1118,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408
1119,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1120,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1121,386 2098 307 5959 8935 9329 1283 5263 9118 6574 9906 4284 5314 849 8419 9330 1005 2509 3069
1122,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 801 307 7787 9075 6361 3408 7426
1123,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1124,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1125,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1126,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1127,386 5763 2098 307 5959 8935 9329 5263 2509 1005 3069 9118 6574 4284 5314 849 8419 9330
1128,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1129,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408 6574 5314
1130,5959 8935 1005 268 9329 24 4218 386 5763 5263 801 307 7787 9075 6361 3408 6574 5314
1131,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 6361 6574 5314
1132,5959 8935 1005 268 9329 24 4218 386 5763 5263 801 307 7787 9075 6361 3408 6574 5314
1133,5959 8935 1005 2509 268 9329 24 386 5763 5263 801 7787 9118 6574 4284 5314
1134,386 2098 307 5959 8935 9329 1283 8079 5263 9118 6574 4284 5314 849 8419 9330 2509 3069 1005 1849 7747 2802
1135,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1136,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1137,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1138,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408 6574 5314
1139,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1140,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1141,2854 5959 8935 1005 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1142,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1143,386 2098 307 5959 8935 9329 1283 8079 5263 9118 6574 4284 5314 849 8419 9330 2509 3069 1005 1849 7747 2802
1144,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408
1145,386 5763 2098 307 5959 8935 9329 5263 9118 6574 4284 5314 849 8419 9330 2509 1005 3069
1146,5959 8935 1005 268 9329 24 386 5763 5263 307 7787 9118 6574 4284 5314 8419
1147,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408
1148,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1149,5959 8935 1005 268 9329 24 386 5763 5263 307 7787 9118 6574 4284 5314 8419
1150,386 2098 307 5959 8935 9329 1283 8079 5263 9118 6574 4284 5314 849 8419 9330 2509 3069 1005 1849 7747 2802
1151,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408
1152,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1153,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1154,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 3097 6361 3408 7426
1155,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408
1156,386 1283 8079 5263 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 1005 1849 7747 2802
1157,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1158,386 1283 8079 5263 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 1005 1849 7747 2802
1159,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1160,2854 5959 8935 268 24 4218 386 5763 5263 3097 801 6361 7787 9075
1161,5959 8935 1005 268 9329 24 386 5763 5263 9906 307 7787 9118 6574 4284 5314 8419
1162,5959 8935 1005 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408
1163,2854 5959 8935 268 9329 24 386 5763 5263 801 307 7787 9075 6361 3408
1164,5959 8935 1005 268 9329 24 386 5763 5263 9906 307 7787 9118 6574 4284 5314 8419
1165,386 1283 8079 5263 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 1005 7747 2802 1849
1166,5959 8935 1005 268 9329 24 386 5763 5263 7787 5314
1167,386 1283 8079 5263 8987 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 1005 7747 2802 1849
1168,386 1283 8079 5263 8987 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 1005 7747 2802 1849
1169,5959 8935 268 9329 24 386 5763 5263 7787 5404
1170,5959 8935 268 9329 24 386 5763 5263 801 7787 5404
1171,386 1283 8079 5263 8987 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 7747 2802 1849 1005
1172,2854 5959 8935 268 24 386 5763 5263 801 7787 9075 6361
1173,386 1283 8079 5263 8987 9118 6574 307 2098 4284 5314 5959 849 8419 8935 9329 9330 2509 3069 7747 2802 1849 1005
1174,5959 8935 268 24 5763 5404
1175,5959 8935 268 9329 24 386 5763 801 7787 5404
1176,5959 8935 268 24 7622 5404
1177,5959 8935 268 24 7622 5404
1178,5959 8935 268 24 5763 5404
1179,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 2802 1849 1005
1180,5959 8935 268 24 5404
1181,5959 8935 268 24 5763 5404
1182,5959 8935 268 24 5763 5404
1183,5959 8935 268 24 5763 5404
1184,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 2802 1849 1005
1185,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 2802 1849 1005
1186,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 2802 1849 1005
1187,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 2802 1849 1005
1188,5959 8935 268 5404
1189,5404
1190,5959 8935 268 5404
1191,386 1283 8079 8987 9118 6574 307 4284 5314 5959 849 8419 8935 9329 9330 3069 7747 2802 1849 1005 9687
1192,386 1283 8079 8987 9118 6574 307 4284 5314 4555 849 8419 8935 9329 9330 8741 3069 7747 2802 1849
1193,5959 8935 5404
1194,2854 5959 8935
1195,386 6574 307 4284 5314 5959 3408 8419 8935 9329 9330 1005
1196,386 6574 307 4284 5314 5959 3408 8419 8935 9329 9330 1005
1197,386 6574 307 4284 5314 5959 3408 8419 8935 9329 9330 1005
1198,9122 7914 7907 8322 5861 4307
1199,9122 7914 7907 8322 5861 4307
1200,7622 5404
1201,5959 8935
1202,386 1283 8585 8079 5263 8987 9118 6574 9906 307 4284 5314 4555 849 8419 8935 9329 9330 8741 2509 3069 7747 2802 1849 4064
1203,386 1283 8585 8079 5263 8987 9118 6574 9906 307 4284 5314 4555 849 8419 8935 9329 9330 8741 2509 3069 7747 2802 1849 4064
1204,386 1283 8585 8079 5263 8987 9118 6574 9906 307 4284 5314 4555 849 8419 8935 9329 9330 8741 2509 3069 7747 2802 1849 4064
1205,9122 7914 7907 8322 5861 4307
1206,7622 5404
1207,9122 7914 7907 8322 5861 4307
1208,9122 7914 7907 8322 5861 4307
1209,9122 7914 7907 8322 5861 4307
1210,9122 7914 7907 8322 5861 4307
1211,9122 7914 7907 8322 5861 4307
1212,9122 7914 7907 8322 5861 4307
1213,5959 8935 265 5404
1214,5959 8935 265 5404
1215,9122 7914 7907 8322 5861 4307
1216,9122 7914 7907 8322 5861 4307
1217,9122 7914 7907 8322 5861 4307
1218,9122 7914 7907 8322 5861 4307
1219,9122 7914 7907 8322 5861 4307
1220,9122 7914 7907 8322 5861 4307
1221,9122 7914 7907 8322 5861 4307
1222,9122 7914 7907 8322 5861 4307
1223,9122 7914 7907 8322 5861 4307
1224,5959 8935 265 5404
1225,5959 8935 265 5404
1226,9122 7914 7907 8322 5861 4307
1227,9122 7914 7907 8322 5861 4307
1228,9122 7914 7907 8322 5861 4307
1229,9122 7914 7907 8322 5861 4307
1230,9122 7914 7907 8322 5861 4307
1231,9122 7914 7907 8322 5861 4307
1232,9122 7914 7907 8322 5861 4307
1233,9122 7914 7907 8322 5861 4307
1234,9122 7914 7907 8322 5861 4307
1235,9122 7914 7907 8322 5861 4307
1236,9122 7914 7907 8322 5861 4307
1237,9122 7914 7907 8322 5861 4307
1238,9122 7914 7907 8322 5861 4307
1239,9122 7914 7907 8322 5861 4307
1240,9122 7914 7907 8322 5861 4307
1241,9122 7914 7907 8322 5861 4307
1242,9122 7914 7907 8322 5861 4307
1243,9122 7914 7907 8322 5861 4307
1244,9122 7914 7907 8322 5861 4307
1245,9122 7914 7907 8322 5861 4307
1246,9122 7914 7907 8322 5861 4307
1247,9122 7914 7907 8322 5861 4307
1248,9122 7914 7907 8322 5861 4307
1249,9122 7914 7907 8322 5861 4307
1250,9122 7914 7907 8322 5861 4307
1251,9122 7914 7907 8322 5861 4307
1252,9122 7914 7907 8322 5861 4307
1253,9122 7914 7907 8322 5861 4307
1254,9122 7914 7907 8322 5861 4307
1255,9122 7914 7907 8322 5861 4307
1256,9122 7914 7907 8322 5861 4307
1257,5404 8378 6759
1258,9122 7914 7907 8322 5861 4307
1259,386 1283 8079 8987 9118 6574 307 4284 5314 5959 4555 3408 849 8419 8935 9329 9330 8741 3069 7747 2802 1849 1005 4064
1260,9122 7914 7907 8322 5861 4307
1261,9122 7914 7907 8322 5861 4307
1262,9122 7914 7907 8322 5861 4307
1263,9122 7914 7907 8322 5861 4307
1264,9122 7914 7907 8322 5861 4307
1265,5959 8935 7622
1266,9122 7914 7907 8322 5861 4307
1267,5404 8378 6759
1268,9122 7914 7907 8322 5861 4307
1269,9122 7914 7907 8322 5861 4307
1270,9122 7914 7907 8322 5861 4307
1271,9122 7914 7907 8322 5861 4307
1272,9122 7914 7907 8322 5861 4307
1273,9122 7914 7907 8322 5861 4307
1274,386 1283 8079 8987 6574 307 4284 5314 5959 3408 849 8419 9329 9330 3069 1849
1275,9122 7914 7907 8322 5861 4307
1276,9122 7914 7907 8322 5861 4307
1277,9122 7914 7907 8322 5861 4307
1278,9122 7914 7907 8322 5861 4307
1279,9122 7914 7907 8322 5861 4307
1280,9122 7914 7907 8322 5861 4307
1281,9122 7914 7907 8322 5861 4307
1282,9122 7914 7907 8322 5861 4307
1283,9122 7914 7907 8322 5861 4307
1284,9122 7914 7907 8322 5861 4307
1285,9122 7914 7907 8322 5861 4307
1286,9122 7914 7907 8322 5861 4307
1287,9122 7914 7907 8322 5861 4307
1288,9122 7914 7907 8322 5861 4307
1289,9122 7914 7907 8322 5861 4307
1290,9122 7914 7907 8322 5861 4307
1291,9122 7914 7907 8322 5861 4307
1292,9122 7914 7907 8322 5861 4307
1293,9122 7914 7907 8322 5861 4307
1294,9122 7914 7907 8322 5861 4307
1295,9122 7914 7907 8322 5861 4307
1296,9122 7914 7907 8322 5861 4307
1297,9122 7914 7907 8322 5861 4307
1298,9122 7914 7907 8322 5861 4307
1299,9122 7914 7907 8322 5861 4307
1300,9122 7914 7907 8322 5861 4307
1301,9122 7914 7907 8322 5861 4307
1302,9122 7914 7907 8322 5861 4307
1303,9122 7914 7907 8322 5861 4307
1304,9122 7914 7907 8322 5861 4307
1305,9122 7914 7907 8322 5861 4307
1306,9122 7914 7907 8322 5861 4307
1307,9122 7914 7907 8322 5861 4307
1308,9122 7914 7907 8322 5861 4307
1309,9122 7914 7907 8322 5861 4307
1310,9122 7914 7907 8322 5861 4307
1311,9122 7914 7907 8322 5861 4307
1312,9122 7914 7907 8322 5861 4307
1313,9122 7914 7907 8322 5861 4307
1314,9122 7914 7907 8322 5861 4307
1315,9122 7914 7907 8322 5861 4307
1316,9122 7914 7907 8322 5861 4307
1317,9122 7914 7907 8322 5861 4307
1318,9122 7914 7907 8322 5861 4307
1319,9122 7914 7907 8322 5861 4307
1320,9122 7914 7907 8322 5861 4307
1321,9122 7914 7907 8322 5861 4307
1322,9122 7914 7907 8322 5861 4307
1323,9122 7914 7907 8322 5861 4307
1324,9122 7914 7907 8322 5861 4307
1325,9122 7914 7907 8322 5861 4307
1326,9122 7914 7907 8322 5861 4307
1327,9122 7914 7907 8322 5861 4307
1328,9122 7914 7907 8322 5861 4307
1329,9122 7914 7907 8322 5861 4307
1330,9122 7914 7907 8322 5861 4307
1331,9122 7914 7907 8322 5861 4307
1332,9122 7914 7907 8322 5861 4307
1333,9122 7914 7907 8322 5861 4307
1334,9122 7914 7907 8322 5861 4307
1335,9122 7914 7907 8322 5861 4307
1336,9122 7914 7907 8322 5861 4307
1337,9122 7914 7907 8322 5861 4307
1338,9122 7914 7907 8322 5861 4307
1339,9122 7914 7907 8322 5861 4307
1340,9122 7914 7907 8322 5861 4307
1341,9122 7914 7907 8322 5861 4307
1342,9122 7914 7907 8322 5861 4307
1343,9122 7914 7907 8322 5861 4307
1344,9122 7914 7907 8322 5861 4307
1345,9122 7914 7907 8322 5861 4307
1346,9122 7914 7907 8322 5861 4307
1347,9122 7914 7907 8322 5861 4307
1348,9122 7914 7907 8322 5861 4307
1349,9122 7914 7907 8322 5861 4307
1350,9122 7914 7907 8322 5861 4307
1351,9122 7914 7907 8322 5861 4307
1352,9122 7914 7907 8322 5861 4307
1353,9122 7914 7907 8322 5861 4307
1354,9122 7914 7907 8322 5861 4307
1355,9122 7914 7907 8322 5861 4307
1356,7622 6755
1357,9122 7914 7907 8322 5861 4307
1358,9122 7914 7907 8322 5861 4307
1359,9122 7914 7907 8322 5861 4307
1360,9122 7914 7907 8322 5861 4307
1361,9122 7914 7907 8322 5861 4307
1362,9122 7914 7907 8322 5861 4307
1363,5959 8935 265 5404
1364,5959 8935 265 5404
1365,9122 7914 7907 8322 5861 4307
1366,9122 7914 7907 8322 5861 4307
1367,265 5404 6755
1368,386 1283 8079 8987 9118 6574 307 4284 5314 5959 4555 849 8419 8935 9329 9330 8741 3069 7747 2802 1849 1005 4064
1369,386 1283 8079 8987 9118 6574 307 4284 5314 5959 4555 849 8419 8935 9329 9330 8741 3069 7747 2802 1849 1005 4064
1370,9122 7914 7907 8322 5861 4307
1371,265 5404 6755
1372,9122 7914 7907 8322 5861 4307
1373,386 1283 8079 8987 9118 6574 307 4284 5314 5959 4555 849 8419 8935 9329 9330 8741 3069 7747 2802 1849 1005 4064
1374,5959
1375,5959
1376,
1377,
1378,
1379,
1380,265 5404 8378 6755 6759
1381,265 5404 8378 6755 6759 2546 7551
1382,265 5404 8378 6755 6759 2546 7551
1383,
1384,
1385,7622 6755
1386,7622 6755
1387,7622 6755
1388,
1389,
1390,
1391,7622 6755
1392,7622 5404
1393,7622 6755
1394,265 5404 8378 6755 6759 2546 7551
1395,265 5404 8378 6755 6759 2546 7551
1396,265 5404 8378 7622 6755 6759 2546 7551
1397,7622 6755
1398,7622 6755
1399,7622 5404
1400,7622 6755
1401,9122 7914 7907 8322 5861 4307
1402,9122 7914 7907 8322 5861 4307
1403,9122 7914 7907 8322 5861 4307
1404,265 5404 8378 6755 6759 2546 7551
1405,265 5404 8378 6755 6759 2546 7551
1406,5404 8378 7622 6755 6759 2546 7551
1407,5404 8378 7622 6755 6759 2546 7551
1408,5404 8378 7622 6755 6759 2546 7551
1409,5404 8378 7622 6755 6759 2546 7551
1410,
1411,265 5404 8378 7622 6755 6759 2546 7551
1412,
1413,5404 8378 7622 6755 6759 2546 7551
1414,5404 8378 7622 6755 6759 2546 7551
1415,7622 6755 5404
1416,265 5404 8378 7622 6755 6759 2546 7551
1417,265 5404 8378 7622 6755 6759 2546 7551 3019
1418,265 5404 8378 7622 6755 6759 2546 7551
1419,265 7622 5404
1420,265 7622 5404
1421,265 5404 8378 7622 6755 6759 2546 7551
1422,265 5404 8378 7622 6755 6759 2546 7551
1423,5404 8378 7622 6755 6759 2546 7551
1424,
1425,
1426,
1427,
1428,265 5404 8378 7622 6755 6759 2546 7551
1429,
1430,
1431,
1432,265 5404 8378 7622 6755 6759 2546 7551 3019
1433,
1434,265 5404 8378 7622 6755 6759 2546 7551
1435,7622 6755 5404
1436,7622 3019 6755 5404 7551
1437,7622 6755 5404
1438,5404 8378 7622 6755 6759 2546 7551
1439,5404 8378 7622 6755 6759 2546 7551
1440,
1441,
1442,7622 6755
1443,265 5404 8378 7622 6755 6759 2546 7551 3019
1444,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1445,7622 6755
1446,386 1283 8585 8079 8987 9118 6574 307 9019 4284 5314 849 8419 9329 9330 8741 3069 7747 2802 1849 1005 4064
1447,265 5404 8378 7622 6755 6759 2546 7551
1448,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1449,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1450,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
1451,
1452,
1453,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1454,
1455,
1456,386 1283 8585 8079 8987 9118 6574 307 9019 4284 5314 849 8419 9329 9330 8741 3069 7747 2802 1849 1005 4064
1457,386 1283 8585 8079 8987 9118 6574 307 9019 4284 5314 849 8419 9329 9330 8741 3069 7747 2802 1849 1005 4064
1458,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
1459,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1460,386 6574 4284 5314 8419 9330 5404
1461,265 5404 8378 7622 6755 6759 2546 7551
1462,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
1463,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1464,
1465,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1466,386 1283 8585 8079 8987 9118 6574 307 9019 4284 5314 849 8419 9329 9330 8741 3069 7747 2802 1849 1005 4064
1467,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 1005 4064
1468,386 1283 8585 8079 8987 9118 6574 307 9019 4284 5314 849 8419 9329 9330 8741 3069 7747 2802 1849 1005 4064
1469,386 6574 4284 5314 8419 9330 5404
1470,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
1471,
1472,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 1005 4064
1473,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
1474,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1475,386 1283 8079 8987 6574 307 4284 5314 8419 9330 5404
1476,
1477,386 1283 8079 8987 6574 307 4284 5314 8419 9330 5404
1478,
1479,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
1480,7914
1481,8987 6574 5314 5404
1482,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849 5404
1483,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 1849
1484,386 1283 8079 8987 6574 307 4284 5314 8419 9330 5404
1485,265 5404 8378 7622 6755 6759 2546 7551
1486,265 5404 8378 7622 6755 6759 2546 7551
1487,386 6574 4284 5314 8419 9330 5404
1488,265 5404 8378 6755 6759 2546 7551
1489,265 5404 8378 6755 6759 2546 7551
1490,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 1005 4064
1491,265 5404 8378 7622 6755 6759 2546 7551
1492,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
1493,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
1494,
1495,8987 6574 5314 5404
1496,
1497,
1498,8987 6574 5314 5404
1499,
1500,265 5404 8378 7622 6755 6759 2546 7551 3019
1501,265 5404 8378 7622 6755 6759 2546 7551 3019
