surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
960008,2821,97,3,6546,2961,2682,279,2783,2906,2906,2737,12026,1535,592,319,4179,2077,2077,2684
961300,2813,63,2,5646,2934,2718,216,2858,2801,2886,2743,9313,1099,431,214,2915,1726,2390,2336
963353,2819,50,2,5268,2925,2730,195,2828,2803,2888,2756,8189,1036,396,259,2740,1458,1955,2036
964643,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6689,1027,105,480,2725,634,634,2003
964851,2894,46,2,5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559
964893,2836,71,3,5565,2957,2735,222,2776,2796,2908,2765,8349,807,480,115,2285,1806,2204,2170
965050,2814,59,2,5711,2935,2720,215,2860,2767,2889,2744,7897,867,399,191,2437,1491,2146,1885
966601,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
967703,2825,84,3,5045,2943,2720,223,2772,2892,2892,2764,22543,2572,1062,251,7270,3598,3598,6632
969395,2815,62,2,6014,2944,2716,228,2863,2767,2895,2742,6867,686,363,187,2026,1241,1993,1580
969859,2897,47,2,5218,3001,2804,197,2873,2966,2966,2835,7450,1146,119,484,3079,707,707,2287
970642,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
971212,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9085,974,401,229,2855,1596,2674,2194
971272,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9084,975,401,230,2859,1593,2674,2193
971961,2821,24,1,5680,2918,2736,182,2895,2768,2895,2754,6260,656,326,186,1889,1127,1814,1310
972854,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
973226,2816,53,2,5468,2928,2726,202,2861,2770,2888,2750,7751,922,389,213,2447,1445,2006,1850
973436,2817,49,2,5435,2926,2728,198,2862,2771,2888,2751,7819,929,389,214,2468,1443,2030,1861
973897,2817,53,2,5484,2928,2726,202,2862,2770,2888,2750,7724,919,388,213,2439,1441,1997,1843
974239,2851,109,3,6437,3005,2715,290,2854,2936,2936,2770,8165,972,286,320,2824,1293,1293,1979
975242,2831,26,1,4850,2917,2754,163,2849,2811,2895,2773,9148,994,399,235,2903,1594,2690,2214
975981,2781,98,3,6889,2924,2639,285,2741,2870,2870,2693,19208,1932,1320,121,5546,4261,4261,4885
976441,2813,57,2,5444,2924,2722,202,2822,2799,2884,2747,9955,1235,474,247,3262,1777,2431,2485
977026,2808,66,2,6775,2945,2693,252,2895,2759,2895,2722,7216,804,392,212,2340,1323,2340,1528
977525,2778,100,3,6862,2920,2634,286,2738,2730,2866,2690,17761,1704,1230,96,4905,3975,4164,4413
978348,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8082,753,457,117,2194,1686,2139,2052
979904,2878,80,3,5743,3011,2768,243,2845,2955,2955,2808,7597,1131,198,383,2824,966,966,2220
980360,2814,63,2,5610,2933,2718,215,2858,2802,2887,2745,8586,1011,426,214,2717,1587,2202,2130
980411,2788,98,3,6531,2929,2649,280,2751,2717,2873,2705,12952,1625,647,292,4395,2314,2439,2825
981011,2816,53,2,5510,2928,2725,203,2861,2770,2888,2749,7918,922,388,209,2474,1456,2081,1900
981451,2879,74,3,5614,3007,2773,234,2847,2954,2954,2810,7404,1100,188,384,2730,935,935,2171
982230,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
982525,2816,49,2,5436,2924,2727,197,2861,2769,2887,2750,7906,937,391,214,2491,1456,2058,1885
983280,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
983709,2776,92,3,7308,2912,2612,300,2849,2694,2867,2678,18043,1997,625,341,5940,2232,5765,2350
984921,2895,72,3,5716,3022,2784,238,2864,2971,2971,2825,6740,1032,107,478,2743,645,645,2010
984932,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
985265,2872,66,2,5621,2991,2762,229,2845,2948,2948,2805,10368,1555,210,451,4215,1178,1178,2929
986702,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8300,788,471,116,2285,1759,2182,2148
988358,2817,50,2,5441,2926,2728,198,2862,2771,2888,2751,7770,921,386,213,2449,1435,2021,1852
989172,2882,56,2,5249,2991,2789,202,2892,2952,2952,2818,7433,1142,172,420,2876,874,874,2073
989370,2835,71,3,5575,2957,2735,222,2776,2795,2908,2764,8093,755,456,118,2205,1690,2130,2061
989599,2807,90,3,7476,2955,2657,298,2880,2727,2902,2709,7650,799,458,128,2174,1637,2067,1678
992101,2819,21,1,5573,2913,2736,177,2891,2765,2891,2752,6139,803,311,256,2008,1027,2008,1218
992365,2836,71,3,5569,2957,2736,221,2776,2796,2908,2765,8273,787,470,115,2269,1757,2183,2140
992607,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7790,921,385,213,2451,1435,2031,1859
992683,2814,60,2,5699,2934,2719,215,2859,2767,2888,2744,7820,856,397,190,2410,1475,2138,1862
993370,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
993965,2781,90,3,7433,2929,2631,298,2854,2701,2876,2684,9200,953,558,124,2613,1984,2495,2032
995066,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9103,981,400,231,2872,1594,2679,2199
995170,2879,75,3,5650,3008,2773,235,2847,2955,2955,2810,7466,1110,190,384,2757,943,943,2187
995503,2803,90,3,6683,2937,2665,272,2888,2717,2888,2717,19316,2301,1163,227,6514,3884,6514,3884
995511,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
997480,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8215,778,465,116,2253,1737,2168,2122
997728,2836,71,3,5557,2958,2736,222,2776,2796,2908,2765,8283,787,470,116,2277,1758,2180,2144
999010,2823,76,3,6161,2953,2709,244,2755,2904,2904,2745,17496,2046,1056,189,5435,3641,3641,5219
999994,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
1001507,2831,28,1,4889,2918,2753,165,2848,2812,2895,2772,9097,976,402,228,2857,1601,2676,2198
1001615,2881,63,2,5360,2996,2784,212,2889,2953,2953,2816,7472,1146,178,417,2881,893,893,2079
1001966,2803,84,3,5507,2927,2693,234,2746,2877,2877,2737,13946,1454,871,178,4177,2787,2787,3672
1002519,2819,24,1,5290,2909,2738,171,2867,2768,2887,2755,7635,961,401,238,2485,1328,2132,1589
1002912,2878,80,3,5743,3011,2768,243,2845,2955,2955,2808,7597,1131,198,383,2824,966,966,2220
1003026,2809,62,2,5603,2928,2715,213,2854,2797,2882,2740,9387,1110,443,215,2930,1747,2380,2370
1005506,2820,21,1,5584,2913,2736,177,2892,2766,2892,2753,6050,792,307,256,1981,1013,1940,1201
1005647,2818,50,2,5700,2934,2727,207,2865,2770,2892,2748,7824,818,383,176,2295,1486,2176,1884
1005794,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9140,995,399,234,2901,1596,2685,2212
1009086,2817,40,2,5534,2923,2730,193,2864,2768,2890,2751,7191,766,383,191,2237,1351,2006,1653
1009318,2819,24,1,5282,2909,2738,171,2867,2768,2887,2755,7677,967,403,238,2499,1335,2143,1598
1010555,2813,55,2,5405,2923,2723,200,2823,2799,2884,2748,9922,1241,467,253,3272,1758,2417,2475
1011374,2832,100,3,6464,2976,2697,279,2799,2917,2917,2752,11830,1839,462,406,4672,1520,1520,3604
1012526,2895,70,3,5683,3021,2786,235,2865,2971,2971,2826,6676,1027,104,481,2717,630,630,1998
1012535,2860,83,3,5664,2989,2752,237,2824,2934,2934,2788,9109,899,609,137,2569,1912,1912,2329
1013213,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8235,782,467,116,2257,1745,2175,2128
1013430,2806,98,3,6385,2949,2672,277,2774,2890,2890,2727,13473,2104,522,409,5318,1728,1728,4159
1016823,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8859,860,449,149,2487,1795,2370,2294
1017939,2778,99,3,7179,2921,2628,293,2696,2731,2870,2685,22389,2326,1456,130,6292,4923,5366,6089
1018072,2850,88,2,7600,2990,2692,298,2855,2768,2945,2748,16834,1924,680,259,5401,2637,4415,2759
1019118,2818,24,1,5308,2910,2738,172,2866,2768,2887,2755,7632,952,400,235,2475,1330,2124,1592
1021017,2816,97,3,6461,2959,2682,277,2784,2901,2901,2736,11931,1846,483,393,4642,1596,1596,3623
1022341,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7886,874,383,203,2457,1421,2175,1873
1023105,2812,59,2,5671,2932,2718,214,2857,2766,2887,2743,7785,867,384,195,2392,1475,2085,1899
1024269,2834,78,3,5507,2959,2731,228,2802,2908,2908,2766,16344,1605,1012,142,4694,3312,3312,4236
1025258,2891,74,3,5767,3022,2780,242,2860,2968,2968,2821,7207,1103,116,473,2900,701,701,2103
1025521,2836,72,3,5541,2958,2735,223,2908,2797,2908,2766,8285,778,509,108,2296,1808,2296,2045
1026733,2851,92,3,5881,2996,2736,260,2816,2931,2931,2780,14200,2242,368,434,5674,1646,1646,3971
1028097,2822,95,3,6775,2958,2678,280,2779,2778,2909,2734,16164,1614,1044,115,4443,3477,4009,3793
1029545,2872,89,3,6425,3021,2747,274,2840,2958,2958,2794,8318,1115,284,368,3019,1046,1046,2639
1029758,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
1032342,2814,57,2,5615,2931,2721,210,2859,2768,2888,2747,7852,877,377,208,2458,1400,2155,1867
1032751,2809,62,2,5594,2929,2715,214,2854,2797,2882,2741,9564,1131,450,215,2986,1780,2424,2415
1033132,2809,67,2,6821,2947,2693,254,2897,2761,2897,2723,7052,788,381,218,2309,1293,2309,1470
1033376,2896,44,2,5217,2999,2804,195,2874,2965,2966,2835,8868,1375,145,490,3712,849,1257,2700
1033770,2832,69,3,5526,2952,2733,219,2773,2792,2903,2761,8861,863,449,148,2475,1791,2384,2287
1034681,2805,91,3,6036,2937,2680,257,2811,2739,2885,2730,18428,1953,1108,157,5331,3924,4149,3970
1035519,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
1035976,2880,103,3,6679,3038,2743,295,2883,2969,2969,2797,6584,937,183,409,2607,865,865,1522
1036944,2845,77,3,5832,2975,2740,235,2809,2805,2922,2772,6760,688,496,121,1937,1515,1599,1755
1037038,2896,50,2,5184,3003,2804,199,2872,2965,2965,2834,7634,1187,98,503,3168,653,653,2409
1037096,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
1038330,2817,97,3,6458,2961,2684,277,2785,2903,2903,2737,12205,1893,488,397,4765,1616,1616,3723
1040041,2881,64,2,5403,2999,2783,216,2889,2954,2954,2815,7451,1142,179,416,2871,893,893,2072
1041698,2831,28,1,4890,2918,2753,165,2847,2811,2895,2772,9065,967,402,227,2840,1595,2670,2187
1042184,2817,41,2,5539,2923,2730,193,2864,2768,2890,2751,7205,768,384,191,2241,1355,2011,1655
1043322,2824,98,3,7532,2971,2662,309,2918,2740,2918,2724,6391,895,240,418,2556,820,2556,833
1043731,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8291,788,470,116,2282,1759,2180,2147
1044581,2897,68,2,5747,3021,2785,236,2867,2974,2974,2827,7636,1157,132,473,3152,781,781,2261
1044656,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
1046723,2816,61,2,6016,2943,2717,226,2863,2767,2895,2742,7042,702,374,186,2075,1275,2046,1619
1047371,2878,87,3,5955,3019,2762,257,2841,2958,2958,2804,8574,1329,230,410,3338,1055,1055,2394
1047787,2896,71,2,5842,3024,2783,241,2866,2975,2975,2826,7614,1148,134,469,3133,791,791,2238
1049596,2813,57,2,5693,2933,2719,214,2858,2767,2889,2745,8336,916,434,210,2609,1491,2407,1870
1055154,2778,94,3,7395,2922,2622,300,2870,2697,2870,2679,11808,1271,514,275,3665,1770,3665,1837
1055201,2815,57,2,5636,2932,2722,210,2860,2769,2889,2747,7791,870,374,207,2437,1390,2137,1855
1055329,2812,60,2,5671,2933,2718,215,2857,2766,2887,2743,8099,901,400,194,2481,1534,2176,1978
1055986,2857,80,3,5603,2986,2750,236,2877,2928,2931,2788,10903,1170,560,184,3115,2064,2125,2931
1056639,2895,70,3,5683,3021,2786,235,2865,2971,2971,2826,6676,1027,104,481,2717,630,630,1998
1058950,2861,80,3,4759,2970,2758,212,2809,2922,2922,2801,14747,1716,668,275,4905,2230,2230,4474
1060820,2887,83,3,6137,3028,2768,260,2892,2969,2969,2811,6435,943,154,440,2605,758,758,1553
1062715,2871,93,3,6507,3023,2744,279,2874,2959,2959,2791,8954,1313,452,377,3529,1529,1529,1866
1063006,2809,66,2,6795,2946,2693,253,2896,2760,2896,2722,7131,795,385,218,2334,1308,2334,1487
1064205,2815,51,2,6052,2935,2717,218,2894,2764,2894,2741,6903,814,355,237,2242,1176,2242,1487
1065462,2848,77,3,5230,2970,2752,218,2818,2918,2918,2784,7632,869,421,215,2440,1421,1421,2185
1066251,2855,68,2,6650,2986,2735,251,2861,2781,2943,2771,15123,1656,854,233,4944,2794,3530,3178
1068513,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8082,754,456,118,2199,1686,2133,2055
1069463,2820,40,1,5889,2930,2729,201,2897,2769,2897,2749,6374,627,343,178,1861,1175,1861,1462
1070668,2812,64,2,5627,2932,2717,215,2857,2800,2885,2743,9349,1118,432,222,2949,1715,2371,2358
1071202,2894,64,2,5539,3015,2791,224,2866,2968,2968,2827,6801,1053,102,484,2763,630,630,2044
1071314,2752,95,3,7131,2894,2597,297,2825,2674,2842,2658,13970,1847,432,410,5282,1617,5167,1617
1071650,2813,57,2,5450,2925,2722,203,2822,2800,2884,2747,9964,1237,474,248,3265,1779,2432,2488
1073642,2818,79,2,7038,2958,2686,272,2908,2727,2908,2727,8753,1043,475,281,3050,1578,3050,1578
1074074,2722,99,3,7205,2863,2574,289,2813,2675,2813,2628,24033,2324,1654,111,6808,5153,6808,5785
1076606,2834,104,3,7399,2977,2653,324,2925,2734,2925,2734,8297,1063,288,394,3081,991,3081,991
1077685,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
1077894,2820,79,2,7113,2960,2686,274,2910,2727,2910,2727,8951,1065,501,276,3110,1628,3110,1628
1078934,2882,61,2,5353,2995,2786,209,2891,2953,2953,2817,7440,1141,176,418,2876,885,885,2068
1081324,2819,21,1,5572,2912,2736,176,2891,2765,2891,2752,6051,791,308,256,1980,1014,1940,1201
1081686,2815,59,2,5746,2937,2720,217,2860,2769,2891,2746,7560,830,394,210,2369,1352,2188,1691
1081915,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9084,975,401,230,2859,1593,2674,2193
1083742,2836,71,3,5553,2957,2736,221,2776,2796,2907,2765,8324,789,471,116,2291,1761,2188,2154
1086740,2879,103,3,6682,3038,2742,296,2883,2969,2969,2796,6745,952,182,404,2651,889,889,1566
1090173,2822,88,3,5850,2957,2710,247,2848,2759,2900,2749,11648,1404,588,232,3600,1979,3163,2044
1091228,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9140,995,399,234,2901,1596,2685,2212
1091366,2841,92,3,5768,2985,2727,258,2808,2920,2920,2772,14736,2326,382,435,5895,1704,1704,4115
1093823,2819,24,1,5282,2909,2738,171,2867,2768,2887,2755,7677,967,403,238,2499,1335,2143,1598
1095158,2883,47,2,5011,2984,2798,186,2860,2950,2950,2823,6230,938,137,401,2270,728,728,1825
1095353,2897,51,2,5440,3006,2801,205,2874,2968,2968,2832,6863,1013,134,487,2921,628,1048,2012
1096522,2820,21,1,5595,2913,2736,177,2892,2766,2892,2752,6147,804,311,257,2010,1028,1971,1219
1097098,2829,79,2,7339,2973,2692,281,2922,2733,2922,2733,7985,1095,334,391,3071,1130,3071,1130
1097351,2800,85,3,5796,2935,2690,245,2768,2878,2878,2731,20606,2416,1114,248,6891,3560,3560,5632
1097885,2827,93,3,7244,2962,2654,308,2900,2746,2917,2729,9587,1133,304,376,3259,1083,3130,1130
1099240,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9117,987,399,233,2887,1591,2682,2204
1099284,2831,27,1,4861,2917,2754,163,2849,2811,2895,2773,9139,989,400,233,2891,1598,2687,2210
1099459,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9111,983,400,232,2877,1594,2681,2202
1099822,2781,90,3,7433,2929,2631,298,2854,2701,2876,2684,9200,953,558,124,2613,1984,2495,2032
1100584,2812,63,2,5608,2932,2717,215,2857,2801,2886,2744,8680,1020,425,212,2719,1608,2235,2164
1100631,2816,47,2,6023,2933,2720,213,2896,2765,2896,2744,6818,804,349,237,2210,1161,2210,1474
1102451,2831,92,3,6740,2979,2698,281,2797,2919,2919,2747,10122,1526,375,388,3868,1334,1334,3156
1103117,2815,61,2,6001,2942,2717,225,2863,2766,2894,2742,6852,683,363,186,2021,1240,1991,1576
1103489,2817,43,2,5354,2921,2732,189,2863,2770,2887,2753,7983,944,386,216,2522,1441,2092,1901
1105004,2818,48,2,5240,2922,2731,191,2828,2836,2887,2756,8398,1082,402,265,2830,1500,1979,2088
1105048,2896,44,2,5217,2999,2804,195,2874,2965,2966,2835,8868,1375,145,490,3712,849,1257,2700
1105993,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
1106554,2881,64,2,5403,2999,2783,216,2889,2954,2954,2815,7451,1142,179,416,2871,893,893,2072
1106849,2831,93,3,7239,2981,2688,293,2793,2925,2925,2739,6595,823,314,302,2376,991,991,1894
1106936,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
1107785,2863,79,3,4679,2970,2761,209,2812,2922,2922,2804,15240,1783,697,272,5069,2325,2325,4610
1109256,2834,56,2,5059,2939,2744,195,2844,2794,2899,2770,9213,958,452,196,2809,1733,2423,2224
1110679,2812,63,2,5600,2932,2717,215,2857,2801,2885,2744,8567,1004,419,210,2678,1590,2218,2130
1111084,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
1111388,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
1111459,2815,57,2,5617,2932,2721,211,2859,2768,2888,2747,7949,886,382,207,2485,1420,2185,1892
1111883,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6125,802,310,257,2005,1024,2005,1215
1112132,2794,93,3,7211,2938,2647,291,2885,2700,2885,2700,14479,1924,785,309,5378,2664,5378,2664
1112752,2814,59,2,5732,2935,2719,216,2859,2767,2890,2745,7933,872,412,210,2484,1416,2295,1777
1113468,2874,98,3,6408,3023,2740,283,2879,2959,2959,2794,6208,863,160,399,2373,811,811,1519
1116420,2814,63,2,5608,2933,2719,214,2858,2802,2887,2745,8547,1006,425,215,2707,1580,2192,2119
1117889,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
1118075,2807,97,3,6550,2948,2669,279,2770,2893,2893,2724,12929,1646,651,314,4468,2271,2271,2869
1120273,2893,42,2,5151,2993,2804,189,2871,2961,2962,2833,8670,1346,139,492,3629,820,1221,2654
1120391,2880,67,3,5460,3001,2779,222,2850,2953,2953,2813,7118,1060,174,388,2615,883,883,2089
1120898,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8235,782,467,116,2257,1745,2175,2128
1120917,2791,93,3,7193,2935,2645,290,2882,2698,2882,2698,14382,1915,777,310,5348,2639,5348,2639
1121243,2821,24,1,5697,2918,2736,182,2895,2768,2895,2754,6282,656,327,186,1889,1132,1889,1315
1121964,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
1122497,2861,84,3,5471,2988,2756,232,2828,2933,2933,2793,8657,926,543,189,2708,1728,1728,2345
1123600,2897,47,2,5218,3001,2804,197,2873,2966,2966,2835,7450,1146,119,484,3079,707,707,2287
1125349,2866,93,3,5619,3002,2757,245,2832,2940,2940,2796,8761,877,540,146,2546,1835,1835,2252
1125626,2808,66,2,6754,2945,2693,252,2894,2759,2894,2722,7343,815,401,211,2379,1349,2379,1556
1127822,2882,56,2,5224,2992,2789,203,2856,2952,2952,2819,6475,969,151,393,2365,781,781,1885
1128901,2873,98,3,6393,3022,2740,282,2878,2958,2958,2793,6195,864,159,400,2371,809,809,1513
1129410,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9094,978,400,231,2866,1593,2676,2197
1130679,2865,88,3,5612,2993,2752,241,2855,2935,2938,2794,7990,808,532,130,2230,1694,1711,2044
1131330,2836,71,3,5597,2958,2735,223,2776,2796,2909,2765,8387,808,483,113,2261,1809,2247,2170
1131542,2823,97,3,6633,2965,2681,284,2830,2909,2909,2738,11436,1315,629,247,3728,2168,2168,2655
1132097,2834,104,3,7399,2977,2653,324,2925,2734,2925,2734,8297,1063,288,394,3081,991,3081,991
1132469,2817,97,3,6458,2961,2684,277,2785,2903,2903,2737,12205,1893,488,397,4765,1616,1616,3723
1134276,2894,72,3,5710,3022,2785,237,2864,2970,2970,2825,6761,1040,107,478,2742,644,644,2010
1134627,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
1135127,2823,100,3,7076,2967,2667,300,2911,2777,2911,2729,10633,1326,607,270,3736,1995,3736,2027
1135579,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
1135985,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
1136540,2812,64,2,5643,2933,2717,216,2857,2801,2886,2743,9557,1134,438,218,3008,1758,2453,2404
1137138,2822,88,3,6340,2966,2698,268,2829,2751,2906,2743,11259,1303,564,259,3795,2141,2222,2453
1137367,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
1138274,2777,106,3,7110,2925,2624,301,2789,2700,2869,2686,12809,1548,680,238,4055,2371,2696,2774
1138605,2871,93,3,5218,2995,2760,235,2840,2939,2939,2805,11689,1413,593,232,3749,1987,1987,3267
1139097,2836,71,3,5582,2958,2735,223,2776,2795,2908,2764,8051,752,454,118,2192,1681,2123,2051
1141593,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
1143182,2879,97,3,6449,3029,2745,284,2884,2965,2965,2798,6165,881,148,409,2387,788,788,1495
1143212,2896,40,2,5101,2995,2808,187,2875,2963,2964,2836,8392,1306,133,494,3517,786,1176,2577
1143655,2884,99,3,6583,3041,2750,291,2887,2972,2972,2802,6194,893,139,428,2477,751,751,1477
1143898,2843,90,3,5785,2986,2730,256,2810,2922,2922,2773,14743,2313,392,432,5891,1716,1716,4083
1144713,2863,81,3,5663,2993,2754,239,2884,2935,2938,2793,8965,973,464,185,2568,1698,1744,2415
1146616,2841,85,3,6435,2976,2714,262,2843,2925,2925,2758,16812,1757,1150,139,4884,3701,3701,3988
1146774,2874,98,3,6408,3023,2740,283,2879,2959,2959,2794,6208,863,160,399,2373,811,811,1519
1146966,2821,24,1,5697,2918,2736,182,2895,2768,2895,2754,6328,659,332,183,1904,1147,1904,1329
1147356,2813,63,2,5595,2932,2718,214,2858,2802,2886,2745,8698,1024,431,214,2749,1608,2229,2161
1148509,2817,49,2,5451,2925,2728,197,2862,2770,2888,2751,7856,929,388,213,2473,1445,2048,1874
1148540,2889,77,3,5835,3023,2775,248,2857,2967,2967,2818,7833,1196,125,471,3150,770,770,2268
1149306,2809,62,2,5593,2929,2715,214,2854,2797,2882,2741,9529,1128,449,216,2976,1773,2415,2406
1149552,2803,95,3,5548,2934,2687,247,2822,2744,2878,2736,11854,1301,705,184,3432,2504,2602,2770
1150094,2818,43,2,5353,2922,2732,190,2864,2771,2888,2754,7691,915,375,217,2435,1395,2004,1830
1150446,2880,69,3,5523,3003,2777,226,2850,2954,2954,2813,7187,1066,179,384,2638,902,902,2112
1150609,2828,56,2,5195,2934,2737,197,2836,2787,2895,2762,8862,885,420,188,2608,1650,2409,2170
1150620,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7835,926,386,213,2465,1440,2044,1871
