speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
2181,2726,27,"2,339999914",3120,2863,2579,116,2737,2660,2813,2637,6929,759,217,112,2161,1073,1073,1667,2868,112,"3,769999981",7063,3025,2784,301,2882,2956,2956,2804,22957,2228,1516,371,6300,4927,6019,5568
2183,2738,98,"3,440000057",5460,2885,2586,255,2749,2660,2829,2647,12680,1635,511,236,4309,1977,1977,2819,2784,103,"3,839999914",7063,2921,2666,299,2792,2859,2859,2720,13681,1636,687,356,4778,2450,3022,2895
2184,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623
2185,2834,35,"2,25999999",4206,2917,2763,154,2821,2794,2891,2785,5437,696,90,149,1966,570,570,1397,2887,65,"2,849999905",5653,3007,2781,226,2896,2962,2962,2818,6620,788,409,450,2171,1350,1740,1438
2188,2774,35,"2,869999886",3135,2862,2627,121,2737,2702,2845,2684,7094,735,234,105,1988,1006,1006,1483,2875,104,"3,710000038",6980,3017,2756,290,2898,2952,2952,2802,32902,3879,1535,456,11198,4907,7239,10227
2189,2806,78,"3,210000038",5695,2933,2689,241,2792,2748,2882,2735,8144,987,399,147,2489,1352,2118,1462,2842,88,"3,599999905",6123,2978,2725,253,2870,2879,2923,2765,13183,1361,818,290,3775,2834,2874,3221
2193,2829,73,"3,119999886",5724,2957,2724,233,2764,2859,2907,2754,8506,857,566,137,2388,1819,1819,2168,2865,84,"3,5",5931,2995,2756,239,2830,2940,2940,2793,10103,1148,659,161,3032,2157,2212,2975
2200,2764,57,"3,089999914",4008,2900,2610,170,2755,2687,2854,2674,7128,747,332,105,2171,1332,1332,1773,2862,109,"3,700000048",6973,2993,2754,301,2876,2942,2942,2791,15394,1997,891,443,5531,2913,3189,4884
2212,2832,27,"1,919999957",4025,2909,2759,142,2818,2794,2887,2785,5519,575,352,129,1633,1154,1389,1309,2844,57,"3,210000038",4476,2940,2767,177,2823,2900,2900,2792,7866,958,468,265,2740,1439,1715,2261
2223,2844,70,"2,99000001",5662,2970,2716,235,2812,2923,2923,2770,6995,1076,111,433,2826,667,667,2069,2891,88,"3,460000038",5967,3018,2783,254,2862,2967,2967,2823,12376,1808,370,477,5015,1544,1544,3201
2226,2804,54,"2,890000105",4092,2888,2699,167,2763,2748,2859,2740,7680,767,139,104,2223,821,821,1964,2888,86,"3,450000048",5972,3012,2780,260,2860,2965,2965,2821,30909,4025,1364,476,10912,4352,5088,10326
2228,2838,72,"3,029999971",5703,2967,2733,234,2802,2798,2915,2765,5926,853,104,109,2330,630,630,1498,2895,78,"3,299999952",6041,3024,2785,253,2895,2971,2971,2825,8202,1032,576,479,2730,1818,2025,2103
2230,2759,100,"3,569999933",6736,2895,2615,280,2828,2712,2845,2672,18059,1731,1188,110,4872,3877,4630,4335,2759,100,"3,569999933",6736,2895,2615,280,2828,2712,2845,2672,18059,1731,1188,110,4872,3877,4630,4335
2231,2726,49,"2,839999914",3942,2863,2579,167,2742,2679,2813,2637,5516,576,352,100,1631,1153,1384,1308,2867,101,"3,75",7173,2998,2761,294,2911,2939,2943,2796,30909,4025,1516,386,10912,4927,6019,10326
2233,2783,98,"3,5",6201,2924,2648,276,2747,2758,2864,2704,13061,1653,566,110,4444,2347,2347,3030,2803,103,"3,730000019",6748,2939,2658,281,2761,2864,2889,2716,16982,1665,1103,293,4573,3688,4264,4007
2237,2873,63,"2,779999971",5602,2997,2765,225,2846,2949,2949,2807,7958,1200,132,476,3273,779,779,2410,2896,68,"2,920000076",5623,3016,2790,232,2867,2971,2971,2828,8896,1345,147,479,3669,877,877,2682
2239,2856,79,"3,119999886",6064,2995,2730,254,2821,2937,2937,2780,5430,787,98,359,2157,613,613,1355,2888,100,"3,549999952",6292,3028,2768,283,2894,2968,2968,2812,9036,1307,240,440,3576,1310,1310,2469
2242,2839,40,"2,480000019",4271,2926,2742,162,2823,2800,2896,2788,6380,896,105,236,2484,641,641,1530,2895,98,"3,430000067",6498,3029,2788,287,2882,2974,2974,2826,8321,1248,481,481,3415,1463,1644,2430
2243,2829,86,"3,470000029",5824,2953,2705,248,2799,2907,2907,2758,13703,2007,387,438,5548,1671,1671,3562,2829,86,"3,470000029",5824,2953,2705,248,2799,2907,2907,2758,13703,2007,387,438,5548,1671,1671,3562
2247,2881,71,"3,00999999",5696,3009,2760,235,2849,2961,2961,2807,6710,1026,105,400,2738,637,637,2014,2895,78,"3,119999886",5972,3024,2786,249,2865,2971,2971,2826,8754,1250,216,480,3371,1156,1156,2283
2248,2788,56,"3,339999914",3979,2901,2649,168,2751,2717,2866,2705,10465,1190,560,223,3261,1878,2110,2003,2819,98,"3,519999981",6531,2950,2733,280,2844,2831,2897,2768,18072,2114,973,292,5990,2998,3553,5425
2258,2858,97,"3,470000029",6485,3009,2729,280,2862,2945,2945,2778,10489,1385,442,356,4004,1690,1690,2278,2858,97,"3,470000029",6485,3009,2729,280,2862,2945,2945,2778,10489,1385,442,356,4004,1690,1690,2278
2260,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319
2263,2793,45,"2,849999905",3942,2884,2705,158,2763,2775,2849,2742,8103,935,499,122,2666,1550,1832,2181,2840,75,"3,539999962",6122,2951,2766,241,2824,2889,2901,2792,31195,4056,1378,353,11006,4396,5142,10413
2273,2866,112,"3,710000038",6686,3025,2724,301,2870,2955,2955,2782,6929,831,220,335,2436,1073,1073,1667,2868,112,"3,730000019",6704,3027,2725,302,2872,2957,2957,2784,7051,846,223,336,2479,1084,1084,1705
2274,2805,59,"3,019999981",4116,2896,2665,172,2764,2791,2859,2724,9883,1027,624,119,2789,2153,2393,2590,2833,97,"3,519999981",6613,2967,2724,277,2790,2894,2918,2755,15717,1879,1118,263,5376,3520,3520,5054
2291,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
2295,2830,45,"2,799999952",4115,2928,2705,159,2799,2800,2894,2758,5492,569,106,129,1633,642,642,1302,2892,112,"3,710000038",6697,3040,2776,302,2892,2975,2975,2821,13728,2007,490,470,5542,1821,1821,3556
2308,2816,85,"3,339999914",5730,2955,2683,245,2781,2897,2897,2738,6192,832,159,159,2351,752,752,1471,2886,101,"3,690000057",6466,3039,2757,282,2889,2973,2973,2806,14255,1989,500,445,5492,2117,2117,3525
2311,2792,36,"2,480000019",3842,2918,2647,144,2744,2747,2877,2705,5883,611,105,104,1708,641,641,1396,2897,114,"3,789999962",7186,3039,2790,300,2893,2975,2975,2828,19902,2425,1162,481,6430,3936,4108,6251
2319,2749,76,"3,24000001",5672,2896,2598,235,2757,2671,2839,2658,7739,811,386,109,2204,1476,1476,1919,2862,115,"3,890000105",7040,2992,2754,304,2828,2937,2937,2791,13074,1761,653,387,4718,2402,2716,3090
2327,2886,48,"2,400000095",5259,2998,2776,199,2856,2962,2962,2817,7069,1085,114,466,2849,683,683,2075,2896,76,"3,059999943",5923,3026,2799,250,2869,2974,2974,2830,8554,1283,152,483,3511,901,901,2496
2331,2888,68,"2,940000057",5621,3018,2755,230,2865,2969,2969,2806,5624,809,105,432,2241,641,641,1368,2894,95,"3,329999924",6517,3040,2788,285,2892,2975,2975,2826,6832,1055,111,481,2771,659,659,2040
2333,2817,71,"3,00999999",5688,2956,2683,235,2782,2898,2898,2739,6064,831,105,330,2434,637,637,1507,2895,112,"3,730000019",6709,3034,2786,302,2894,2971,2971,2826,14094,1954,508,480,5224,2142,2142,3467
2336,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
2339,2808,79,"3,160000086",5852,2954,2687,249,2781,2887,2887,2739,9601,1349,145,445,3888,811,811,2889,2851,93,"3,5",6076,2998,2733,267,2822,2931,2931,2781,11835,1704,212,471,4811,1077,1077,3610
2352,2794,95,"3,440000057",6086,2934,2649,268,2757,2720,2879,2708,10472,1333,471,240,3695,1818,1818,2378,2826,103,"3,690000057",6673,2967,2690,290,2791,2908,2908,2746,15134,2130,745,376,5698,2687,2806,3740
2355,2833,66,"2,819999933",4443,2937,2732,191,2800,2798,2892,2762,6165,757,105,120,2168,641,641,1470,2897,100,"3,559999943",6619,3041,2788,291,2889,2975,2975,2828,13020,1299,758,481,3780,2541,2541,3410
2358,2880,44,"2,269999981",5173,2997,2759,192,2847,2956,2956,2807,7923,1167,130,454,3185,769,798,2264,2897,88,"3,349999905",6023,3023,2806,264,2874,2965,2965,2836,8696,1313,146,487,3583,855,1138,2625
2366,2819,51,"3,069999933",4169,2928,2703,167,2813,2787,2891,2750,5471,787,104,129,2182,630,630,1344,2888,92,"3,690000057",6444,3037,2761,279,2892,2974,2974,2808,11995,1278,769,436,3476,2607,2646,2930
2375,2834,75,"3,130000114",5219,2964,2717,216,2795,2771,2913,2758,6760,688,424,111,1937,1419,1467,1594,2849,84,"3,529999971",6172,2975,2752,255,2839,2919,2922,2784,9933,1036,693,271,2902,2191,2241,2630
2381,2877,100,"3,539999962",6293,3028,2746,282,2840,2961,2961,2799,8782,1263,183,432,3468,1043,1043,2394,2877,100,"3,539999962",6293,3028,2746,282,2840,2961,2961,2799,8782,1263,183,432,3468,1043,1043,2394
2382,2808,45,"2,74000001",3977,2908,2688,159,2792,2780,2868,2736,5624,708,111,99,2004,659,659,1368,2897,112,"3,710000038",6697,3040,2793,302,2892,2975,2975,2830,15083,1997,929,479,5531,2829,2898,4527
2383,2868,66,"2,910000086",5547,3010,2738,227,2861,2956,2956,2786,5407,784,92,353,2147,580,580,1349,2889,95,"3,369999886",6582,3029,2785,282,2895,2968,2968,2822,9635,1314,454,479,3683,1621,1621,2090
2398,2846,71,3,5789,2991,2716,237,2850,2931,2931,2766,5880,850,105,306,2349,645,645,1457,2887,103,"3,49000001",6639,3033,2771,295,2893,2968,2968,2812,11164,1435,563,444,4063,2002,2002,2331
2400,2886,50,"2,50999999",5188,2992,2775,198,2863,2956,2956,2815,5268,741,83,437,2101,540,540,1362,2895,74,"3,049999952",5865,3024,2804,242,2898,2971,2971,2834,7232,1129,110,494,2957,660,660,2231
2403,2887,76,"3,109999895",5793,3018,2773,245,2856,2964,2964,2816,7477,1108,126,469,3047,746,746,2222,2887,76,"3,109999895",5793,3018,2773,245,2856,2964,2964,2816,7477,1108,126,469,3047,746,746,2222
2404,2869,92,"3,289999962",6632,3020,2739,281,2871,2957,2957,2786,9847,1303,479,333,3660,1703,1703,2066,2869,92,"3,289999962",6632,3020,2739,281,2871,2957,2957,2786,9847,1303,479,333,3660,1703,1703,2066
2407,2759,88,"3,369999886",5780,2895,2615,246,2725,2689,2845,2672,13327,1379,748,100,3859,2733,2935,3106,2825,100,"3,589999914",6736,2952,2706,282,2846,2763,2901,2754,18059,1944,1188,289,5135,3877,4630,4335
2419,2780,60,"3,309999943",4264,2889,2637,180,2740,2734,2854,2694,11115,1345,741,112,3556,2288,2419,2808,2797,99,"3,559999943",6704,2915,2709,278,2801,2813,2866,2745,19393,1904,1272,209,5331,4206,4769,4711
2422,2834,78,"3,190000057",5094,2955,2721,224,2783,2792,2904,2757,8532,880,548,132,2376,1766,2100,1997,2837,83,"3,720000029",6111,2965,2731,244,2795,2904,2914,2774,18062,2028,877,236,5732,3015,3015,5194
2433,2803,53,"3,150000095",4116,2886,2717,169,2762,2820,2858,2753,10725,1208,601,205,3400,2000,2457,3019,2826,61,"3,519999981",4121,2917,2744,173,2803,2842,2881,2776,19660,2641,914,354,7074,2853,3146,6611
2446,2828,78,"3,210000038",6072,2960,2718,242,2791,2787,2908,2752,10074,1050,675,130,2971,2088,2413,2541,2830,78,"3,220000029",6117,2962,2719,243,2791,2789,2911,2753,10607,1129,714,136,3107,2314,2420,2847
2451,2798,57,"3,24000001",4082,2887,2710,170,2755,2814,2854,2746,13464,1466,768,202,4171,2507,2848,3848,2810,59,"3,430000067",4223,2900,2729,177,2787,2826,2865,2761,17688,2075,950,265,5989,2966,3578,5605
2460,2866,53,"2,589999914",5254,2997,2725,205,2831,2947,2947,2783,5475,799,90,336,2192,569,569,1408,2895,112,"3,730000019",6704,3030,2800,301,2896,2973,2973,2832,9509,1345,460,488,3669,1623,1623,2682
2461,2868,112,"3,710000038",6709,3027,2725,302,2872,2957,2957,2784,6907,831,217,338,2434,1058,1058,1670,2868,112,"3,710000038",6709,3027,2725,302,2872,2957,2957,2784,6907,831,217,338,2434,1058,1058,1670
2462,2890,80,"3,130000114",5955,3025,2771,254,2857,2970,2970,2817,9371,1402,167,465,3841,991,991,2728,2890,80,"3,130000114",5955,3025,2771,254,2857,2970,2970,2817,9371,1402,167,465,3841,991,991,2728
2472,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623
2475,2816,27,"2,349999905",3120,2900,2733,116,2775,2831,2869,2768,7375,839,436,223,2423,1382,1638,2025,2841,56,"3,339999914",4255,2933,2784,172,2833,2880,2897,2804,11299,1399,641,287,4037,1982,2409,3081
2476,2866,72,"3,029999971",5703,3018,2736,237,2864,2954,2954,2784,5407,784,98,349,2147,611,611,1349,2895,95,"3,359999895",6565,3022,2785,282,2894,2971,2971,2825,9949,1346,467,479,3780,1679,1679,2072
2485,2726,57,"3,369999886",4101,2863,2579,170,2716,2679,2813,2637,15189,1874,719,112,5142,2650,2893,3297,2806,101,"3,549999952",6854,2896,2725,284,2795,2820,2860,2756,22957,2228,1516,297,6300,4927,6019,5605
2487,2832,67,"3,480000019",4569,2939,2746,193,2807,2796,2893,2777,6989,720,437,134,2063,1475,1654,1679,2832,67,"3,480000019",4569,2939,2746,193,2807,2796,2893,2777,6989,720,437,134,2063,1475,1654,1679
2489,2863,67,"2,880000114",5624,2999,2743,231,2831,2943,2943,2792,8071,1191,144,455,3261,839,839,2342,2884,87,"3,359999895",5918,3007,2776,260,2856,2960,2960,2817,10386,1544,192,477,4241,1132,1132,2984
2499,2893,42,"2,200000048",5151,2993,2780,189,2862,2961,2962,2822,6957,1063,114,473,2808,679,679,2041,2897,76,"3,099999905",5810,3025,2804,245,2871,2972,2972,2833,8670,1346,139,492,3629,825,1221,2654
2501,2797,67,"2,880000114",5624,2937,2677,231,2804,2874,2874,2730,7477,1108,126,357,3047,746,746,2222,2887,98,"3,779999971",6023,3023,2779,264,2858,2964,2964,2819,12802,1654,511,477,4824,1987,1987,2935
2502,2863,54,"2,650000095",5354,2994,2724,205,2865,2950,2950,2781,5362,759,87,335,2135,563,563,1408,2895,112,"3,730000019",6686,3031,2789,301,2898,2970,2970,2827,8185,1086,396,482,3030,1339,1339,2007
2509,2806,25,"2,119999886",3332,2898,2684,119,2757,2744,2863,2735,5526,565,358,102,1614,1152,1203,1312,2870,95,"3,910000086",6856,3001,2800,281,2911,2940,2943,2818,19665,2227,1155,337,6352,3781,3993,5895
2511,2875,77,"3,059999943",5914,2996,2749,247,2843,2952,2952,2801,6006,893,110,441,2432,644,644,1506,2889,81,"3,289999962",6002,3023,2773,250,2895,2969,2969,2814,8744,1273,261,453,3574,1082,1082,2286
2514,2796,53,"2,619999886",5331,2942,2650,203,2759,2720,2881,2706,5399,761,87,227,2151,562,562,1426,2887,116,"3,910000086",7144,3027,2790,303,2897,2958,2958,2822,13940,2044,711,454,5657,2466,2778,3626
2528,2832,67,"3,480000019",4537,2939,2746,193,2807,2796,2893,2777,6613,706,410,134,2000,1399,1482,1622,2834,68,"3,5",4569,2940,2747,193,2809,2798,2894,2779,6989,720,437,153,2063,1475,1654,1679
2530,2831,44,"2,269999981",5173,2956,2707,192,2801,2909,2909,2759,5407,776,90,336,2147,569,569,1349,2897,112,"3,710000038",6704,3027,2806,302,2897,2971,2971,2836,13883,2037,481,500,5646,1824,1824,3616
2532,2870,52,"2,50999999",5341,3005,2750,206,2838,2950,2950,2798,6835,1053,107,460,2769,646,646,2035,2896,85,"3,299999952",5967,3025,2799,259,2871,2973,2973,2832,10626,1580,193,480,4327,1142,1142,3060
2546,2852,56,"2,700000048",5422,2996,2724,208,2856,2938,2938,2773,5394,780,90,335,2141,569,569,1345,2889,112,"3,730000019",6686,3040,2788,301,2897,2973,2973,2820,11411,1531,485,452,4385,1845,1845,2450
2549,2889,53,"2,599999905",5254,3002,2778,205,2860,2962,2962,2821,6807,1060,95,466,2746,618,618,2048,2895,75,"3,019999981",5924,3025,2798,247,2868,2974,2974,2831,8098,1216,144,486,3324,852,852,2365
2550,2858,64,"2,880000114",5539,3004,2735,224,2825,2939,2939,2786,5394,783,98,409,2141,611,611,1345,2894,98,"3,49000001",6473,3029,2791,285,2894,2968,2968,2827,9624,1416,184,484,3862,1069,1069,2708
2554,2876,71,"3,00999999",5785,3006,2746,236,2879,2958,2958,2794,5920,856,108,363,2338,672,672,1481,2881,95,"3,329999924",6614,3031,2770,285,2889,2965,2965,2809,7811,1086,396,436,3030,1339,1339,1598
2557,2783,76,"3,190000057",5368,2924,2642,221,2747,2712,2864,2700,6442,672,174,123,1830,905,905,1598,2876,114,"3,849999905",6737,3031,2755,300,2884,2965,2965,2795,15198,2126,867,448,5692,2879,2917,4427
2565,2789,59,"3,319999933",4123,2900,2653,173,2753,2718,2862,2706,7044,737,323,153,2140,1287,1287,1745,2866,102,"3,670000076",6778,2995,2744,284,2832,2946,2946,2788,15394,2007,867,446,5542,2710,3189,4884
2569,2894,46,"2,339999914",5220,2997,2782,195,2863,2963,2963,2824,6721,1032,106,476,2730,640,640,2002,2897,74,"3,059999943",5757,3023,2802,241,2871,2972,2972,2832,8433,1290,139,485,3481,825,825,2559
2575,2873,65,"2,890000105",5505,3008,2736,224,2859,2960,2960,2791,6837,969,108,404,2651,663,663,1623,2887,102,"3,5",6577,3028,2784,292,2877,2961,2961,2821,7015,1081,164,478,2824,883,883,2074
2584,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415,2893,65,"2,859999895",5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415
2587,2888,74,"3,059999943",5770,3023,2755,242,2859,2968,2968,2806,5624,809,103,432,2241,631,631,1368,2894,95,"3,329999924",6517,3040,2782,285,2895,2975,2975,2824,7117,1076,119,476,2883,708,708,2089
2591,2846,77,"3,349999905",5746,2973,2743,230,2811,2806,2922,2774,8424,827,596,113,2390,1899,1951,2149,2846,77,"3,349999905",5746,2973,2743,230,2811,2806,2922,2774,8424,827,596,113,2390,1899,1951,2149
2604,2736,96,"3,450000048",5657,2878,2599,260,2700,2665,2821,2653,12802,1654,511,289,4824,1987,1987,2935,2797,98,"3,779999971",6550,2937,2677,279,2804,2874,2874,2730,17136,2153,835,357,5733,3036,3283,3657
2606,2828,27,"1,919999957",4015,2909,2744,142,2804,2794,2882,2778,5492,569,350,131,1628,1150,1377,1302,2843,63,"3,599999905",4436,2934,2772,174,2829,2877,2898,2796,11183,1301,623,283,3591,2046,2506,3131
2608,2843,67,"2,890000105",5602,2969,2713,231,2810,2922,2922,2768,6048,899,113,340,2452,655,655,1507,2895,104,"3,589999914",6563,3034,2778,290,2894,2974,2974,2823,13020,1915,369,477,5329,1558,1558,3414
2609,2831,53,"2,619999886",4539,2938,2739,194,2806,2795,2892,2776,5362,738,87,146,2127,562,562,1410,2895,91,"3,519999981",6608,3021,2790,279,2897,2971,2971,2826,10160,1345,513,480,3733,1802,1802,2115
2613,2795,84,"3,480000019",5052,2934,2657,223,2759,2879,2879,2713,13351,1702,671,238,4622,2338,2338,2964,2850,97,"3,769999981",6523,2966,2743,278,2794,2915,2915,2786,18267,2065,878,315,5810,3023,3023,5273
2622,2782,27,"1,879999995",3942,2871,2683,141,2753,2732,2837,2723,6547,671,419,117,1851,1335,1468,1473,2843,89,"3,680000067",6512,2967,2768,255,2851,2908,2917,2792,31195,4056,1378,353,11006,4396,5142,10413
2625,2726,101,"3,440000057",6854,2863,2579,284,2749,2660,2813,2637,13681,1635,687,112,4309,2450,3022,2819,2738,103,"3,549999952",7063,2885,2586,299,2795,2679,2829,2647,22957,2228,1516,236,6300,4927,6019,5568
2627,2832,69,"3,519999981",4542,2939,2744,195,2806,2796,2892,2777,7085,740,443,152,2148,1480,1633,1751,2832,69,"3,519999981",4542,2939,2744,195,2806,2796,2892,2777,7085,740,443,152,2148,1480,1633,1751
2631,2782,95,"3,440000057",5576,2919,2647,258,2746,2712,2866,2700,11465,1458,476,298,4303,1831,1831,2566,2800,98,"3,799999952",6601,2940,2680,281,2806,2877,2881,2732,13637,1713,675,354,4705,2449,2541,2993
2647,2869,112,"3,710000038",6697,3028,2726,302,2872,2957,2957,2784,7157,859,225,338,2521,1092,1092,1734,2869,112,"3,710000038",6697,3028,2726,302,2872,2957,2957,2784,7157,859,225,338,2521,1092,1092,1734
2651,2796,57,"3,349999905",4031,2887,2716,170,2756,2809,2850,2748,7859,838,553,151,2351,1677,1677,2038,2852,79,"3,519999981",5683,2982,2749,233,2818,2928,2928,2782,18340,2146,987,267,6079,3040,3601,5507
2656,2858,72,"3,019999981",5667,3009,2725,237,2840,2945,2945,2778,6837,846,113,336,2479,681,681,1623,2885,112,"3,710000038",6704,3028,2777,302,2877,2961,2961,2817,10489,1385,442,475,4004,1690,1690,2394
2671,2844,94,"3,460000038",6436,2989,2716,273,2848,2930,2930,2764,10795,1361,505,319,3927,1826,1826,2402,2844,94,"3,460000038",6436,2989,2716,273,2848,2930,2930,2764,10795,1361,505,319,3927,1826,1826,2402
2677,2801,39,"2,609999895",3927,2893,2721,149,2761,2795,2855,2752,6846,698,422,131,2005,1446,1613,1622,2839,69,"3,519999981",4577,2941,2769,195,2826,2870,2895,2793,14918,1774,840,253,5056,2629,3094,4730
2684,2838,71,"3,369999886",5084,2953,2743,210,2809,2800,2904,2774,7690,758,493,126,2246,1592,1928,1923,2838,71,"3,369999886",5084,2953,2743,210,2809,2800,2904,2774,7690,758,493,126,2246,1592,1928,1923
2694,2764,48,"2,400000095",5259,2911,2610,199,2759,2687,2854,2674,7036,884,108,124,2540,660,660,1919,2894,108,"3,769999981",7002,3006,2799,301,2877,2966,2966,2831,14736,2007,745,483,5548,2687,3018,3562
2702,2857,53,"2,539999962",5373,2998,2727,208,2831,2944,2944,2777,5394,783,90,339,2141,561,561,1345,2897,104,"3,589999914",6680,3040,2794,291,2897,2973,2973,2830,11251,1519,481,481,4327,1824,1824,2634
2711,2816,48,"2,400000095",4170,2928,2683,164,2781,2795,2892,2738,5860,733,103,120,2129,637,637,1465,2897,112,"3,769999981",6709,3039,2799,302,2894,2973,2973,2832,14255,2037,513,483,5646,2103,2103,3616
2714,2782,65,"2,880000114",5549,2908,2668,224,2766,2736,2856,2713,6770,742,160,151,2069,830,830,1625,2869,95,"3,690000057",6066,3004,2755,269,2893,2942,2946,2796,14269,2094,912,483,5664,2973,3006,4220
2716,2824,25,"2,119999886",3332,2919,2686,119,2754,2771,2893,2742,6759,671,116,103,1863,691,691,1594,2891,94,"3,730000019",6819,3024,2800,280,2859,2969,2969,2820,18778,2277,1098,471,6034,3743,3901,5860
2722,2894,71,"3,00999999",5696,3021,2782,235,2863,2971,2971,2824,6710,1026,105,476,2738,637,637,2014,2895,74,"3,059999943",5770,3024,2786,242,2865,2972,2972,2826,6819,1041,110,480,2770,659,659,2024
