"patchID","dayOfYear","Predicted"
3010357,244,"5959 6837 7717 8395"
3008173,171,"3925 4284 6505 6837 7904"
3015030,173,"307 386 849 2509 4218 4284 5263 5314 5959 6574 7426 8079 8419 8585 8741 8935 8987 9011 9118 9330 9906"
3002325,240,"515 4284 5763 5959 6837 8935 8999"
3015121,298,"307 386 849 1283 1849 3069 4064 4284 5314 5959 6574 8079 8419 8585 8741 8987 9329 9330 9906"
3008791,212,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3007495,109,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3008801,210,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3006345,158,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3002300,152,"386 1384 2855 4284 5762 6837 7054"
3006459,193,"1005 4284 4634 5959 6837 8935"
3004785,215,"1849 2622 2855 6837 8390 8999"
3015002,172,"307 386 1283 1849 2802 3069 3814 4064 4284 5314 6574 7747 8079 8419 8585 8741 8987 9118 9174 9330 9906"
93914,276,"439 933 4836 7570 8119 8609 9096"
3012196,241,"99 386 1889 2509 3069 4284 5314 5989 8079 8935 9075 9329 9347 9906"
3012237,317,"268 386 801 2509 2854 3480 4284 4885 4906 5959 6361 7648 8741 8935 9075 9347"
3010688,243,"439 3397 3878 5959"
3015125,304,"307 386 849 2509 4218 4284 5263 5314 5959 6574 8079 8585 8741 8935 8987 9011 9118 9329 9330 9906"
3015652,45,"24 386 795 801 849 1333 3408 4284 4799 4906 5314 5763 5959 5989 7648 8935 9329 9347 9520 9803 9906"
3018752,110,"439 1849 2339 2749 2855 3069 3833 5314 5815 8609 9011 9019 9330"
3004812,215,"1849 2622 6241 6837 8999 9474"
3002277,122,"515 2509 4284 5763 5959 6837 8935"
3015678,179,"24 386 801 1333 1893 3097 4064 4284 4906 5263 5314 5959 7648 8935 9687 9906"
107833,109,"439 6334 6473 8119 8283 8582 8609 8694 8756 9575"
3009690,157,"24 268 386 801 1005 2509 2854 3218 3480 4218 4284 5263 5763 5959 7648 7787 8935 9075 9329 9347"
3014884,295,"386 849 1005 1283 2509 3069 4218 4284 5263 5314 5959 6574 8585 8935 9329 9330 9347 9906"
3001575,218,"386 515 1005 4284 5763 5959 6837 8935"
3014268,225,"386 793 795 801 1333 2509 4284 5263 5314 5959 5989 7648 8079 8935 9075 9118 9329 9347 9906"
3006865,334,"265 307 665 1889 2509 3069 3480 3994 4284 4885 5783 9474"
3018511,135,"24 439 536 783 795 4059 5959 6060 7415 7605 8935 9121 9753"
3003566,245,"1849 2622 2802 3069 4182 8999 9474"
3007196,228,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3015584,21,"303 386 795 801 849 1055 1333 3408 4211 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993"
69737,127,"24 265 268 1404 5404 5959 6361 7426 7449 7734 7787 8935"
3003654,281,"386 515 890 4284 5959 6837 8176 8935 9011"
3017862,201,"386 1005 1283 2802 4064 4218 4284 4967 5263 5314 5959 5989 6574 8419 8935 9329 9347 9906"
3016617,72,"24 265 268 439 2050 5284 5404 5707 5959 6361 7276 7734 8609"
3001521,225,"515 2509 4284 5763 5959 6837 8935"
117046,118,"271 439 751 2855 3261 4965 7291 7519 8119 8582 8609 8694 8994 9096 9509"
3004663,224,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3017850,106,"265 268 439 801 2033 2854 3753 5400 6361 7734 7787 8119 8609 8694 8935 9096 9753"
3010370,179,"386 1005 2509 4218 4284 5263 5763 5959 5989 6837 8079 8935 9329 9347 9906"
3002843,165,"515 1384 6837 7822 7934 8390 8395 8914"
3014505,212,"99 386 1005 2509 3480 4218 4284 8079 8124 8935 8987 9075 9118 9347 9906"
3012755,24,"386 795 3218 4064 4284 5263 5314 5763 5959 5989 6837 8935 9329 9347"
3008801,162,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3004383,209,"1849 2622 2855 6837 7822 8999"
3017945,164,"265 268 439 801 2854 3261 4051 5400 7648 8119 8582 8609 8694 8935 9096 9753"
3008556,103,"515 1005 1662 2509 3069 3833 4284 4799 5959 6837 7822 8935"
74255,295,"265 439 1790 2102 2871 3753 5030 8119 8196 8582 9096 9121"
105593,109,"271 439 2871 3753 4039 4904 7276 7519 8119 8196 8582 8609 8694 9096 9595 9753"
74502,99,"265 439 515 2355 3261 5891 6049 6473 6764 6837 7256 8119 8582 9096"
3000275,251,"1889 3061 5783 7710 8419 8999 9474"
3012872,325,"307 1005 1889 2509 3480 4284 8079 8124 8741 8935 8987 9330 9474 9906"
3001517,185,"515 2509 4284 5763 5959 6837 8935"
110164,249,"364 439 2918 3218 4355 5030 5400 6361 6473 8119 8582 8609 8694 9096 9595"
3008168,178,"3925 4284 6505 6837 7904"
3016836,16,"265 268 439 849 1602 2050 3753 4059 5404 5707 5959 6361 7276 7734 8609 8987 9083"
3015272,269,"99 307 386 1283 1849 2509 2802 4064 4284 5263 5314 6574 7256 7747 8079 8419 8585 8987 9118 9330 9906"
3013803,256,"99 386 793 1005 2509 4284 5959 5989 8079 8935 9118 9329 9347 9906"
71796,158,"24 265 268 1404 1602 2557 4039 4291 5404 5959 6361 7276 7734 8935 9803"
3014507,354,"99 793 1283 1889 2509 4218 4284 7426 8079 8124 8935 8987 9118 9474 9906"
3009751,86,"24 268 386 801 2509 2854 3069 3480 3994 4218 4284 4906 5763 5959 7648 8124 8935 9075 9347"
3015463,264,"307 849 980 4064 4284 5314 5959 6574 7256 8419 8585 8741 8935 8987 9011 9118 9329 9330 9906"
3007205,283,"307 665 2509 2854 3069 3480 3994 4218 4284 5959 8741 8935"
3014362,117,"24 386 795 801 1333 2509 3480 4284 4906 5263 5314 5959 5989 7648 8935 9075 9347 9906"
3013558,298,"99 980 1283 1769 1849 4284 4723 5314 5727 6574 7747 8419 9011 9118 9329"
3013941,175,"99 386 793 795 1005 2509 3218 4218 4284 5263 5959 8079 8354 8935 9075 9329 9347 9906"
3007490,199,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3015319,241,"307 386 849 1283 1849 3069 3814 4064 4284 5314 6574 7747 8079 8419 8585 8741 8987 9118 9330 9906"
3006639,242,"4284 5959 6837 7822 8395 8935"
3015641,320,"255 303 386 795 801 849 1005 1055 1333 3408 4284 5314 5959 5989 6005 8935 9075 9329 9347 9906"
3007209,155,"419 4284 5959 6837 7822 8101 8395 9575"
3004662,203,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3002563,177,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3010798,158,"439 3878 5763 5959"
3009462,353,"268 2509 2854 3069 3480 3994 4218 4284 4885 4906 5763 5959 6361 7787 8124 8741 8935 9075 9347"
3004632,184,"1849 2622 8390 8999 9474"
3004928,164,"1849 2622 2855 5604 6203 9212 9474"
3002777,231,"1384 3925 4284 4634 6837 7367 7822 8058 8914"
120047,67,"439 3187 3261 4173 6334 7570 8119 8582 8609 8694 9096 9595"
3017739,234,"386 1005 1283 1849 1913 3408 4064 4284 4967 5263 5314 6574 8419 9329 9347 9906"
3016305,267,"265 268 1404 1602 2557 3753 4039 4425 5404 5707 5959 6354 6361 7276 7734 8935 8987 9803"
3014420,80,"24 386 795 801 1333 2509 3480 4284 4906 5263 5314 5763 5959 5989 8935 9075 9329 9347 9906"
107315,125,"439 2918 3218 3381 5891 6334 6473 8119 8582 8609 8694 9096 9595"
3015963,292,"386 793 795 801 1005 1333 2231 2509 4284 5263 5314 5959 5989 7047 8079 8935 9329 9347 9520 9906"
3012653,94,"24 386 795 801 3218 3480 4284 4906 5263 5763 5959 5989 7648 8935 9347 9906"
3015457,199,"99 307 1283 1849 2622 2802 3069 3814 4284 5314 6574 7747 8419 8585 8987 9330"
3010831,249,"439 4195 5763 6473 8395"
3001575,164,"386 515 1005 4284 5763 5959 6837 8935"
3010104,291,"24 268 386 795 801 2509 2854 3480 4218 4284 4906 5263 5763 5959 6361 7648 8935 9075 9329 9347 9906"
109252,127,"439 775 2102 4355 4634 5030 6334 7519 8119 8582 8609 8694"
3008555,105,"515 1005 1662 2509 3069 3833 4284 4799 5959 6837 7822 8935"
3002566,250,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3016097,33,"386 795 801 1333 2231 4284 5263 5314 5959 5989 7648 8079 8183 8935 9075 9118 9347 9520 9906"
3003580,178,"1849 2622 2802 3061 3069 5783 8999 9474"
3008350,165,"3069 4284 5959 6731 6837 8935"
3007882,207,"1216 1282 1849 2802 3061 4681 5314 6574 8301 8419 9118 9329 9330"
3009434,78,"268 386 801 2509 2854 3069 3480 3994 4218 4284 4906 5763 5959 6361 7648 8124 8935 9075 9347"
3004816,195,"1232 1849 2622 2855 3069 8999 9212 9474"
3008548,103,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3005911,49,"386 1005 2509 3069 4218 4284 5763 5959 7570 8079 8935 9474"
116757,167,"439 1364 3261 3384 4965 6510 7787 8119 8582 8609 8694 9096 9509 9595 9753"
3010377,216,"515 4284 6837 8395 8935"
108115,109,"439 515 775 2102 3507 6334 8119 8283 8582 8694 8756"
3017432,297,"386 849 1005 1283 2802 3408 4064 4284 4526 5314 5959 5989 6574 7648 8935 9118 9329 9347"
3012775,58,"99 386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8124 8741 8935 9329 9330 9347 9906"
3006327,171,"386 1005 2509 2854 2867 3061 3069 4218 4284 5314 8301 8935 9329"
3003830,244,"515 4284 5959 6837 7822 8935"
3004536,250,"435 1849 4182 5604 5762 5820 7822 7904 8058 8754 8999"
3004544,80,"307 439 1005 1889 3994 4218 4284 5959 8935"
3017843,151,"795 849 1602 2050 2557 5404 5707 5959 6060 6361 7276 7605 7734 8935 8987 9145"
3000489,182,"401 435 1170 1849 1889 5820 8999 9474"
3002973,258,"386 2855 4284 5959 6837 7822 8935 9575"
3018804,142,"439 980 2339 2749 3833 5314 5707 5727 8609 9011 9330"
3013974,180,"386 793 795 801 1333 2509 3480 4284 5263 5959 5989 7648 8935 9075 9329 9347 9906"
3007375,116,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3012878,52,"99 386 2509 3069 3480 4284 5314 5763 5959 8741 8935 9075 9330 9347 9906"
3006641,142,"4284 5959 6837 7822 8395 8935"
3009674,325,"268 386 1889 2509 2854 3069 3480 3994 4218 4284 4885 5783 5959 8124 8741 8935 9347"
3007507,199,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3008127,207,"515 795 890 4284 5959 6837 8935"
3006896,238,"386 890 1005 2509 4218 4284 5263 5314 6837 7256 8935 9329 9906"
3013986,325,"24 386 795 801 1333 2509 3480 4284 5263 5314 5763 5959 5989 7648 8079 8935 9075 9329 9347 9803 9906"
3006923,215,"515 4284 4813 5959 6837 8395"
129359,129,"24 265 268 417 439 801 890 2854 3097 4051 4425 6005 7415 7648 7787 8609 8935 9096 9753"
3011759,283,"173 386 795 1005 3061 3069 4051 4218 4284 5314 5959 5989 7648 8079 8935 9329 9330 9906"
3017445,270,"386 849 1005 1283 1849 4064 4284 5263 5314 5959 5989 6574 7648 8935 9118 9329 9347 9687 9906"
3017552,23,"24 801 849 1404 1602 2050 4059 5284 5314 5404 5707 5959 6361 7605 7734 8987"
105512,109,"271 439 783 2871 3753 4039 4355 4904 7276 7519 8119 8582 8609 8694 9096 9753"
3015019,290,"307 386 849 1283 1849 4284 5263 5314 5959 6574 7747 8079 8419 8585 8987 9118 9329 9330 9906"
3002279,230,"515 2509 4284 5763 5959 6837 8935"
3016118,208,"24 265 268 1602 2557 3753 5404 5959 6361 7276 7291 7449 7734 8935"
3009112,24,"24 268 801 2509 2854 3069 3480 3994 4218 4284 4885 4906 5763 5959 7787 8124 8935 9347"
3003845,199,"386 1005 2509 4284 5959 6819 6837 8935"
3008101,125,"515 1005 4284 5959 6837 7934 8935"
3007505,109,"515 1005 4284 4799 5727 5959 6837 7367 8935"
116710,137,"364 439 515 2102 2918 3218 3261 5891 6049 6473 7415 7648 7787 8582 8609 8694 8935 9096 9753"
3013114,256,"99 386 2509 3480 4284 5314 5763 5959 7426 7570 8741 8935 8987 9075 9330 9347 9906"
3004567,160,"783 1384 2855 4408 6241 6837 7822 8058"
3008101,207,"515 1005 4284 5959 6837 7934 8935"
3010018,202,"515 4195 4284 6837 8935"
3018848,346,"265 268 271 439 2033 2854 2871 3384 4904 5400 8119 8582 8609 8694 8994 9509 9753"
3017565,164,"849 1602 2050 3408 4059 5314 5707 5959 6354 6361 7605 8987 9083 9803"
107989,109,"439 515 775 2102 3507 6334 8119 8283 8582 8694 8756"
3012240,299,"99 386 1005 2509 3069 4284 5314 5989 8079 8935 8987 9330 9347 9906"
3017925,243,"439 795 849 1602 2050 2557 4059 4440 5404 5707 5959 6361 7276 7605 7734 8609 8935 8987 9803"
3001576,149,"386 515 1005 4284 5763 5959 6837 8935"
3004105,139,"1849 2622 2855 6203 8390 8999 9330"
3010356,188,"5959 6837 7717 8395"
118690,129,"271 439 1364 2855 3261 4355 4634 6361 6473 7519 7787 8582 8609 8694 8935 8994 9096 9595"
3004811,239,"1849 2622 6241 6837 8999 9474"
3012952,15,"307 1005 1889 2509 3069 3480 4218 4284 5783 8079 8124 8741 8935 8987 9474"
3012469,290,"386 1005 2509 4064 4284 4967 5763 5959 7426 7648 8079 8935 9118 9329 9347 9687 9906"
3012956,143,"386 1005 1889 2509 3069 3480 4284 8079 8124 8741 8935 8987 9347 9906"
3018062,164,"386 1283 1769 2802 4284 4723 5263 5314 5727 5959 5989 6574 7256 8183 8935 9329 9347 9687 9906"
3004538,245,"1849 2622 2855 4182 6241 8390 8999"
3007361,249,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3011996,153,"4284 5959 6837 8101"
109585,139,"439 775 2102 4355 5030 6334 7519 8119 8283 8582 8756 9121 9575"
3014031,30,"99 386 793 1005 2509 4284 5314 5959 5989 7648 8079 8124 8935 9075 9347 9906"
3015757,22,"255 386 795 801 849 1055 1333 3069 3408 4284 5314 5959 5989 6005 7648 8935 9347 9803 9906"
3007152,235,"1384 4284 5959 6837 7934 8395"
3007167,243,"1384 4284 5959 6837 7934 8395"
126958,205,"386 849 980 1283 4059 4064 5959 6203 6361 6574 8419 8987"
3008189,254,"3480 4284 5959 6837 8395 8935"
109013,36,"439 775 4355 6334 8119 8582 8609 9595 9752"
3008115,185,"515 1005 4284 5959 6837 7934 8935"
3004513,203,"904 3825 5959 6837"
3010254,206,"515 4195 4284 6837 7054"
3003610,126,"419 1849 2622 2802 3069 8999 9474"
128597,128,"783 1602 2557 4059 4355 5959 6060 6361 7276 7570 8935 9121 9135"
3012066,85,"24 268 386 801 2834 2854 3480 4059 4284 4906 5707 5763 5959 6060 6361 6764 7276 7426 7648 8935 9329 9347"
3000511,249,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3018320,241,"386 1005 1283 1849 2509 2802 3069 3814 4064 4284 5314 6574 6946 7256 8079 8935 8987 9011 9330 9906"
3003678,151,"386 515 4284 4967 5959 6837 8935 9011"
3015437,94,"24 386 795 801 1333 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3008104,207,"515 1005 4284 5959 6837 7934 8935"
3008148,254,"515 1005 3480 3833 4284 4799 5959 6837 7822 8935"
3011596,106,"307 1005 1889 2509 3069 3480 4284 4885 5959 8124 8741 8935 8987 9075 9330 9474"
3017368,115,"24 801 849 1602 2050 3307 4059 5314 5325 5707 5959 6354 6361 7276 7734 8987 9083 9145 9803"
3011188,289,"24 268 386 795 1005 1662 2509 2854 3069 3408 3480 4218 4284 5263 5763 5959 6361 7426 7648 7787 8935 9329"
3004577,244,"783 1384 2855 4408 6241 6837 7822 8058"
3007937,151,"515 4284 5959 6837 8935"
3004668,235,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3015665,86,"24 386 795 801 849 1055 1333 3097 3408 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9520 9803 9906"
3016062,228,"24 386 795 801 1333 1913 2231 3097 4284 4906 5263 5314 5959 5989 7648 8935 9118 9347 9520 9906"
3009201,142,"386 665 793 1005 2509 2854 3069 3480 4218 4284 5263 5959 7787 8935 9329 9347"
3004575,160,"783 1384 2855 4408 6241 6837 7822 8058"
123448,169,"38 1602 2231 2557 4059 4408 5284 5314 5762 5959 6241 6361 6731 8101 8987"
3017618,170,"24 386 795 801 1333 2231 2509 4284 4799 5263 5314 5763 5959 5989 7047 7648 8935 9118 9329 9347 9520 9906"
114857,181,"271 439 3261 3384 4885 4965 8582 8609 8694 8994 9096 9509 9595 9753"
3018022,19,"24 254 386 795 801 1283 1333 2231 3097 4064 4284 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9687 9906"
3018573,24,"386 1005 1283 1769 1849 2802 3814 4064 4284 4681 4723 5314 5989 6574 8079 8935 8987 9011 9118 9329 9347 9906"
3016940,180,"849 1602 2050 2557 4059 5314 5776 5959 6354 6361 7605 8987 9145"
3004091,245,"435 1849 2622 2855 5783 7054 9330"
3018780,144,"265 268 439 2871 3833 4059 4661 5707 5959 6361 7426 8609 8694 8935 8994"
3007154,146,"1384 4284 5959 6837 7934 8395"
3016765,17,"268 439 849 1602 2050 2557 4059 5404 5707 5959 6361 7276 7734 8609 8987 9083"
3016735,76,"24 386 795 801 1055 1333 3097 3408 4064 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9687 9803 9906"
3000485,248,"401 435 1170 1849 1889 5820 8999 9474"
3018024,268,"268 439 849 1602 2050 2557 4440 5404 5707 5959 6361 7276 7605 8609 8935 8987"
75121,167,"24 265 268 1602 2557 2918 3753 4425 5404 5959 6361 7276 7734 8935"
108667,127,"439 775 3422 3501 3507 5891 8119 8582 9575"
3015556,283,"255 386 801 1333 2098 4284 4555 5314 5763 5959 8935 9329 9347 9803 9906"
3006901,127,"515 4284 5959 6837 8395"
3015576,24,"307 386 849 1913 4218 4284 5314 5959 6574 8585 8741 8935 8987 9330"
3015239,324,"99 386 801 1005 1283 1333 2509 3069 4284 5314 5763 5959 6574 8585 8935 9347 9906"
3011427,47,"307 386 1005 2509 2952 3069 3480 4218 4284 4885 5763 5959 8124 8741 8935 9075 9347 9474"
3003258,215,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
85583,140,"265 268 439 1602 2557 3753 5404 5707 5959 6361 7734 8609 8935"
3008241,218,"515 1005 2509 4284 4408 5959 6837 8935"
3007408,248,"1005 3833 4284 5959 6837 7367 7822 8935 8965"
117674,177,"439 515 2918 3261 5891 6049 6361 6473 7415 7648 7787 8283 8582 8609 8694 8935 9096"
3008167,171,"3925 4284 6505 6837 7904"
3000503,261,"435 1384 1889 2164 2231 2622 2855 3972 7054 8754 8914 8999 9212 9474"
3012099,260,"1283 1849 2802 5314 5707 6574 6837 7648 8419 9118 9329 9330"
3011133,125,"515 1662 2509 4284 4967 5959 8176 8183 8935"
3011877,303,"24 386 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 7648 8079 8935 9118 9329 9330 9347 9906"
108548,109,"439 3501 3507 4355 6334 7914 8119 8582"
128889,175,"265 268 1404 1602 2557 4039 4425 5157 5404 5707 5959 6060 6361 6372 7276 7426 7734 8935 9803"
3009105,136,"99 386 1005 2509 3069 4218 4284 5314 5959 8935 9347 9906"
3008346,259,"3069 4284 5959 6731 6837 8935"
3001561,185,"386 515 1005 4284 5763 5959 6837 8935"
3004369,146,"1849 2622 4182 6837 8390 8999"
3010618,264,"386 793 801 1005 2509 4218 4284 5263 5314 5959 5989 8079 8935 9075 9347 9906"
114961,184,"265 268 271 364 439 3261 4102 7648 7787 8119 8582 8609 8694 8994 9096 9753 9760"
3013555,269,"99 386 793 801 1005 2509 4284 5959 8079 8935 9075 9329 9347 9906"
3013606,150,"386 795 4064 4284 5959 6837 8079 8176 8935 9329 9347"
3011728,320,"24 254 268 386 801 2834 2854 3480 4059 4284 4906 5707 5763 5959 6361 6764 7276 7415 7426 7648 7787 8935 9075 9329"
3004757,243,"1849 2622 2855 5820 6203 7054 9330 9474"
3003502,260,"386 890 1662 4284 4967 5959 6837 8754 8935 9118"
3008235,258,"1384 4284 5959 6837 7934 8914 8935"
3010266,256,"99 386 793 1005 1889 2509 3069 4218 4284 5314 5959 8079 8935 9347 9906"
81476,173,"386 5314 5707 5959 8987 9329"
3017726,235,"1216 1282 1283 1819 1849 1913 2802 3408 3833 4064 4526 5314 5727 5989 6574 7082 8419 9118"
3016840,51,"265 268 439 849 1404 1602 2050 2834 5404 5707 5959 6361 7276 7734 8609 8935 8987"
3015944,58,"24 386 795 801 849 1333 3408 3480 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906"
3003776,152,"1849 2622 2855 6837 8999 9330"
3014014,327,"24 386 793 795 801 1005 1333 2509 3480 4218 4284 5263 5314 5959 5989 8935 9075 9329 9347 9906"
3018626,103,"386 1005 1849 2509 4064 4218 4284 4681 5314 5959 5989 6574 7256 8935 8987 9011 9329 9330 9347 9906"
3012995,352,"386 801 2509 4284 5959 6361 8079 8935 8987 9329 9347 9906"
3018504,297,"1283 1849 2802 3069 3814 4064 4284 4526 4723 5314 6574 6946 7747 8079 8419 8987 9011 9330"
3002418,172,"729 2622 3069 4182 4284 6837 9011"
3014995,135,"99 307 386 1005 1283 3069 4218 4284 5314 6574 8419 8585 8741 8935 9330 9347 9906"
3009561,351,"268 307 801 1889 2509 2854 3069 3480 3994 4218 4284 5959 6361 7787 8124 8741 8935 9075 9347"
3004769,237,"435 1849 2622 2855 5820 6203 7054 9330 9474"
3011523,327,"307 386 1005 2509 2854 3069 3480 4218 4284 4885 5763 5959 8124 8741 8935 9075 9347"
3000492,153,"401 435 1170 1849 1889 5820 8999 9474"
3000957,221,"386 980 1232 1384 2509 2802 2855 3069 4284 4681 7047 8741 8754 8999 9823"
78456,294,"439 3218 3422 5891 7907 8119 8582 9096"
3000651,217,"5783 8058 8999 9474"
3003922,242,"1849 2622 2855 6203 7054 8058 8390 9212 9330 9474"
128838,108,"24 265 268 439 795 2557 2918 4059 4425 5959 6005 6361 7648 8935"
3004384,148,"1849 2622 2855 6837 7822 8999"
3016670,264,"24 386 795 801 1333 1913 3097 4064 4284 4906 5314 5959 5989 7648 8935 9075 9118 9329 9347 9520 9906"
3011911,140,"24 268 386 801 1333 2834 2854 3480 4059 4284 4906 5707 5763 5959 6361 7648 7787 8935 9075 9347 9803"
3004363,148,"1849 2622 4182 6837 8390 8999"
3006351,209,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3004389,132,"1384 1849 1913 6837 7822 8999"
3003653,271,"386 515 890 4284 5959 6837 8176 8935 9011"
3003645,141,"515 2802 4284 6837 7934 8935"
3004278,238,"515 1005 4284 5959 6837 7822 7934 8935"
106947,125,"439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595 9753"
3007166,237,"1384 4284 5959 6837 7934 8395"
3003610,202,"419 1849 2622 2802 3069 8999 9474"
3015243,198,"24 386 795 801 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9906"
3017253,332,"386 944 1005 1283 1662 2509 3480 3833 4218 4284 4967 5263 5959 6837 7256 7367 8354 8935 9118 9329 9347"
3008573,224,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3015552,30,"24 386 795 801 1055 1333 3097 3408 4284 4906 5314 5763 5959 5989 6005 7648 8935 9075 9329 9347 9906"
3008127,144,"515 795 890 4284 5959 6837 8935"
74715,295,"265 439 1790 2871 3753 4836 5400 8119 8196 8582 8609 9096 9753"
116067,152,"268 439 1384 2854 2918 3069 3261 4102 4649 4965 7415 7648 7787 8119 8582 8609 8694 9096 9753"
3007400,117,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3015501,21,"307 386 849 1283 3069 4218 4284 5314 6574 7747 8585 8741 8935 8987 9330"
3010820,249,"439 3878 5763 6837"
116627,128,"271 439 1364 3261 3384 4965 6510 8119 8582 8609 8694 8994 9096 9509 9753"
3012517,87,"24 268 386 801 1005 1333 3069 3480 4284 5263 5707 5763 5959 6361 7648 7787 8935 9075 9329 9347"
3015655,50,"303 386 795 801 1055 1333 3408 4051 4211 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993"
3002403,230,"729 2622 3069 4182 4284 6837 9011"
3009984,273,"515 4195 4284 6837 8935"
3000653,217,"7822 8058 8914 9474"
64833,144,"364 439 2355 3218 3261 6764 8119 8582 8935 9096"
3001560,219,"386 515 1005 4284 5763 5959 6837 8935"
106904,125,"265 439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595"
3000652,217,"1624 5783 7822 8914"
